ID,Predicted
10_720,0.5046630977535491
10_721,0.5026792951533007
10_722,0.5025425508821575
10_723,0.5028979874948988
10_725,0.5198782156552961
10_726,0.5055991700780246
10_727,0.501181297236444
10_728,0.5000801296962674
10_729,0.4986875621258354
10_730,0.49954054482570653
10_731,0.4988941082387305
10_732,0.4968894328987935
10_734,0.5019153519077639
10_735,0.4929071220997113
10_736,0.488228942926457
10_737,0.4856364588699772
10_738,0.4826892376807075
10_739,0.48070842913819734
10_740,0.47847711791991576
10_741,0.4779677648154217
10_743,0.48053963582463066
10_744,0.48136460771708467
10_745,0.48331901647498765
10_746,0.48617581361659745
10_748,0.49826515149732953
10_749,0.49362330085820993
10_750,0.49397335458212877
10_751,0.4961610030404886
10_752,0.49713505846291206
10_753,0.4964966621699872
10_754,0.49556157146423485
10_755,0.49474353794782777
10_757,0.505826426714951
10_758,0.5019943368139805
10_759,0.496267734512979
10_760,0.4976375412645879
10_761,0.49855759129839217
10_762,0.4975273911387197
10_763,0.49743564711205523
10_764,0.4967898358164232
10_765,0.4976171425130732
10_766,0.4979296718324753
10_767,0.4973659048608985
10_769,0.5035306610278495
10_770,0.49910354702098836
10_771,0.49536421771571315
10_772,0.495575540751702
10_773,0.49706221233864323
10_774,0.498584190561563
10_776,0.5173475947555467
10_777,0.5121577901848626
10_778,0.5095842209682359
10_779,0.5113678477490706
10_780,0.5148471883893398
10_781,0.517796881922705
10_782,0.5218394833985551
10_783,0.5241390741348281
10_784,0.5254391891394198
10_785,0.5288991918987275
10_786,0.5290763342052314
10_787,0.5294415337011951
10_788,0.5370045441664011
10_789,0.5376089835552138
10_790,0.5392498240370327
10_791,0.5410915510316263
10_792,0.5401276410460925
10_793,0.5386550421845243
10_794,0.5393436870819059
10_795,0.5404412574407786
10_796,0.5416013366807432
10_797,0.543248251385543
10_798,0.5460293083699677
10_799,0.5540104097926355
10_800,0.5540768242672423
10_801,0.5548612407631616
10_802,0.5571028500087003
10_803,0.5583336017317513
10_804,0.5581565334684591
10_806,0.5788193023986559
10_807,0.5570758401639203
10_808,0.5561478867418508
10_809,0.5549430488831739
10_811,0.5718647844381074
10_812,0.5651223444707284
10_813,0.5574992771692315
10_814,0.5574463398544118
10_815,0.5542285419333985
10_816,0.5585439331718652
10_817,0.5629576831036186
10_818,0.5433238760156721
10_819,0.5345237201276624
10_820,0.5272737706196395
10_821,0.5205653870514009
10_823,0.5176860292766026
10_824,0.5066832417468659
10_825,0.49757077193555865
10_826,0.48836137699178284
10_827,0.48025354513252055
10_828,0.473463840658215
10_830,0.4728615201894286
10_831,0.46323338559520644
10_832,0.45582628532592706
10_833,0.44869069014434926
10_834,0.4427097399821615
10_835,0.43734254975892106
10_836,0.4349014076340847
10_837,0.4320043387419022
10_838,0.42973485424383673
10_840,0.4381596341331381
11_0,0.4453436358073507
11_1,0.4756567339884092
11_2,0.49751328760330726
11_3,0.5141783029906366
11_4,0.5431226646281746
11_5,0.5555087557381918
11_6,0.586625566530591
11_7,0.6144961011369074
11_8,0.6462440629947952
11_9,0.6484503375950909
11_10,0.6527950022784548
11_11,0.6562086800649287
11_12,0.661178589719521
11_13,0.6609000524548149
11_14,0.6667753803486667
11_15,0.669827661188206
11_16,0.6724196478422244
11_17,0.678379402415278
11_18,0.68589229820555
11_19,0.6908526882907728
11_20,0.6922677288271086
11_21,0.6940197660996835
11_22,0.6948262039951032
11_23,0.6919613414792984
11_24,0.6953788949495547
11_25,0.7009328100187797
11_26,0.704623083630631
11_27,0.7062067119536597
11_28,0.704373322506656
11_29,0.7069524330165003
11_30,0.7082472247149562
11_31,0.7083643180396174
11_32,0.7091237974431133
11_33,0.7102127981450175
11_34,0.7101143372323131
11_35,0.7092136901881312
11_36,0.7070332405235384
11_37,0.706286309387884
11_38,0.7038733047511194
11_39,0.7009799284007167
11_40,0.700243355003245
11_41,0.7029724372566909
11_42,0.7040610543712382
11_43,0.7022963366821492
11_44,0.7024497182928273
11_45,0.6991954685316919
11_46,0.6974925756888293
11_47,0.6988074659200162
11_48,0.6994840023265876
11_49,0.6994974223064532
11_50,0.6986585135891893
11_51,0.6997377700472445
11_52,0.7035739492257185
11_53,0.7073436432567715
11_54,0.7118232351910461
11_55,0.7150821205774225
11_56,0.7207210685968987
11_57,0.7260764241509046
11_58,0.729141132560132
11_59,0.7305891900019995
11_60,0.7347083805151358
11_61,0.7382286095793915
11_62,0.7404507522984517
11_63,0.7410754339131187
11_64,0.7394224133320255
11_65,0.7418015650136007
11_66,0.7411362559813127
11_67,0.7465235210813894
11_68,0.7461256357684134
11_69,0.7511823860755549
11_70,0.7494322990313138
11_71,0.7495648354626521
11_72,0.7495750154791954
11_73,0.7542234342703604
11_74,0.7533362971059152
11_75,0.7493401608083601
11_76,0.74710374733967
11_77,0.7499273003159492
11_78,0.7483465886037364
11_79,0.7501432489179671
11_80,0.7506978979034752
11_81,0.7528486937109586
11_82,0.7551739940369512
11_83,0.7597715584989361
11_84,0.7644941209312252
11_85,0.7644980041738323
11_86,0.765646558856564
11_87,0.7683192817922405
11_88,0.7677383630033305
11_89,0.767164713000851
11_90,0.7563764451499752
11_91,0.7530191390271953
11_92,0.7467430187817387
11_93,0.7535260377879909
11_94,0.7509913386220477
11_95,0.7461552770143627
11_96,0.7503487729989874
11_97,0.7353727752255881
11_98,0.7310162598300687
11_99,0.7263174077929144
11_100,0.7208322287756139
11_101,0.7146279103061042
11_102,0.709745174708347
11_103,0.7027453071688302
11_104,0.695699488649574
11_105,0.6864240831377397
11_106,0.6758046470197154
11_107,0.6623871109512998
11_108,0.6470416679240245
11_109,0.6338608986922049
11_110,0.6221387312347122
11_111,0.617215584183469
11_112,0.601071862448764
11_113,0.5873058615996943
11_114,0.5775313136719306
11_115,0.5691193822292062
11_116,0.5488819870753656
11_117,0.5401783835391453
11_118,0.5328341059819673
11_119,0.5316002976787532
11_120,0.5304025524189467
11_121,0.5289108762775532
11_122,0.5328855412923611
11_123,0.5398819728804418
11_124,0.5632349043848359
11_125,0.5405165628007749
11_126,0.5307094910401217
11_127,0.5331904227765041
11_128,0.5312241424426598
11_129,0.5326054805939332
11_130,0.5326454039567106
11_131,0.5325803005677359
11_132,0.5308586552054084
11_133,0.5272156748741288
11_134,0.523889538499986
11_135,0.5196463958418445
11_136,0.5161403696695372
11_137,0.5116667865139972
11_138,0.5080154874310951
11_139,0.5014345048300826
11_140,0.49402025797185745
11_141,0.4880909917635305
11_142,0.48381512859895043
11_143,0.47798076873756856
11_144,0.4757631354530407
11_145,0.47235961635170054
11_146,0.4669513443352148
11_147,0.463153558266579
11_148,0.4616451067406554
11_149,0.4636426927026748
11_150,0.4662080558527336
11_151,0.46880420997479455
11_152,0.4733404439258687
11_153,0.47745503036406217
11_154,0.48238870622804486
11_155,0.4884600728680769
11_156,0.49577738863942555
11_157,0.5027259752732068
11_158,0.5064676064073783
11_159,0.5115411791733231
11_160,0.5164107987866549
11_161,0.5213500642346632
11_162,0.523736035033035
11_163,0.5271941128722568
11_164,0.5284393010568553
11_165,0.5315075230366682
11_166,0.5340198945990409
11_167,0.5353344908734526
11_168,0.5375726983715621
11_169,0.5376867178461217
11_170,0.5405280096509402
11_171,0.5394490175421464
11_172,0.5451659542045901
11_173,0.5463135460851232
11_174,0.5497625908981162
11_175,0.5544899135960806
11_176,0.5573567040331062
11_177,0.5626684427080679
11_178,0.5743662180466651
11_179,0.5735969063223356
11_180,0.5830234317991496
11_181,0.58760080274623
11_182,0.5925327816976619
11_183,0.5957381673682189
11_184,0.5976749115626121
11_185,0.6018045435798247
11_186,0.601598777466426
11_187,0.606212377725057
11_188,0.6053525252020524
11_189,0.6062818878170801
11_190,0.6081920865851382
11_191,0.6094011592781088
11_192,0.6160567475135006
11_193,0.6224178131388632
11_194,0.6204369100400816
11_195,0.6220458459090855
11_196,0.6305971836044713
11_197,0.638727257259187
11_198,0.6427637730550524
11_199,0.6528237822600746
11_200,0.6507249684517911
11_201,0.6583245459956658
11_202,0.6538884739596248
11_203,0.652921862068063
11_204,0.6567907282594359
11_205,0.6602300324920332
11_206,0.6646936514857924
11_207,0.6547816225770628
11_208,0.6534572416428244
11_209,0.650137598204962
11_210,0.6544647434238111
11_211,0.6591187485936796
11_212,0.6648074784759199
11_213,0.6604324688251135
11_214,0.6517864972936231
11_215,0.6525708390069362
11_216,0.6533538366355099
11_217,0.6542651600840527
11_218,0.6474416871277566
11_219,0.6406448257323616
11_220,0.6369621307994732
11_221,0.6335534160666113
11_222,0.6308612616677167
11_223,0.6286171876006633
11_224,0.6250127696499642
11_225,0.6221642813431807
11_226,0.6201399497004441
11_227,0.6151972636824865
11_228,0.604322180976014
11_229,0.5928404130479978
11_230,0.5799159726949028
11_231,0.5680956500363494
11_232,0.5557738560376111
11_233,0.5405321741166542
11_234,0.5197814368863231
11_235,0.49870550335008024
11_236,0.479772525983132
11_237,0.4618701714435347
11_238,0.4475285942662729
11_239,0.43119108778604576
11_240,0.4182845059245915
11_241,0.41039918675335496
11_242,0.40411251261049674
11_243,0.39894674008721676
11_244,0.3977868083457535
11_245,0.39790965096250863
11_246,0.4010446812280214
11_247,0.4071918879420909
11_248,0.414882051853953
11_249,0.4201688314943539
11_250,0.42220633072052693
11_251,0.4239789542952638
11_252,0.42906429480370767
11_253,0.43639534338621144
11_254,0.44101192681212326
11_255,0.44166105833023167
11_256,0.44478927903542914
11_257,0.44890156866829267
11_258,0.452911247537226
11_259,0.45810110593191533
11_260,0.46290631004528815
11_261,0.4709006740451481
11_262,0.47399251630755557
11_263,0.47977920970594534
11_264,0.48788670866916783
11_265,0.49848371889280263
11_266,0.5061311264121364
11_267,0.5113560757335629
11_268,0.5197102024968391
11_269,0.526074531091384
11_270,0.5325159834828062
11_271,0.5406463227602812
11_272,0.5482649815244093
11_273,0.5546075308240535
11_274,0.5650955483086437
11_275,0.5750991521982453
11_276,0.5837630625679033
11_277,0.5895947539329306
11_278,0.5902994854301888
11_279,0.5926552791204365
11_280,0.6024800540201165
11_281,0.6085733048316189
11_282,0.6078216826672519
11_283,0.6115131785171193
11_284,0.612907087033486
11_285,0.6165764083817669
11_286,0.623151415911245
11_287,0.6287709662003799
11_288,0.6363338700530616
11_289,0.641357952059497
11_290,0.6514546621305803
11_291,0.6637689108564679
11_292,0.6693084649183585
11_293,0.6731662334051434
11_294,0.6741612349887564
11_295,0.6775712562889782
11_296,0.6788591577935105
11_297,0.6802827607183832
11_298,0.6867847831144498
11_299,0.6857155861680791
11_300,0.68945295026804
11_301,0.696545693118034
11_302,0.7014111054627736
11_303,0.7122692288943848
11_304,0.7152946815895771
11_305,0.7290534613058112
11_306,0.7403458126401201
11_307,0.7490758384547309
11_308,0.7639098200503949
11_309,0.776624894014747
11_310,0.7852864597459488
11_311,0.798708781188405
11_312,0.8187323290930764
11_313,0.8378631628363926
11_314,0.8498118243397916
11_315,0.8594125866533029
11_316,0.867603245803457
11_317,0.8805949931034751
11_318,0.8929003001564012
11_319,0.9131177886522781
11_320,0.9237433566844313
11_321,0.9297989516658227
11_322,0.9373839375673136
11_323,0.94529810948997
11_324,0.9521454380710421
11_325,0.9715315553298252
11_326,0.9667154990614875
11_327,0.9762683108902419
11_328,0.9766226675817768
11_329,0.9783862346099034
11_330,0.9810341164158991
11_331,0.9739640679076367
11_332,0.9733105463197486
11_333,0.9871858893539767
11_334,0.976891149580664
11_335,0.9802310199834376
11_336,0.9813198822332495
11_337,0.9802370432902057
11_338,0.9792875339770597
11_339,0.9727033040404207
11_340,0.9683644196967323
11_341,0.980199403234342
11_342,0.9718113442743559
11_343,0.9625527192442902
11_344,0.9607927236054179
11_345,0.9588803375163062
11_346,0.958479381422493
11_347,0.9574059129774593
11_348,0.9596380424745297
11_349,0.9573799410391479
11_350,0.9441405532648174
11_351,0.9334110657429735
11_352,0.9192525317461926
11_353,0.903292508089508
11_354,0.8839933581514727
11_355,0.8613338638514745
11_356,0.8375186930218464
11_357,0.8086369177307811
11_358,0.778865953651272
11_359,0.7388501531462992
11_360,0.6930214953567639
11_361,0.6464386339744899
11_362,0.6022587493987533
11_363,0.5536980079767337
11_364,0.505728713727174
11_365,0.4603121747910951
11_366,0.41269795215362126
11_367,0.3685485813956274
11_368,0.32344207796945945
11_369,0.2872842619479452
11_370,0.25588232165064545
11_371,0.2267216501419105
11_372,0.19709105289506512
11_373,0.17209394786470855
11_374,0.14938940701026834
11_375,0.12947419264848462
11_376,0.11206741154769997
11_377,0.09773334957364463
11_378,0.08660101740829386
11_379,0.07748582639499962
11_380,0.07134847965931443
11_381,0.06638935376818568
11_382,0.06333974118764028
11_383,0.06240630859034811
11_384,0.061724588707905856
11_385,0.060325007431068556
11_386,0.06007226515539324
11_387,0.05953473423888335
11_388,0.058624182088546625
11_389,0.05823407038116149
11_390,0.05813510793451175
11_391,0.05675305509645917
11_392,0.055208239622249265
11_393,0.05454640061529491
11_394,0.0531814135650402
11_395,0.05200551874041346
11_396,0.05097554108623496
11_397,0.04992161941388063
11_398,0.04867629742623582
11_399,0.04716631224754442
11_400,0.046121302006492046
11_401,0.04668281343374399
11_402,0.04709603032887737
11_403,0.048486554229456504
11_404,0.04917670564924831
11_405,0.04985829490951409
11_406,0.05150429389236486
11_407,0.052893421088082995
11_408,0.05528024227639736
11_409,0.05710329110454867
11_410,0.05870571561802197
11_411,0.05995907588937149
11_412,0.06110926235997684
11_413,0.06199740183488343
11_414,0.06328056091833976
11_415,0.06411636602388764
11_416,0.06552236670065435
11_417,0.0666454983550815
11_418,0.06827036700806668
11_419,0.06948676005348564
11_420,0.07057493941017338
11_421,0.07142137480737465
11_422,0.07255244836727823
11_423,0.07365915401171538
11_424,0.0749759237469409
11_425,0.07614739272502653
11_426,0.07610960561541312
11_427,0.07600358394665115
11_428,0.07632954577674561
11_429,0.07742128764038377
11_430,0.07642992940490537
11_431,0.07630682681446366
11_432,0.07626167666857533
11_433,0.07611786542219512
11_434,0.07597001442375378
11_435,0.07595136636488238
11_436,0.07504821666812769
11_437,0.07463613408659056
11_438,0.07419926829928705
11_439,0.07279214863481129
11_440,0.07192828339794734
11_441,0.07068112183155534
11_442,0.06926059072237722
11_443,0.0677485028465151
11_444,0.06726829379960646
11_445,0.06640920955112983
11_446,0.06631167275634699
11_447,0.06612701986167012
11_448,0.0661566327407145
11_449,0.06643431709454387
11_450,0.06666361681918329
11_451,0.06701279801544169
11_452,0.0671689395849762
11_453,0.06763337428630431
11_454,0.0673543198174641
11_455,0.0675156108901979
11_456,0.06831826484310423
11_457,0.06935730844231723
11_458,0.06964160672390111
11_459,0.06998437017709033
11_460,0.0713081371988158
11_461,0.07206681987117729
11_462,0.0727719007849842
11_463,0.07352256560816856
11_464,0.0749946622808773
11_465,0.07568212354946119
11_466,0.07665823699380094
11_467,0.07686432171101158
11_468,0.07700740837686432
11_469,0.0774745697775536
11_470,0.07757418897614411
11_471,0.07845062396169236
12_521,0.4243974537776625
12_522,0.4495709829590131
12_523,0.4678418273770767
12_524,0.48154496069062447
12_525,0.5010232099267591
12_526,0.5127540543816567
12_527,0.5389705985191253
12_528,0.5639981521828468
12_529,0.5909134334624924
12_530,0.5925733744878203
12_531,0.5955036938301475
12_532,0.5981351517582801
12_533,0.5995819017149555
12_534,0.5996988787522146
12_535,0.599254582183168
12_536,0.6029875840863044
12_537,0.6026377341324937
12_538,0.6053747845234807
12_539,0.6104173580188119
12_540,0.612541413686276
12_541,0.6172968036662445
12_542,0.6246331057807419
12_543,0.6307257785709424
12_544,0.6358725917202686
12_545,0.642516852871619
12_546,0.6467234274464257
12_547,0.6498089384907875
12_548,0.6552131197570057
12_549,0.6701649527841258
12_550,0.672518059151112
12_551,0.6679693469071262
12_552,0.6703429462756263
12_553,0.6697504613305947
12_554,0.6706563427712988
12_555,0.6690719401518391
12_556,0.6671729769603121
12_557,0.6670287150660807
12_558,0.6662073630336522
12_559,0.6673330518571083
12_560,0.6689046333423744
12_561,0.6681879513687325
12_562,0.6719932420811431
12_563,0.6716671581548923
12_564,0.6740944392684669
12_565,0.6705050412738988
12_566,0.6706794622073515
12_567,0.6697305246717826
12_568,0.6702685478673163
12_569,0.6696572869682778
12_570,0.6710830408290831
12_571,0.6723009250859218
12_572,0.6735871207360213
12_573,0.6766949663362523
12_574,0.6895286739328954
12_575,0.687584102016418
12_577,0.7010471012964965
12_578,0.6840958783957318
12_579,0.67529305679294
12_580,0.6746265590295746
12_581,0.6740431591341098
12_582,0.6777396350571713
12_583,0.6780917413005432
12_584,0.674710346938199
12_585,0.6720781008981165
12_586,0.6679292839621236
12_587,0.6658599449323579
12_588,0.6650977335273422
12_589,0.6618741974901589
12_590,0.6567189204369371
12_591,0.6523254279968478
12_592,0.6466813618921952
12_593,0.6411543563296493
12_594,0.6381968412056976
12_595,0.6348300561860823
12_596,0.6278967869514976
12_597,0.6200725556675233
12_598,0.6108696392708046
12_599,0.6012008552920716
12_600,0.5907230706811266
12_601,0.5797522070799774
12_602,0.5704854840894805
12_603,0.5603810767374151
12_604,0.5484274566630336
12_605,0.5359946244137349
12_606,0.5272645996839391
12_607,0.5206237676873365
12_608,0.5194020669037009
12_609,0.5227081400548587
12_610,0.5301789288543552
12_611,0.5394023622273492
12_612,0.5489997808461669
12_613,0.5594514941509361
12_614,0.5708075915634288
12_615,0.58340436680302
12_616,0.5962233684298144
12_617,0.6093917985613142
12_618,0.6148306717547144
12_619,0.6177161069848471
12_620,0.6190651301992514
12_621,0.6235919144702533
12_622,0.6237792146158794
12_623,0.6241294731152632
12_624,0.6236097451997378
12_625,0.6234863144112208
12_626,0.624296885426102
12_627,0.6245097127509691
12_628,0.6229534749639609
12_629,0.6210200113010982
12_630,0.6187604999741465
12_631,0.6175269951652054
12_632,0.6148115817606116
12_633,0.6120441731276055
12_634,0.6105851922223205
12_635,0.6120088291707027
12_636,0.6135560120893874
12_637,0.6120978749816794
12_638,0.6108520942841327
12_639,0.6101689630121672
12_640,0.6111108753643018
12_641,0.6139115335017878
12_642,0.6220674421683965
12_643,0.6240872819948615
12_644,0.6253163574532474
12_645,0.6259887909528945
12_646,0.629202823059861
12_647,0.634673934245497
12_648,0.6457513626167581
12_649,0.6534529491054769
12_650,0.6575145124488637
12_651,0.6516794621347761
12_652,0.6445620744823789
12_653,0.6424532651304579
12_654,0.6405089526771879
12_655,0.6397446393370008
12_656,0.6390716790556288
12_657,0.6400805945706473
12_658,0.6376177748163807
12_659,0.6379624048277461
12_660,0.6412042444186657
12_661,0.6471808067501343
12_662,0.6532468480112851
12_663,0.6615413791415578
12_664,0.6703614019745237
12_665,0.6808402651015208
12_666,0.6909450762999978
12_667,0.7031916181275271
12_668,0.7153128131497244
12_669,0.7247087867390475
12_670,0.7353154253806982
12_671,0.7451013261467503
12_672,0.7514566476181964
12_673,0.7548294108011835
12_674,0.7750229370176624
12_675,0.7705700266219844
12_676,0.7820623749629165
12_677,0.7863762627417006
12_678,0.8024008105570235
12_679,0.8008835445219435
12_680,0.8036875943714538
12_681,0.795976222592012
12_682,0.7936631332212843
12_683,0.7919590841108718
12_684,0.7947378556305327
12_685,0.7674314434701361
12_686,0.7659136916572012
12_687,0.762247724469689
12_688,0.7611457721491248
12_689,0.7606390003825584
12_690,0.761052123562127
12_691,0.7567458151473867
12_692,0.7529437819268754
12_693,0.7487995371604927
12_694,0.7454167752094883
12_695,0.7409183972200424
12_696,0.7358130856250698
12_697,0.729933529172699
12_698,0.7216576852502767
12_699,0.7143502570652405
12_700,0.70421285867058
12_701,0.6993558396384276
12_702,0.6928051623356954
12_703,0.6857374188834171
12_704,0.6790221499954794
12_705,0.6714700147745537
12_706,0.6653992312174158
12_707,0.6612557966107779
12_708,0.6603179281548683
12_709,0.6591389463064061
12_710,0.6591422115019003
12_711,0.6617530403198815
12_712,0.6635139008999072
12_713,0.6658968100814411
12_714,0.668196847359535
12_715,0.6698950356617126
12_716,0.6719678961152322
12_717,0.6759764146161509
12_718,0.67513486706738
12_719,0.6759244162691069
12_720,0.6758404340696764
12_721,0.6763842757893037
12_722,0.6758180450749827
12_723,0.6767532553625536
12_724,0.6745047796619368
12_725,0.673787290240569
12_726,0.6725544389439058
12_727,0.6700264652785518
12_728,0.6682841776371098
12_729,0.6670568830672241
12_730,0.6646245954173776
12_731,0.6586834358359386
12_732,0.6529348305782465
12_733,0.64380070927894
12_734,0.6341684031909397
12_735,0.6241358804502055
12_736,0.6135630248191093
12_737,0.5956112541317532
12_738,0.5758603023220101
12_739,0.5551641800165303
12_740,0.5364798386657675
12_741,0.5180185304305216
12_742,0.49852060492481054
12_743,0.4822443254841321
12_744,0.4663960941115935
12_745,0.45630341198613067
12_746,0.4494854069849564
12_747,0.45433545856698
12_748,0.4630572057247099
12_749,0.47279978090122854
12_750,0.4831415117200455
12_751,0.4958519732739717
12_752,0.5110394248549752
12_753,0.5272909811643156
12_754,0.5422517597105436
12_755,0.5549199694725875
12_756,0.5624782460621108
12_757,0.5685772264250702
12_758,0.5739758537483879
12_759,0.5807804657501965
12_760,0.5884785363303277
12_761,0.6017897781299699
12_762,0.6074191203170998
12_763,0.6102695798737087
12_764,0.6098916760355803
12_765,0.6038438282091286
12_766,0.5988791517503224
12_767,0.5988042317326323
12_768,0.5925799205894724
12_769,0.5991635240609899
12_770,0.5937912587376905
12_771,0.5909414946589745
12_772,0.5887403411243837
12_773,0.5859941053484959
12_774,0.5848722980534719
12_775,0.5837276411316086
12_776,0.5813694324549942
12_777,0.5750014719718253
12_778,0.5686927372714083
12_779,0.5670706007105293
12_780,0.5707672234995536
12_781,0.5685935920556557
12_782,0.5690092133251602
12_783,0.5690329745033404
12_784,0.5676462941112757
12_785,0.5664320539556214
12_786,0.5673947435072939
12_787,0.5727181958735452
12_788,0.5779937309482743
12_789,0.5778801200426916
12_790,0.5764134577039853
12_791,0.5753144031565204
12_792,0.5830580033832249
12_793,0.6015393850821912
12_794,0.5844286131238892
12_795,0.5812429845352736
12_796,0.5837030498867845
12_797,0.5877456447095197
12_798,0.5903375543014415
12_799,0.5944479725577541
12_800,0.5974715377069918
12_801,0.6014970323902437
12_802,0.6057479139007037
12_803,0.6094943170278162
12_804,0.6132215670333716
12_805,0.616603614936412
12_806,0.6181354354713722
12_807,0.6201179530996348
12_808,0.6216573170911656
12_809,0.6229418475119564
12_810,0.6256086695783485
12_811,0.62745916253651
12_812,0.6283794971392389
12_813,0.6257915782020327
12_814,0.6256172904954191
12_815,0.6263995008752581
12_816,0.626606756655955
12_817,0.6272193143353697
12_818,0.6261980246581424
12_819,0.6265729812353593
12_820,0.6252975537440869
12_821,0.6235359665556397
12_822,0.6223682498728829
12_823,0.6219171028373192
12_824,0.6205214290641583
12_825,0.6210584687600889
12_826,0.620393844421377
12_827,0.6218508606247561
12_828,0.6236315438575549
12_829,0.6242328652069558
12_830,0.6251968912506276
12_832,0.6301559580984473
12_833,0.6293927924107854
12_834,0.6292186815460452
12_835,0.6321341653938273
12_836,0.6337610861488379
12_837,0.6338676735880364
12_838,0.6342808254239134
12_839,0.634021730571112
12_840,0.633574937134108
12_841,0.634426284431538
12_842,0.6356081141522736
12_843,0.634763513355574
12_844,0.6343793241670936
12_845,0.6337011499694198
12_846,0.6335910840323775
12_847,0.6337053915849536
12_848,0.6331218591323704
12_849,0.6316848603108954
12_850,0.6326589408961589
12_851,0.6347700616643704
12_852,0.6329280526344081
12_853,0.6322393562279466
12_854,0.6330564355711685
12_855,0.6315533561093675
12_856,0.6304589155272975
12_857,0.629303906794757
12_858,0.6265070901792862
12_859,0.6228152642914262
12_860,0.6203025194573029
12_861,0.617876714793256
12_862,0.613837324790973
12_863,0.6094151415320821
12_864,0.604353663133002
12_865,0.5957633321963104
12_866,0.5924038751115135
12_867,0.591334805339399
12_868,0.5877801312279032
12_869,0.5867741044155027
12_870,0.5872458267251586
12_871,0.5912823396684727
12_872,0.5953265237636274
12_873,0.598023015854903
12_874,0.6045141694177071
12_875,0.6108937759682904
12_876,0.614259186168703
12_877,0.6171117709560451
12_878,0.6219461043061112
12_879,0.6255432123328439
12_880,0.6305446774567691
12_881,0.632829969054953
12_882,0.6349575814315003
12_883,0.6374762166690515
12_884,0.64146313335449
12_885,0.6453329926530446
12_886,0.6483170345430372
12_887,0.6517030248254212
12_888,0.6560878306401474
12_889,0.659357037180238
12_890,0.6589670006740982
12_891,0.6599852999411127
12_892,0.666788592905668
12_893,0.6709712331414359
12_894,0.6744911110577322
12_895,0.682398041593467
12_896,0.6925547943094079
12_897,0.702176474639084
12_898,0.715475771802017
12_899,0.7274887436594393
12_900,0.7414277747181083
12_901,0.7518511272835724
12_902,0.7589282966217628
12_903,0.7680708895017289
12_904,0.7745388288586679
12_905,0.7774350011634609
12_906,0.776591426648584
12_907,0.7800315150191348
12_908,0.7879180124675214
12_909,0.7974598013836236
12_910,0.7923372086996836
12_911,0.7935128494334367
12_912,0.7932313383965979
12_913,0.7937932777868146
12_914,0.8024578366146917
12_915,0.7953147593603963
12_916,0.7887704256640309
12_917,0.7900865483747357
12_918,0.792373784230792
12_919,0.7931865352855558
12_920,0.7885586458907956
12_921,0.7840301229002927
12_922,0.7858172246236874
12_923,0.7847275148725206
12_924,0.7824790438029118
12_925,0.7818878828615151
12_926,0.7785022003136531
12_927,0.7764226601778423
12_928,0.7749980260765013
12_929,0.771146478894739
12_930,0.7645613873275137
12_931,0.756746257026247
12_932,0.7464824271837619
12_933,0.7357357500718582
12_934,0.7239668966926174
12_935,0.7099273991086175
12_936,0.6856838128300017
12_937,0.6580569001939087
12_938,0.621383108414949
12_939,0.5726627779546595
12_940,0.5226131314310546
12_941,0.4735467314967424
12_942,0.4248696299820133
12_943,0.37548087105705075
12_944,0.32628333056669284
12_945,0.2781146943612234
12_946,0.2407392959545416
12_947,0.20469769249030118
12_948,0.17672304615575016
12_949,0.16145792828133643
12_950,0.14799587490260144
12_951,0.1356261614739565
12_952,0.12269256841284035
12_953,0.11115060577913564
12_954,0.10153614823795147
12_955,0.09348598894923962
12_956,0.08655420092735003
12_957,0.08151502222332209
12_958,0.07887532093395079
12_959,0.07656646610862763
12_960,0.0747967500949902
12_961,0.07380377279490653
12_962,0.07409625388521744
12_963,0.07537595669759409
12_964,0.07662560142248509
12_965,0.0774667141799243
12_966,0.07847136933679344
12_967,0.07886571520894764
12_968,0.07861318220339714
12_969,0.07989235116166354
12_970,0.08633750085792397
12_971,0.11928709101265789
12_972,0.15710041620101525
12_973,0.19667302376374432
12_974,0.23692332051763976
12_975,0.2780903707529395
12_976,0.3209846773833677
12_977,0.36632334207646594
12_978,0.41446583111957835
12_979,0.46500882920965503
12_980,0.5128542631022169
12_981,0.5373852192432278
12_982,0.5615730295897491
12_983,0.5906247300597657
12_984,0.6282483948913675
12_985,0.6667075875455508
12_986,0.6995078879061762
12_987,0.7346129365795061
12_988,0.7650521791288398
12_989,0.7977743143502316
12_990,0.8268412763220121
12_991,0.8558719920427607
12_992,0.8829595255021229
12_993,0.9052153549533004
12_994,0.9179983746298173
12_995,0.9318017058835768
12_996,0.943112311353036
12_997,0.9511373356771857
12_998,0.9561261858232122
12_999,0.9711487473507177
12_1000,0.9728947688684597
12_1001,0.9757695224002056
12_1002,0.9726209830358676
12_1003,0.9773180302098445
12_1004,0.9729862522199801
12_1005,0.9702060188964061
12_1006,0.9707148577883892
12_1007,0.972417425174088
12_1008,0.9714015230592451
12_1009,0.9652515897678351
12_1010,0.9631563369430771
12_1011,0.9636533854870325
12_1012,0.961958425535657
12_1013,0.9615302997241054
12_1014,0.9608979022106797
12_1015,0.9615722782662159
12_1016,0.9608095900615079
12_1017,0.964110484663028
12_1018,0.9613686376933539
12_1019,0.961442162475465
12_1020,0.9624427168076519
12_1021,0.9574072927611901
12_1022,0.9468945618289716
12_1023,0.9423823482415237
