ID,Predicted
7_161,0.11820108841472203
7_162,0.11818792223581971
7_163,0.11817475605691738
7_164,0.11816158987801503
7_165,0.11814842369911271
7_166,0.1181352575202104
7_167,0.11812209134130805
7_168,0.11808974463451198
7_169,0.11803821739982215
7_170,0.11796750963723854
7_171,0.11786358135353583
7_172,0.11771708554911937
7_173,0.11752778892960429
7_174,0.11729539662537958
7_175,0.11701990863644525
7_176,0.1167013249628013
7_177,0.116329925110635
7_178,0.11589419300067863
7_179,0.11539412863293219
7_180,0.1148297320073957
7_181,0.11422088156201801
7_182,0.11357046898536802
7_183,0.11287849427744574
7_184,0.11214806523887648
7_185,0.11137918186966018
7_186,0.11057184416979685
7_187,0.10972316772902954
7_188,0.10893314644677574
7_189,0.10820178032303544
7_190,0.10752906935780863
7_191,0.10691853852163384
7_192,0.10638344565592359
7_193,0.10596378372086734
7_194,0.10573661533138556
7_195,0.10570194048747825
7_196,0.10586626591530593
7_197,0.1062505266651936
7_198,0.10687441808477219
7_199,0.10779858722721822
7_200,0.10907612718948541
7_201,0.11063078807106093
7_202,0.11244474562356085
7_203,0.11473736786131342
7_204,0.11741069245608786
7_205,0.12049145173256766
7_206,0.12396663223843177
7_207,0.12782313215709368
7_208,0.13188943265103834
7_209,0.13604687830158296
7_210,0.1401988251882812
7_211,0.1444250210547473
7_212,0.1487182602424338
7_213,0.15255982080230518
7_214,0.15596768962661836
7_215,0.15888840206600646
7_216,0.16132846484663
7_217,0.1632890911628959
7_218,0.16485604043356178
7_219,0.16608732102413376
7_220,0.16702648375810458
7_221,0.1676330040260369
7_222,0.1679221092777308
7_223,0.16815316048770407
7_224,0.16832625754599576
7_225,0.1684681327772894
7_226,0.168578786181585
7_227,0.1686617762348067
7_228,0.1687171029369545
7_229,0.1687447662880284
7_230,0.1687447662880284
7_231,0.1687447662880284
7_232,0.1687447662880284
7_233,0.1687447662880284
7_234,0.1687447662880284
7_235,0.1687447662880284
7_236,0.1687447662880284
7_237,0.1687447662880284
7_238,0.1687447662880284
7_239,0.1687447662880284
7_240,0.16872561879116937
7_241,0.16861388882783027
7_242,0.16807947632820136
7_243,0.16710849452206394
7_244,0.1656994610734522
7_245,0.16381409314073947
7_246,0.16145239072392564
7_247,0.15861435382301084
7_248,0.15529998243799498
7_249,0.15150927656887808
7_250,0.14728053120937815
7_251,0.142752917892285
7_252,0.13858663675721794
7_253,0.13477934051618407
7_254,0.13133693486741088
7_255,0.12837086370273867
7_256,0.12588112702216753
7_257,0.12386772482569738
7_258,0.12233065711332831
7_259,0.12126992388506026
7_260,0.12066637764403425
7_261,0.12045428182708158
7_262,0.12030353636439259
7_263,0.12031698605988887
7_264,0.12058998229368563
7_265,0.12110106554171322
7_266,0.12190529549236098
7_267,0.12301569008019528
7_268,0.12446859049672003
7_269,0.12625859595645378
7_271,0.12835284637172448
7_272,0.1307770800446582
7_273,0.1335420627814771
7_274,0.13655806173048807
7_275,0.13974522782941973
7_276,0.14300015802598395
7_277,0.14623901256130561
7_278,0.1494418426688719
7_279,0.1525508711389724
7_280,0.1555527866634107
7_281,0.15846823521129125
7_282,0.16122905168044574
7_283,0.1638461188693522
7_284,0.16627599621137382
7_285,0.1685040332538851
7_286,0.17062482789163225
7_287,0.1727166508003683
7_288,0.1748222322921773
7_289,0.17699722221775255
7_290,0.17925717610284694
7_291,0.18166520931982655
7_292,0.18433993396726883
7_293,0.18726213999538216
7_294,0.1905072945587886
7_295,0.19405070030529775
7_296,0.19789327144129826
7_297,0.20190974713835227
7_298,0.20606835019791941
7_299,0.2103582495302508
7_300,0.21529895908975583
7_301,0.22087176058584576
7_302,0.22705389992516262
7_303,0.23392981151113085
7_304,0.24149189879808008
7_305,0.2498503346198384
7_306,0.2589937036811544
7_307,0.26913889984152006
7_308,0.28034860303329356
7_309,0.29267187349862794
7_310,0.30519386339057075
7_311,0.3178441459113453
7_312,0.330440823938201
7_313,0.3427915804745691
7_314,0.35481228699463185
7_315,0.366315038840757
7_316,0.37714833850987267
7_317,0.38702993872933583
7_318,0.39578052620688076
7_319,0.403182713224204
7_320,0.4095070700663263
7_321,0.414747000185374
7_322,0.41902454117560595
7_323,0.42240975024536603
7_324,0.4249654479841401
7_325,0.42678878834044276
7_326,0.4279988735376067
7_327,0.4287368272119534
7_328,0.4291152604417932
7_329,0.4292791179605387
7_330,0.42935631994363704
7_331,0.4293917067735291
7_332,0.4293917067735291
7_333,0.4293917067735291
7_334,0.4293917067735291
7_335,0.4293917067735291
7_336,0.4293917067735291
7_337,0.4293917067735291
7_338,0.4293917067735291
7_339,0.4293917067735291
7_340,0.4293917067735291
7_341,0.4293917067735291
7_342,0.4293917067735291
7_343,0.4293917067735291
7_344,0.4293917067735291
7_345,0.4293917067735291
7_346,0.4293917067735291
7_347,0.4294922217429858
7_348,0.4297806196309292
7_349,0.4301833420955467
7_350,0.4306154309510294
7_351,0.43107688619737716
7_352,0.4315383414437249
7_353,0.43199979669007266
7_354,0.4324612519364203
7_355,0.4329227071827681
7_356,0.43338416242911587
7_357,0.43374510270600697
7_358,0.4339181600644113
7_359,0.4339768928461415
7_360,0.4340062592370066
7_361,0.4340062592370066
7_362,0.4340062592370066
7_363,0.4340062592370066
7_364,0.4340062592370066
7_365,0.4340062592370066
7_366,0.4340062592370066
7_367,0.4340062592370066
7_368,0.4340062592370066
7_369,0.4340062592370066
7_370,0.4340062592370066
7_371,0.4339925577116424
7_372,0.43378984677138926
7_373,0.43335794767289554
7_374,0.4326920597197777
7_375,0.43179218291203564
7_376,0.4306583172496696
7_377,0.42929046273267923
7_378,0.42768861936106484
7_379,0.42585278713482627
7_380,0.4237829660539636
7_381,0.42135593494038215
7_382,0.41889011319552577
7_383,0.41641668569534207
7_384,0.413937185062818
7_385,0.41138470822873063
7_386,0.4086709432782537
7_387,0.4057465964258634
7_388,0.40361220092135197
7_389,0.40318985510766525
7_390,0.4044462859107524
7_391,0.40669899370387164
7_392,0.41030391908798275
7_393,0.41540897352017553
7_394,0.4219762084800484
7_395,0.4300150753235015
7_396,0.43952096859245937
7_397,0.45048039477964
7_398,0.4619231940372369
7_399,0.4727726109213661
7_400,0.48335059487689647
7_401,0.494485308612453
7_402,0.5052999724655414
7_403,0.5155956964037467
7_404,0.5255109429621321
7_405,0.5350862696309904
7_406,0.5446082293434514
7_408,0.5541987680907673
7_409,0.5637115418430347
7_410,0.5732306392304654
7_411,0.5823079139964069
7_412,0.5910652712616147
7_413,0.5998171565283885
7_414,0.6087084514266059
7_415,0.6175422112183325
7_416,0.6264194392470742
7_417,0.6349528643923753
7_418,0.6430773047818377
7_420,0.6509087310433785
7_421,0.6585972872971941
7_422,0.6661732369441348
7_423,0.673366548607416
7_424,0.6802405043343539
7_425,0.6866252857506504
7_426,0.6926361257850753
7_427,0.6980614983152625
7_429,0.7030950389014403
7_430,0.7075977380645807
7_431,0.7115695958046842
7_432,0.7148514608228116
7_433,0.7175725396039467
7_434,0.7198784043780329
7_435,0.7217690551450697
7_437,0.7233119129305841
7_438,0.7245583682708046
7_439,0.7256574793019117
7_440,0.7266092460239055
7_441,0.7275978818904162
7_442,0.7286544872809368
7_444,0.7300153153713252
7_445,0.7317617065350754
7_446,0.7340767882418024
7_447,0.7371976302897776
7_448,0.7413089586848514
7_449,0.7464853060203462
7_450,0.7527746522938343
7_451,0.760227799653892
7_452,0.768766386499218
7_453,0.7783277772008852
7_454,0.7885986167061168
7_456,0.7994162242679248
7_457,0.8103957858900639
7_458,0.8210631619759912
7_459,0.8311013649988734
7_461,0.8401024163988856
7_462,0.8479428535752245
7_463,0.8545210722307374
7_464,0.8598762531660746
7_465,0.8640403665006113
7_466,0.8671700897607355
7_467,0.8693467633199413
7_468,0.8707658873525206
7_469,0.871664531656745
7_470,0.8721924459152195
7_471,0.8726161514261186
7_472,0.8729520688611674
7_473,0.8732510003689425
7_474,0.873512945949444
7_475,0.8737374707327307
7_476,0.8739245747188032
7_477,0.8740742579076611
7_478,0.8741865202993045
7_479,0.8742613618937336
7_480,0.8742987826909481
7_481,0.8742987826909481
7_482,0.8742987826909481
7_483,0.8742987826909481
7_484,0.8742987826909481
7_485,0.8742987826909481
7_486,0.8742987826909481
7_487,0.8742987826909481
7_489,0.8742987826909481
7_490,0.8742987826909481
7_491,0.8742987826909481
7_492,0.8742987826909481
7_493,0.8742154973236413
7_494,0.8740489265890281
7_495,0.873797509092532
7_496,0.8733650362125255
7_497,0.872680825074306
7_498,0.8716143168354366
7_499,0.8699844501279665
7_500,0.867791224951896
7_501,0.865034641307225
7_502,0.8613812208474212
7_503,0.8566899138895477
7_504,0.8505329874782246
7_505,0.8426598693300222
7_506,0.8325298956132853
7_507,0.8198804319058463
7_508,0.8046493613557487
7_509,0.787019230729702
7_510,0.7674133569521396
7_511,0.7453144056684406
7_512,0.7211059715703452
7_513,0.6950947469884972
7_514,0.6679183765044228
7_515,0.6398999003422191
7_516,0.6121284106947779
7_518,0.5851307200063547
7_519,0.5592349606022903
7_520,0.5345239339320084
7_521,0.5099673542543209
7_522,0.4864384489790403
7_523,0.4641245758150722
7_524,0.44316864061916605
7_525,0.42359180688045733
7_526,0.405517201892598
7_527,0.3887734672512805
7_528,0.3733776128333072
7_529,0.359381959913612
7_531,0.34679751076502335
7_532,0.33629389093055834
7_533,0.3276786726617092
7_534,0.32178514793433877
7_535,0.3188258219030159
7_537,0.3191057206902059
7_538,0.3229071076253966
7_539,0.3301454761623577
7_540,0.34194962719674343
7_541,0.35817184948459546
7_542,0.3783524678207512
7_543,0.4023914126347733
7_544,0.4303188610102941
7_545,0.4611915253900197
7_546,0.4943694479176809
7_547,0.5296527378322201
7_548,0.566114463997624
7_549,0.6035560761783629
7_550,0.6394173557554284
7_551,0.673588749311381
7_552,0.7063705715809949
7_553,0.7376576581721543
7_554,0.7669009690341826
7_555,0.7937141320569766
7_556,0.818263666669743
7_557,0.8393410506813564
7_558,0.8574107878713214
7_559,0.8722809143434835
7_560,0.8849972869516322
7_561,0.8955564163744858
7_562,0.9039527360902051
7_563,0.9103288233350811
7_564,0.9150400757694743
7_565,0.9183453870308049
7_566,0.9202845584140473
7_567,0.9217330564167868
7_568,0.922637478211132
7_569,0.9231919831396947
7_570,0.9235795269251332
7_571,0.9238730856442452
7_572,0.9241649840103016
7_574,0.9244552220233023
7_575,0.9247437996832474
7_576,0.9250307169901373
7_577,0.9253077116247116
7_578,0.9255378873013356
7_579,0.9257607770351797
7_580,0.9259763808262441
7_581,0.926176798797248
7_582,0.9263620309481914
7_583,0.9265093904370201
7_584,0.9266188772637343
7_586,0.9266904914283337
7_587,0.9267242329308184
7_588,0.9267242329308184
7_589,0.9267242329308184
7_590,0.9267242329308184
7_591,0.9267242329308184
7_592,0.9267242329308184
7_593,0.9267242329308184
7_594,0.9267242329308184
7_595,0.9267242329308184
7_597,0.9267242329308184
7_598,0.9267242329308184
7_600,0.9267242329308184
7_601,0.9267242329308184
7_603,0.9267242329308184
7_604,0.9267242329308184
8_0,0.992414041856159
8_1,0.992414041856159
8_2,0.992414041856159
8_3,0.992414041856159
8_4,0.992414041856159
8_5,0.992414041856159
8_6,0.992414041856159
8_7,0.992414041856159
8_8,0.992414041856159
8_9,0.992414041856159
8_10,0.992414041856159
8_11,0.992414041856159
8_12,0.992414041856159
8_13,0.992414041856159
8_14,0.992414041856159
8_15,0.992414041856159
8_16,0.992414041856159
8_17,0.992414041856159
8_18,0.992414041856159
8_19,0.9923835488269666
8_20,0.9923225584119834
8_21,0.9922310673583465
8_22,0.9921090756660564
8_23,0.9919565833351133
8_24,0.9917735903655164
8_25,0.991560096757266
8_26,0.9913161025103626
8_27,0.9910416076248054
8_28,0.9907366161348848
8_29,0.9904621140989855
8_30,0.9900261927300154
8_31,0.9885446142896441
8_32,0.9882502242181315
8_33,0.9879203624270573
8_34,0.9875398267508952
8_35,0.9870832802471017
9_0,0.12700586755603896
9_1,0.12815531024340945
9_2,0.12922667055380765
9_3,0.13027784982512022
9_4,0.13136793256942467
9_5,0.1324663389683115
9_6,0.13481577335434694
9_7,0.13705476952701381
9_8,0.13916560345187767
9_9,0.14127710428498086
9_10,0.14339201487518596
9_11,0.1455719412334334
9_12,0.14779884619795708
9_13,0.15002328054427502
9_14,0.1521357671578105
9_15,0.15410653687574424
9_16,0.15586182775885765
9_17,0.15743054791977112
9_18,0.15882404220136895
9_19,0.15997789602563
9_20,0.160890737968123
9_21,0.16156312139730392
9_22,0.16201329534661507
9_23,0.16226781268332088
9_24,0.1623890287728539
9_25,0.1624256215545454
9_26,0.1624256215545454
9_27,0.1624256215545454
9_28,0.1624256215545454
9_29,0.1624256215545454
9_30,0.1624256215545454
9_31,0.1624256215545454
9_32,0.1624256215545454
9_33,0.1624256215545454
9_34,0.1624256215545454
9_35,0.1624256215545454
9_36,0.16242389140307623
9_37,0.16240277147745194
9_38,0.1623622617776725
9_39,0.1622958487029548
9_40,0.1622035322532988
9_41,0.16208531242870455
9_42,0.16194118922917203
9_43,0.16177116265470126
9_44,0.16159223526099503
9_45,0.16140679426650567
9_46,0.1611470102711772
9_47,0.1607121246321985
9_48,0.1601844133771762
9_49,0.15968260549709218
9_50,0.1592067009919464
9_51,0.15875669986173893
9_52,0.1583326021064697
9_53,0.15793440772613873
9_54,0.15754511416504324
9_55,0.15716233420473086
9_56,0.15685562739672673
9_57,0.156743412006528
9_58,0.156743412006528
9_59,0.156743412006528
9_60,0.156743412006528
9_61,0.156743412006528
9_62,0.156743412006528
9_63,0.156743412006528
9_64,0.156743412006528
9_65,0.156743412006528
9_66,0.156743412006528
9_67,0.156743412006528
9_68,0.156743412006528
9_69,0.156743412006528
9_70,0.156743412006528
9_71,0.156743412006528
9_72,0.156743412006528
9_73,0.15673559781211904
9_74,0.15670782399662264
9_75,0.15663119599531322
9_76,0.15647916748397575
9_77,0.15625037639398956
9_78,0.15594482272535465
9_79,0.15555684941632497
9_80,0.15507244908678425
9_81,0.15448053503620174
9_82,0.15376717913296048
9_83,0.1529191162827192
9_84,0.15196063733883497
9_85,0.15090148041944676
9_86,0.14972464506644995
9_87,0.1484104434342814
9_88,0.14694698450174742
9_89,0.14534558239234022
9_90,0.14358608345709062
9_91,0.1416511977689273
9_92,0.13948189282255324
9_93,0.13707845396833335
9_94,0.13441619570079463
9_95,0.13196969003120207
9_96,0.13091604571877374
9_97,0.13140237265754307
9_98,0.13359066306237738
9_99,0.13773467519566512
9_100,0.14443216675431347
9_101,0.15464677914091243
9_102,0.168786093829567
9_103,0.18708127970568372
9_104,0.20961836504868475
9_105,0.23598138111638683
9_106,0.2646971208539154
9_107,0.2955629224340669
9_108,0.3287468059368409
9_109,0.364068872117606
9_110,0.40084937153341127
9_111,0.4375042113797424
9_112,0.4738703979690607
9_113,0.5096503466724586
9_114,0.5449163922083895
9_115,0.5794945894679135
9_116,0.6135205872491825
9_117,0.6472690767718631
9_118,0.6799537142949347
9_119,0.7112041021779497
9_120,0.7408400482560376
9_121,0.769186134527697
9_122,0.795714124072513
9_123,0.8202298718620836
9_124,0.8422245697204002
9_125,0.8617883500608764
9_126,0.8790829043995364
9_127,0.8936625958592593
9_128,0.9059956469073928
9_129,0.9163188126149933
9_130,0.9246764994433455
9_131,0.9313655098755109
9_132,0.9365924291003461
9_133,0.9406386118281398
9_134,0.9438670433158196
9_135,0.9463460370584738
9_136,0.9482504397827718
9_137,0.9498987591282114
9_138,0.9514159648726442
9_139,0.952856183505958
9_140,0.9544646421067444
9_141,0.9562459847534189
9_142,0.9583501776593101
9_143,0.9607845393257255
9_144,0.9635490697526652
9_145,0.9665589272295689
9_146,0.9695636648333142
9_147,0.972421362294521
9_148,0.9749266402582599
9_149,0.9770794987245308
9_150,0.9788866490934571
9_151,0.9803708908345901
9_152,0.9815322823165061
9_153,0.982363505037898
9_154,0.9828645589987659
9_155,0.9830963382876119
9_156,0.98317674786469
9_157,0.98317674786469
9_158,0.98317674786469
9_159,0.98317674786469
9_160,0.98317674786469
9_161,0.98317674786469
9_162,0.98317674786469
9_163,0.98317674786469
9_164,0.98317674786469
9_165,0.98317674786469
9_166,0.98317674786469
9_167,0.983114988916233
9_168,0.9829914710193188
9_169,0.9828129055740709
9_170,0.9826020920500402
9_171,0.982359088815804
9_172,0.9820838958713622
9_173,0.9817645840158074
9_174,0.9813714661589314
9_175,0.9809045423007344
9_176,0.9803638124412162
9_177,0.9798282342765177
9_178,0.9792535979925171
9_179,0.9784163353389651
9_180,0.97729364684631
9_181,0.9758732319680068
9_182,0.9740525213253932
9_183,0.9716642142816021
9_184,0.9686843979622619
9_185,0.9651130723673728
9_186,0.9608204703893612
9_187,0.9553880570376411
9_188,0.9485869072565765
9_189,0.9406887995147812
9_190,0.9314218403000414
9_191,0.9206661950340533
9_192,0.9086182533088627
9_193,0.8954898478289206
9_194,0.8812816038141202
9_195,0.8659354980657985
9_196,0.8494411598858804
9_197,0.8323781947467381
9_198,0.8151575067092649
9_199,0.7978128953178028
9_200,0.7808881475967798
9_201,0.7646596592367084
9_202,0.7490204936785475
9_203,0.734096604227626
9_204,0.7200922183906259
9_205,0.7069658897965213
9_206,0.6948595581627541
9_207,0.6835224840988168
9_208,0.6727421325893692
9_209,0.6624548022549022
9_210,0.6521757423280122
9_211,0.6412498406973743
9_212,0.6294265142526594
9_213,0.6163847289498507
9_214,0.6021777762182119
9_215,0.5873627159472591
9_216,0.5741039228756457
9_217,0.5623640847050886
9_218,0.552822200592125
9_219,0.5456165664135695
9_220,0.5410384589426874
9_221,0.539749426228829
9_222,0.5420340629489634
9_223,0.5479565229875407
9_224,0.557619626467698
9_225,0.5704164457889627
9_226,0.5840641069405206
9_227,0.5986093816825026
9_228,0.6128438033502405
9_229,0.6264407406234648
9_230,0.6392433544660246
9_231,0.6509501351333882
9_232,0.6615192921835911
9_233,0.6710491487255229
9_234,0.6788791027672547
9_235,0.6851584915894324
9_236,0.6899540892376794
9_237,0.6933289064111873
9_238,0.69588717644229
9_239,0.6977922149911223
9_240,0.6991224415757598
9_241,0.7000286110684684
9_242,0.70053161869023
9_243,0.7006314653197163
9_244,0.7006813886344595
9_245,0.7006813886344595
9_246,0.7006813886344595
9_247,0.7006813886344595
9_248,0.7006813886344595
9_249,0.7006813886344595
9_251,0.7006813886344595
9_252,0.7006813886344595
9_253,0.7006813886344595
9_254,0.7006813886344595
9_255,0.7006813886344595
9_256,0.7006813886344595
9_257,0.7006813886344595
9_258,0.7006813886344595
9_259,0.7006813886344595
9_261,0.7006813886344595
9_262,0.7006813886344595
9_263,0.7006813886344595
9_264,0.7006813886344595
9_265,0.7005507739303173
9_266,0.7003834063897802
9_267,0.7001842905256266
9_268,0.6999534283938649
9_269,0.6996908199944953
9_270,0.6993964653275178
9_271,0.6990703643929324
9_272,0.6986426097789086
9_274,0.6980881731372551
9_275,0.6973938596065821
9_276,0.6968208985951743
9_277,0.6960982634706931
9_278,0.6952159452075823
9_279,0.6941739396938247
9_280,0.6928571341649808
9_282,0.6912431932591898
9_283,0.6893026374294052
9_284,0.6871086215445714
9_285,0.6846850528857091
9_286,0.6819925827667562
9_287,0.6788542998266361
9_288,0.6754554853726195
9_289,0.6718011439174842
9_290,0.6676907680662179
9_291,0.6633545833476984
9_292,0.6588372604856481
9_293,0.6541977585741595
9_294,0.6494994901108353
9_295,0.6437107119077444
9_296,0.6364373322484973
9_297,0.6276622460368608
9_298,0.6174525230843185
9_299,0.6056865885829322
9_300,0.5927445602808963
9_301,0.5785113254137718
9_302,0.5629645486196975
9_303,0.5460659162063659
9_304,0.5286020872746373
9_305,0.5125850028843333
9_306,0.4984612982992956
9_307,0.48629437527269187
9_308,0.4760090474503584
9_309,0.4677268896402338
9_310,0.4612682935451449
9_311,0.4566332591650917
9_313,0.4538217865000743
9_314,0.4528427096953539
9_315,0.4528427096953539
9_316,0.4531289867424313
9_317,0.45432621238778187
9_318,0.45562682423654693
9_319,0.45699126746740315
9_320,0.45841954208035035
9_321,0.4598478166932976
9_322,0.46127609130624475
9_323,0.46270436591919195
9_324,0.4641326405321392
9_325,0.46556091514508646
9_326,0.46670291271095615
9_327,0.46693396167855283
9_328,0.4670616244427349
9_329,0.4671254558248259
9_330,0.4671254558248259
9_331,0.4671254558248259
9_332,0.4671254558248259
9_333,0.4671254558248259
9_335,0.4671254558248259
9_336,0.4671254558248259
9_337,0.4671254558248259
9_338,0.4671254558248259
9_339,0.4671254558248259
9_340,0.4671254558248259
9_341,0.4671254558248259
9_342,0.4671254558248259
9_343,0.4671254558248259
9_344,0.4671254558248259
9_345,0.4671254558248259
9_346,0.4671254558248259
9_347,0.4671254558248259
9_348,0.46607343843712173
9_349,0.46362740796571045
9_350,0.4609440145984219
9_351,0.45802325833525614
9_352,0.45488347697014025
9_353,0.45174369560502436
9_354,0.4486039142399084
9_355,0.44546413287479253
9_356,0.44232435150967664
9_358,0.43918457014456064
9_359,0.43709680616714897
9_360,0.43640305527344436
9_361,0.43566098970791023
9_362,0.4354102226539926
9_363,0.4353705452140333
9_365,0.4353195313626571
9_366,0.4352515128941555
10_91,0.9865223868430253
10_92,0.9867281162583081
10_93,0.9869269707302106
10_94,0.9871215283625003
10_95,0.9873132015346157
10_96,0.9875028555846088
10_97,0.9879262742631696
10_98,0.9882411726135452
10_99,0.9885197375412306
10_100,0.9887619690462259
10_101,0.9889678671285307
10_102,0.9891374317881454
10_103,0.9892706630250698
10_104,0.9893675608393038
10_105,0.9894281431412368
10_106,0.989452409930869
10_107,0.989452409930869
10_108,0.989452409930869
10_109,0.989452409930869
10_110,0.989452409930869
10_111,0.989452409930869
10_112,0.989452409930869
10_113,0.989452409930869
10_114,0.989452409930869
10_115,0.989452409930869
10_116,0.989452409930869
10_117,0.9894523920204797
10_118,0.9894523561997012
10_119,0.9894523024685332
10_120,0.9894522308269764
10_121,0.9894521412750299
10_122,0.9894520338126943
10_123,0.9893829263926209
10_124,0.9892448369251987
10_125,0.9890377654104283
10_126,0.988757120421816
10_127,0.988394636856263
10_128,0.9878800217851473
10_129,0.9870370850583352
10_130,0.9857979781309346
10_131,0.9841254075982061
10_132,0.9820193734601496
10_133,0.979617839811462
10_134,0.976920595712165
10_135,0.9738573063057681
10_136,0.9702712980198909
10_137,0.9660751940201667
10_138,0.9614072167211927
10_139,0.9564265190934534
10_140,0.951262468325343
10_141,0.945856802435886
10_142,0.9397801943292897
10_143,0.9327603650788208
10_144,0.924797700743658
10_145,0.9157315658612457
10_146,0.9057230005307362
10_147,0.8949155261833953
10_148,0.8831567202586232
10_149,0.8703416877388725
10_150,0.8561378379345355
10_151,0.8406723321692848
10_152,0.824554438084187
10_153,0.8080345369109475
10_154,0.7908590148277346
10_155,0.7733120597087956
10_156,0.7555579434232433
10_157,0.7395495817999582
10_158,0.7257170409609527
10_159,0.7140774565356953
10_160,0.7046587665499815
10_161,0.6972428880475745
10_162,0.6917244939911569
10_163,0.688056500028408
10_164,0.6864923269515699
10_165,0.6869787572054415
10_166,0.6893517438206314
10_167,0.6916105093848478
10_168,0.6934094808507034
10_169,0.694853454785926
10_170,0.6961855652108259
10_171,0.6975662563936528
10_172,0.698806275183194
10_173,0.6999056215794497
10_174,0.7008642955824198
10_175,0.7016822971921044
10_176,0.7023596264085032
10_177,0.7028962832316166
10_178,0.7032922676614441
10_179,0.7035475796979863
10_180,0.7036622193412428
10_181,0.7036622193412428
10_182,0.7036622193412428
10_183,0.7036622193412428
10_184,0.7036622193412428
10_185,0.7036622193412428
10_186,0.7036622193412428
10_187,0.7036622193412428
10_188,0.7036622193412428
10_189,0.7036622193412428
10_190,0.7036622193412428
10_191,0.7036622193412428
10_192,0.7036622193412428
10_193,0.7036622193412428
10_194,0.7036622193412428
10_195,0.7036622193412428
10_196,0.7036084949616144
10_197,0.7035010462023574
10_198,0.7033398730634721
10_199,0.7031249755449583
10_200,0.7028556389724561
10_201,0.7022918669624533
10_202,0.7010020870171902
10_203,0.6989862991366673
10_204,0.6962445033208842
10_205,0.6927521073320626
10_206,0.6886165599294592
10_207,0.6838378611130744
10_208,0.678416010882908
10_209,0.6723505763774307
10_210,0.6655252430000197
10_211,0.658386892882896
10_212,0.651782457412361
10_213,0.6457119365884146
10_214,0.6401753304110572
10_215,0.6351087220920577
10_216,0.6302036082199588
10_217,0.6252943309138115
10_218,0.620268092816502
10_219,0.614976129330494
10_220,0.6096532136721141
10_221,0.6041255707274557
10_222,0.5979940552171948
10_224,0.591218454492262
10_225,0.5837987685526573
10_226,0.5759366076881778
10_227,0.5680391357731097
10_228,0.5603703099864628
10_229,0.5529923974754556
10_230,0.5461262356845736
10_231,0.5396285273472137
10_232,0.5334661618285732
10_233,0.5275424408547579
10_234,0.5218758849158125
10_235,0.5164457470427906
10_236,0.5111389259719042
10_237,0.5044747440902786
10_238,0.4962889080818683
10_239,0.4866105680912464
10_240,0.47534222039840446
10_241,0.46241390364184315
10_242,0.4477940109832387
10_243,0.43156257038563267
10_244,0.41371586279251843
10_245,0.3941504997022772
10_246,0.37278476120553405
10_247,0.35230920055310355
10_248,0.3328172324897488
10_249,0.314530517372553
10_250,0.29752678524940007
10_251,0.28222884475013216
10_252,0.2695051748797731
10_253,0.25919850090974444
10_254,0.2513342340555772
10_255,0.2460365097878369
10_256,0.2433870480158984
10_257,0.24201687259504814
10_258,0.24188170270171377
10_259,0.24278125804413486
10_260,0.24444976911787958
10_261,0.24654929427623062
10_262,0.24824296135248836
10_263,0.2496885017768659
10_264,0.2508859155493635
10_265,0.25183520266998094
10_266,0.25253636313871836
10_267,0.2529961126198924
10_268,0.2532313112102965
10_269,0.2532419589099304
10_270,0.2532419589099304
10_271,0.2532419589099304
10_272,0.2532419589099304
10_273,0.2532419589099304
10_274,0.2532419589099304
10_275,0.2532419589099304
10_276,0.2532419589099304
10_277,0.2532419589099304
10_278,0.2532419589099304
10_279,0.2532419589099304
10_280,0.2532419589099304
10_281,0.2532419589099304
10_282,0.2532419589099304
10_283,0.2532419589099304
10_284,0.2532419589099304
10_285,0.2532419589099304
10_286,0.2532419589099304
10_287,0.2532419589099304
10_288,0.2532419589099304
10_289,0.2530985393774742
10_290,0.25268337631171744
10_291,0.2519854672012567
10_292,0.2509982165172101
10_293,0.24972162425957795
10_294,0.24815569042835994
10_295,0.24632356672621758
10_296,0.24408282441695572
10_297,0.24143346350057454
10_298,0.23837548397707392
10_299,0.23519572491136645
10_300,0.23215083430514044
10_301,0.22926281718120317
10_302,0.22654486459731804
10_303,0.22396397997722794
10_304,0.22162676180506047
10_305,0.21963479968286892
10_306,0.21805527596560279
10_307,0.21688437085545603
10_308,0.2161220843524287
10_309,0.2156249969240645
10_310,0.21526478456951925
10_311,0.21503044477738928
10_312,0.21491538201879307
10_313,0.2149525928699874
10_314,0.21503547884684487
10_315,0.2150392986446509
10_316,0.2150392986446509
10_317,0.2150392986446509
10_318,0.2150392986446509
10_319,0.2150392986446509
10_320,0.2150392986446509
10_321,0.2150392986446509
10_322,0.2150392986446509
10_323,0.2150392986446509
10_324,0.2150392986446509
10_325,0.2150392986446509
10_326,0.2150227706945101
10_327,0.21498971479422835
10_328,0.2149401309438058
10_329,0.21486046181736404
10_330,0.21475070741490318
10_331,0.21458758717191748
10_332,0.21430416580839004
10_333,0.21388563978724381
10_334,0.2133090167287816
10_335,0.2125067071163794
10_336,0.21138433588691097
10_337,0.20990940347244771
10_338,0.2080485221956812
10_339,0.2058420887409563
10_340,0.20328478956939516
10_341,0.20039051084145415
10_342,0.197284261375874
10_343,0.19395216155654124
10_344,0.1904333255178456
10_345,0.18686293229303527
10_346,0.18347399155838867
10_347,0.18033150244976323
10_348,0.17750224032177572
10_349,0.17494608378337123
10_350,0.17267365991230546
10_351,0.17072703808118286
10_352,0.16905700649257255
10_353,0.16772965538512713
10_354,0.1667357336291587
