ID,Predicted
10_717,0.9999903898967036
10_718,0.9999903898967036
10_719,0.9999464968140748
10_720,0.999902603731446
10_721,0.9998587106488174
10_722,0.9998148175661885
10_723,0.9997709244835598
10_725,0.999727031400931
10_726,0.9996831383183021
10_727,0.9996392452356734
10_728,0.9995953521530445
10_729,0.9995514590704158
10_730,0.9995514590704158
10_731,0.9995514590704158
10_732,0.9980507132377108
10_734,0.9965499674050058
10_735,0.9950492215723008
10_736,0.9935484757395958
10_737,0.9920477299068908
10_738,0.9905469840741858
10_739,0.9890462382414809
10_740,0.9875454924087759
10_741,0.9862421787756854
10_743,0.9849388651425949
10_744,0.9851362973422095
10_745,0.9853337295418239
10_746,0.9855311617414385
10_748,0.9857285939410529
10_749,0.9859260261406675
10_750,0.9861234583402819
10_751,0.9863208905398964
10_752,0.9865183227395108
10_753,0.9865183227395108
10_754,0.9865183227395108
10_755,0.9865183227395108
10_757,0.9865183227395108
10_758,0.9865183227395108
10_759,0.9865183227395108
10_760,0.9865183227395108
10_761,0.9877499548592658
10_762,0.9889815869790208
10_763,0.9902132190987757
10_764,0.9914448512185308
10_765,0.9926764833382856
10_766,0.9939081154580407
10_767,0.9951397475777956
10_769,0.9963713796975506
10_770,0.9976030118173055
10_771,0.9988346439370606
10_772,0.9988346439370606
10_773,0.9988346439370606
10_774,0.9988346439370606
10_776,0.9988346439370606
10_777,0.9988346439370606
10_778,0.9988346439370606
10_779,0.9988346439370606
10_780,0.9988346439370606
10_781,0.9988346439370606
10_782,0.9988346439370606
10_783,0.9981225067491419
10_784,0.9974103695612234
10_785,0.9966982323733047
10_786,0.9959860951853863
10_787,0.9952739579974675
10_788,0.994561820809549
10_789,0.9938496836216304
10_790,0.9931375464337118
10_791,0.9924254092457933
10_792,0.9925405576598261
10_793,0.9933678432617775
10_794,0.9941951288637287
10_795,0.9950224144656803
10_796,0.9958497000676315
10_797,0.996676985669583
10_798,0.9975042712715341
10_799,0.9983315568734856
10_800,0.9991588424754371
10_801,0.9999861280773884
10_802,0.9999861280773884
10_803,0.9999861280773884
10_804,0.9999861280773884
10_806,0.9999861280773884
10_807,0.9999861280773884
10_808,0.9999861280773884
10_809,0.9999861280773884
10_811,0.9999861280773884
10_812,0.9999861280773884
10_813,0.9999861280773884
10_814,0.9999651193491832
10_815,0.9999441106209781
10_816,0.9999231018927729
10_817,0.9999020931645678
10_818,0.9998121021298874
10_819,0.9997221110952068
10_820,0.9996321200605266
10_821,0.9995421290258462
10_823,0.9994521379911656
10_824,0.9993621469564852
10_825,0.9977085020515684
10_826,0.9960548571466514
10_827,0.9944012122417346
10_828,0.9927475673368177
10_830,0.9911629047383761
10_831,0.9895782421399344
10_832,0.9879935795414927
10_833,0.986408916943051
10_834,0.9848242543446094
10_835,0.9832395917461678
10_836,0.9832395917461678
10_837,0.9832395917461678
10_838,0.9832395917461678
10_840,0.9832395917461678
11_0,0.9954978904127492
11_1,0.9955381826326137
11_2,0.995657871670811
11_3,0.9957476384494589
11_4,0.995999616155647
11_5,0.9963566659215919
11_6,0.9967949434436514
11_7,0.9972332209657111
11_8,0.9976714984877708
11_9,0.9980884959115256
11_10,0.9985054933352803
11_11,0.9989110834860992
11_12,0.9992530374201124
11_13,0.9995949913541254
11_14,0.999773002097623
11_15,0.9997955452401258
11_16,0.9997955452401258
11_17,0.9997955452401258
11_18,0.9997955452401258
11_19,0.9997955452401258
11_20,0.999797647750013
11_21,0.9997997502599002
11_22,0.9998018527697875
11_23,0.9998039552796747
11_24,0.9998060577895618
11_25,0.9998081602994491
11_26,0.9998102628093364
11_27,0.9998123653192236
11_28,0.9998144678291109
11_29,0.999816570338998
11_30,0.999816570338998
11_31,0.999816570338998
11_32,0.999816570338998
11_33,0.999816570338998
11_34,0.999816570338998
11_35,0.999816570338998
11_36,0.999816570338998
11_37,0.999816570338998
11_38,0.999816570338998
11_39,0.999816570338998
11_40,0.999815833638749
11_41,0.9998068243422937
11_42,0.9997597623276638
11_43,0.9996899461924345
11_44,0.9996267769604076
11_45,0.9995636077283805
11_46,0.9995004384963535
11_47,0.9994372692643264
11_48,0.9994082675852418
11_49,0.9993874523380535
11_50,0.999367373791114
11_51,0.9993555678403808
11_52,0.999381814607822
11_53,0.9994308154958629
11_54,0.9994947062035173
11_55,0.9995585969111715
11_56,0.9996372585156876
11_57,0.9997159201202036
11_58,0.9997604141717771
11_59,0.9997967217914544
11_60,0.9998348408709488
11_61,0.9998729599504429
11_62,0.9999110790299373
11_63,0.9999491981094314
11_64,0.9999657804661097
11_65,0.9999823628227885
11_66,0.9999841742826053
11_67,0.9999859857424219
11_68,0.9999877972022387
11_69,0.9999896086620556
11_70,0.9999900433866363
11_71,0.9999909911216964
11_72,0.9999919389986156
11_73,0.9999929204901028
11_74,0.9999939398340706
11_75,0.9999949591780382
11_76,0.9999959785220058
11_77,0.9999969978659736
11_78,0.9999980172099414
11_79,0.9999990365539091
11_80,0.999999621173296
11_81,0.9999996927822037
11_82,0.9999997642492524
11_83,0.9999998021017328
11_84,0.9999998021017328
11_85,0.9999998021017328
11_86,0.9999998021017328
11_87,0.9999998021017328
11_88,0.9999998021017328
11_89,0.9999998021017328
11_90,0.9999998021017328
11_91,0.9999998021017328
11_92,0.9999998021017328
11_93,0.9999998021017328
11_94,0.999999796925046
11_95,0.9999997853089843
11_96,0.9999974548432389
11_97,0.9999901250982128
11_98,0.9999827953531867
11_99,0.9999754656081606
11_100,0.999955358510374
11_101,0.9999329516093921
11_102,0.9999105447084103
11_103,0.999872309490571
11_104,0.9998340794494187
11_105,0.9997958558476411
11_106,0.9997599510955475
11_107,0.9997290456227341
11_108,0.9996981401499211
11_109,0.9996672346771082
11_110,0.9996791451565648
11_111,0.9997015703243755
11_112,0.9997239954921862
11_113,0.9997622489768541
11_114,0.999800502461522
11_115,0.99983875594619
11_116,0.9998770094308578
11_117,0.9999152629155258
11_118,0.9999535164001939
11_119,0.9999917698848616
11_120,0.9999999847700204
11_121,0.9999999847700204
11_122,0.9999999847700204
11_123,0.9999999847700204
11_124,0.9999999847700204
11_125,0.9999999847700204
11_126,0.9999999847700204
11_127,0.9999999847700204
11_128,0.9999999847700204
11_129,0.9999999847700204
11_130,0.9999999847700204
11_131,0.9999715444789242
11_132,0.9982494029548544
11_133,0.996527261430785
11_134,0.9930886409667059
11_135,0.9896500205026267
11_136,0.9862114000385478
11_137,0.9827727795744687
11_138,0.9788505427691543
11_139,0.972262012350436
11_140,0.9650081842900331
11_141,0.9545950979356942
11_142,0.9458757128143288
11_143,0.9371563276929633
11_144,0.9301534215116073
11_145,0.9231505153302514
11_146,0.917183881009354
11_147,0.9140488012683943
11_148,0.9142046143487361
11_149,0.9170267210424822
11_150,0.9206454238698125
11_151,0.9274518252821752
11_152,0.934258226694538
11_153,0.9416920822749928
11_154,0.9491259378554476
11_155,0.9572322928274224
11_156,0.9643023759389386
11_157,0.9685409044705173
11_158,0.9699721565220296
11_159,0.9714034085735417
11_160,0.972703362133154
11_161,0.9740033156927662
11_162,0.9753032692523783
11_163,0.9759757686438985
11_164,0.9766482680354184
11_165,0.978481459446798
11_166,0.9803146508581774
11_167,0.9821478422695569
11_168,0.9839810336809363
11_169,0.9858278534051136
11_170,0.9877364396484731
11_171,0.9896450258918327
11_172,0.9918050504006611
11_173,0.9939650749094897
11_174,0.9961944496199127
11_175,0.9965906329189558
11_176,0.996986816217999
11_177,0.9973829995170422
11_178,0.9977877753222748
11_179,0.9982578701109979
11_180,0.9986806659523237
11_181,0.9991034617936497
11_182,0.9992748193695066
11_183,0.9994461769453636
11_184,0.9995483713175821
11_185,0.9996505656898009
11_186,0.9997560272492109
11_187,0.9998614888086209
11_188,0.9999583578618416
11_189,0.999976279618774
11_190,0.9999797338039214
11_191,0.9999831879890687
11_192,0.9999866421742161
11_193,0.9999900963593632
11_194,0.9999933635465545
11_195,0.9999966307337458
11_196,0.9999966307337458
11_197,0.9999966307337458
11_198,0.9999966307337458
11_199,0.9999966307337458
11_200,0.9999966307337458
11_201,0.9999966307337458
11_202,0.9999966307337458
11_203,0.9999966307337458
11_204,0.9999966307337458
11_205,0.9999966307337458
11_206,0.9999965861686475
11_207,0.999996541603549
11_208,0.9999964970384507
11_209,0.9999964524733522
11_210,0.9999964079082538
11_211,0.9999963633431556
11_212,0.9999963187780571
11_213,0.9999962742129588
11_214,0.9999962296478604
11_215,0.999996185082762
11_216,0.999996185082762
11_217,0.999996185082762
11_218,0.999996185082762
11_219,0.9999945340417769
11_220,0.9999799681391055
11_221,0.9999654022364342
11_222,0.9999508363337627
11_223,0.9999362704310913
11_224,0.9997362011548001
11_225,0.9976192815080832
11_226,0.9917899453140608
11_227,0.9792838048595366
11_228,0.9657563966524622
11_229,0.9522306394863728
11_230,0.93871779718197
11_231,0.9252049548775669
11_232,0.911692112573164
11_233,0.898179270268761
11_234,0.8712230988691878
11_235,0.8534469008256611
11_236,0.8393831193294401
11_237,0.8319961420937207
11_238,0.8256304326105518
11_239,0.8192647231273826
11_240,0.8183195244110028
11_241,0.8214638415833762
11_242,0.8246081587557494
11_243,0.8277524759281226
11_244,0.8445256255692861
11_245,0.8540356522248285
11_246,0.863545678880371
11_247,0.8730557055359132
11_248,0.8825657321914557
11_249,0.8920757588469981
11_250,0.8961652747357511
11_251,0.8961652747357511
11_252,0.8961652747357511
11_253,0.8961652747357511
11_254,0.8961652747357511
11_255,0.8961652747357511
11_256,0.8961652747357511
11_257,0.8961652747357511
11_258,0.8961652747357511
11_259,0.8961652747357511
11_260,0.8961652747357511
11_261,0.8955025537601061
11_262,0.9022938054289232
11_263,0.9113136074152421
11_264,0.9203334094015613
11_265,0.9293532113878802
11_266,0.9383730133741992
11_267,0.9473928153605181
11_268,0.957117248442963
11_269,0.9668416815254078
11_270,0.9765661146078527
11_271,0.9869532686659426
11_272,0.9898864500795703
11_273,0.990591081175696
11_274,0.9912957122718218
11_275,0.992000343367948
11_276,0.9927049744640737
11_277,0.9934096055601996
11_278,0.9937033924280623
11_279,0.9939971792959252
11_280,0.9942909661637881
11_281,0.994584753031651
11_282,0.9948785398995137
11_283,0.9951723267673765
11_284,0.9954661136352392
11_285,0.9959603206560852
11_286,0.9964545276769311
11_287,0.9969487346977772
11_288,0.9971491548507604
11_289,0.9973495750037434
11_290,0.9976795177316091
11_291,0.9980094604594747
11_292,0.9983394031873404
11_293,0.9986693459152061
11_294,0.9989992886430716
11_295,0.9991288112179543
11_296,0.9992583337928368
11_297,0.9993878563677192
11_298,0.9995173789426017
11_299,0.9996469015174844
11_300,0.9996469015174844
11_301,0.9996469015174844
11_302,0.9996469015174844
11_303,0.9996469015174844
11_304,0.9996469015174844
11_305,0.9996469015174844
11_306,0.9996806754244532
11_307,0.9997147915632196
11_308,0.9997489077019859
11_309,0.999783023840752
11_310,0.9998171399795183
11_311,0.9998512561182846
11_312,0.9998865318014307
11_313,0.9999218074845766
11_314,0.9999570831677227
11_315,0.9999923588508686
11_316,0.9999938606270458
11_317,0.9999950201714254
11_318,0.999996179715805
11_319,0.9999973392601849
11_320,0.9999984988045645
11_321,0.9999996583489442
11_322,0.9999996583489442
11_323,0.9999996583489442
11_324,0.9999996583489442
11_325,0.9999996583489442
11_326,0.9999996583489442
11_327,0.9999996583489442
11_328,0.9999996583489442
11_329,0.9999996583489442
11_330,0.9999996583489442
11_331,0.9999996583489442
11_332,0.9999995271803745
11_333,0.9999993960118049
11_334,0.9999992648432354
11_335,0.9999991336746656
11_336,0.999999002506096
11_337,0.9999988713375263
11_338,0.9999987401689566
11_339,0.999998609000387
11_340,0.9999971388856345
11_341,0.9999956687708819
11_342,0.9999943298246992
11_343,0.9999926451697772
11_344,0.9999909605148553
11_345,0.999989275859933
11_346,0.9999875912050109
11_347,0.9999859065500891
11_348,0.9999333794948309
11_349,0.9991049969327392
11_350,0.9982779533168303
11_351,0.9974509097009214
11_352,0.9966238660850125
11_353,0.995797168177843
11_354,0.9949704702706732
11_355,0.9941437723635037
11_356,0.979631988891746
11_357,0.9480028702814298
11_358,0.8967841240436659
11_359,0.8290201940565055
11_360,0.7506788134326026
11_361,0.6711363548834848
11_362,0.5915938963343669
11_363,0.5099910561289793
11_364,0.42726912820627616
11_365,0.34454720028357294
11_366,0.2755103579254578
11_367,0.22359085070590107
11_368,0.19131181351412813
11_369,0.1763538155785853
11_370,0.17197326827978504
11_371,0.16879379890619964
11_372,0.16547941520817144
11_373,0.16422541316641293
11_374,0.1640904988419701
11_375,0.16395558451752731
11_376,0.16382067019308452
11_377,0.1636857558686417
11_378,0.1635508415441989
11_379,0.16341592721975612
11_380,0.16328101289531333
11_381,0.1631460985708705
11_382,0.1631460985708705
11_383,0.1631460985708705
11_384,0.1631460985708705
11_385,0.1631460985708705
11_386,0.1631460985708705
11_387,0.1631460985708705
11_388,0.1631460985708705
11_389,0.1631460985708705
11_390,0.1631460985708705
11_391,0.16241349879146066
11_392,0.1616808990120508
11_393,0.16094829923264095
11_394,0.15976180729572742
11_395,0.15857531535881392
11_396,0.1573888234219004
11_397,0.15537795228196963
11_398,0.15336708114203884
11_399,0.15135621000210803
11_400,0.14930689930379065
11_401,0.14952418655086605
11_402,0.1497414737979415
11_403,0.15004211564587852
11_404,0.15079664965131925
11_405,0.15224032043793606
11_406,0.15378998013002101
11_407,0.1561640190251232
11_408,0.1585380579202254
11_409,0.16091209681532762
11_410,0.16332457526881644
11_411,0.16420305555632228
11_412,0.16508153584382815
11_413,0.16587666153047237
11_414,0.1666717872171166
11_415,0.1667777761225847
11_416,0.17137729842023436
11_417,0.17597682071788406
11_418,0.1805763430155337
11_419,0.1851758653131834
11_420,0.18977538761083307
11_421,0.19437490990848275
11_422,0.19897443220613237
11_423,0.20357395450378207
11_424,0.20817347680143175
11_425,0.2127729990990814
11_426,0.2127729990990814
11_427,0.2127729990990814
11_428,0.2127729990990814
11_429,0.2127729990990814
11_430,0.2127729990990814
11_431,0.2127729990990814
11_432,0.2127729990990814
11_433,0.2127729990990814
11_434,0.2127729990990814
11_435,0.2127729990990814
11_436,0.20920388154012212
11_437,0.20563476398116293
11_438,0.20206564642220365
11_439,0.19849652886324437
11_440,0.19492741130428515
11_441,0.1913582937453259
11_442,0.18778917618636665
11_443,0.1842200586274074
11_444,0.1846416201759793
11_445,0.1850631817245512
11_446,0.18905386083208234
11_447,0.1930445399396135
11_448,0.19703521904714466
11_449,0.2010258981546758
11_450,0.20501657726220696
11_451,0.2090072563697381
11_452,0.21299793547726925
11_453,0.2169886145848004
11_454,0.2169886145848004
11_455,0.2169886145848004
11_456,0.2169886145848004
11_457,0.2169886145848004
11_458,0.22110655630897988
11_459,0.22522449803315933
11_460,0.22934243975733878
11_461,0.2334603814815183
11_462,0.23757832320569774
11_463,0.2416962649298772
11_464,0.24581420665405668
11_465,0.24993214837823613
11_466,0.25405009010241564
11_467,0.2581680318265951
11_468,0.2581680318265951
11_469,0.2581680318265951
11_470,0.2581680318265951
11_471,0.2581680318265951
12_521,0.8776446459804413
12_522,0.8796826671375014
12_523,0.8842923067529013
12_524,0.887749536464451
12_525,0.8904384929067675
12_526,0.8962214431121813
12_527,0.9049201808379612
12_528,0.9136189185637411
12_529,0.9217876405877128
12_530,0.9303637730503729
12_531,0.9389399055130332
12_532,0.9475160379756933
12_533,0.9538844332861036
12_534,0.9602528285965141
12_535,0.9666212239069244
12_536,0.971584915942841
12_537,0.9765486079787575
12_538,0.9815123000146739
12_539,0.9845424246576707
12_540,0.9867695064347377
12_541,0.9889965882118045
12_542,0.9912236699888715
12_543,0.9934507517659382
12_544,0.995677833543005
12_545,0.997904915320072
12_546,0.997904915320072
12_547,0.997904915320072
12_548,0.997904915320072
12_549,0.997904915320072
12_550,0.997904915320072
12_551,0.997904915320072
12_552,0.997904915320072
12_553,0.997904915320072
12_554,0.997904915320072
12_555,0.997904915320072
12_556,0.9978084354473042
12_557,0.996107805276762
12_558,0.9944071751062198
12_559,0.992706544935678
12_560,0.9910059147651358
12_561,0.9911456802678072
12_562,0.991285445770479
12_563,0.9914939347572205
12_564,0.991702423743962
12_565,0.9919109127307035
12_566,0.9922158815902126
12_567,0.9941250007474963
12_568,0.99603411990478
12_569,0.9979432390620634
12_570,0.999852358219347
12_571,0.999921081703417
12_572,0.9999898051874868
12_573,0.9999898051874868
12_574,0.9999898051874868
12_575,0.9999898051874868
12_577,0.9999898051874868
12_578,0.9999898051874868
12_579,0.9999898051874868
12_580,0.9999898051874868
12_581,0.9999898051874868
12_582,0.9999898051874868
12_583,0.9999898051874868
12_584,0.998916367367298
12_585,0.9862556436067347
12_586,0.9735949198461717
12_587,0.9609341960856085
12_588,0.9482734723250452
12_589,0.9356127485644821
12_590,0.9205660840000334
12_591,0.9055194194355851
12_592,0.8904727548711364
12_593,0.8754260903066878
12_594,0.8614528635624282
12_595,0.855555630096384
12_596,0.8316708456633016
12_597,0.7930237397620475
12_598,0.7543766338607935
12_599,0.7172712179840436
12_600,0.685143532773845
12_601,0.6544171504691171
12_602,0.6236907681643893
12_603,0.5979814604766144
12_604,0.5805430103606721
12_605,0.5666158529068884
12_606,0.5706762464201433
12_607,0.5894989614015695
12_608,0.6293581913792968
12_609,0.6684136638518933
12_610,0.7061454592472233
12_611,0.7424759517370826
12_612,0.778806444226942
12_613,0.8106771858868329
12_614,0.8349426433629732
12_615,0.8592081008391137
12_616,0.883473558315254
12_617,0.9077390157913943
12_618,0.9109679582712339
12_619,0.9134589682316998
12_620,0.9146818654067663
12_621,0.9159047625818328
12_622,0.9171276597568994
12_623,0.9177932331449812
12_624,0.9177932331449812
12_625,0.9177932331449812
12_626,0.9177932331449812
12_627,0.9177932331449812
12_628,0.9177932331449812
12_629,0.9177932331449812
12_630,0.9177932331449812
12_631,0.9177932331449812
12_632,0.9177932331449812
12_633,0.9177932331449812
12_634,0.9199149763040761
12_635,0.92794106032161
12_636,0.9361453872009807
12_637,0.9443614886370547
12_638,0.9525775900731286
12_639,0.9607936915092026
12_640,0.9690097929452766
12_641,0.9772258943813504
12_642,0.9854419958174242
12_643,0.9936580972534983
12_644,0.9997524555304771
12_645,0.9999424729490173
12_646,0.9999542475057204
12_647,0.9999542475057204
12_648,0.9999542475057204
12_649,0.9999542475057204
12_650,0.9999542475057204
12_651,0.9999542475057204
12_652,0.9999542475057204
12_653,0.9999542475057204
12_654,0.9999542475057204
12_655,0.9999542475057204
12_656,0.9999542475057204
12_657,0.9998918015264234
12_658,0.9987536847264724
12_659,0.9961416263673311
12_660,0.9906211485175138
12_661,0.9905538000859672
12_662,0.9904864516544208
12_663,0.9904652116709075
12_664,0.9904636880419894
12_665,0.9904682532561873
12_666,0.9904728184703849
12_667,0.9905398337013358
12_668,0.9916825197529404
12_669,0.9942991473637356
12_670,0.9998241944652067
12_671,0.999896112148407
12_672,0.9999680298316072
12_673,0.9999938390667744
12_674,0.9999999319473462
12_675,0.9999999359848021
12_676,0.999999940022258
12_677,0.999999940022258
12_678,0.999999940022258
12_679,0.999999940022258
12_680,0.999999940022258
12_681,0.999999940022258
12_682,0.999999940022258
12_683,0.999999940022258
12_684,0.999999940022258
12_685,0.999999940022258
12_686,0.999999940022258
12_687,0.9999998149232436
12_688,0.9999996057825538
12_689,0.9999993966418639
12_690,0.9999991875011744
12_691,0.9893475808453542
12_692,0.9713974758142057
12_693,0.9499389008154255
12_694,0.9284803258166455
12_695,0.9070217508178654
12_696,0.8855631758190853
12_697,0.8641047259193197
12_698,0.8426463600612294
12_699,0.8211879942031389
12_700,0.7997296283450488
12_701,0.7889226600020887
12_702,0.7854141900344573
12_703,0.7854141900344573
12_704,0.7964386926750163
12_705,0.8074631953155752
12_706,0.8184876979561343
12_707,0.8295122005966933
12_708,0.841965925665168
12_709,0.8544196507336428
12_710,0.8680117941879615
12_711,0.8816039376422802
12_712,0.8951960810965989
12_713,0.9087882245509175
12_714,0.9113558653646772
12_715,0.9139235061784369
12_716,0.9164911469921965
12_717,0.9190587878059562
12_718,0.9201972061917999
12_719,0.921335624577644
12_720,0.921335624577644
12_721,0.921335624577644
12_722,0.921335624577644
12_723,0.921335624577644
12_724,0.921335624577644
12_725,0.921335624577644
12_726,0.921335624577644
12_727,0.921335624577644
12_728,0.921335624577644
12_729,0.921335624577644
12_730,0.9118552366452807
12_731,0.8978685800534569
12_732,0.8743268916393717
12_733,0.8406095647071672
12_734,0.8068922377749626
12_735,0.7731749108427581
12_736,0.7394575839105536
12_737,0.6855323761851947
12_738,0.6295187087607815
12_739,0.5735050413363685
12_740,0.5269717618443186
12_741,0.4849447510117293
12_742,0.4524727720014014
12_743,0.4301764315091928
12_744,0.41088507141227487
12_745,0.40160273739809227
12_746,0.4202467631820793
12_747,0.4766894263959579
12_748,0.5405026230948923
12_749,0.6043707141217074
12_750,0.6682453479383034
12_751,0.7321199817548992
12_752,0.7959946155714952
12_753,0.8598692493880911
12_754,0.9207389028093964
12_755,0.9715995301479664
12_756,0.9945337976883666
12_757,0.9998773085920296
12_758,0.9999387457096912
12_759,0.999945288499472
12_760,0.999945288499472
12_761,0.999945288499472
12_762,0.999945288499472
12_763,0.999945288499472
12_764,0.999945288499472
12_765,0.999945288499472
12_766,0.999945288499472
12_767,0.999945288499472
12_768,0.999945288499472
12_769,0.999945288499472
12_770,0.9999416970675805
12_771,0.9998023507362241
12_772,0.9983254496891
12_773,0.9964543888489137
12_774,0.9945833280087276
12_775,0.9927122671685416
12_776,0.9788889985785536
12_777,0.9477540881902407
12_778,0.9143740224379424
12_779,0.9100713116689171
12_780,0.9100758861641995
12_781,0.9102162155589468
12_782,0.911694099669462
12_783,0.9135661435730391
12_784,0.9154381874766161
12_785,0.9173102313801932
12_786,0.931134483033572
12_787,0.962270376485276
12_788,0.995651425300965
12_789,0.9999551191333812
12_790,0.9999551191333812
12_791,0.9999551191333812
12_792,0.9999551191333812
12_793,0.9999551191333812
12_794,0.9999551191333812
12_795,0.9999551191333812
12_796,0.9999551191333812
12_797,0.9999551191333812
12_798,0.9999551191333812
12_799,0.9999551191333812
12_800,0.9915368986149342
12_801,0.9708741394793746
12_802,0.9502113803438151
12_803,0.9295486212082557
12_804,0.9088858620726958
12_805,0.8882231029371364
12_806,0.8675603438015766
12_807,0.8468975846660172
12_808,0.8262348255304575
12_809,0.8055720663948979
12_810,0.7933275277777851
12_811,0.7933275277777851
12_812,0.7933275277777851
12_813,0.7933275277777851
12_814,0.7933275277777851
12_815,0.7933275277777851
12_816,0.7933275277777851
12_817,0.7933275277777851
12_818,0.7933275277777851
12_819,0.784855408236488
12_820,0.7763832886951908
12_821,0.7679111691538937
12_822,0.7594390496125966
12_823,0.7509669300712994
12_824,0.7424948105300022
12_825,0.7358830922506788
12_826,0.7292713739713552
12_827,0.7257494541800757
12_828,0.7298280864452175
12_829,0.7423788382516564
12_830,0.7549295900580952
12_832,0.7674803418645342
12_833,0.7800310936709731
12_834,0.7925818454774121
12_835,0.8051325972838509
12_836,0.8158229478283161
12_837,0.8265132983727813
12_838,0.8341138504292027
12_839,0.8341138504292027
12_840,0.8341138504292027
12_841,0.8341138504292027
12_842,0.8341138504292027
12_843,0.8341138504292027
12_844,0.8341138504292027
12_845,0.8341138504292027
12_846,0.8341138504292027
12_847,0.8341138504292027
12_848,0.8341138504292027
12_849,0.8321126626051643
12_850,0.8301114747811257
12_851,0.8290659113119945
12_852,0.8280203478428634
12_853,0.8269747843737324
12_854,0.8300914136362112
12_855,0.8332080428986897
12_856,0.8363246721611685
12_857,0.8394413014236471
12_858,0.844495433083727
12_859,0.8523533403803005
12_860,0.8602112476768742
12_861,0.8671135306185406
12_862,0.8754226094584755
12_863,0.8837316882984109
12_864,0.8878785744067361
12_865,0.8920254605150616
12_866,0.8961723466233871
12_867,0.9003192327317123
12_868,0.9025286164424366
12_869,0.9039354123407056
12_870,0.9053422082389746
12_871,0.9104621043613645
12_872,0.9156423726674134
12_873,0.9208226409734621
12_874,0.9263426642810366
12_875,0.9338158549202845
12_876,0.941754201754786
12_877,0.9496925485892873
12_878,0.9576308954237888
12_879,0.9658561742532898
12_880,0.9740814530827908
12_881,0.9785936316881706
12_882,0.981638642211623
12_883,0.9846836527350753
12_884,0.9873889082570019
12_885,0.9881409964472547
12_886,0.9884279284422546
12_887,0.9890546421121182
12_888,0.9896813557819819
12_889,0.9900211374568461
12_890,0.9903609191317102
12_891,0.9907007008065746
12_892,0.9910404824814385
12_893,0.9913802641563028
12_894,0.9917200458311669
12_895,0.9920598275060311
12_896,0.9931122868037141
12_897,0.9938249644265331
12_898,0.9945376420493522
12_899,0.9952503196721713
12_900,0.9959629972949904
12_901,0.9967141933630248
12_902,0.9974653894310596
12_903,0.9982165854990942
12_904,0.998967781567129
12_905,0.9997189776351636
12_906,0.9997574960803792
12_907,0.9997960145255951
12_908,0.9998345329708107
12_909,0.9998730514160263
12_910,0.999911569861242
12_911,0.999911569861242
12_912,0.999911569861242
12_913,0.999911569861242
12_914,0.999911569861242
12_915,0.999911569861242
12_916,0.999911569861242
12_917,0.999911569861242
12_918,0.999911569861242
12_919,0.999911569861242
12_920,0.999911569861242
12_921,0.9997666505166787
12_922,0.9994160218043046
12_923,0.9990653930919304
12_924,0.9987147643795563
12_925,0.998364135667182
12_926,0.996127482997838
12_927,0.990911294335803
12_928,0.985695105673768
12_929,0.9786123321078188
12_930,0.9654720283323881
12_931,0.9522240414471035
12_932,0.9273139541344746
12_933,0.901459160703156
12_934,0.8756043672718375
12_935,0.8461162285331106
12_936,0.800815515694514
12_937,0.7460547620588263
12_938,0.6740534906294704
12_939,0.596368843420603
12_940,0.5243740646319158
12_941,0.4526318882976458
12_942,0.39275752175853096
12_943,0.333560247105726
12_944,0.27436297245292113
12_945,0.21931667711830977
12_946,0.18196897984053767
12_947,0.15706085935254793
12_948,0.14939325665822628
12_949,0.14927561464733036
12_950,0.14952563442573572
12_951,0.1497756542041411
12_952,0.15002567398254646
12_953,0.15054330799333146
12_954,0.1510609420041165
12_955,0.1510609420041165
12_956,0.1510609420041165
12_957,0.1510609420041165
12_958,0.1510609420041165
12_959,0.1510609420041165
12_960,0.1510609420041165
12_961,0.1510609420041165
12_962,0.1510609420041165
12_963,0.1510609420041165
12_964,0.1510609420041165
12_965,0.1507645663366391
12_966,0.15046819066916167
12_967,0.15017181500168428
12_968,0.14987543933420688
12_969,0.1495790636667295
12_970,0.15411297361049286
12_971,0.20303902113043545
12_972,0.27849310142881933
12_973,0.3539471817272032
12_974,0.4294012620255871
12_975,0.5051517179914483
12_976,0.5847138999159002
12_977,0.664276081840352
12_978,0.746608288215856
12_979,0.8304189959377876
12_980,0.910274214606728
12_981,0.9457372956994894
12_982,0.9548365121335971
12_983,0.9641005351446008
12_984,0.9733836736092922
12_985,0.9826668120739832
12_986,0.9882839994936635
12_987,0.9939011869133438
12_988,0.9967483498819718
12_989,0.9981170115041721
12_990,0.998612400503531
12_991,0.9991077895028898
12_992,0.9994390103824609
12_993,0.9996054246851361
12_994,0.9997527235341236
12_995,0.9999000223831114
12_996,0.9999015463185194
12_997,0.9999030702539276
12_998,0.9999045941893356
12_999,0.999906118124744
12_1000,0.999906118124744
12_1001,0.999906118124744
12_1002,0.999906118124744
12_1003,0.999906118124744
12_1004,0.999906118124744
12_1005,0.999906118124744
12_1006,0.999906118124744
12_1007,0.999906118124744
12_1008,0.999906118124744
12_1009,0.999906118124744
12_1010,0.9998624302281638
12_1011,0.9998072326738188
12_1012,0.9997520351194739
12_1013,0.9996968375651291
12_1014,0.9996122617190991
12_1015,0.9992294375092656
12_1016,0.9988466132994326
12_1017,0.9984637890895993
12_1018,0.9980809648797659
12_1019,0.9976981406699327
12_1020,0.9973590043566798
12_1021,0.9970313777011913
12_1022,0.9967037510457031
12_1023,0.9963761243902146
12_1024,0.9960778760264114
