ID,Predicted
10_356,0.23578236091013977
10_357,0.23156412717903677
10_358,0.22983690334051698
10_359,0.22584512654383854
10_360,0.22353103991882256
10_361,0.22142445217812406
10_362,0.21838422468375024
10_363,0.2188726787571235
10_364,0.21472124660948952
10_365,0.21918192865291086
10_366,0.21161379427579838
10_367,0.21067656300930326
10_368,0.20633246766978564
10_369,0.20425394380568607
10_370,0.2103546720126388
10_371,0.21287776828761135
10_372,0.21014519896831566
10_373,0.21158549858416797
10_374,0.20922480817916275
10_375,0.2121638098443307
10_376,0.22311132287969554
10_377,0.22990012816544372
10_378,0.23196305883550677
10_379,0.229304438094176
10_380,0.22451048774461163
10_381,0.22455879788030156
10_382,0.22621123069715646
10_383,0.23133055800856375
10_384,0.22883851527927662
10_385,0.2281878878006019
10_386,0.2357832777855844
10_387,0.2353973879464466
10_388,0.23700262718533932
10_389,0.236543578761726
10_390,0.23408187608146952
10_391,0.24087971920428308
10_392,0.23036916622609876
10_393,0.22881893886843363
10_394,0.22396735092161701
10_395,0.22296397593218265
10_396,0.2256978479329521
10_397,0.229965979253027
10_398,0.23131600090063006
10_399,0.23294606764331163
10_400,0.234509746776687
10_401,0.2266975898262642
10_402,0.23022628555661417
10_403,0.2293884477306401
10_404,0.22639459301406506
10_405,0.22837250633837253
10_406,0.23873110109677353
10_407,0.23574922268012566
10_408,0.23770881439679206
10_409,0.2384722697015043
10_410,0.23776008660690845
10_411,0.2373656855016601
10_412,0.23450591851860086
10_413,0.23978698076966343
10_414,0.23898013218426772
10_415,0.24604709266625105
10_416,0.2460096657623808
10_417,0.24665034968537752
10_418,0.24738958510395914
10_419,0.25875534443978776
10_420,0.2654700444814574
10_421,0.26006553093072793
10_422,0.2646402797797649
10_423,0.2704739458511658
10_424,0.2713774670816109
10_425,0.2788920302280714
10_426,0.2853892987082203
10_427,0.28915155967494827
10_428,0.28363860625414244
10_429,0.28222253542014447
10_430,0.28530253476549616
10_431,0.29270121724096654
10_432,0.3013099293249568
10_433,0.2967025719453086
10_434,0.2971877996524828
10_435,0.2913094745508955
10_436,0.28924499504952694
10_437,0.2886992061342484
10_438,0.282891900647925
10_439,0.28466137612005216
10_440,0.28841583009680816
10_441,0.283037987848892
10_442,0.28407921754781573
10_443,0.2799376172360861
10_444,0.2868139487316962
10_445,0.27441696852136044
10_446,0.2594612825361253
10_447,0.261999624169956
10_448,0.2701010282332147
10_449,0.28171346177836115
10_450,0.28891585352357096
10_451,0.2970610191413855
10_452,0.3048683309448045
10_453,0.3107351307253994
10_454,0.32678111507362406
10_455,0.3360968000399955
10_456,0.3459737676092692
10_457,0.3406495909556258
10_458,0.33944474494659
10_459,0.332858380335183
10_461,0.3788711358638517
10_462,0.35672252898292867
10_463,0.34245990038845553
10_464,0.33640926596512505
10_465,0.34412647001988284
10_466,0.34457320679329917
10_467,0.3469127382335185
10_468,0.34552949674804556
10_469,0.33664275170155267
10_470,0.3183178838273619
10_471,0.3220791697508035
10_472,0.34135247000191093
10_473,0.3621869828318666
10_474,0.3905544200755033
10_475,0.40963951273944327
10_476,0.42978989537759593
10_477,0.4515839163304365
10_478,0.4818983536320499
10_479,0.511982925621087
10_480,0.5391513716756914
10_481,0.5696638544958652
10_482,0.5737931380667947
10_483,0.5704661048929075
10_484,0.5506809617874386
10_485,0.5196218692599387
10_486,0.4957813256337638
10_487,0.4817610167831322
10_488,0.47139488420405296
10_489,0.47217520362506127
10_490,0.47015856451655713
10_491,0.48021331054791977
10_492,0.48128487121468555
10_493,0.46925409862961914
10_494,0.478910384569274
10_495,0.5008376578788442
10_496,0.5264111267335267
10_497,0.5450789093337969
10_498,0.5508815583474804
10_499,0.5572984804302135
10_500,0.5466150491165709
10_501,0.5424439699011685
10_502,0.5368570971939546
10_503,0.5461190262401019
10_504,0.5486983500391218
10_505,0.5476626141638327
10_506,0.5402949961168163
10_507,0.5347043528621914
10_508,0.5298378118925409
10_509,0.52597371824183
10_510,0.5175904421475005
10_511,0.5220366203719945
10_512,0.49249409866941807
10_513,0.4635376245424003
10_514,0.4374672293151307
10_515,0.4086411527417567
10_516,0.38150873923725015
10_517,0.34488934946805666
10_518,0.32374723219185314
10_519,0.29368004926181246
10_520,0.2673656880156554
10_521,0.2413978920160804
10_522,0.24081644094371538
10_523,0.23753808893995834
10_524,0.2384029536999165
10_525,0.22964030798183607
10_526,0.2345914476368073
10_527,0.2487365948064655
10_528,0.24334008836054463
10_529,0.24041527397660234
10_530,0.2221739258773261
10_531,0.2310366671433444
10_532,0.2348073951388268
10_533,0.24890076179179943
10_534,0.2524059712678007
10_535,0.254444006517731
10_536,0.2579858062548011
10_537,0.28455084749401094
10_538,0.28984091756962677
10_539,0.3043982701973147
10_540,0.3072936593964049
10_541,0.3214576818693784
10_542,0.3445916315647617
10_543,0.346098931480706
10_544,0.3608971778408238
10_545,0.38779905923845304
10_546,0.4070261761451278
10_547,0.41824358030576136
10_548,0.4300978917166377
10_549,0.43109641180183095
10_550,0.43905194724789165
10_551,0.46018089933233897
10_552,0.47703257566433493
10_553,0.48521768640423657
10_554,0.48648970252502577
10_555,0.5004711796946588
10_557,0.5532860690059673
10_558,0.524951134082054
10_559,0.5136897777125631
10_560,0.5095831925860055
10_561,0.516028355342857
10_562,0.5081724035367832
10_563,0.5097550645489268
10_564,0.5174696522187897
10_565,0.5187710059774846
10_566,0.5369539392792357
10_567,0.548557514562909
10_568,0.5649117358830327
10_569,0.5889217937722949
10_570,0.6133866967054858
10_571,0.635303326498308
10_572,0.6639708484199055
10_573,0.6840218354646097
10_574,0.6885489847726693
10_575,0.7031176995526848
10_576,0.6798795588815842
10_577,0.6789380655918965
10_578,0.6713201666339501
10_579,0.6670674575271952
10_580,0.6537817909482515
10_581,0.6662726894442285
10_582,0.6454216077820759
10_583,0.6440581143446863
10_584,0.6396068082451722
10_585,0.6046141539465943
10_586,0.5836333941112962
10_587,0.5822735033509747
10_588,0.5673243555887765
10_589,0.5835786923617954
10_590,0.5815869017961188
10_591,0.5885181530509684
10_592,0.5781409905010875
10_593,0.5838332475160554
10_594,0.5942053870574209
10_595,0.6021576911815311
10_596,0.5971571152674318
10_597,0.5914962831654356
10_599,0.6364891471236199
10_600,0.612749594452013
10_601,0.6005010285182121
10_602,0.5837009923047174
10_603,0.5741764242022611
10_604,0.5677552255742156
10_605,0.5812726925746035
10_606,0.5977923885262033
10_607,0.5771094929538865
10_609,0.6071334667453545
10_610,0.5695714251827414
10_611,0.5466835027735543
10_612,0.5464145243545614
10_613,0.544910758233008
10_614,0.5467407752611739
10_616,0.5785942215377502
10_617,0.561445006269802
10_618,0.557794076626281
10_619,0.5636037511735863
10_620,0.5673125769079538
10_621,0.5654186302976567
10_622,0.562448303276762
10_623,0.5586549081649714
10_624,0.5542641374218485
10_625,0.55352333998548
10_626,0.5549778199085198
10_627,0.5626995814417731
10_628,0.5620586921037495
10_629,0.5616279925850618
10_630,0.5516995190803922
10_631,0.551875701795205
10_632,0.5485965078849567
10_634,0.5757315158959196
10_635,0.5447501117441016
10_636,0.5371959542462315
10_637,0.533694614569864
10_638,0.5310357209822875
10_639,0.5309991634825303
10_641,0.5519718857068636
10_642,0.5257254629296587
10_643,0.507147541003076
10_644,0.5030458957104202
10_646,0.5240042906157641
10_647,0.5119295036376844
10_648,0.5097056266638065
10_649,0.5114724503362991
10_650,0.5134979285233023
10_651,0.5050596110448602
10_653,0.5362906475768113
10_654,0.5079324272411343
10_655,0.5009626942368647
10_656,0.4980897430661698
10_657,0.5001482030316652
10_658,0.49853482779074026
10_659,0.5033232469299278
10_660,0.5185743467227173
10_662,0.562391461123692
10_663,0.5287342890333382
10_665,0.5515082007133278
10_666,0.5329275907313215
10_667,0.5161785409579246
10_668,0.509388448994339
10_669,0.5071647787071991
10_670,0.5049873881245596
10_671,0.5048901084265364
10_672,0.5052193165677494
10_673,0.49856550678751493
10_674,0.500503122426134
10_676,0.5113018908163502
10_677,0.494523591072842
10_678,0.49382902367943293
10_679,0.502333115944456
10_680,0.5100282837729095
10_682,0.540047093104291
10_683,0.5319740718473818
10_684,0.547139993197588
10_685,0.5308844915894202
10_686,0.5303544069477766
10_687,0.5310355900158651
10_688,0.536703661254196
10_689,0.5115862658714996
10_690,0.5052812552688681
10_691,0.4836013105279918
10_692,0.4746205645982521
10_693,0.4722185951742512
10_694,0.4747264613830495
10_695,0.4685065744294638
10_696,0.49065546901611834
10_697,0.4898295910372746
10_698,0.47468724796136413
10_699,0.4881956762333337
10_700,0.4998578947532608
10_701,0.510780103191844
10_702,0.5078468642969987
10_703,0.4828256547607487
10_704,0.4866410346045611
10_705,0.4963672938219239
10_707,0.5321419336111963
10_708,0.5166165795208073
10_709,0.5113095731759529
10_710,0.5258243469615993
10_711,0.5707458683095386
10_712,0.5427731561922832
10_714,0.5476261187981846
10_715,0.5146006354338349
10_716,0.5079263286280815
10_717,0.5030500734180161
10_718,0.5048594089519691
10_719,0.5012192375612342
10_720,0.4968709272277806
10_721,0.49371042760963574
10_722,0.49487976705126085
10_723,0.5016877297304959
10_725,0.5461002089178346
10_726,0.5136119239847872
10_727,0.5029438018750297
10_728,0.5004077575427502
10_729,0.48990422325266114
10_730,0.48631320381420123
10_731,0.48025743098638285
10_732,0.4797701292946284
10_734,0.505510170685302
10_735,0.4715532215687501
10_736,0.45856774760495134
10_737,0.45077461781183037
10_738,0.4494618446168197
10_739,0.4489392010361837
10_740,0.4435999835972865
10_741,0.4413024042326927
10_743,0.45859876107300934
10_744,0.4518720891200199
10_745,0.45085411758550287
10_746,0.45957169480291643
10_748,0.4943988983481178
10_749,0.484839674508835
10_750,0.47844282229171353
10_751,0.47592601187593087
10_752,0.47039832647349966
10_753,0.46988611449845874
10_754,0.47298857256164106
10_755,0.473137721804099
10_757,0.5069534042782922
10_758,0.47902809229905513
10_759,0.4807163038434338
10_760,0.4830215359333754
10_761,0.4822044057825261
10_762,0.4801404656722651
10_763,0.46966489884352114
10_764,0.4568572080292451
10_765,0.4506246426708255
10_766,0.44956571376874754
10_767,0.4528590331507786
10_769,0.4857840195151645
10_770,0.4729575480850192
10_771,0.4641005619992035
10_772,0.46989416416671376
10_773,0.48095415795022917
10_774,0.4877089070507998
10_776,0.5320631274999734
10_777,0.5160207351086161
10_778,0.5054150519190492
10_779,0.500318843490795
10_780,0.5017083861118673
10_781,0.4972242165137131
10_782,0.49552974083350954
10_783,0.4983751346287007
10_784,0.49615977533955513
10_785,0.5036210987281738
10_786,0.5007332912206253
10_787,0.4957722147806125
10_788,0.5178988171938049
10_789,0.5232121498925697
10_790,0.5345807230031036
10_791,0.5375943961483396
10_792,0.5366477476381188
10_793,0.5247687159456019
10_794,0.5146973612262105
10_795,0.5124385960865008
10_796,0.5050098015450118
10_797,0.5055096262919774
10_798,0.5118993257356745
10_799,0.53963018809937
10_800,0.5337024565700141
10_801,0.5359002090303739
10_802,0.5426062466798693
10_803,0.552483951507908
10_804,0.553126040063254
10_806,0.5922652904838346
10_807,0.559384105571163
10_808,0.5536889794308879
10_809,0.5497381474571779
10_811,0.5830327023223807
10_812,0.5515085904105762
10_813,0.5460921368296907
10_814,0.547432160516655
10_815,0.5357912283644624
10_816,0.5444275960693332
10_817,0.5442565619693621
10_818,0.5073577851350772
10_819,0.5020344022558085
10_820,0.4855787906710537
10_821,0.47165332473144045
10_823,0.484512383271518
10_824,0.46038541292639557
10_825,0.44646399536473874
10_826,0.4415990485471475
10_827,0.43575484936302866
10_828,0.43146423868036143
10_830,0.44790090787344183
10_831,0.4299873508731843
10_832,0.4225339858306175
10_833,0.4181014571861001
10_834,0.4166807763175674
10_835,0.41504509614783547
10_836,0.4178584021870544
10_837,0.4170663471481858
10_838,0.42085013925640913
10_840,0.46501573170965677
11_0,0.4222329807916816
11_1,0.43730856697228987
11_2,0.4482219159373607
11_3,0.4565316726580476
11_4,0.5299005529338312
11_5,0.5359732601370588
11_6,0.548558498167232
11_7,0.5598047892123876
11_8,0.5782203993490623
11_9,0.5787819754311713
11_10,0.5829809823316748
11_11,0.5893878926881289
11_12,0.5977332208267752
11_13,0.5922431486817206
11_14,0.6001280924826267
11_15,0.6045532775964337
11_16,0.6071275071221863
11_17,0.6093708993962756
11_18,0.612809356095976
11_19,0.6171182470873193
11_20,0.6183418175467614
11_21,0.6164747553495631
11_22,0.6191881968545283
11_23,0.614593912214703
11_24,0.6219990260448027
11_25,0.6293861631140379
11_26,0.6320578399341799
11_27,0.6394307401859698
11_28,0.6393102953575189
11_29,0.6419238416485973
11_30,0.6397474059335575
11_31,0.6416871224758129
11_32,0.6402626769240862
11_33,0.6436583030322522
11_34,0.6411537207861331
11_35,0.6375278738319351
11_36,0.6324105458119873
11_37,0.6294836646456771
11_38,0.623246782582913
11_39,0.6209084853628307
11_40,0.6172569026435251
11_41,0.6194718801621674
11_42,0.6243444478548905
11_43,0.6227625605362681
11_44,0.6223294077767982
11_45,0.6182441094952442
11_46,0.61557613768559
11_47,0.617892631949494
11_48,0.620976092203869
11_49,0.6195791893110114
11_50,0.6253348913873166
11_51,0.6261075081385562
11_52,0.6264964205683946
11_53,0.6320224383282135
11_54,0.6360786082954201
11_55,0.6387390958376075
11_56,0.6454508354253742
11_57,0.6527725236036518
11_58,0.6563005696134798
11_59,0.6551811481833261
11_60,0.6601824295489689
11_61,0.6671777589763677
11_62,0.6714880481682473
11_63,0.6732532057231668
11_64,0.6729517364958517
11_65,0.6775069729341249
11_66,0.681957846228912
11_67,0.6950388102841295
11_68,0.6973680381752541
11_69,0.6978277059065227
11_70,0.69750594775394
11_71,0.7004764509112404
11_72,0.6958179416953092
11_73,0.6991368329108059
11_74,0.6995575419155389
11_75,0.6933531644550088
11_76,0.6890781294866773
11_77,0.686859258067769
11_78,0.6899547615370818
11_79,0.6919465419572308
11_80,0.6953756708639012
11_81,0.6957950644769236
11_82,0.6958601256698581
11_83,0.7043766623545216
11_84,0.7053223022323094
11_85,0.7049061313452119
11_86,0.7096525276129039
11_87,0.7105660710401722
11_88,0.7095250647189923
11_89,0.7057621250648207
11_90,0.6983199482856038
11_91,0.6910894810747708
11_92,0.674695271478386
11_93,0.6787511686859582
11_94,0.6715288896228162
11_95,0.6580661764883795
11_96,0.6566646018149919
11_97,0.6330930841511064
11_98,0.6091451470347099
11_99,0.593660071533193
11_100,0.5824884693403034
11_101,0.5698533502998294
11_102,0.5630382784305547
11_103,0.5547809563949275
11_104,0.5539537347658618
11_105,0.5488204190745
11_106,0.5413372673287747
11_107,0.5316727951101491
11_108,0.518548561932779
11_109,0.5188993711552623
11_110,0.5233153554147842
11_111,0.5376914321362356
11_112,0.5299494495322135
11_113,0.523395097268242
11_114,0.5165665963353205
11_115,0.5236870056449525
11_116,0.5064518086266514
11_117,0.5064294309199141
11_118,0.5023597318508245
11_119,0.5126734698947549
11_120,0.5133866641538836
11_121,0.5183630460563099
11_122,0.525961076011288
11_123,0.5346486402936953
11_124,0.5570566783062113
11_125,0.5288153714240441
11_126,0.5362451084648239
11_127,0.5282142330394018
11_128,0.5182829588827482
11_129,0.513000011239576
11_130,0.5040823580334488
11_131,0.5053125640430345
11_132,0.5059838998589914
11_133,0.4925363377600618
11_134,0.4805094857014006
11_135,0.4716091297193232
11_136,0.4703437974036066
11_137,0.471379648685754
11_138,0.4672148919590958
11_139,0.4596818333698248
11_140,0.4586311798742281
11_141,0.4519553235607817
11_142,0.4552020967413939
11_143,0.4535124138556169
11_144,0.4561721916182008
11_145,0.4530444835428482
11_146,0.4471784791159617
11_147,0.44565820265613876
11_148,0.44537290208105895
11_149,0.44190863980723416
11_150,0.43521013582609436
11_151,0.43535465478808677
11_152,0.43846292413198096
11_153,0.4429128388220682
11_154,0.447497717606696
11_155,0.4518802450764331
11_156,0.4648513215936063
11_157,0.4810526431109841
11_158,0.5044295327266753
11_159,0.5335731405720473
11_160,0.5645333785422123
11_161,0.5955877704690886
11_162,0.6219693971003064
11_163,0.6470983019409626
11_164,0.6704097823790036
11_165,0.7005573625636381
11_166,0.7247982146514457
11_167,0.7387889313841374
11_168,0.749011860351196
11_169,0.750652968827891
11_170,0.7455449869302336
11_171,0.7135777808979686
11_172,0.6967278849573741
11_173,0.667006368791122
11_174,0.64511657867429
11_175,0.6299380198580008
11_176,0.6227342642034048
11_177,0.6258911157588353
11_178,0.645666972989023
11_179,0.6398478042192461
11_180,0.6577805240801275
11_181,0.6820481868122652
11_182,0.7110818442870983
11_183,0.7367494339230134
11_184,0.7572012048616678
11_185,0.7863783324099344
11_186,0.7853668715359763
11_187,0.7830975674505174
11_188,0.7616418488716359
11_189,0.7400164331354582
11_190,0.7190513802825731
11_191,0.7001432287945024
11_192,0.679940829883456
11_193,0.6574313597785645
11_194,0.6392376699072057
11_195,0.613031929757891
11_196,0.6031016177543163
11_197,0.5886626114715303
11_198,0.5918898074827705
11_199,0.5900910718529663
11_200,0.5998813922135093
11_201,0.603237916973627
11_202,0.6007201458179448
11_203,0.6017891158561841
11_204,0.617721480736201
11_205,0.6321072241812982
11_206,0.6434897592128844
11_207,0.6428966541859532
11_208,0.6585255660016542
11_209,0.6633083875005829
11_210,0.673320318525192
11_211,0.6841686517276118
11_212,0.6951305913829735
11_213,0.6985081499348196
11_214,0.6836844901617263
11_215,0.6753404990526477
11_216,0.6641671098030486
11_217,0.6512180266600168
11_218,0.6340679440272867
11_219,0.6167325673463485
11_220,0.5986465881792501
11_221,0.5771261069633447
11_222,0.5596960515544419
11_223,0.538238277504728
11_224,0.5322384729554002
11_225,0.5270500410164634
11_226,0.5233994079320602
11_227,0.5217358309442232
11_228,0.5083962927960821
11_229,0.4963199254686078
11_230,0.48575215304158154
11_231,0.48166301711023096
11_232,0.47290609314020304
11_233,0.45937486091278534
11_234,0.44158996329289935
11_235,0.43057629220667193
11_236,0.43100375191588214
11_237,0.41740650767984167
11_238,0.4161531704809428
11_239,0.40214697092928703
11_240,0.3888410555430908
11_241,0.3933978415957764
11_242,0.3922990573335906
11_243,0.38793053518212733
11_244,0.38592281653240657
11_245,0.3798962080955802
11_246,0.38785174189392363
11_247,0.39465766611632647
11_248,0.3990064900348445
11_249,0.40154746870551883
11_250,0.39772104547027254
11_251,0.39519113801905065
11_252,0.4077602526968179
11_253,0.41457926588818383
11_254,0.4210547849769938
11_255,0.41428870748079866
11_256,0.41232354949577454
11_257,0.41288566494092926
11_258,0.41423805533544433
11_259,0.42195933954173326
11_260,0.4161789068754085
11_261,0.42732316776254775
11_262,0.4261401655551711
11_263,0.42752869215268985
11_264,0.4323004014846147
11_265,0.44394006998345037
11_266,0.4470136687579796
11_267,0.4476447737380302
11_268,0.4618992115804049
11_269,0.46898657982620495
11_270,0.4770918416716148
11_271,0.48671694679437355
11_272,0.4891563054050102
11_273,0.5022209091470051
11_274,0.5095205672434351
11_275,0.5153155102096414
11_276,0.5240192678319671
11_277,0.5266358176601035
11_278,0.522064465246706
11_279,0.5217732075552687
11_280,0.5332899313266255
11_281,0.5422428801952642
11_282,0.5388285036290161
11_283,0.5427742742348853
11_284,0.5397102049374656
11_285,0.5375516299398573
11_286,0.5441804555810128
11_287,0.5497859290760194
11_288,0.5550571446721984
11_289,0.5571147257173281
11_290,0.568231985452827
11_291,0.5770107701993885
11_292,0.584603301347262
11_293,0.5891809338534237
11_294,0.5898893456857981
11_295,0.5924665529296659
11_296,0.5943544551902111
11_297,0.5957433957221323
11_298,0.6238163058179916
11_299,0.6378879128905252
11_300,0.6668142973308269
11_301,0.698292620038214
11_302,0.7223343277215217
11_303,0.7582661005780396
11_304,0.7805040904850564
11_305,0.8061974966650827
11_306,0.8384646013437326
11_307,0.8611741267592055
11_308,0.8736160773212809
11_309,0.880804854129717
11_310,0.8797870821524266
11_311,0.8835862825691725
11_312,0.8948008752941632
11_313,0.9127587394203411
11_314,0.9203651474402648
11_315,0.9286044863989399
11_316,0.9315782581625349
11_317,0.9360900642199064
11_318,0.9396223281024451
11_319,0.9507872065982697
11_320,0.9537494891903782
11_321,0.955437241319941
11_322,0.9573272211379871
11_323,0.9659790193346387
11_324,0.9797446975830374
11_325,0.989962639306625
11_326,0.9789135185190119
11_327,0.9835601917695878
11_328,0.983301724062825
11_329,0.9833223426980556
11_330,0.9887645026676859
11_331,0.9769313272671554
11_332,0.9712811152228708
11_333,0.9914479815305606
11_334,0.9815402663727768
11_335,0.9806385030964021
11_336,0.9737199012694595
11_337,0.967882158149945
11_338,0.9541354031896103
11_339,0.9446275550073546
11_340,0.9229232512117737
11_341,0.9116562988814177
11_342,0.8831887710043786
11_343,0.8442101382079866
11_344,0.8169693868269032
11_345,0.8024824797069893
11_346,0.785622437497201
11_347,0.7659310812309239
11_348,0.7516787527696893
11_349,0.7411059891573184
11_350,0.7289518502637186
11_351,0.7074051015892434
11_352,0.691931204166611
11_353,0.665933220245051
11_354,0.6410008459710741
11_355,0.6224132306020124
11_356,0.6056358941479324
11_357,0.5770415956285115
11_358,0.5459518620121868
11_359,0.5136042562513458
11_360,0.48534477331431725
11_361,0.4559290599703661
11_362,0.43529581355704705
11_363,0.4155919659524327
11_364,0.3895375544644753
11_365,0.37210848323486323
11_366,0.34628852769467044
11_367,0.3298696492635912
11_368,0.3146183676130061
11_369,0.298988704925379
11_370,0.27775986012761417
11_371,0.26700740747384916
11_372,0.25556285898384196
11_373,0.2380766121629028
11_374,0.2225585678674617
11_375,0.2123703845015143
11_376,0.20795552220006697
11_377,0.19173704233844258
11_378,0.19013952139707507
11_379,0.18021875705323898
11_380,0.17951704931999266
11_381,0.1812821297082714
11_382,0.17712032442047063
11_383,0.1806705139813352
11_384,0.1859387881285663
11_385,0.17976501996868774
11_386,0.1799114174188997
11_387,0.18161078007023995
11_388,0.17978103515093197
11_389,0.17777041496402252
11_390,0.18044962584877594
11_391,0.18112122763728866
11_392,0.17205148492758165
11_393,0.1724361495061117
11_394,0.16542994985482976
11_395,0.16221802851004335
11_396,0.16344590280919713
11_397,0.16476448959551648
11_398,0.16610049753059647
11_399,0.1637097310115596
11_400,0.16762391964322598
11_401,0.16653125244762562
11_402,0.16656790115165027
11_403,0.17188177534718707
11_404,0.17238901093906828
11_405,0.16984130185085516
11_406,0.1712386707532672
11_407,0.16835039995293766
11_408,0.17119526280388092
11_409,0.17793541104100302
11_410,0.17537518165560967
11_411,0.17961256837369238
11_412,0.17402843074786253
11_413,0.18178470161540067
11_414,0.1833158156988811
11_415,0.18175079869921892
11_416,0.18556807667308978
11_417,0.18401588214329856
11_418,0.1858776628523074
11_419,0.19029165220513614
11_420,0.18770545450791132
11_421,0.18241258700820115
11_422,0.18158248615582984
11_423,0.1841808087081521
11_424,0.1834213453203041
11_425,0.18822658348961555
11_426,0.1853132251142746
11_427,0.18763202802242673
11_428,0.18878740190874355
11_429,0.19757654530723687
11_430,0.1929191073420522
11_431,0.18666580610521208
11_432,0.18630295773015781
11_433,0.18936175065627886
11_434,0.1819982709161604
11_435,0.1800380773946852
11_436,0.17811365725126344
11_437,0.1842518143554614
11_438,0.18725917398149194
11_439,0.1877154475385226
11_440,0.19000985085438798
11_441,0.18690406653265818
11_442,0.18209077073231372
11_443,0.18174904452177754
11_444,0.1886639271078347
11_445,0.18188126983100739
11_446,0.17900867812856258
11_447,0.17585320278201375
11_448,0.1739635727308309
11_449,0.17796122768979392
11_450,0.18063123090963645
11_451,0.18195999253134973
11_452,0.1856046562013645
11_453,0.18121710498831495
11_454,0.1712171402809437
11_455,0.1758780576262457
11_456,0.18411707205236058
11_457,0.19413232277417558
11_458,0.1910754600574065
11_459,0.1891865741016197
11_460,0.19146992967834012
11_461,0.19118098524422872
11_462,0.19006925233317334
11_463,0.1879136573177021
11_464,0.1995597681394806
11_465,0.19985499690788383
11_466,0.19673709086297841
11_467,0.20021716269473613
11_468,0.1995388751275688
11_469,0.20535493202870791
11_470,0.20373547137902925
11_471,0.20682249725984286
12_521,0.41370009367291827
12_522,0.42768260827527554
12_523,0.4392003016515519
12_524,0.44927275476349326
12_525,0.5119224910235552
12_526,0.5303383619955634
12_527,0.5483173683773148
12_528,0.5623584933547675
12_529,0.5770130945492272
12_530,0.5821356275431396
12_531,0.5920905117447852
12_532,0.599358495060027
12_533,0.6057598002050981
12_534,0.6072666000962206
12_535,0.6025943479281833
12_536,0.6091057369223272
12_537,0.6054458382738177
12_538,0.6027125614454939
12_539,0.6114340627055203
12_540,0.6091125316331316
12_541,0.6140712898967082
12_542,0.6194843833091565
12_543,0.6219553337046204
12_544,0.6276936570455436
12_545,0.6355772255270838
12_546,0.6383933897237736
12_547,0.6390201018551702
12_548,0.6433136121950673
12_549,0.667353927990811
12_550,0.6658864782698555
12_551,0.6605519757032152
12_552,0.6593887440997954
12_553,0.6543469410396356
12_554,0.6542806458796131
12_555,0.648931306930361
12_556,0.63772055066733
12_557,0.6377965574835682
12_558,0.6322374577362383
12_559,0.6320696398320939
12_560,0.6353024695681776
12_561,0.6304869287927283
12_562,0.6365997331686146
12_563,0.6341046259119165
12_564,0.6380111767133849
12_565,0.6278838317838811
12_566,0.6322806262139653
12_567,0.6318980184999914
12_568,0.6388091057079828
12_569,0.6435073108740426
12_570,0.6575544810776001
12_571,0.6654878058215301
12_572,0.6772467414415435
12_573,0.6934284783635595
12_574,0.7226239954026105
12_575,0.7215317459850574
12_577,0.7502028229041459
12_578,0.7223256202993846
12_579,0.7065341863703551
12_580,0.6870197986449388
12_581,0.6890054556342986
12_582,0.6887490928827368
12_583,0.6817973344230908
12_584,0.6678940908521556
12_585,0.658389908507637
12_586,0.6352246098015003
12_587,0.6224171639557303
12_588,0.6136559913414665
12_589,0.606377117891576
12_590,0.5922007996074499
12_591,0.5797038938824188
12_592,0.5668349786154385
12_593,0.551214417643539
12_594,0.537777435370969
12_595,0.5297021869649893
12_596,0.5150880247331542
12_597,0.49770989776342867
12_598,0.48279744373945616
12_599,0.47745913921852545
12_600,0.4665694419430913
12_601,0.4614416275334403
12_602,0.4556971471052724
12_603,0.45142653777055425
12_604,0.4457686829278662
12_605,0.43902687222885983
12_606,0.43664283103328344
12_607,0.4446567008313654
12_608,0.45303177206468626
12_609,0.4618874257969391
12_610,0.4659120963042269
12_611,0.4715218752267333
12_612,0.484343680473027
12_613,0.49296561364650815
12_614,0.5035385432221839
12_615,0.5124672687149296
12_616,0.5177332845796003
12_617,0.5323685485960502
12_618,0.5321833035307331
12_619,0.5351614849469475
12_620,0.546918863473863
12_621,0.5579345082751985
12_622,0.5683868832229423
12_623,0.5729027047874478
12_624,0.5719429471628097
12_625,0.5677246264717175
12_626,0.5583874773196089
12_627,0.5520856110948942
12_628,0.5558128343210156
12_629,0.5503128532243222
12_630,0.5448664745275418
12_631,0.5377844610225933
12_632,0.5320540007193201
12_633,0.5246458604004829
12_634,0.5244838267259102
12_635,0.5247440187016869
12_636,0.5269021014098614
12_637,0.5234537854623185
12_638,0.5262400079269455
12_639,0.5276027920724468
12_640,0.5358624674005303
12_641,0.5562776001430296
12_642,0.5916796534190897
12_643,0.6044201936050162
12_644,0.617763408493953
12_645,0.6322456506479063
12_646,0.6548266243193881
12_647,0.6742522034328622
12_648,0.7073606785881306
12_649,0.7262056211133516
12_650,0.7372863414851394
12_651,0.7326617662854391
12_652,0.7244777132367191
12_653,0.711379162143895
12_654,0.6990527054183554
12_655,0.6788352894456481
12_656,0.6777805459909505
12_657,0.6684666958308088
12_658,0.6569881882144101
12_659,0.6437968499545381
12_660,0.6322204242222563
12_661,0.6427602284269187
12_662,0.6511346185020379
12_663,0.6740592848836839
12_664,0.6967943926745462
12_665,0.7181226530867184
12_666,0.7365939796683962
12_667,0.758586277101682
12_668,0.7748381787054
12_669,0.7933185447740789
12_670,0.8177984261201143
12_671,0.831534004733716
12_672,0.8318295645125486
12_673,0.8310433158890357
12_674,0.8529597058588334
12_675,0.8454256262208162
