ID,Predicted
7_117,0.06968640827875612
7_118,0.07031513328417324
7_119,0.07130304589072453
7_120,0.07106786606421064
7_121,0.07155930737004076
7_122,0.07291936972531973
7_123,0.07347872819556499
7_124,0.07435543335779216
7_125,0.07421297165870015
7_126,0.07349876946986464
7_127,0.07421416419687017
7_128,0.07272805264746711
7_129,0.07209891289300005
7_130,0.07148666919268168
7_131,0.07166390036840731
7_132,0.0732769166328211
7_133,0.07399378567777073
7_134,0.07400196154993766
7_135,0.07267770570212462
7_136,0.07349329844263652
7_137,0.07510632752292909
7_138,0.07619891083801925
7_139,0.07494931785604775
7_140,0.07505822995372446
7_141,0.07808023692828865
7_142,0.0795906550993151
7_143,0.0776699873075393
7_144,0.08132132701912405
7_145,0.07837162158971223
7_146,0.08068874974505606
7_147,0.0812933454192213
7_148,0.08225273168781524
7_149,0.08173590456558705
7_150,0.08107288497080534
7_151,0.08291258338507831
7_152,0.08098133654933991
7_153,0.08074932616804363
7_154,0.08170950088319004
7_155,0.0844007432613951
7_156,0.0808161571775061
7_157,0.08163765772846163
7_158,0.0799025574386549
7_159,0.08121335833933771
7_160,0.08178740601655662
7_161,0.08346552589577258
7_162,0.08007402750610104
7_163,0.08085688499958081
7_164,0.07931757370511923
7_165,0.08090353949835732
7_166,0.07697828551462281
7_167,0.07657772519132644
7_168,0.07527399640767579
7_169,0.07407903329505489
7_170,0.07329568728639808
7_171,0.07300384373969615
7_172,0.07166976048418974
7_173,0.06956407368164662
7_174,0.06905312311990776
7_175,0.06853475254624897
7_176,0.06707139651749507
7_177,0.06504339288309849
7_178,0.06419723920562505
7_179,0.0639462055427744
7_180,0.06329965664478286
7_181,0.06039492524350831
7_182,0.06019379653154831
7_183,0.059495829577772816
7_184,0.058732096465483594
7_185,0.059269735969262716
7_186,0.05930694158754825
7_187,0.05841156702140411
7_188,0.058974170748148945
7_189,0.058507144050438976
7_190,0.05831020113219816
7_191,0.058793162226898135
7_192,0.05800356159450648
7_193,0.05704383347344206
7_194,0.056323072946136934
7_195,0.056578004597885846
7_196,0.055868372094778865
7_197,0.056407696224710493
7_198,0.058351264923772364
7_199,0.056665198767519145
7_200,0.05650867021825029
7_201,0.055787285563497394
7_202,0.05567218992575869
7_203,0.05632412224155596
7_204,0.05745099042424932
7_205,0.057954722860781016
7_206,0.05927362518306728
7_207,0.06097016449027564
7_208,0.06148120524788097
7_209,0.06300584225910376
7_210,0.06487014578157879
7_211,0.06784488276844768
7_212,0.06798229682996751
7_213,0.0713390324889788
7_214,0.0722517826221498
7_215,0.07527131025243605
7_216,0.07655050053324794
7_217,0.08281076698300693
7_218,0.08402406149945867
7_219,0.08296787965232716
7_220,0.08540431422948719
7_221,0.08816677051753388
7_222,0.08739933745309246
7_223,0.08814185512889376
7_224,0.09339512095148755
7_225,0.09114619116264219
7_226,0.09587703186655913
7_227,0.0967840971811249
7_228,0.09541064021750303
7_229,0.09342513179485185
7_230,0.09252466344390528
7_231,0.09399693702500815
7_232,0.09412918899398834
7_233,0.09316399675090437
7_234,0.09262305572856788
7_235,0.09138070288722713
7_236,0.0891285041560312
7_237,0.08824877827357848
7_238,0.0870963513623913
7_239,0.0842896900742881
7_240,0.08383677127205083
7_241,0.0808892126363558
7_242,0.0787034163784668
7_243,0.0767652966281476
7_244,0.07424100396276465
7_245,0.07401973601025046
7_246,0.07319469403564137
7_247,0.0726693041496317
7_248,0.07144162108136448
7_249,0.07117356646392901
7_250,0.07088726006268208
7_251,0.06987662393321008
7_252,0.06911121522854204
7_253,0.06779674315744606
7_254,0.0653421967428588
7_255,0.06217503266182691
7_256,0.05963137408188994
7_257,0.06341324909506292
7_258,0.0663565871210547
7_259,0.0689154503782804
7_260,0.07214118626040564
7_261,0.07614588658799921
7_262,0.08001407116692774
7_263,0.0825549513323698
7_264,0.08705911036332421
7_265,0.09102514898641867
7_266,0.09635743072838082
7_267,0.09415627531518625
7_268,0.09302292720303926
7_269,0.09293196634569094
7_271,0.10520827665464268
7_272,0.09493377999028191
7_273,0.0907349371009516
7_274,0.09219807921429529
7_275,0.09324087601502981
7_276,0.09454719477236603
7_277,0.09591280551370336
7_278,0.09744583772102491
7_279,0.10099918372910628
7_280,0.10516952324859778
7_281,0.10860469122890229
7_282,0.11195092594531753
7_283,0.11561833680459369
7_284,0.11928864523681812
7_285,0.12230361074657957
7_286,0.13058450509409203
7_287,0.1335338581851278
7_288,0.1427895956969544
7_289,0.14991966565179557
7_290,0.150754612791543
7_291,0.1501723354110699
7_292,0.15242045351225358
7_293,0.15596685244117142
7_294,0.1580607526738158
7_295,0.1590451838795392
7_296,0.1618159868928099
7_297,0.16262828616932845
7_298,0.16617217393556305
7_299,0.1727150500793419
7_300,0.1779356389278312
7_301,0.17841347593862553
7_302,0.18090242044354513
7_303,0.1813010483194165
7_304,0.18628618121757878
7_305,0.1911273059424429
7_306,0.19478862823460721
7_307,0.19900912679807414
7_308,0.20173069081548864
7_309,0.20320791855840703
7_310,0.20527145337217556
7_311,0.20727268076835562
7_312,0.21173343902960196
7_313,0.22160064320601494
7_314,0.232601196623487
7_315,0.24227442511209246
7_316,0.2556439022692843
7_317,0.26943803262812127
7_318,0.2809835455668838
7_319,0.29480475735708805
7_320,0.3119541897924775
7_321,0.3277439327768318
7_322,0.34504306638686866
7_323,0.3530781667066798
7_324,0.3636941362155496
7_325,0.37736102479573697
7_326,0.3990826597539578
7_327,0.4008568991049164
7_328,0.40393927733035406
7_329,0.41560081994043796
7_330,0.4151282122221877
7_331,0.4181665190175208
7_332,0.4215186970648091
7_333,0.4216248633972083
7_334,0.4199307571714356
7_335,0.4215425822501614
7_336,0.4300591732924416
7_337,0.4271460316693022
7_338,0.42591965492717765
7_339,0.42543515298418544
7_340,0.41785634044460795
7_341,0.4252787224566176
7_342,0.420465749836488
7_343,0.41788893487207435
7_344,0.4156242563938334
7_345,0.4135979547742052
7_346,0.41446859583105733
7_347,0.4179698506321684
7_348,0.41790529853778496
7_349,0.4157478071416628
7_350,0.4099074905997235
7_351,0.40778290641305476
7_352,0.4098867797378652
7_353,0.4085106596950553
7_354,0.4110538905669026
7_355,0.41114202631292945
7_356,0.4108522209487626
7_357,0.416082473449083
7_358,0.4333098259152141
7_359,0.43307147096690657
7_360,0.4260488533144415
7_361,0.4287117424857807
7_362,0.4223534624481218
7_363,0.4245484670276565
7_364,0.42725350110195354
7_365,0.4262497219443705
7_366,0.4235194058382019
7_367,0.42026512494196244
7_368,0.42574566911294504
7_369,0.41458571684369583
7_370,0.41005661366764545
7_371,0.40380586292354803
7_372,0.39864338775359826
7_373,0.3953747635583871
7_374,0.38733430698645743
7_375,0.3803240211325176
7_376,0.3760221897885361
7_377,0.3726556199636239
7_378,0.3701692589364646
7_379,0.3660863931320097
7_380,0.36098981652216205
7_381,0.3549629106057669
7_382,0.3502332392290184
7_383,0.34293254804210443
7_384,0.3380354250435775
7_385,0.33201715277682914
7_386,0.326497700336429
7_387,0.3216290514545572
7_388,0.31688308291241674
7_389,0.31269452241034035
7_390,0.30863076782303106
7_391,0.30603468420156493
7_392,0.3017874435858221
7_393,0.2986315022843932
7_394,0.3041711532640235
7_395,0.30991850613256366
7_396,0.31512041171777316
7_397,0.3201241862293275
7_398,0.32636427677836044
7_399,0.3338381670089799
7_400,0.34456777626544
7_401,0.3564998361229529
7_402,0.37219016208606115
7_403,0.3852516398915569
7_404,0.3927149178570398
7_405,0.40273289845548055
7_406,0.4164781393430318
7_408,0.46442078725452185
7_409,0.4437276994357943
7_410,0.4415993036685798
7_411,0.4484338451381147
7_412,0.4574319271055347
7_413,0.46369036727935864
7_414,0.472207173527383
7_415,0.4833128545277807
7_416,0.49325567499835543
7_417,0.4929364036381356
7_418,0.5023887888428186
7_420,0.5812719235956267
7_421,0.523164548417719
7_422,0.52842089787787
7_423,0.5397921445300072
7_424,0.5418656410511518
7_425,0.5511268178771092
7_426,0.5573532068599409
7_427,0.5677347084510005
7_429,0.6747954597264628
7_430,0.6114999711784203
7_431,0.6114927082405162
7_432,0.6112113850120231
7_433,0.60758369039509
7_434,0.6118395631411804
7_435,0.6265247241759165
7_437,0.7178553600277064
7_438,0.6546726140252472
7_439,0.6614936532157544
7_440,0.6643248115956935
7_441,0.6623087877919518
7_442,0.6639204576039022
7_444,0.7901509631630947
7_445,0.6921751773470735
7_446,0.6948541276922842
7_447,0.6939497613182684
7_448,0.6870621838441511
7_449,0.6861385739731414
7_450,0.69429058338247
7_451,0.6918519187506368
7_452,0.6910700554346947
7_453,0.6864833910030546
7_454,0.6905612451661562
7_456,0.7675895189671581
7_457,0.7280159994697007
7_458,0.6866712647435436
7_459,0.6849214500062757
7_461,0.798130064684649
7_462,0.757703532871899
7_463,0.7244058121613126
7_464,0.7556965024434467
7_465,0.7855638512028884
7_466,0.8191442489568712
7_467,0.8195759140751361
7_468,0.8586400747251746
7_469,0.8468939950453744
7_470,0.8375790010620144
7_471,0.8270775848783738
7_472,0.8273303762386554
7_473,0.8400845443047009
7_474,0.8512930008613141
7_475,0.8531524606989921
7_476,0.8581218673836322
7_477,0.8900852044080854
7_478,0.8755484546481758
7_479,0.8554312125705896
7_480,0.8561771086322514
7_481,0.8756167274784323
7_482,0.8450206535732058
7_483,0.8242322035908038
7_484,0.8107453002416456
7_485,0.8091834387564029
7_486,0.8120894520365561
7_487,0.8135514422141875
7_489,0.9501835047089423
7_490,0.86249472319352
7_491,0.7992437607379504
7_492,0.7780932269826673
7_493,0.7716681775214622
7_494,0.7511850931932091
7_495,0.7379899507380294
7_496,0.728543207859208
7_497,0.723254494898697
7_498,0.7155850196977113
7_499,0.7051144592155905
7_500,0.6893794320548869
7_501,0.6694100877170722
7_502,0.6451631249581831
7_503,0.6217456146704474
7_504,0.6054402558960826
7_505,0.5838639337402179
7_506,0.5594645258555643
7_507,0.5331991271418471
7_508,0.506820283817649
7_509,0.48114074855220246
7_510,0.4600869499181895
7_511,0.4410557830308102
7_512,0.42590177375921945
7_513,0.41121054000626367
7_514,0.38841188017343986
7_515,0.3704609770042331
7_516,0.35235987873576874
7_518,0.3523968319824071
7_519,0.32659222516109787
7_520,0.3101485450219482
7_521,0.30007286831876834
7_522,0.2944548213542687
7_523,0.28952227335723835
7_524,0.28635978181468574
7_525,0.2817219623451103
7_526,0.2792434186915328
7_527,0.2782904788141676
7_528,0.2777785732612694
7_529,0.2751258067558808
7_531,0.2869172153042257
7_532,0.27291121531276874
7_533,0.2681872152185236
7_534,0.2652891298424892
7_535,0.26388567796598766
7_537,0.27083910087745283
7_538,0.2649377511690149
7_539,0.26113975989686383
7_540,0.2588086165808933
7_541,0.25767055569066616
7_542,0.2546306069775427
7_543,0.25185888270492707
7_544,0.2511310776830801
7_545,0.25497597489444823
7_546,0.2629871284298306
7_547,0.27376273373624793
7_548,0.28216585260673627
7_549,0.2969321808244344
7_550,0.31568121533876403
7_551,0.3382798085768104
7_552,0.36275235042029247
7_553,0.38899278093036116
7_554,0.41717940314413154
7_555,0.44080761317441797
7_556,0.46120278461996567
7_557,0.48903337317916784
7_558,0.5244732859680563
7_559,0.543628647962535
7_560,0.5653341325154846
7_561,0.5797499674593924
7_562,0.6095689283722034
7_563,0.6379204377532995
7_564,0.6557509540021393
7_565,0.6716372478794506
7_566,0.672807652830413
7_567,0.6924423796845081
7_568,0.6997664868261114
7_569,0.7096024592763526
7_570,0.706916733986749
7_571,0.7037957156586203
7_572,0.7168288430901759
7_574,0.8370431263736
7_575,0.7560385748972678
7_576,0.7284096894985603
7_577,0.7182450469754289
7_578,0.7280669929601882
7_579,0.7257800504678604
7_580,0.7216914421031974
7_581,0.7342342395391152
7_582,0.7312962260152981
7_583,0.7363843839671299
7_584,0.7230187546328393
7_586,0.8813776049440394
7_587,0.7610070299708134
7_588,0.7435401973407746
7_589,0.7722944347023245
7_590,0.7587640306489937
7_591,0.74393637620561
7_592,0.7452557405516494
7_593,0.7397648371163303
7_594,0.7586195023901996
7_595,0.7344080909613667
7_597,0.8474348467588483
7_598,0.7438425966707694
7_600,0.8780915858071404
7_601,0.7369008716805053
7_603,0.9180149196772368
7_604,0.7949302953768786
8_0,0.38962910652650473
8_1,0.4496291065265048
8_2,0.4924862493836476
8_3,0.5246291065265047
8_4,0.7121411258031236
8_5,0.7728472089816438
8_6,0.8796291065265047
8_7,0.8775882560063708
8_8,0.9880647772599566
8_9,0.8220386841942179
8_10,0.9005533570100176
8_11,0.8656905406762468
8_12,0.8297685870577204
8_13,0.8769113908955751
8_14,0.8595764306633957
8_15,0.8590353622187454
8_16,0.8177208573469785
8_17,0.7752387682645776
8_18,0.7636888113368797
8_19,0.749344607288563
8_20,0.8195468537657686
8_21,0.8739926049460192
8_22,0.9746275227317421
8_23,0.9081052075872031
8_24,0.9239309462815566
8_25,0.8238229795987644
8_26,0.8549797066321196
8_27,0.8540911288902371
8_28,0.824512585542619
8_29,0.8289254951151581
8_30,0.7960820418152252
8_31,0.7381176267856744
8_32,0.7017286567985421
8_33,0.6967425655057711
8_34,0.6752613564500908
8_35,0.6947836791026385
9_0,0.05987077589360548
9_1,0.06094414902341482
9_2,0.06171084411613576
9_3,0.062285865435676484
9_4,0.07682231606131976
9_5,0.07789240961801008
9_6,0.07259835729493255
9_7,0.07177937207085078
9_8,0.07301980814741986
9_9,0.07347232042999868
9_10,0.07417506824671082
9_11,0.07558341202263164
9_12,0.0786970622558019
9_13,0.07886489634822696
9_14,0.07928654028810402
9_15,0.07975298969561921
9_16,0.08432921870066289
9_17,0.086634204733951
9_18,0.08678299605630742
9_19,0.0851185571247266
9_20,0.0867212565896754
9_21,0.09180145781002017
9_22,0.0899506154596098
9_23,0.09278857108986971
9_24,0.09657707295818671
9_25,0.0978186278384846
9_26,0.09950902409567539
9_27,0.09793277509442648
9_28,0.09685934220733326
9_29,0.09508560726969695
9_30,0.09547910373535186
9_31,0.09474199042790735
9_32,0.09894031120857376
9_33,0.10106969257891647
9_34,0.09564792634676068
9_35,0.0911855187583453
9_36,0.08872410661592645
9_37,0.08922644742498057
9_38,0.08981585475638659
9_39,0.08736939908382967
9_40,0.08802648688023518
9_41,0.08487445085971325
9_42,0.08331371117961524
9_43,0.08275954569676794
9_44,0.08085554685820875
9_45,0.07947751314419899
9_46,0.07944686702718176
9_47,0.08000195290836637
9_48,0.0802077212597548
9_49,0.07812545945996976
9_50,0.07939845009982664
9_51,0.08078617904303388
9_52,0.08119280411735533
9_53,0.08544470686397418
9_54,0.08480508112288285
9_55,0.09000317922536415
9_56,0.09088684501973993
9_57,0.09125365058596795
9_58,0.09522582385332276
9_59,0.09778134900461048
9_60,0.10155979075549545
9_61,0.09788340995856047
9_62,0.09901481089018702
9_63,0.09767109122895122
9_64,0.0960252027942282
9_65,0.09642942589544178
9_66,0.09924541474156501
9_67,0.09811578658245923
9_68,0.0976869065831671
9_69,0.09699416820364194
9_70,0.09646584504577815
9_71,0.09531537233103912
9_72,0.0941286821111878
9_73,0.0982017050493479
9_74,0.09488470175155506
9_75,0.09363783901298844
9_76,0.09161201683595749
9_77,0.08900600077838497
9_78,0.08911195823961353
9_79,0.0882041370600989
9_80,0.08553385200630415
9_81,0.0832759273107917
9_82,0.08127272807058575
9_83,0.07939767037653613
9_84,0.07701536611410323
9_85,0.07420063419059209
9_86,0.07188700360790239
9_87,0.06915391488095768
9_88,0.06911643776615999
9_89,0.06451580363974707
9_90,0.06241402794017435
9_91,0.05893920285868082
9_92,0.05608837491623583
9_93,0.053660374011382884
9_94,0.051504854208610534
9_95,0.04811256970038154
9_96,0.047787208240570936
9_97,0.04589647476328755
9_98,0.04413885971129313
9_99,0.04448342512550621
9_100,0.04858701578185294
9_101,0.04840264920998086
9_102,0.04954552037989497
9_103,0.04915404112168357
9_104,0.04934962869918664
9_105,0.050649820097588616
9_106,0.05424882070195064
9_107,0.05930089435364136
9_108,0.06478268384436478
9_109,0.07466731818962477
9_110,0.09055421591227704
9_111,0.10419651835482491
9_112,0.12218247617038769
9_113,0.14358506578812266
9_114,0.1685272158945802
9_115,0.19727929181699966
9_116,0.22997623233229275
9_117,0.2539509979597133
9_118,0.2816083315939161
9_119,0.31316724829407727
9_120,0.3350789566602941
9_121,0.3627490894710753
9_122,0.4066559850045275
9_123,0.42465209797575215
9_124,0.45306467024735986
9_125,0.4842583048377903
9_126,0.5305679556770857
9_127,0.5819815587590498
9_128,0.613136724317944
9_129,0.6405391190826284
9_130,0.6438331975072198
9_131,0.661138982659115
9_132,0.7259241552722573
9_133,0.7288026020147313
9_134,0.7415267565494162
9_135,0.7315876300074625
9_136,0.7330624063928007
9_137,0.7391921229292413
9_138,0.7518743010004203
9_139,0.8202851492812455
9_140,0.7856701280087286
9_141,0.7740567328701304
9_142,0.7597767723656419
9_143,0.7634480026805974
9_144,0.7828276340007988
9_145,0.79120356925728
9_146,0.7847325909972397
9_147,0.7718862626791206
9_148,0.7726469306943932
9_149,0.7824560334950605
9_150,0.8020792204721963
9_151,0.822136557225128
9_152,0.809575900325239
9_153,0.8048872461563474
9_154,0.7916442118365111
9_155,0.7894615308851953
9_156,0.8031627576096227
9_157,0.7940715444262609
9_158,0.8144428912649839
9_159,0.8172399921825431
9_160,0.8234865697551808
9_161,0.8306593096562477
9_162,0.8067095029142959
9_163,0.8154125188951049
9_164,0.8136550237898383
9_165,0.8339384099010978
9_166,0.8269396325115714
9_167,0.8175831119769755
9_168,0.8154242386185065
9_169,0.8056070811025229
9_170,0.7929713465949813
9_171,0.7889658691873065
9_172,0.7904734414417448
9_173,0.7937011515903367
9_174,0.7968937024490919
9_175,0.7895348938033857
9_176,0.7878372725556371
9_177,0.8032674193293603
9_178,0.8123642494425481
9_179,0.8030453006803852
9_180,0.8141372587138127
9_181,0.7769432909004756
9_182,0.7587517061059448
9_183,0.741017894007894
9_184,0.7326483978169548
9_185,0.7152513080832972
9_186,0.6917330292157278
9_187,0.6847575671938759
9_188,0.6742838702428918
9_189,0.6593942965508769
9_190,0.6238841288430725
9_191,0.6224801209726636
9_192,0.614966589255329
9_193,0.5967170344206556
9_194,0.5886587137474877
9_195,0.5656384060453866
9_196,0.5605877108143673
9_197,0.5490654377514947
9_198,0.5409978995665259
9_199,0.5281895416256742
9_200,0.513539422408054
9_201,0.5137504947047637
9_202,0.5031163772897894
9_203,0.4984350878599293
9_204,0.4875887378666941
9_205,0.47227455504733773
9_206,0.4631696359088846
9_207,0.45396168695660205
9_208,0.4414337187309174
9_209,0.4202115256633252
9_210,0.4150786736687778
9_211,0.39786909021314076
9_212,0.3799338428143515
9_213,0.3683799807059394
9_214,0.37499610669885647
9_215,0.37594648773474837
9_216,0.34974577189692757
9_217,0.3376007807268285
9_218,0.32707817541467066
9_219,0.3376294616374088
9_220,0.34148357745377356
9_221,0.3592884598953673
9_222,0.37325104475387905
9_223,0.3948031334505039
9_224,0.4126161037651752
9_225,0.35935060530681817
9_226,0.38956404192458577
9_227,0.38447315427299
9_228,0.3673279805075662
9_229,0.38943768071364504
9_230,0.3754623544123099
9_231,0.3830132782855903
9_232,0.3906383412074289
9_233,0.3940938130655412
9_234,0.4098612201311837
9_235,0.4266513872225127
9_236,0.44255668125507314
9_237,0.45575483792208066
9_238,0.4490828709110892
9_239,0.47090357406569855
9_240,0.48403293445780776
9_241,0.5110799839438904
9_242,0.4958772679991833
9_243,0.4938383946078417
9_244,0.49757890886313116
9_245,0.5079698707631841
9_246,0.5022268537003387
9_247,0.4895940138625983
9_248,0.494089649035253
9_249,0.4998925784366507
9_251,0.7078964533048052
9_252,0.5326369525628466
9_253,0.5037403451042551
9_254,0.5040029594438452
9_255,0.5001873196797747
9_256,0.4949128264325041
9_257,0.5019299434261698
9_258,0.49840689090915147
9_259,0.49366789372099507
9_261,0.5666506487591914
9_262,0.5423340328826901
9_263,0.5037262124940695
9_264,0.49479685231601067
9_265,0.49451647254685865
9_266,0.4858121747401263
9_267,0.48322280326936545
9_268,0.4882733104652294
9_269,0.4873003183246935
9_270,0.4808804643182823
9_271,0.47772632085943756
9_272,0.4844798439943828
9_274,0.6121364084394276
9_275,0.5015362649834825
9_276,0.46968467344558096
9_277,0.4744751651588286
9_278,0.4603896077939257
9_279,0.4565786860151613
9_280,0.45200119582095466
9_282,0.5376976356114412
9_283,0.4741456132315653
9_284,0.43831306431796646
9_285,0.4337496428110565
9_286,0.4292182328371574
9_287,0.4244968854227299
9_288,0.42198584011314927
9_289,0.42353185837290747
9_290,0.42057642423518027
9_291,0.4183900325541495
9_292,0.41243006317796416
9_293,0.3983658942581835
9_294,0.39101258249134174
9_295,0.38782663377209975
9_296,0.3786370202463726
9_297,0.3745031383180302
9_298,0.3625322710439761
9_299,0.3612752304559971
9_300,0.36734261513921634
9_301,0.36921026464218554
9_302,0.36800373945243775
9_303,0.3655400312778808
9_304,0.3647631165976465
9_305,0.3629003580265068
9_306,0.3613323425611362
9_307,0.35981808200072785
9_308,0.359755426311115
9_309,0.3511720385780207
9_310,0.3472101610038162
9_311,0.3413149770776368
9_313,0.37686695935294584
9_314,0.3535568650537775
9_315,0.3308867596774341
9_316,0.32867400473880665
9_317,0.32195822524676443
9_318,0.31945199476606
9_319,0.3220377491143555
9_320,0.3234525039275309
9_321,0.32827913785186524
9_322,0.32699691164472644
9_323,0.332478400832393
9_324,0.32976281960685194
9_325,0.33645206566627367
9_326,0.3380628322892827
9_327,0.3377968077158824
9_328,0.34312891732637973
9_329,0.3425686346889619
9_330,0.3448384617106136
9_331,0.3461853841029275
9_332,0.3452522521979793
9_333,0.35060584196961914
9_335,0.39360161336279903
9_336,0.36749835522986446
9_337,0.34841960786051546
9_338,0.34645244224138055
9_339,0.3508756070039371
9_340,0.34870635742462663
9_341,0.34542253172166143
9_342,0.33693569775474985
9_343,0.3295642765920268
9_344,0.3303744125540424
9_345,0.3291098067576518
9_346,0.3293697303811006
9_347,0.3326172930517549
9_348,0.3310624713086304
9_349,0.3293447137497544
9_350,0.3281176446951794
9_351,0.32833306238525406
9_352,0.33110768402213475
9_353,0.3346311720967651
9_354,0.331793698080056
9_355,0.3277352081061929
9_356,0.32690037256400456
9_358,0.3664543777574144
9_359,0.3292807588774204
9_360,0.3085016815962829
9_361,0.30690367351635395
9_362,0.300507689188893
9_363,0.2987826671967137
9_365,0.33540505265390586
9_366,0.3166139590637051
10_91,0.38509941754143373
10_92,0.44580543038485904
10_93,0.48916686813016286
10_94,0.5216879464391408
10_95,0.6608589306172498
10_96,0.6698654311588756
10_97,0.7697315033867349
10_98,0.8603897335722437
10_99,0.8869687535955896
10_100,0.9292863625128398
10_101,0.948777929912638
10_102,0.9262853890397316
10_103,0.9148647536605613
10_104,0.9062695572576789
10_105,0.8797438084914008
10_106,0.8900101592009833
10_107,0.8922882507142844
10_108,0.8582162409950567
10_109,0.8430878912370527
10_110,0.8553933670084799
10_111,0.8374499549429739
10_112,0.8785408159058417
10_113,0.9305426349203909
10_114,0.9079463203709448
10_115,0.9407888670723761
10_116,0.9198218752901877
10_117,0.8882137844671995
10_118,0.8462600036918378
10_119,0.8465784628399534
10_120,0.8882730519585156
10_121,0.8926007442093256
10_122,0.8637237032042298
10_123,0.8727215525877076
10_124,0.8354448964155554
10_125,0.8378495082757775
10_126,0.824945948625303
10_127,0.8761413888973956
10_128,0.8568963207442525
10_129,0.8220354104992721
10_130,0.8406032335778904
10_131,0.7783557321197004
10_132,0.7920888321021077
10_133,0.7817577446165727
10_134,0.769173513507221
10_135,0.7648518060982403
10_136,0.7721484930939095
10_137,0.756141358603066
10_138,0.7341939544333915
10_139,0.7040281933920238
10_140,0.6876634581910445
10_141,0.6791129271601636
10_142,0.6994376339437803
10_143,0.6865257554864961
10_144,0.6917965446608083
10_145,0.6754273225062319
10_146,0.6292205765179386
10_147,0.6109232533367462
10_148,0.6137764939646322
10_149,0.5770937350420067
10_150,0.548195566035564
10_151,0.5310775324898735
10_152,0.515657487539326
10_153,0.5175850856217225
10_154,0.5059873453351444
10_155,0.4724178701842
10_156,0.4482777982817961
10_157,0.43265034238051725
10_158,0.43265752071993135
10_159,0.4630514942019113
10_160,0.4591601623626347
10_161,0.43114868850915494
10_162,0.43220701197149625
10_163,0.42193182711696736
10_164,0.44006013638707764
10_165,0.45562353008585177
10_166,0.48858395368884555
10_167,0.4850669283192962
10_168,0.5271979286243411
10_169,0.5574012531921468
10_170,0.5606798633138848
10_171,0.5325787302185692
10_172,0.568256617049307
10_173,0.587955899637427
10_174,0.6031759318386443
10_175,0.6002848004971879
10_176,0.5610479563151745
10_177,0.525832343218223
10_178,0.5256480003570485
10_179,0.5464444105004249
10_180,0.5460071316038557
10_181,0.5590693398987252
10_182,0.5454236195658654
10_183,0.578550707069538
10_184,0.5926571218888398
10_185,0.5899198009292718
10_186,0.6022538720290299
10_187,0.6295486568133469
10_188,0.6009041397492524
10_189,0.5699487059037324
10_190,0.5227598379643242
10_191,0.5133045174144235
10_192,0.5170867942853343
10_193,0.5253148512248813
10_194,0.5274641862090096
10_195,0.5176763686771376
10_196,0.5188093033883004
10_197,0.5198460213016345
10_198,0.5172934220124004
10_199,0.5432735502119632
10_200,0.5247208253574154
10_201,0.5540403234628627
10_202,0.6015779588921664
10_203,0.6095582343808392
10_204,0.5455594248987274
10_205,0.4957181315364598
10_206,0.4954427972103185
10_207,0.4939753234225405
10_208,0.4918020207445581
10_209,0.49288360768532263
10_210,0.49194919449622887
10_211,0.4979047460384342
10_212,0.5071077631467207
10_213,0.4938312018509432
10_214,0.4914735204239832
10_215,0.49756602928603005
10_216,0.4834577829834468
10_217,0.4659707393289261
10_218,0.44944963737176447
10_219,0.4414440386966398
10_220,0.4359027804810614
10_221,0.4276228540785175
10_222,0.42622712061543155
10_224,0.49996497297619763
10_225,0.4313864772333552
10_226,0.41964650043042506
10_227,0.41214518872531714
10_228,0.4099858522397832
10_229,0.40317258426802105
10_230,0.3972177633450721
10_231,0.3807018848204661
10_232,0.37139394369677525
10_233,0.34520259583659807
10_234,0.32555097514023207
10_235,0.3067770113275723
10_236,0.28918866367441776
10_237,0.2741526918738923
10_238,0.25231858463150525
10_239,0.2329081253048203
10_240,0.21697077801601308
10_241,0.20559427268363517
10_242,0.19756249511265184
10_243,0.18878559040443282
10_244,0.1759565929201137
10_245,0.16925403109786094
10_246,0.16026606631145682
10_247,0.15358084560209456
10_248,0.1482930819570829
10_249,0.1478479724146031
10_250,0.1429407637926084
10_251,0.139659734472469
10_252,0.14139239067407625
10_253,0.14313883522945953
10_254,0.14675050778263066
10_255,0.14745531119721916
10_256,0.15655629584949238
10_257,0.157726336459034
10_258,0.15881297044277
10_259,0.15848343019727162
10_260,0.16041541115012145
10_261,0.16208678561013717
10_262,0.16741013060194435
10_263,0.1784794276163684
10_264,0.1854149281955686
10_265,0.1816066245576538
10_266,0.1835980574054118
10_267,0.1896946153414145
10_268,0.19212050039134365
10_269,0.20460157539352702
10_270,0.19657926736224007
10_271,0.19631693095814087
10_272,0.19610943641517053
10_273,0.19396111335197186
10_274,0.1964922197029153
10_275,0.1951134404033581
10_276,0.21956048429535424
10_277,0.21078604169713056
10_278,0.2071731005661348
10_279,0.20824741468356645
10_280,0.2067493916355232
10_281,0.20655821346269643
10_282,0.20968616650031602
10_283,0.21005124494956529
10_284,0.19971712095741093
10_285,0.19299256205191934
10_286,0.18893631780442485
10_287,0.18308402868199403
10_288,0.18211029498407463
10_289,0.17734964126214475
10_290,0.17196344163741162
10_291,0.1673998904187071
10_292,0.16363922494099808
10_293,0.1594651155700948
10_294,0.16107585224499293
10_295,0.15869864237232328
10_296,0.15539428313689976
10_297,0.16021908099039758
10_298,0.15397028803025373
10_299,0.15474804628129102
10_300,0.14957777394232027
10_301,0.15196998898951658
10_302,0.1535924999220672
10_303,0.1554574145630161
10_304,0.14714817583371936
10_305,0.1483134437061139
