ID,Predicted
10_235,0.37594297243535457
10_236,0.34232855903157156
10_237,0.3102445055022178
10_238,0.2740222778715081
10_239,0.2390185433945584
10_240,0.20590799635179402
10_241,0.1957941693599375
10_242,0.18873211004576881
10_243,0.1816546316235626
10_244,0.17231386539991317
10_245,0.16679626173134196
10_246,0.1598911312326534
10_247,0.1545828060828704
10_248,0.15042549771236047
10_249,0.14945788699323992
10_250,0.14600369661495177
10_251,0.14467529084625452
10_252,0.1466022707634888
10_253,0.14848216731880476
10_254,0.1516201330350459
10_255,0.15321628962595624
10_256,0.16355396598594896
10_257,0.16910678020568248
10_258,0.17450074529772744
10_259,0.17904500585223174
10_260,0.18496184900915086
10_261,0.1897712532529917
10_262,0.19677183981590746
10_263,0.2101149042386493
10_264,0.22150756688091755
10_265,0.22638682548663663
10_266,0.23113214929833695
10_267,0.2383405481629841
10_268,0.24334654329598712
10_269,0.25438565240034267
10_270,0.2531070618012101
10_271,0.25644511395253955
10_272,0.2598160712205462
10_273,0.25912762473015993
10_274,0.2606462885407259
10_275,0.25981902096099163
10_276,0.27448724729618934
10_277,0.2692225817372551
10_278,0.26705481705865763
10_279,0.26769940552911664
10_280,0.2668005917002907
10_281,0.2666858847965946
10_282,0.2685626566191664
10_283,0.26878170368871596
10_284,0.25632734060169576
10_285,0.2460387165666733
10_286,0.23733569175905855
10_287,0.22755504002648202
10_288,0.2207015215486123
10_289,0.2115399406114601
10_290,0.20185059475643524
10_291,0.19265483794502758
10_292,0.1839408125782172
10_293,0.17497872087549027
10_294,0.17574142549197172
10_295,0.17411136217991252
10_296,0.1719403988175915
10_297,0.174569937697357
10_298,0.1704909977438305
10_299,0.17066389896188894
10_300,0.1674250106039497
10_301,0.16872361467771074
10_302,0.16956039628268438
10_303,0.170542620112697
10_304,0.16450955036006804
10_305,0.16416118456845386
10_306,0.16331757005439357
10_307,0.1580449839502929
10_308,0.1595238138166708
10_309,0.1593846530766558
10_310,0.15907929895066875
10_311,0.16092228388388558
10_312,0.16180773193345016
10_313,0.1637115247802088
10_314,0.16351672006625712
10_315,0.16764235169585617
10_316,0.1705964042686381
10_317,0.16858269058627967
10_318,0.17274922289199218
10_319,0.1758055634472931
10_320,0.17534877431136014
10_321,0.17329627030086164
10_322,0.1785398061994875
10_323,0.17768557180207614
10_324,0.1753388506967986
10_325,0.17339652180697496
10_326,0.17077451094590196
10_327,0.17109392876152094
10_328,0.16874496422776142
10_329,0.1679803423678581
10_330,0.16308827867854336
10_331,0.15951103197758779
10_332,0.15319059275860947
10_333,0.14907179236127144
10_334,0.14538896870292342
10_335,0.14069885094433682
10_336,0.13882198789298014
10_337,0.13443092985557856
10_338,0.1289803316610457
10_339,0.12210665022777381
10_340,0.12149439623272952
10_341,0.11912988238410341
10_342,0.12024684690795878
10_343,0.12026134577603169
10_344,0.12132594357464169
10_345,0.12309613302715539
10_346,0.12318261486880813
10_347,0.1219969208002585
10_348,0.12030938161765514
10_349,0.11871252903943239
10_350,0.11930870140199838
10_351,0.12108957140003619
10_352,0.1203699732780951
10_353,0.1187365907177042
10_354,0.11710212521542354
10_355,0.11542154527586082
10_356,0.11360387148681791
10_357,0.11154062861021007
10_358,0.11040076720002076
10_359,0.1085548355008156
10_360,0.10441535108351044
10_361,0.10222917103305607
10_362,0.0972402519136735
10_363,0.09525671723359908
10_364,0.09190642565383497
10_365,0.09071762283925017
10_366,0.08763081984487535
10_367,0.08577625799624176
10_368,0.08421385301720409
10_369,0.08414137703479108
10_370,0.08561092370546873
10_371,0.0884662843091151
10_372,0.09112354801817421
10_373,0.09519579458751058
10_374,0.09718740719658998
10_375,0.09916210661161064
10_376,0.10261764661995447
10_377,0.10598733505560176
10_378,0.1080288410475488
10_379,0.10848711687841922
10_380,0.10787875184031473
10_381,0.10926467754169453
10_382,0.1112849310123443
10_383,0.11450352424579088
10_384,0.11399379246616616
10_385,0.11402194935926507
10_386,0.11605906545657572
10_387,0.11659340802154469
10_388,0.11778884790412117
10_389,0.11730718994087505
10_390,0.11616083951241302
10_391,0.11848143869585323
10_392,0.11624616086057352
10_393,0.11433540677691775
10_394,0.11493289069778251
10_395,0.11401222943833995
10_396,0.11462424806824852
10_397,0.11543682314961183
10_398,0.11467373631687028
10_399,0.11385274939249554
10_400,0.11338124899422264
10_401,0.1102053299125251
10_402,0.10988814759907604
10_403,0.10838827133584363
10_404,0.10695690064662898
10_405,0.10601797616690783
10_406,0.10870181073356602
10_407,0.10831384891628235
10_408,0.10951043915737346
10_409,0.11146858773823436
10_410,0.11472852209553155
10_411,0.11677164243776803
10_412,0.11827296984722323
10_413,0.1223414422338609
10_414,0.1262568086356597
10_415,0.13009617001690044
10_416,0.13028500105658566
10_417,0.13152026088072719
10_418,0.13416412264243993
10_419,0.14616059646245472
10_420,0.1541028584734549
10_421,0.16129643045298614
10_422,0.169998464489035
10_423,0.17815424354247242
10_424,0.18605081717580532
10_425,0.1956691475544578
10_426,0.20524721699705284
10_427,0.21339030112472562
10_428,0.21965139296310335
10_429,0.21614980991691132
10_430,0.2183509080059319
10_431,0.21743689580937234
10_432,0.2208840247133386
10_433,0.22007849110762506
10_434,0.2207825583796734
10_435,0.21768360866129852
10_436,0.2182245444952028
10_437,0.2171378790184963
10_438,0.2150989477576455
10_439,0.21160872648757528
10_440,0.2076119965707855
10_441,0.20183278600458465
10_442,0.1965773888480111
10_443,0.19087888467990505
10_444,0.18629780943500723
10_445,0.1750448510483048
10_446,0.16620937749375056
10_447,0.1765207010432049
10_448,0.18688725015868876
10_449,0.2024325161906299
10_450,0.21911279018798
10_451,0.23619768177033287
10_452,0.2515316845227384
10_453,0.2694311799002967
10_454,0.2896513320447875
10_455,0.30775970165913835
10_456,0.32754995958823263
10_457,0.32769376454818544
10_458,0.3263461568014651
10_459,0.32573872363138495
10_461,0.36060533473211825
10_462,0.336779590565148
10_463,0.3280379808129698
10_464,0.3292174297006756
10_465,0.3327069255145222
10_466,0.3339384260209232
10_467,0.3316526306073301
10_468,0.32087417291852754
10_469,0.2971376534979016
10_470,0.2784480798786746
10_471,0.2621833114982906
10_472,0.24382564671602433
10_473,0.22619337642113913
10_474,0.2157102800689473
10_475,0.2038750374488645
10_476,0.18937003126371826
10_477,0.17950300939227826
10_478,0.1878470862079157
10_479,0.20148473529444222
10_480,0.21184051316047767
10_481,0.22479929776195717
10_482,0.23716594113750258
10_483,0.2516531981923379
10_484,0.2580924708284151
10_485,0.26504420631887776
10_486,0.26845233131103113
10_487,0.2748488238309079
10_488,0.2782298990810675
10_489,0.2770215080405039
10_490,0.275860955315308
10_491,0.27642907409020506
10_492,0.2762218683556161
10_493,0.2726013608737666
10_494,0.2703507882935122
10_495,0.2706298606793833
10_496,0.26731474712599335
10_497,0.26574784551089464
10_498,0.2642677469743259
10_499,0.25982480422092114
10_500,0.24859945676163428
10_501,0.23944564294356044
10_502,0.2288059887727885
10_503,0.22574714608623203
10_504,0.2166316321404919
10_505,0.20815821509202417
10_506,0.20123022936336427
10_507,0.19203733542213253
10_508,0.1816035039798302
10_509,0.18125642925271873
10_510,0.17954098871628588
10_511,0.18080014144669776
10_512,0.17587892424882717
10_513,0.16961313970818465
10_514,0.163817574196976
10_515,0.15776164018029065
10_516,0.15221181436574796
10_517,0.14541471125615965
10_518,0.13928961049415495
10_519,0.13461749364795608
10_520,0.12777963719096597
10_521,0.12251634862563326
10_522,0.12043506348692239
10_523,0.11578883819796447
10_524,0.11480719755953447
10_525,0.11294467026982771
10_526,0.11256460845024696
10_527,0.11434744319100007
10_528,0.11715623626638275
10_529,0.11155208063812735
10_530,0.1092470454509511
10_531,0.10937039979525809
10_532,0.11990404825285428
10_533,0.13545805903891017
10_534,0.14812727897393407
10_535,0.16492407332665593
10_536,0.1804546919586734
10_537,0.19972693365383146
10_538,0.2161687630834225
10_539,0.2345865301345871
10_540,0.25077366483898733
10_541,0.271622713264723
10_542,0.2869039003517729
10_543,0.3015226480418153
10_544,0.3197466652977264
10_545,0.34660280410263766
10_546,0.3685077005759971
10_547,0.38366956404835484
10_548,0.3976184930241881
10_549,0.406772266283467
10_550,0.4209209699284867
10_551,0.44127909077262173
10_552,0.45889694900003924
10_553,0.4592828625155315
10_554,0.46475100663339886
10_555,0.47327632024430955
10_557,0.5383753072940385
10_558,0.49931254485601484
10_559,0.4868326332577415
10_560,0.4916283255370546
10_561,0.5009177460940923
10_562,0.5020564670740244
10_563,0.5091852988881136
10_564,0.517663126504696
10_565,0.5192079982527427
10_566,0.5326994124854898
10_567,0.5372073919746511
10_568,0.5493335185681028
10_569,0.5611991004983132
10_570,0.5812493057445512
10_571,0.5928542760998232
10_572,0.6231812874846223
10_573,0.6500414241798902
10_574,0.6534655604583983
10_575,0.6975109733032815
10_576,0.6351441991281302
10_577,0.6408958100842503
10_578,0.6292022799633289
10_579,0.6359035326850486
10_580,0.6202288730752539
10_581,0.6426028503787589
10_582,0.5992002515507963
10_583,0.6228447554721814
10_584,0.630283893437737
10_585,0.5865153921263112
10_586,0.5765927028971758
10_587,0.5729642753321929
10_588,0.5680070072771893
10_589,0.5854954633816649
10_590,0.5876921273318283
10_591,0.5830733697007234
10_592,0.5794565468064709
10_593,0.5780348594162257
10_594,0.6002563706353325
10_595,0.6070166178355616
10_596,0.5848190519274776
10_597,0.5732359303348269
10_599,0.6529398729327203
10_600,0.6025175493491445
10_601,0.5729328940950461
10_602,0.5638838904353481
10_603,0.5576444180173055
10_604,0.5538789526097228
10_605,0.5662606782796108
10_606,0.6007417509079346
10_607,0.5750631357135473
10_609,0.6186176191452969
10_610,0.568942931621355
10_611,0.5521145037373648
10_612,0.5540806959679385
10_613,0.5523830633273299
10_614,0.5611814387103408
10_616,0.5965899829080108
10_617,0.5785873562417291
10_618,0.5735790419927826
10_619,0.5790358266613204
10_620,0.5845381677722108
10_621,0.5820184844676418
10_622,0.5746576546032649
10_623,0.5713224735682297
10_624,0.570043943350589
10_625,0.5690665805018371
10_626,0.5669171996019378
10_627,0.576036394215248
10_628,0.5719601955940669
10_629,0.573177658328858
10_630,0.5677006881032854
10_631,0.564779932359305
10_632,0.5609218473826318
10_634,0.5896996590588957
10_635,0.564924118975249
10_636,0.558756448635903
10_637,0.5557189519797237
10_638,0.5564829412196547
10_639,0.5549600255553336
10_641,0.5736123378048179
10_642,0.5544933904496756
10_643,0.543919275935095
10_644,0.5413611892995486
10_646,0.5528992247620231
10_647,0.5417942924439252
10_648,0.5381579029944483
10_649,0.5355113963653687
10_650,0.5353354539734585
10_651,0.5255180143660153
10_653,0.5494675102413957
10_654,0.518566167764884
10_655,0.5067839717088666
10_656,0.5027031290067827
10_657,0.4979361263081761
10_658,0.495622314000973
10_659,0.4948138266438623
10_660,0.5036249085202588
10_662,0.559543202129587
10_663,0.5470169917549703
10_665,0.5421170607158203
10_666,0.516078074734643
10_667,0.488952116402922
10_668,0.4917820186770463
10_669,0.4936316730525533
10_670,0.49803900518722466
10_671,0.5037737748568243
10_672,0.5053589323784495
10_673,0.5008959097371681
10_674,0.5054467276520314
10_676,0.5184736143914244
10_677,0.501098042498106
10_678,0.49640386292749694
10_679,0.4999840277117559
10_680,0.504543393246604
10_682,0.5401651829808014
10_683,0.5183177924886726
10_684,0.5355226031676315
10_685,0.5126853122547649
10_686,0.5136960088447117
10_687,0.5193353421226524
10_688,0.5262760273352646
10_689,0.5014982073739551
10_690,0.5039970851675056
10_691,0.4933628943180274
10_692,0.488549981042254
10_693,0.48667912919073586
10_694,0.4887236936660775
10_695,0.4858100674968002
10_696,0.502505435547707
10_697,0.494613913787171
10_698,0.4916214914958199
10_699,0.49730663563426536
10_700,0.511988814366029
10_701,0.5123215904982744
10_702,0.5153791668893946
10_703,0.498691162055954
10_704,0.49602197049310315
10_705,0.49933576452595235
10_707,0.5354071883661082
10_708,0.5166866941004695
10_709,0.5067731102006507
10_710,0.5164429104226795
10_711,0.5853236438144367
10_712,0.5422371153255575
10_714,0.5315061725309915
10_715,0.504201893761017
10_716,0.49670038202938777
10_717,0.4954898887241768
10_718,0.4963861007269264
10_719,0.49402972708473164
10_720,0.4921392956167331
10_721,0.4888334887211157
10_722,0.48933251217806284
10_723,0.49130807828666323
10_725,0.5431580190382319
10_726,0.5012301385767935
10_727,0.4888857763224284
10_728,0.4864915299722752
10_729,0.48322308353135607
10_730,0.4857820316309693
10_731,0.4838427218700411
10_732,0.48294121525607153
10_734,0.5031314916888243
10_735,0.48134895692039514
10_736,0.4723030057047709
10_737,0.4695092023665751
10_738,0.46545840336781424
10_739,0.4631926445797284
10_740,0.4601753777643276
10_741,0.45927541773081293
10_743,0.4676191300384067
10_744,0.4656096255898947
10_745,0.4669884317377295
10_746,0.4709447677867978
10_748,0.5028522944048224
10_749,0.4845711929361871
10_750,0.4814585888188624
10_751,0.4849729666344648
10_752,0.4848465653422582
10_753,0.4829313764634835
10_754,0.48012610434622643
10_755,0.47767200379700536
10_757,0.510920670098375
10_758,0.49942440039546365
10_759,0.482244593492459
10_760,0.48635401374728554
10_761,0.4877484511883927
10_762,0.4832921380490698
10_763,0.4816511933087708
10_764,0.47834804676156906
10_765,0.4794642541912131
10_766,0.47903612948911367
10_767,0.4783556102397627
10_769,0.49795352034494433
10_770,0.48577581992869
10_771,0.47566147361719313
10_772,0.47654819576071206
10_773,0.4793985892936824
10_774,0.48212642180938015
10_776,0.5349885950690243
10_777,0.5154685295190073
10_778,0.502025847832015
10_779,0.4992782598117225
10_780,0.5015249534307837
10_781,0.5016318660607393
10_782,0.5049148638508304
10_783,0.5069546652070238
10_784,0.5073929441355602
10_785,0.5132336766007175
10_786,0.5108157648767085
10_787,0.5094846372367376
10_788,0.5315182647036403
10_789,0.5326761789413634
10_790,0.536943296458105
10_791,0.5423639131815639
10_792,0.5353914089736365
10_793,0.5251236035818537
10_794,0.5218049989629403
10_795,0.5210188613812345
10_796,0.5204202504428047
10_797,0.5212821458988807
10_798,0.5255464681938312
10_799,0.5454109238035107
10_800,0.5415313185690072
10_801,0.5398057193984417
10_802,0.5465305471350578
10_803,0.5502228023042111
10_804,0.549691597514334
10_806,0.6116799043049244
10_807,0.5464495176007179
10_808,0.5436656573345092
10_809,0.5400511437584785
10_811,0.5908163504232792
10_812,0.5707653818607283
10_813,0.5480725312958238
10_814,0.5484556088786262
10_815,0.5393441046428482
10_816,0.5556243670445071
10_817,0.5756516523452946
10_818,0.5284988980508661
10_819,0.5138470973562483
10_820,0.5043415975676537
10_821,0.4964607955984113
10_823,0.5017681342353598
10_824,0.4845520820584196
10_825,0.4750539556818539
10_826,0.46669558413170187
10_827,0.45983976474100385
10_828,0.4545597670369877
10_830,0.4637961102372424
10_831,0.44797491856235816
10_832,0.4405132037549401
10_833,0.43429064713589827
10_834,0.4296546110095706
10_835,0.42504920996039486
10_836,0.423724432222386
10_837,0.4207433735616888
10_838,0.4198621645665703
10_840,0.4512505196481118
11_0,0.42643985692240954
11_1,0.45182619377055994
11_2,0.4701329836898427
11_3,0.4840940946398326
11_4,0.5429007854986709
11_5,0.5573999845335722
11_6,0.5847541437441437
11_7,0.6023252365543478
11_8,0.6301636222974151
11_9,0.6307065464746071
11_10,0.6357364967529462
11_11,0.6392684741126211
11_12,0.6477766778769265
11_13,0.6410089664976885
11_14,0.652702850594124
11_15,0.6561655525797515
11_16,0.6572525374010901
11_17,0.6665627086465811
11_18,0.6811280926327226
11_19,0.6893073372493541
11_20,0.6881390657597041
11_21,0.688009564252073
11_22,0.685043264612976
11_23,0.671063063740206
11_24,0.6759301108256193
11_25,0.687206242707938
11_26,0.6943589312114055
11_27,0.6971160390234777
11_28,0.6903912932583078
11_29,0.697001809128682
11_30,0.7008861842240495
11_31,0.7012374641980332
11_32,0.7035159024085205
11_33,0.7067829045142334
11_34,0.70648752177612
11_35,0.7037855806435745
11_36,0.6972442316497963
11_37,0.695003438242833
11_38,0.6877644243325394
11_39,0.679084295281331
11_40,0.6769233496876617
11_41,0.6854074511290349
11_42,0.6895260971828292
11_43,0.6853680771723063
11_44,0.6867126099251049
11_45,0.6789833454182826
11_46,0.6758651888723479
11_47,0.678827439403213
11_48,0.6798746284602314
11_49,0.6788785346791443
11_50,0.6744463887218551
11_51,0.673248115405821
11_52,0.6797646702219262
11_53,0.6857984312491764
11_54,0.6920600634677812
11_55,0.6935104791868705
11_56,0.7021440455991897
11_57,0.7116954620961533
11_58,0.7141488724681597
11_59,0.711806263496074
11_60,0.7182662391360057
11_61,0.7251384635094363
11_62,0.7281164288472799
11_63,0.7263020108719442
11_64,0.719808053963619
11_65,0.7254106138432995
11_66,0.7218797915813899
11_67,0.7377110063808685
11_68,0.7364128346318116
11_69,0.7514785697431066
11_70,0.7461469707245307
11_71,0.7465266518549657
11_72,0.7465392637410158
11_73,0.7594979571602606
11_74,0.7558331286586243
11_75,0.7428413027576579
11_76,0.7351286453432866
11_77,0.7425958872638229
11_78,0.7368503351188835
11_79,0.741236899053275
11_80,0.7419153571650774
11_81,0.7473822557428067
11_82,0.753372667876063
11_83,0.7671485072079668
11_84,0.7813161945048341
11_85,0.7813278442326554
11_86,0.7847735082808505
11_87,0.79279167708788
11_88,0.7910489207211504
11_89,0.7893279707137117
11_90,0.7569631671610841
11_91,0.7468912487927446
11_92,0.7280628880563744
11_93,0.7484119450751314
11_94,0.7408395090164881
11_95,0.7265048124743776
11_96,0.7396558524281567
11_97,0.6956381471390409
11_98,0.6868370982990268
11_99,0.6807605478063835
11_100,0.6739302835557612
11_101,0.6664928854300565
11_102,0.6635367570365336
11_103,0.6555818894298007
11_104,0.6506905865491776
11_105,0.6431709653061499
11_106,0.6350229082322121
11_107,0.6238640182783581
11_108,0.6079083091582584
11_109,0.5982116644063621
11_110,0.5930295659945273
11_111,0.6063461121309498
11_112,0.5885790906972934
11_113,0.579895379654539
11_114,0.5825635958730666
11_115,0.5851173920896239
11_116,0.5478372386021321
11_117,0.5388932213200257
11_118,0.5296820709492513
11_119,0.5342929169561393
11_120,0.5359065812727353
11_121,0.5363886508333124
11_122,0.5501750662652627
11_123,0.5697239770709676
11_124,0.6357317400237337
11_125,0.5635256837111342
11_126,0.5306102757328388
11_127,0.5351009138906905
11_128,0.5262499158378622
11_129,0.5284346333705044
11_130,0.5279564691586334
11_131,0.530521386447702
11_132,0.5281166778167131
11_133,0.5217396383900508
11_134,0.5178967684887243
11_135,0.5113028797354023
11_136,0.5069203404395829
11_137,0.4996351301940657
11_138,0.49481677216646136
11_139,0.48836958709180844
11_140,0.4803883763821314
11_141,0.47410188016615595
11_142,0.47277559308142136
11_143,0.46498214179509745
11_144,0.4664552325854102
11_145,0.46437066592528553
11_146,0.4571752257257117
11_147,0.4526000950108007
11_148,0.4503537392055941
11_149,0.45145299210558576
11_150,0.45327199040857313
11_151,0.4542639931047472
11_152,0.46014236934325004
11_153,0.46406152121861166
11_154,0.46920448597805475
11_155,0.47500527411674576
11_156,0.4828669816446207
11_157,0.4908666566228967
11_158,0.4937846938207751
11_159,0.5007108361653227
11_160,0.5070429380765394
11_161,0.5145033460146058
11_162,0.5152377359484729
11_163,0.5198827288293896
11_164,0.5191225081397223
11_165,0.523683809252308
11_166,0.5273511019113514
11_167,0.5283920622022961
11_168,0.5322038561643336
11_169,0.529403911844185
11_170,0.534457751904924
11_171,0.5277507402248258
11_172,0.5393023262338197
11_173,0.5348260407540539
11_174,0.5352719294458019
11_175,0.5412267430356912
11_176,0.5415286803309235
11_177,0.5490172539367733
11_178,0.5741250634686872
11_179,0.5614344886515794
11_180,0.5796594580477917
11_181,0.5833199035705128
11_182,0.590173361730909
11_183,0.5937371381696883
11_184,0.5948861854489649
11_185,0.6038426334857632
11_186,0.5998641666425684
11_187,0.6104304490954829
11_188,0.606043017834507
11_189,0.6076595293594058
11_190,0.612218549343396
11_191,0.6137467732902067
11_192,0.6284246922694625
11_193,0.6422787692280972
11_194,0.6282360288527251
11_195,0.6241029164994553
11_196,0.6407970096253307
11_197,0.6562888688523665
11_198,0.6595722839366773
11_199,0.6809261792484587
11_200,0.6658036055203229
11_201,0.6807206839448697
11_202,0.6627206652244875
11_203,0.655499040150096
11_204,0.6662457498429595
11_205,0.6765636625407515
11_206,0.689954519522029
11_207,0.6602184327958404
11_208,0.656245289993125
11_209,0.6462863596795378
11_210,0.6592677953360854
11_211,0.6732298108456908
11_212,0.6902960004924117
11_213,0.6775561644007941
11_214,0.6520034426671248
11_215,0.655013970179083
11_216,0.6580204654368222
11_217,0.661411938154469
11_218,0.6415990216575999
11_219,0.6229185467949883
11_220,0.6139997008190923
11_221,0.6064719642946279
11_222,0.601093908772065
11_223,0.5970487347307117
11_224,0.590173732834117
11_225,0.5869131972719114
11_226,0.5885046842008362
11_227,0.5880782929397892
11_228,0.5731379591798964
11_229,0.5588574159887079
11_230,0.5435511757125316
11_231,0.534416489132588
11_232,0.5258871863540006
11_233,0.5108027102361333
11_234,0.48906225611503273
11_235,0.46863970473402566
11_236,0.4542479976918726
11_237,0.4369901009824939
11_238,0.4290348633958886
11_239,0.41302329200103133
11_240,0.39802330941260816
11_241,0.3908967766501387
11_242,0.38780165646174336
11_243,0.3863475010613684
11_244,0.3852225764410316
11_245,0.38295351242210324
11_246,0.38656917868311813
11_247,0.3983083945722691
11_248,0.41151492320648064
11_249,0.4149275286724646
11_250,0.41282442276209586
11_251,0.41182735960960637
11_252,0.419423171947388
11_253,0.4328995248042009
11_254,0.43879838203606336
11_255,0.4334560683734804
11_256,0.43460590862740817
11_257,0.4372387655639183
11_258,0.4391583022774156
11_259,0.44498243095472
11_260,0.4477656230492416
11_261,0.4602069645194833
11_262,0.45708818095861536
11_263,0.459976053215746
11_264,0.46915805414442346
11_265,0.4846817401496739
11_266,0.49171955010958585
11_267,0.4930930285073134
11_268,0.5030668500278755
11_269,0.5071535040860684
11_270,0.5132273451253012
11_271,0.5239432953389118
11_272,0.5309835294296057
11_273,0.5340399004350628
11_274,0.5488776086848303
11_275,0.563807723926891
11_276,0.5764712445226822
11_277,0.5806381081045803
11_278,0.5718747534629591
11_279,0.5687381680382539
11_280,0.5894672898843789
11_281,0.6011970203020454
11_282,0.5948761969504053
11_283,0.599840179170952
11_284,0.5959058322564436
11_285,0.5957533294491673
11_286,0.601490569820485
11_287,0.6043614384707733
11_288,0.6130623678117029
11_289,0.6141468316138925
11_290,0.6292710229546357
11_291,0.6510478302597916
11_292,0.6530097228162826
11_293,0.6542042393997062
11_294,0.6501393777416469
11_295,0.6563639696219244
11_296,0.6590495174801306
11_297,0.6614791807128504
11_298,0.6751996187085394
11_299,0.664993384747677
11_300,0.6680757788397444
11_301,0.6809099691103873
11_302,0.6860696219130276
11_303,0.7048938656967759
11_304,0.6940844568728359
11_305,0.7110828046035123
11_306,0.7167463079290307
11_307,0.7133714283018248
11_308,0.73225289966839
11_309,0.7443754563450089
11_310,0.7442733922827368
11_311,0.7547712340271371
11_312,0.7811622242872465
11_313,0.8067831861990236
11_314,0.8160486057680236
11_315,0.8206703753886371
11_316,0.823246798830046
11_317,0.8395897041441183
11_318,0.8527497904048307
11_319,0.8899275917272266
11_320,0.9001961213487084
11_321,0.8974055259116533
11_322,0.9015560475092309
11_323,0.9090995553140786
11_324,0.9143871991156297
11_325,0.9592833858375474
11_326,0.9333236479266181
11_327,0.9531216921640315
11_328,0.9464478693018699
11_329,0.9453357124419035
11_330,0.9473833180061828
11_331,0.9236230399325542
11_332,0.921892951171662
11_333,0.9637494562771182
11_334,0.9330957129599518
11_335,0.9433458001710445
11_336,0.9468428629232519
11_337,0.943824822096892
11_338,0.9412067701602262
11_339,0.921684556353081
11_340,0.908925496695443
11_341,0.9446880406816991
11_342,0.9195509811723966
11_343,0.8918022234528549
11_344,0.8865493539068934
11_345,0.8808393130102141
11_346,0.8796635620994302
11_347,0.8794683555283083
11_348,0.8914776283728041
11_349,0.892277535536866
11_350,0.8647047060547965
11_351,0.8501065033261777
11_352,0.8336302757917718
11_353,0.8161478082684146
11_354,0.7968371714005181
11_355,0.7771512586875391
11_356,0.7570011252338409
11_357,0.7307131218797204
11_358,0.7035045124782058
11_359,0.6663718368497336
11_360,0.6236918836937568
11_361,0.5795635781928759
11_362,0.5387582631629342
11_363,0.493068680496084
11_364,0.4481650957027672
11_365,0.4063541367448351
11_366,0.36119538854595246
11_367,0.32094059013481463
11_368,0.2797675278349362
11_369,0.24835609450383442
11_370,0.22048020272345295
11_371,0.19652359447353535
11_372,0.17147161238107594
11_373,0.1508561035481959
11_374,0.1312237738176391
11_375,0.11502078212889678
11_376,0.10020959977299665
11_377,0.08827716858611276
11_378,0.07996214680231833
11_379,0.0720006520137887
11_380,0.06766701334078089
11_381,0.06372668478886959
11_382,0.06069214395284693
11_383,0.06081361456377039
11_384,0.06060585813507775
11_385,0.058043041823606326
11_386,0.05880616225437205
11_387,0.05848490394728689
11_388,0.057044581938721146
11_389,0.05687614079874352
11_390,0.05712937571264743
11_391,0.05529352784762538
11_392,0.05295456624785278
11_393,0.053264534049846726
11_394,0.05124307047586485
11_395,0.049788883578766874
11_396,0.0487724481930136
11_397,0.047684180752732855
11_398,0.04676203778004648
11_399,0.04504590523422039
11_400,0.043806936093405066
11_401,0.04450871234451517
11_402,0.044765604999269515
11_403,0.04716571218678971
11_404,0.04746470193194788
11_405,0.047967337536029934
11_406,0.04975577022545101
11_407,0.05077358755347405
11_408,0.05404416144582009
11_409,0.05537783131649362
11_410,0.05696738965103954
11_411,0.05831507729541927
11_412,0.05935324353756663
11_413,0.060393975276189116
11_414,0.0626197658404609
11_415,0.06327416213350526
11_416,0.06485202415864645
11_417,0.06558127911676892
11_418,0.06781574507056551
11_419,0.06907037114284661
11_420,0.06994035614893412
11_421,0.07008510927656217
11_422,0.07108377689229718
11_423,0.07200934076163291
11_424,0.07356509690333372
11_425,0.07468495077361484
11_426,0.07457158944477457
11_427,0.07425352443848866
11_428,0.07523140992877204
11_429,0.07850663551968652
11_430,0.07553256081325133
11_431,0.07516325304192621
11_432,0.07502780260426122
11_433,0.0745963688651206
11_434,0.07431915766176694
11_435,0.07442955527712314
11_436,0.07328530138139897
11_437,0.07361424883132721
11_438,0.07423715473257174
11_439,0.07218801334331691
11_440,0.07176863523689757
11_441,0.070199368141894
11_442,0.06878453134262134
11_443,0.06712056816082047
11_444,0.06723245018286915
11_445,0.06620770660021383
11_446,0.0660687519760705
11_447,0.06566844905224503
11_448,0.0656504199066584
11_449,0.0661378908444093
11_450,0.06648020789459032
11_451,0.06718216935962834
11_452,0.0666304730204054
11_453,0.06697811215903965
11_454,0.06624873327820929
11_455,0.06684039102210108
11_456,0.06895757625983696
11_457,0.07178393043649282
11_458,0.07079434185865975
11_459,0.06998014879564271
11_460,0.0721718032545518
11_461,0.07266820466536884
11_462,0.07300380080052213
11_463,0.07347614866380776
11_464,0.07611279207566655
11_465,0.07639552927515077
11_466,0.07794278414857601
11_467,0.07717995284061396
11_468,0.0776650677860098
11_469,0.07913637067287468
11_470,0.07943522826864623
11_471,0.082064533225291
12_521,0.40813739369117114
12_522,0.4292459078508989
12_523,0.4446131701106605
12_524,0.45613861680548173
12_525,0.48888558601483423
12_526,0.5030188209941895
12_527,0.5237867755644419
12_528,0.5409877587134526
12_529,0.5643568965766617
12_530,0.5659407132912864
12_531,0.5714067093511616
12_532,0.5759761211684543
12_533,0.5773970620753135
12_534,0.5748286842239234
12_535,0.5729867189306871
12_536,0.5817802222304794
12_537,0.578325169959431
12_538,0.5828811408350489
12_539,0.5916653340368347
12_540,0.5904167218604828
12_541,0.595236998195843
12_542,0.6067576741911753
12_543,0.6136231232308124
12_544,0.6159235378858894
12_545,0.6216531708520145
12_546,0.6219022407941333
12_547,0.6187881201449168
12_548,0.6238796880489967
12_549,0.6603025582226459
12_550,0.6602065003104305
12_551,0.6412301009911
12_552,0.6440629732528422
