ID,Predicted
10_589,0.5165667983067843
10_590,0.5163780425499077
10_591,0.5160462748892308
10_592,0.515585773909151
10_593,0.5150104384412406
10_594,0.5143336621645579
10_595,0.5135682499612344
10_596,0.5127262943626859
10_597,0.5118191831378532
10_599,0.5108574750257401
10_600,0.5098508980873439
10_601,0.508808311597726
10_602,0.5077376998098271
10_603,0.5066461727792415
10_604,0.5055400070192059
10_605,0.5044246142914365
10_606,0.503304538506732
10_607,0.5021835366991536
10_609,0.5010645642937357
10_610,0.49994984244329127
10_611,0.49884087040548125
10_612,0.49773843283257346
10_613,0.4966427186523788
10_614,0.4955533186108489
10_616,0.49446922547523503
10_617,0.4933889601445802
10_618,0.4923106005398533
10_619,0.4912318132412844
10_620,0.4901499306201139
10_621,0.4890620065190264
10_622,0.4879648740830139
10_623,0.4868553016474524
10_624,0.4857299150902957
10_625,0.48458534463071445
10_626,0.4834182958297435
10_627,0.48222561657342705
10_628,0.4810043779956455
10_629,0.4797519393610887
10_630,0.4784660635859573
10_631,0.4771449117628375
10_632,0.47578715023112145
10_634,0.4743919260432726
10_635,0.4729590037573771
10_636,0.47148870900809514
10_637,0.46998198095375143
10_638,0.4684403677061853
10_639,0.46686603445459784
10_641,0.4652617341346447
10_642,0.46363073397710686
10_643,0.4619768815451815
10_644,0.46030442483382195
10_646,0.4586180350672276
10_647,0.45692267257530134
10_648,0.45522361234538844
10_649,0.4535263588542153
10_650,0.4518365136411251
10_651,0.4501597046922118
10_653,0.4485015083995556
10_654,0.4468674014886628
10_655,0.44526257042225265
10_656,0.44369197905577556
10_657,0.44216023843686025
10_658,0.4406715444360022
10_659,0.4392296747324155
10_660,0.4378378514361311
10_662,0.43649881545692265
10_663,0.4352147756468624
10_665,0.4339874048237612
10_666,0.4328177997586023
10_667,0.43170657172967836
10_668,0.43065383155723674
10_669,0.42965922593417655
10_670,0.42872203386676727
10_671,0.427841084389727
10_672,0.4270149366519914
10_673,0.42624185671628734
10_674,0.4255199014797634
10_676,0.42484697133222
10_677,0.4242208754599431
10_678,0.4236393845443122
10_679,0.4231002595586046
10_680,0.42260131186107425
10_682,0.4221403955826204
10_683,0.4217154816927035
10_684,0.42132462303090107
10_685,0.4209659850251485
10_686,0.4206378360476356
10_687,0.4203385274265174
10_688,0.42006647410354
10_689,0.41982012604013574
10_690,0.4195979402032165
10_691,0.41939832468523686
10_692,0.4192196065322731
10_693,0.4190600084675738
10_694,0.41891760397593514
10_695,0.4187902848530612
10_696,0.4186757300416351
10_697,0.4185713875879722
10_698,0.4184744646628264
10_699,0.4183819616425693
10_700,0.4182906076073214
10_701,0.4181969220914823
10_702,0.41809725568102124
10_703,0.4179878028517049
10_704,0.41786468432065715
10_705,0.4177239632635556
10_707,0.4175617276891266
10_708,0.41737416974123087
10_709,0.41715765326117565
10_710,0.4169087287781601
10_711,0.41662429719178506
10_712,0.41630165382611456
10_714,0.4159385441874653
10_715,0.4155332241855548
10_716,0.4150844879507614
10_717,0.41459173692135076
10_718,0.4140550064722074
10_719,0.41347495884484126
10_720,0.4128528756884907
10_721,0.4121907262307645
10_722,0.4114910847744591
10_723,0.4107571019187382
10_725,0.40999247138987577
10_726,0.40920138418161467
10_727,0.40838845397814494
10_728,0.4075586725366219
10_729,0.40671733067436444
10_730,0.405869955972607
10_731,0.4050223071024229
10_732,0.4041801450300413
10_734,0.403349272329614
10_735,0.4025354236310353
10_736,0.40174422162810125
10_737,0.40098111464084574
10_738,0.400251342444766
10_739,0.3995598632773867
10_740,0.3989113679777773
10_741,0.39831022947536615
10_743,0.3977604071648558
10_744,0.39726558098255416
10_745,0.3968290633283706
10_746,0.39645382346722813
10_748,0.39614247829550614
10_749,0.39589730966156056
10_750,0.39572027315836344
10_751,0.39561303213485116
10_752,0.39557690930122535
10_753,0.3956129530798436
10_754,0.3957219332924863
10_755,0.39590435388663375
10_757,0.39616046841744673
10_758,0.3964902869395698
10_759,0.3968935618052003
10_760,0.3973697894601534
10_761,0.3979182075691066
10_762,0.39853780575810194
10_763,0.39922731863245864
10_764,0.3999851945079519
10_765,0.4008096360728133
10_766,0.4016985154821655
10_767,0.40264940318355347
10_769,0.4036595459123156
10_770,0.4047258743653196
10_771,0.4058449620466472
10_772,0.4070130722911381
10_773,0.4082261088880015
10_774,0.4094796227487557
10_776,0.41076898989261146
10_777,0.4120891341472699
10_778,0.4134345549524375
10_779,0.4147994227599891
10_780,0.41617758169987423
10_781,0.4175625545861984
10_782,0.41894776842779624
10_783,0.42032620485208133
10_784,0.42169057019562434
10_785,0.4230331637179894
10_786,0.4243462415952342
10_787,0.4256218826338282
10_788,0.4268520411193686
10_789,0.4280285915023937
10_790,0.4291433924841153
10_791,0.43018835853158244
10_792,0.4311555128997748
10_793,0.43203711451485055
10_794,0.4328257739918418
10_795,0.4335144584644961
10_796,0.43409667047833106
10_797,0.4345665533593056
10_798,0.43491902550528766
10_799,0.43514991310923945
10_800,0.4352560775423735
10_801,0.43523555235682554
10_802,0.43508767496926126
10_803,0.4348131991375112
10_804,0.4344143817793225
10_806,0.4338951583058909
10_807,0.43326116408755017
10_808,0.4325198377747229
10_809,0.4316804437687133
10_811,0.4307540799415803
10_812,0.42975366935924947
10_813,0.4286939109397323
10_814,0.4275911806111828
10_815,0.42646343913824425
10_816,0.4253300876950792
10_817,0.42421175552867185
10_818,0.42313010786203215
10_819,0.4221075833318637
10_820,0.42116712739859646
10_821,0.42033190066047044
10_823,0.419624964520401
10_824,0.41906894431213854
10_825,0.41868573441350365
10_826,0.41849614296870064
10_827,0.4185195669233152
10_828,0.4187736801415412
10_830,0.4192741585194655
10_831,0.42003440601920794
10_832,0.4210653139417527
10_833,0.42237504507301266
10_834,0.42396895605926127
10_835,0.42584944050645096
10_836,0.42801585571943185
10_837,0.43046453146010877
10_838,0.43318880178772806
10_840,0.4361791207028402
11_0,0.43942317346263365
11_1,0.44290604873040723
11_2,0.4466104849917912
11_3,0.4505171581157194
11_4,0.45460486919606374
11_5,0.45885092130323846
11_6,0.46323144319342846
11_7,0.46772172652396515
11_8,0.4722965810927263
11_9,0.47693066520219723
11_10,0.4815988086184636
11_11,0.4862763764925164
11_12,0.49093954266437806
11_13,0.4955655615560914
11_14,0.5001330380842899
11_15,0.5046221441730802
11_16,0.5090148079788639
11_17,0.513294851882064
11_18,0.5174481321751521
11_19,0.5214625937397156
11_20,0.5253283404718018
11_21,0.5290376328095447
11_22,0.5325848546100075
11_23,0.5359665333867499
11_24,0.5391812355627387
11_25,0.5422294700422918
11_26,0.5451135656156998
11_27,0.5478375519916944
11_28,0.5504069923665004
11_29,0.5528288381451296
11_30,0.5551112510085096
11_31,0.5572634127484402
11_32,0.559295417444925
11_33,0.5612179559721626
11_34,0.5630422186258489
11_35,0.5647796975167859
11_36,0.5664420175124407
11_37,0.568040754471162
11_38,0.5695872545772418
11_39,0.5710925053898801
11_40,0.5725670025289518
11_41,0.5740206076781558
11_42,0.5754624141715009
11_43,0.5769006693254389
11_44,0.5783426365343823
11_45,0.5797945528475013
11_46,0.5812615577892278
11_47,0.5827476562615206
11_48,0.5842557073069814
11_49,0.5857873888511459
11_50,0.5873432019483847
11_51,0.5889224999419574
11_52,0.5905234703230703
11_53,0.5921432454164394
11_54,0.593777935480813
11_55,0.5954226957626064
11_56,0.5970717854856338
11_57,0.5987186280026856
11_58,0.6003559049209463
11_59,0.6019756357758622
11_60,0.6035692537930267
11_61,0.605127550281412
11_62,0.6066410530034493
11_63,0.6081000211838957
11_64,0.6094944062811606
11_65,0.6108139210927009
11_66,0.612048106151285
11_67,0.6131863064312982
11_68,0.6142179967116507
11_69,0.6151326664102018
11_70,0.6159200371075692
11_71,0.6165697504057455
11_72,0.617071625940963
11_73,0.6174156978726962
11_74,0.6175922563788188
11_75,0.6175918988998677
11_76,0.617405599324682
11_77,0.6170247403815756
11_78,0.6164411688864415
11_79,0.6156472731912688
11_80,0.614636053378613
11_81,0.6134011849133373
11_82,0.6119371252870013
11_83,0.6102391797856386
11_84,0.6083035949409992
11_85,0.6061276396740656
11_86,0.6037096906378255
11_87,0.6010493277088825
11_88,0.5981474005477976
11_89,0.595006088666842
11_90,0.5916289612726561
11_91,0.5880210485938437
11_92,0.5841888183486101
11_93,0.5801402121042282
11_94,0.5758846397272039
11_95,0.5714329504279537
11_96,0.5667973853272037
11_97,0.5619915878991388
11_98,0.5570304440614114
11_99,0.5519299344032087
11_100,0.5467070476922291
11_101,0.5413795979985608
11_102,0.5359661076574367
11_103,0.5304856303207636
11_104,0.52495757022668
11_105,0.5194015047361026
11_106,0.5138370038599012
11_107,0.5082833497133028
11_108,0.5027594315427928
11_109,0.4972836490961027
11_110,0.4918736467318261
11_111,0.4865461768698268
11_112,0.48131717630450754
11_113,0.4762015712391863
11_114,0.47121319858360644
11_115,0.4663647876772888
11_116,0.46166810819855303
11_117,0.45713369246612723
11_118,0.4527710324338904
11_119,0.44858863269280597
11_120,0.44459415746491193
11_121,0.4407945881747019
11_122,0.437196150317179
11_123,0.43380454644327426
11_124,0.4306251180167973
11_125,0.4276629651162673
11_126,0.4249229296651089
11_127,0.4224099730100847
11_128,0.4201291055894361
11_129,0.4180856800753224
11_130,0.41628536221844264
11_131,0.4147341676988022
11_132,0.41343845704096027
11_133,0.4124049249638215
11_134,0.4116405611058006
11_135,0.41115255624835007
11_136,0.4109481833173849
11_137,0.4110347039582107
11_138,0.41141925242636107
11_139,0.4121084110837876
11_140,0.41310811762533883
11_141,0.4144234189545047
11_142,0.41605824266770614
11_143,0.4180151585943121
11_144,0.42029521489975213
11_145,0.4228975772643698
11_146,0.42581939146613423
11_147,0.42905560970320245
11_148,0.4325988258628009
11_149,0.4364391899081471
11_150,0.440564331405914
11_151,0.44495934762831413
11_152,0.4496068323208312
11_153,0.45448692654987505
11_154,0.4595772818589973
11_155,0.4648535152112041
11_156,0.47028930774453614
11_157,0.47585664444312287
11_158,0.4815260855886788
11_159,0.48726711876840667
11_160,0.49304846030059696
11_161,0.49883839176212946
11_162,0.5046051236336637
11_163,0.5103171769754166
11_164,0.5159438039578825
11_165,0.5214551959837523
11_166,0.5268228373218515
11_167,0.5320198023697368
11_168,0.5370210353629992
11_169,0.5418035348041205
11_170,0.5463465820971284
11_171,0.5506319064945501
11_172,0.554643802941733
11_173,0.5583692150605248
11_174,0.561797766887084
11_175,0.5649217784613951
11_176,0.5677362270530402
11_177,0.5702387193535291
11_178,0.5724294047409145
11_179,0.5743108507325043
11_180,0.5758879057725907
11_181,0.577167525557213
11_182,0.5781585732716872
11_183,0.5788716121582823
11_184,0.5793186931208968
11_185,0.5795130939692884
11_186,0.5794690803683356
11_187,0.5792016248660296
11_188,0.5787261091415409
11_189,0.5780580473499546
11_190,0.5772128133800715
11_191,0.5762053705664909
11_192,0.575049998241353
11_193,0.5737600396927461
11_194,0.5723476584063237
11_195,0.5708236359435301
11_196,0.5691971897685332
11_197,0.567475810606814
11_198,0.5656651697970454
11_199,0.5637690582144746
11_200,0.5617893506873353
11_201,0.5597260267229469
11_202,0.5575772514341596
11_203,0.5553394717497423
11_204,0.5530075892542613
11_205,0.5505751558045161
11_206,0.5480346131040534
11_207,0.5453775580961977
11_208,0.5425950382674359
11_209,0.5396778633002541
11_210,0.5366169339484883
11_211,0.5334035609358838
11_212,0.530029781065019
11_213,0.5264886698086305
11_214,0.5227746236300717
11_215,0.5188836128411459
11_216,0.5148134133762757
11_217,0.5105638020570297
11_218,0.5061366408564346
11_219,0.5015360744503399
11_220,0.49676861063908345
11_221,0.49184308729832654
11_222,0.4867706682648682
11_223,0.48156477314494517
11_224,0.4762409596741625
11_225,0.47081677441098435
11_226,0.4653115808012215
11_227,0.45974635488043863
11_228,0.45414352696143206
11_229,0.44852665068006814
11_230,0.44292012006130904
11_231,0.43734901718742836
11_232,0.4318388020801987
11_233,0.42641487782368176
11_234,0.4211024806542916
11_235,0.4159264419711863
11_236,0.4109109159150793
11_237,0.40607905452172804
11_238,0.40145329229047444
11_239,0.39705460836005874
11_240,0.3929025296524952
11_241,0.38901492481168715
11_242,0.38540791042448697
11_243,0.3820959445641899
11_244,0.37909161222583115
11_245,0.3764055654693698
11_246,0.3740465378266392
11_247,0.3720214462004754
11_248,0.3703349681732385
11_249,0.36899016279279023
11_250,0.36798818381678633
11_251,0.36732853199657123
11_252,0.36700915969044606
11_253,0.3670265734660051
11_254,0.36737599432409174
11_255,0.3680515154765674
11_256,0.3690462757393093
11_257,0.3703526380051409
11_258,0.37196231629942117
11_259,0.3738665417412139
11_260,0.3760564470149799
11_261,0.3785231062631392
11_262,0.3812577091473391
11_263,0.3842517447547131
11_264,0.38749716027515335
11_265,0.3909864590181666
11_266,0.3947129782843157
11_267,0.3986709321129817
11_268,0.40285553083437614
11_269,0.40726307129070166
11_270,0.41189099620198133
11_271,0.4167379341757881
11_272,0.42180372941958144
11_273,0.4270894420359027
11_274,0.43259726485845745
11_275,0.4383306777029919
11_276,0.4442940146415379
11_277,0.4504925195505638
11_278,0.45693220628461517
11_279,0.4636196324444055
11_280,0.47056171742290526
11_281,0.4777656170019746
11_282,0.48523842543256834
11_283,0.4929869166120313
11_284,0.5010173169468589
11_285,0.50933490457395
11_286,0.5179439225965575
11_287,0.5268472063893717
11_288,0.5360459256969619
11_289,0.5455393890212764
11_290,0.5553247837403906
11_291,0.5653968576060046
11_292,0.5757478064750738
11_293,0.5863671637110017
11_294,0.5972416696907851
11_295,0.6083551878073294
11_296,0.6196886817753389
11_297,0.6312202428556866
11_298,0.6429251286365408
11_299,0.6547758616922287
11_300,0.6667423834404566
11_301,0.6787922301387028
11_302,0.6908907556018301
11_303,0.7030013262226912
11_304,0.7150856153450849
11_305,0.727103879029158
11_306,0.7390152462954324
11_307,0.750778029594822
11_308,0.7623500419039583
11_309,0.7736888927249979
11_310,0.7847522885027356
11_311,0.7954983341046492
11_312,0.8058857843250986
11_313,0.8158743180276178
11_314,0.8254247621043268
11_315,0.8344992987898984
11_316,0.8430616528315402
11_317,0.8510772483008203
11_318,0.8585133516884359
11_319,0.8653391951899438
11_320,0.8715260735562251
11_321,0.8770474255349979
11_322,0.8818788909395254
11_323,0.8859983563329342
11_324,0.8893859996290319
11_325,0.8920243179836785
11_326,0.8938981486506324
11_327,0.8949946859816715
11_328,0.8953034887706979
11_329,0.8948164765366587
11_330,0.89352793913773
11_331,0.8914345288424458
11_332,0.8885352627812036
11_333,0.8848315095686653
11_334,0.8803269834526818
11_335,0.8750277336732605
11_336,0.8689421324996749
11_337,0.8620808467870218
11_338,0.854456810692896
11_339,0.8460852072358455
11_340,0.8369834248176327
11_341,0.8271710286752507
11_342,0.8166697139185914
11_343,0.8055032579753714
11_344,0.7936974481290804
11_345,0.7812800359232105
11_346,0.7682806815957336
11_347,0.7547308770628114
11_348,0.7406638735271455
11_349,0.7261145900271158
11_350,0.7111195190278846
11_351,0.6957166226981126
11_352,0.679945229892342
11_353,0.6638459164548179
11_354,0.6474603862354715
11_355,0.6308313168512165
11_356,0.6140022004338594
11_357,0.5970171844333425
11_358,0.5799208817707204
11_359,0.5627580375219909
11_360,0.5455736871479909
11_361,0.5284127284209305
11_362,0.5113197036469446
11_363,0.4943385602323721
11_364,0.47751240242194304
11_365,0.46088325262000474
11_366,0.4444918103233478
11_367,0.428377206438303
11_368,0.41257676835400314
11_369,0.3971259361283756
11_370,0.38205766980594424
11_371,0.3674024596593467
11_372,0.353188127908729
11_373,0.33943967125404945
11_374,0.32617913727922826
11_375,0.313425503018111
11_376,0.3011945734816391
11_377,0.28949894762170764
11_378,0.2783479941787707
11_379,0.26774788004448136
11_380,0.2577016282690244
11_381,0.2482092030254597
11_382,0.23926761340086794
11_383,0.23087107309347718
11_384,0.22301116825609388
11_385,0.21567704101722587
11_386,0.20885561624261018
11_387,0.20253182164128256
11_388,0.1966888340782186
11_389,0.19130832042142912
11_390,0.1863706910920312
11_391,0.18185534777383708
11_392,0.1777409405047137
11_393,0.17400558887734574
11_394,0.1706271014998808
11_395,0.1675832338594945
11_396,0.1648518056182992
11_397,0.16241091954524092
11_398,0.16023912158614065
11_399,0.15831552999107623
11_400,0.15662001027050046
11_401,0.15513321028953528
11_402,0.1538365712732775
11_403,0.1527124618486357
11_404,0.1517442223000373
11_405,0.15091615185843563
11_406,0.15021357629858476
11_407,0.14962281382194753
11_408,0.14913116463235607
11_409,0.14872688163847958
11_410,0.14839908149479128
11_411,0.1481377831453523
11_412,0.14793583782919098
11_413,0.14778386355471784
11_414,0.1476745012082262
11_415,0.14760116779771768
11_416,0.1475580243180774
11_417,0.1475399134405492
11_418,0.14754250639756195
11_419,0.14756200979019077
11_420,0.1475953006061025
11_421,0.1476397142037625
11_422,0.14769334787115027
11_423,0.14775493232419276
11_424,0.14782388101976718
11_425,0.14790025005449378
11_426,0.14798478388237649
11_427,0.1480789736571888
11_428,0.14818507078143497
11_429,0.1483061144874725
11_430,0.14844597412174407
11_431,0.14860939234255272
11_432,0.14880204552358384
11_433,0.14903056587728233
11_434,0.14930257985444761
11_435,0.1496267721637614
11_436,0.15001290464924347
11_437,0.15047183294604272
11_438,0.15101552762112627
11_439,0.15165708078320356
11_440,0.15241068575259004
11_441,0.15329161419861226
11_442,0.1543161392066343
11_443,0.15550149117416098
11_444,0.15686576225284868
11_445,0.15842777607445455
11_446,0.16020693721006904
11_447,0.16222304203084584
11_448,0.16449608875775407
11_449,0.16704605049820612
11_450,0.16989261576356487
11_451,0.17305491369217615
11_452,0.17655122966395578
11_453,0.18039869186300347
11_454,0.184612944430638
11_455,0.18920783257257115
11_456,0.1941950855970619
11_457,0.19958406766084574
11_458,0.2053813969805903
11_459,0.21159074937549777
11_460,0.21821257254472962
11_461,0.22524392306943022
11_462,0.23267831343979656
11_463,0.2405056293558322
11_464,0.24871208890536226
11_465,0.25728026644987767
11_466,0.2661891792959801
11_467,0.2754143873050472
11_468,0.2849282835932488
11_469,0.2947002239289629
11_470,0.30469702590152076
11_471,0.31488326077963447
12_521,0.32522166914320105
12_522,0.33567360501874655
12_523,0.3461994933763637
12_524,0.3567593268034938
12_525,0.3673131690389371
12_526,0.37782162505960265
12_527,0.3882463186208664
12_528,0.39855040101667116
12_529,0.4086988398566898
12_530,0.4186588384628176
12_531,0.42840015718977337
12_532,0.437895397063127
12_533,0.44712022034423565
12_534,0.45605350135647404
12_535,0.4646773954990158
12_536,0.47297739697699315
12_537,0.4809423176291931
12_538,0.4885642297817549
12_539,0.49583833903720453
12_540,0.5027628261323559
12_541,0.5093386518039466
12_542,0.5155692973953885
12_543,0.521460524105444
12_544,0.5270200721988504
12_545,0.5322573931867008
12_546,0.5371833341267483
12_547,0.5418098425077212
12_548,0.5461496299355515
12_549,0.5502158938771893
12_550,0.5540220054265199
12_551,0.5575812378446047
12_552,0.5609065237481222
12_553,0.5640102070821936
12_554,0.5669038415756913
12_555,0.5695979739986785
12_556,0.5721019969860552
12_557,0.5744239956270032
12_558,0.5765706665521149
12_559,0.5785472361538747
12_560,0.5803574432392271
12_561,0.5820035236296193
12_562,0.5834862337462902
12_563,0.5848049088605658
12_564,0.5859575543313227
12_565,0.5869409680795362
12_566,0.5877509144480835
12_567,0.5883822928177077
12_568,0.5888293361616646
12_569,0.5890858376238073
12_570,0.5891453842793594
12_571,0.589001612653762
12_572,0.5886484612701014
12_573,0.5880804311512559
12_574,0.5872928402925057
12_575,0.5862820653754031
12_577,0.5850457342648192
12_578,0.5835829827906351
12_579,0.5818946264067506
12_580,0.5799833414729372
12_581,0.5778537395833512
12_582,0.5755124673685944
12_583,0.5729667729200468
12_584,0.5702290885340296
12_585,0.5673122372739094
12_586,0.5642310207612363
12_587,0.5610021303233483
12_588,0.5576439647160311
12_589,0.5541763401137542
12_590,0.5506205344789638
12_591,0.5469989222275282
12_592,0.5433348294583008
12_593,0.5396519726566115
12_594,0.5359743652570484
12_595,0.5323260210574405
12_596,0.5287306598497838
12_597,0.5252114134123721
12_598,0.5217906376992106
12_599,0.5184895236474549
12_600,0.515327909737325
12_601,0.5123241810123982
12_602,0.5094949562219193
12_603,0.5068550163463571
12_604,0.5044171928526214
12_605,0.5021923023323832
12_606,0.5001891000019276
12_607,0.4984143233593857
12_608,0.49687264347630755
12_609,0.495566882773951
12_610,0.4944980965367398
12_611,0.49366557013226686
12_612,0.4930672339026372
12_613,0.4926997474000608
12_614,0.49255868689514704
12_615,0.4926387564262013
12_616,0.49293403430048893
12_617,0.493438204223009
12_618,0.49414471378186875
12_619,0.49504698720465057
12_620,0.4961386000836541
12_621,0.49741348835802435
12_622,0.49886598601513876
12_623,0.500490980480948
12_624,0.5022839873181576
12_625,0.5042412067330981
12_626,0.5063595366316663
12_627,0.5086363442481399
12_628,0.5110697600326747
12_629,0.5136585689433051
12_630,0.5164020543872461
12_631,0.5192999510046227
12_632,0.522352328468918
12_633,0.5255594965267141
12_634,0.528921872575808
12_635,0.5324398735028252
12_636,0.5361138026903192
12_637,0.5399439315413952
12_638,0.5439301121086246
12_639,0.5480717564113718
12_640,0.5523678632268317
12_641,0.5568167895845709
12_642,0.561416250609832
12_643,0.5661632557412284
12_644,0.5710540623451438
12_645,0.5760841080300628
12_646,0.5812479480507856
12_647,0.5865391688320392
12_648,0.5919503828690208
12_649,0.5974731307744864
12_650,0.6030977806949351
12_651,0.6088135766762258
12_652,0.6146085260277998
12_653,0.620469323184586
12_654,0.626381284373255
12_655,0.6323283255524724
12_656,0.6382929266605082
12_657,0.6442561539743649
12_658,0.6501976301843961
12_659,0.6560955591441571
12_660,0.6619267873329515
12_661,0.667666897981406
12_662,0.6732903221961074
12_663,0.6787704944081259
12_664,0.6840800598265068
12_665,0.689191055205259
12_666,0.6940751986096387
12_667,0.6987041375261084
12_668,0.7030497770158839
12_669,0.7070845930073844
12_670,0.7107819980037111
12_671,0.7141166792914411
12_672,0.7170649577274769
12_673,0.7196051364215681
12_674,0.7217178389220261
12_675,0.7233863393195012
12_676,0.7245968236939396
12_677,0.7253386765126444
12_678,0.7256046827824293
12_679,0.7253912230866639
12_680,0.7246983707942312
12_681,0.723529954506401
12_682,0.7218935675396282
12_683,0.7198005376136118
12_684,0.7172658037579542
12_685,0.7143077714508596
12_686,0.7109481053349047
12_687,0.70721145741975
12_688,0.7031251102682756
12_689,0.698718638993914
12_690,0.6940235296472781
12_691,0.689072779658251
12_692,0.6839004525636803
12_693,0.6785412308072545
12_694,0.6730299259789781
12_695,0.6674010492423645
12_696,0.6616883388598811
12_697,0.655924367847704
12_698,0.650140203073346
12_699,0.6443649832126672
12_700,0.6386256293056042
12_701,0.6329465399004479
12_702,0.6273494341294923
12_703,0.6218531448529513
12_704,0.6164735756730177
12_705,0.6112235901122016
12_706,0.606113016673675
12_707,0.6011486846486643
12_708,0.5963345484951407
12_709,0.5916718871208626
12_710,0.5871594699943046
12_711,0.5827937929304061
12_712,0.578569332259334
12_713,0.5744788932649884
12_714,0.5705139133192716
12_715,0.5666647963032772
12_716,0.5629212905057578
12_717,0.5592728498011704
12_718,0.5557089666165884
12_719,0.552219473806339
12_720,0.5487949825772439
12_721,0.5454271580869627
12_722,0.5421088723084702
12_723,0.5388345784641111
12_724,0.535600452048678
12_725,0.5324045739860956
12_726,0.5292469780116312
12_727,0.5261297349176598
12_728,0.5230569302886922
12_729,0.5200346734512187
12_730,0.5170708876377216
12_731,0.5141752052302673
12_732,0.5113588947594259
12_733,0.5086343691094236
12_734,0.5060150194321833
12_735,0.5035148480487789
12_736,0.5011482584489259
12_737,0.4989296269652144
12_738,0.496872908811685
12_739,0.49499132705277243
12_740,0.4932969524919931
12_741,0.4918003664716036
12_742,0.49051030394627326
12_743,0.4894334430466009
12_744,0.4885740950274767
12_745,0.4879340701811733
12_746,0.4875124580850958
12_747,0.4873055672910924
12_748,0.48730709597576866
12_749,0.48750779015571816
12_750,0.48789575999236245
12_751,0.48845668033621215
12_752,0.4891740089308051
12_753,0.4900292772738667
12_754,0.49100242842032915
12_755,0.492072208016749
12_756,0.49321657273316744
12_757,0.49441311668220933
12_758,0.49563935815531834
12_759,0.49687350305302713
12_760,0.49809469560192166
12_761,0.49928336993817085
12_762,0.5004216661144328
12_763,0.5014937581811756
12_764,0.5024861157279691
12_765,0.5033876992986553
12_766,0.504190126545684
12_767,0.5048877483736262
12_768,0.5054776827504139
12_769,0.5059597248705381
12_770,0.5063362794372623
12_771,0.5066122169162319
12_772,0.5067946198262581
12_773,0.5068925088217084
12_774,0.5069165677390942
12_775,0.5068788198089828
12_776,0.5067922707664179
12_777,0.5066705766012282
12_778,0.5065276873970385
12_779,0.5063775418811146
12_780,0.5062337375526785
12_781,0.5061092366109385
12_782,0.5060161062012649
12_783,0.5059653175137219
12_784,0.5059665544813778
12_785,0.5060280778848557
12_786,0.5061566408521839
12_787,0.5063574099951017
12_788,0.5066339484639469
12_789,0.5069882390564682
12_790,0.5074207314124578
12_791,0.5079304249269209
12_792,0.508514953925283
12_793,0.5091707211902025
12_794,0.5098930058301651
12_795,0.5106760913931291
12_796,0.5115134128369065
12_797,0.5123977138873932
12_798,0.5133211934158249
12_799,0.5142756148464108
12_800,0.5152524403486908
12_801,0.5162431124033448
12_802,0.5172389018610415
12_803,0.5182311477360112
12_804,0.5192113218801582
12_805,0.5201711677194986
12_806,0.5211027603632595
12_807,0.5219985822184142
12_808,0.5228515981662872
12_809,0.5236553654671404
12_810,0.5244040946446442
12_811,0.5250925324276323
12_812,0.5257162970151444
12_813,0.5262717947191848
12_814,0.5267563195271481
12_815,0.5271679607253124
12_816,0.5275058616771855
12_817,0.5277703190147676
12_818,0.5279625343757621
12_819,0.5280847256396369
12_820,0.5281401374562542
12_821,0.5281330542482259
12_822,0.5280687903090575
12_823,0.5279536575853824
12_824,0.5277949454453388
12_825,0.5276009725428055
12_826,0.5273808328477341
12_827,0.5271442433126532
12_828,0.5269017965652375
12_829,0.5266647035061889
12_830,0.5264448780347927
12_832,0.5262546882301943
12_833,0.5261069543603973
12_834,0.526014828658939
12_835,0.5259917044588039
12_836,0.5260511087228653
12_837,0.526206622573268
12_838,0.5264718306113155
12_839,0.5268601670126104
12_840,0.5273848529211885
12_841,0.5280585160720433
12_842,0.5288934887299608
12_843,0.5299015204842898
12_844,0.5310936538107
12_845,0.5324801124090952
12_846,0.5340701660340724
12_847,0.5358720082163632
12_848,0.5378926646181184
12_849,0.5401378357894239
12_850,0.5426118141627123
12_851,0.5453174887651042
12_852,0.5482560069644372
12_853,0.5514267845010294
12_854,0.5548274757592158
12_855,0.5584539181707904
12_856,0.5623000953178035
12_857,0.566358234976797
12_858,0.5706186933283081
12_859,0.5750700584541139
12_860,0.5796992815182765
12_861,0.5844917701701542
12_862,0.5894315431466379
12_863,0.5945013869774034
12_864,0.5996830276602194
12_865,0.6049573630876134
12_866,0.6103047243376558
12_867,0.6157049754223627
12_868,0.6211378531599924
12_869,0.6265831930697778
12_870,0.6320210901459825
12_871,0.6374321531880713
12_872,0.642797690307348
12_873,0.6480998746825123
12_874,0.6533219240452561
12_875,0.6584481724512558
12_876,0.6634641496539413
12_877,0.6683566747154084
12_878,0.6731138603422507
12_879,0.6777251040679801
12_880,0.6821810621565961
12_881,0.6864735671438573
12_882,0.690595508158471
12_883,0.6945407584903169
12_884,0.6983039624633949
12_885,0.7018804374491547
12_886,0.705266024362061
12_887,0.7084568887161167
12_888,0.7114493743259913
12_889,0.7142398411862289
12_890,0.7168245072499306
12_891,0.7191993137673244
12_892,0.7213597950237405
12_893,0.7233009492689202
12_894,0.7250172027900247
12_895,0.726502322823228
12_896,0.7277493595853338
12_897,0.7287506287736651
12_898,0.729497696865093
12_899,0.7299813918519229
12_900,0.7301918478536397
12_901,0.7301185395600016
12_902,0.7297503753265093
12_903,0.7290757691674976
12_904,0.7280827443073761
12_905,0.726759022724152
