ID,Predicted
9_308,0.46102556429125363
9_309,0.46666732635009744
9_310,0.47230908840894115
9_311,0.47795085046778496
9_313,0.48359261252662866
9_314,0.4895539939027462
9_315,0.48254346749669275
9_316,0.4744037019943971
9_317,0.4662639364921012
9_318,0.4581241709898055
9_319,0.4499844054875098
9_320,0.441844639985214
9_321,0.4337048744829183
9_322,0.4266573579631948
9_323,0.4196098414434714
9_324,0.41256232492374795
9_325,0.4130499988478472
9_326,0.42610708970136313
9_327,0.4391641805548791
9_328,0.4522212714083951
9_329,0.46527836226191105
9_330,0.478335453115427
9_331,0.49139254396894294
9_332,0.5033573858398868
9_333,0.5153222277108302
9_335,0.527287069581774
9_336,0.5387272474149484
9_337,0.5257327445414586
9_338,0.5109339879394561
9_339,0.4961352313374534
9_340,0.48091704842180355
9_341,0.4647890498251284
9_342,0.447964125935881
9_343,0.4311392020466336
9_344,0.41431427815738625
9_345,0.3974893542681389
9_346,0.3806644303788915
9_347,0.37683400936313394
9_348,0.37480784207588924
9_349,0.3840016417474155
9_350,0.39361486773258897
9_351,0.40413790939878796
9_352,0.415357876357559
9_353,0.4265778433163301
9_354,0.4377978102751011
9_355,0.4490177772338722
9_356,0.4602377441926432
9_358,0.4714577111514142
9_359,0.4826776781101853
9_360,0.47862610379097037
9_361,0.4745745294717554
9_362,0.47367417962304104
9_363,0.47254874231214794
9_365,0.4711017514838569
9_366,0.4691724303794688
10_91,0.7824342499128515
10_92,0.7972480323566548
10_93,0.8078293055307999
10_94,0.8157652604114088
10_95,0.8219376697629935
10_96,0.8268755972442612
10_97,0.8404564135738845
10_98,0.8540372299035077
10_99,0.867618046233131
10_100,0.871316944575671
10_101,0.8674204646715793
10_102,0.8635239847674878
10_103,0.8596275048633961
10_104,0.8535736329446539
10_105,0.8479933331498992
10_106,0.8520708087485179
10_107,0.8561482843471364
10_108,0.8602257599457548
10_109,0.8643032355443733
10_110,0.868380711142992
10_111,0.8763546666457019
10_112,0.8843286221484121
10_113,0.8923025776511222
10_114,0.9024339251684829
10_115,0.912091700561856
10_116,0.9104641424690989
10_117,0.9046265099473297
10_118,0.8939697405776288
10_119,0.87894730496647
10_120,0.8639248693553112
10_121,0.8489024337441524
10_122,0.8338799981329936
10_123,0.8188575625218348
10_124,0.803835126910676
10_125,0.7847490239997078
10_126,0.7672904791814967
10_127,0.7540420087922974
10_128,0.7456126752510304
10_129,0.7415490079512209
10_130,0.7359703782982291
10_131,0.7168016653079643
10_132,0.6976329523176996
10_133,0.6784642393274348
10_134,0.6592955263371699
10_135,0.6417751921363448
10_136,0.6242876196925929
10_137,0.6068000472488413
10_138,0.5893124748050895
10_139,0.5718249023613378
10_140,0.5558522922707684
10_141,0.553469765517472
10_142,0.5510872387641755
10_143,0.5487047120108791
10_144,0.5463221852575828
10_145,0.5463549470146561
10_146,0.5415677035318428
10_147,0.5294784225975219
10_148,0.5173891416632008
10_149,0.5052998607288799
10_150,0.49321057979455885
10_151,0.4747414654795719
10_152,0.4620976910698321
10_153,0.4494539166600922
10_154,0.4368101422503523
10_155,0.4241663678406125
10_156,0.41630983691368595
10_157,0.41575534343826714
10_158,0.4153722590684528
10_159,0.4149891746986386
10_160,0.41460609032882434
10_161,0.43459583399094603
10_162,0.4535447961078852
10_163,0.4724937582248245
10_164,0.4914427203417636
10_165,0.5103916824587029
10_166,0.537882234983303
10_167,0.5654711552511815
10_168,0.5928886664134555
10_169,0.6203061775757294
10_170,0.6477236887380032
10_171,0.6611482052490072
10_172,0.6697881633999465
10_173,0.6784281215508858
10_174,0.6870680797018252
10_175,0.6957080378527645
10_176,0.6958064055960428
10_177,0.6944816362529823
10_178,0.693156866909922
10_179,0.6918320975668614
10_180,0.6965737207487634
10_181,0.7013153439306655
10_182,0.7060569671125676
10_183,0.7107985902944696
10_184,0.7155402134763715
10_185,0.7202818366582736
10_186,0.7250234598401757
10_187,0.7310898523651381
10_188,0.7371562448901006
10_189,0.7432226374150631
10_190,0.7370295433873949
10_191,0.7143874892128543
10_192,0.6860039913180654
10_193,0.6576204934232764
10_194,0.6388440053967148
10_195,0.620067517370153
10_196,0.6012910293435911
10_197,0.5825145413170294
10_198,0.5637380532904677
10_199,0.5449615652639058
10_200,0.5323781712650122
10_201,0.536243737412991
10_202,0.5458507472812182
10_203,0.5554577571494452
10_204,0.5542691364363934
10_205,0.5468003649205846
10_206,0.5347362441129804
10_207,0.5240209945318688
10_208,0.513305744950757
10_209,0.5025904953696453
10_210,0.49187524578853364
10_211,0.48115999620742195
10_212,0.4704447466263102
10_213,0.4597294970451985
10_214,0.4502028681771386
10_215,0.44695639011183574
10_216,0.4483052613383283
10_217,0.4445449933937014
10_218,0.44078472544907443
10_219,0.43702445750444757
10_220,0.4332641895598206
10_221,0.42950392161519363
10_222,0.42574365367056677
10_224,0.4219833857259398
10_225,0.4182231177813128
10_226,0.4058601524713149
10_227,0.3931621903624246
10_228,0.3833544846895006
10_229,0.3734477185474948
10_230,0.363540952405489
10_231,0.35363418626348314
10_232,0.3437274201214772
10_233,0.3338206539794714
10_234,0.32316287393788967
10_235,0.31288137497632235
10_236,0.3112025733801261
10_237,0.30985876858282213
10_238,0.30938497529417885
10_239,0.3090102424746174
10_240,0.30863550965505593
10_241,0.30826077683549447
10_242,0.3078860440159331
10_243,0.30751131119637165
10_244,0.3078875922763861
10_245,0.3071751926181344
10_246,0.30645109356193667
10_247,0.3061311286750003
10_248,0.3059917871690707
10_249,0.3058524456631412
10_250,0.30571310415721153
10_251,0.30557376265128194
10_252,0.30543442114535235
10_253,0.3052950796394227
10_254,0.3051557381334931
10_255,0.30572879628581523
10_256,0.3066668005306934
10_257,0.3072006706063102
10_258,0.3075539173009202
10_259,0.30790716399553025
10_260,0.30826041069014026
10_261,0.30861365738475033
10_262,0.30896690407936034
10_263,0.3093201507739704
10_264,0.30967339746858047
10_265,0.3100266441631905
10_266,0.3098082539349902
10_267,0.30958986370678987
10_268,0.3109460165371651
10_269,0.3123021693675403
10_270,0.3136583221979155
10_271,0.3150144750282907
10_272,0.3163706278586659
10_273,0.3177267806890411
10_274,0.3190829335194163
10_275,0.3204390863497915
10_276,0.322013629408367
10_277,0.3235881724669425
10_278,0.3231304126583675
10_279,0.3226726528497924
10_280,0.3218064377682702
10_281,0.32094022268674793
10_282,0.32007400760522564
10_283,0.3192077925237034
10_284,0.31834157744218117
10_285,0.3174753623606589
10_286,0.31660914727913664
10_287,0.31574293219761435
10_288,0.3151757429254639
10_289,0.31460855365331347
10_290,0.3144269912950832
10_291,0.31424542893685303
10_292,0.3140638665786228
10_293,0.3138823042203926
10_294,0.31528354850200613
10_295,0.316905366384668
10_296,0.31852718426732973
10_297,0.32014900214999154
10_298,0.3219295540318565
10_299,0.32371010591372157
10_300,0.3255134861546135
10_301,0.3273168663955055
10_302,0.3291202466363975
10_303,0.33092362687728955
10_304,0.3311442004783377
10_305,0.3307347449276402
10_306,0.3303252893769427
10_307,0.32991583382624523
10_308,0.32950637827554774
10_309,0.3290969227248502
10_310,0.3286874671741527
10_311,0.3282780116234552
10_312,0.3278685560727577
10_313,0.3274591005220602
10_314,0.3270496449713627
10_315,0.32645406315491987
10_316,0.3258584813384771
10_317,0.3252628995220343
10_318,0.3241674876794209
10_319,0.32307207583680747
10_320,0.32197666399419406
10_321,0.320256154650349
10_322,0.31813195106748293
10_323,0.3164066867193302
10_324,0.3147374392226553
10_325,0.31366720899436124
10_326,0.3125969787660673
10_327,0.31152674853777323
10_328,0.31095634833564983
10_329,0.3103859481335265
10_330,0.3098155479314031
10_331,0.3098702452305114
10_332,0.31032863676864064
10_333,0.31038808907205656
10_334,0.3103915245239947
10_335,0.31018720837792935
10_336,0.309982892231864
10_337,0.3097785760857986
10_338,0.30957425993973325
10_339,0.30936994379366783
10_340,0.3091656276476025
10_341,0.30896131150153716
10_342,0.30852138835109344
10_343,0.3080814652006497
10_344,0.30762920001312427
10_345,0.30697500554261137
10_346,0.3066790503690974
10_347,0.30638309519558343
10_348,0.3060871400220695
10_349,0.30579118484855555
10_350,0.3054952296750416
10_351,0.3051992745015276
10_352,0.30513892633239204
10_353,0.30507857816325645
10_354,0.30503057203120254
10_355,0.3053888113282015
10_356,0.3050530747685488
10_357,0.3047173382088962
10_358,0.30438160164924344
10_359,0.30340213575586733
10_360,0.3021270422261225
10_361,0.30085194869637777
10_362,0.29957685516663296
10_363,0.29830176163688815
10_364,0.29702666810714334
10_365,0.29575157457739853
10_366,0.29459793276651425
10_367,0.29344429095562996
10_368,0.2927924266133318
10_369,0.2927842916047573
10_370,0.29359743772781033
10_371,0.2944105838508634
10_372,0.2952237299739163
10_373,0.29603687609696944
10_374,0.29685002222002244
10_375,0.2976631683430755
10_376,0.2986905993069207
10_377,0.29971803027076593
10_378,0.3002436837660249
10_379,0.3007693372612839
10_380,0.3003717985750413
10_381,0.2999742598887987
10_382,0.29957672120255613
10_383,0.29957462679536084
10_384,0.29998331281373525
10_385,0.30039199883210965
10_386,0.30080068485048406
10_387,0.30120937086885846
10_388,0.30161805688723287
10_389,0.30202674290560727
10_390,0.30283296761022427
10_391,0.30363919231484127
10_392,0.30444541701945826
10_393,0.304856197445028
10_394,0.3044584200475834
10_395,0.3040606426501388
10_396,0.3036628652526942
10_397,0.30326508785524964
10_398,0.30245948655602584
10_399,0.3018419642935552
10_400,0.3012244420310846
10_401,0.30060691976861403
10_402,0.29998939750614345
10_403,0.2993718752436728
10_404,0.29915213037864685
10_405,0.29893238551362084
10_406,0.2987126406485948
10_407,0.2984928957835688
10_408,0.298680974820322
10_409,0.29819681181814417
10_410,0.2976579681212015
10_411,0.29707115310376647
10_412,0.2968156248312272
10_413,0.296560096558688
10_414,0.29630456828614865
10_415,0.29604904001360943
10_416,0.2957935117410701
10_417,0.2958225717739026
10_418,0.29684387608795576
10_419,0.29924727755652686
10_420,0.30170535971986284
10_421,0.30421141320369116
10_422,0.3063861799426237
10_423,0.30856094668155626
10_424,0.3107357134204888
10_425,0.31291048015942136
10_426,0.31508524689835393
10_427,0.31697542533191475
10_428,0.3178733594842549
10_429,0.317258653833531
10_430,0.3155978131132812
10_431,0.31454691945419183
10_432,0.31423851014240617
10_433,0.3141905355680542
10_434,0.31414256099370225
10_435,0.3140945864193503
10_436,0.3140466118449984
10_437,0.31399863727064636
10_438,0.31395066269629446
10_439,0.31451739377266635
10_440,0.3161302599185642
10_441,0.3171331790033016
10_442,0.3173936137407354
10_443,0.31677264619770845
10_444,0.31572129030977103
10_445,0.31442445529736307
10_446,0.31266411643033204
10_447,0.31090377756330106
10_448,0.30914343869627003
10_449,0.30738309982923895
10_450,0.3056227609622079
10_451,0.30386242209517694
10_452,0.30271923542128515
10_453,0.3021970162904203
10_454,0.30210518550446597
10_455,0.3022588338429822
10_456,0.3028759860361214
10_457,0.30349313822926066
10_458,0.30411029042239995
10_459,0.30472744261553925
10_461,0.3053445948086785
10_462,0.3059617470018178
10_463,0.30573112163208244
10_464,0.3055004962623471
10_465,0.3052698708926117
10_466,0.30503924552287637
10_467,0.30480862015314103
10_468,0.3045779947834057
10_469,0.30434736941367035
10_470,0.30411674404393496
10_471,0.30592296925657547
10_472,0.3751958651159201
10_473,0.44469938634500006
10_474,0.5142029075740802
10_475,0.58370642880316
10_476,0.65320995003224
10_477,0.7227134712613199
10_478,0.7922169924903999
10_479,0.86172051371948
10_480,0.9312240349485599
10_481,0.998690705595264
10_482,0.9983766311973925
10_483,0.9843618127976248
10_484,0.9391173992621248
10_485,0.8811587957462239
10_486,0.814990956878655
10_487,0.7488231180110863
10_488,0.729229604199878
10_489,0.7289367498126024
10_490,0.7287971870392822
10_491,0.7289157770221572
10_492,0.7293484414029034
10_493,0.7434818497855463
10_494,0.7888448533039212
10_495,0.846922046802697
10_496,0.9132084756531407
10_497,0.9794949045035845
10_498,0.9992070082976676
10_499,0.9996184526678183
10_500,0.9998766054240136
10_501,0.9930202345176257
10_502,0.985157098316272
10_503,0.9750589419500326
10_504,0.9649607855837932
10_505,0.9548626292175537
10_506,0.9447644728513145
10_507,0.9346663164850751
10_508,0.9245681601188357
10_509,0.9144700037525963
10_510,0.9043718473863569
10_511,0.9011300619265056
10_512,0.8413875130550832
10_513,0.7838799843485467
10_514,0.7254515280273242
10_515,0.6663400871401846
10_516,0.6072286462530448
10_517,0.5481172053659051
10_518,0.48913303404875397
10_519,0.4308422950792868
10_520,0.3725515561098195
10_521,0.31426081714035237
10_522,0.31347760687742177
10_523,0.31269439661449117
10_524,0.31283211396624633
10_525,0.31365281588391886
10_526,0.3144735178015914
10_527,0.31529421971926386
10_528,0.3159876520669479
10_529,0.3153384766198256
10_530,0.3149348582255779
10_531,0.31453123983133
10_532,0.3141276214370823
10_533,0.31372400304283454
10_534,0.3133203846485868
10_535,0.31291676625433906
10_536,0.3125131478600913
10_537,0.3136040512098756
10_538,0.317685254661997
10_539,0.324923017570267
10_540,0.33290692493432283
10_541,0.34089083229837874
10_542,0.34887473966243465
10_543,0.3568586470264906
10_544,0.3648425543905465
10_545,0.37282646175460243
10_546,0.38081036911865834
10_547,0.3872997547386822
10_548,0.4041881442718876
10_549,0.41856914979606685
10_550,0.4319584538115855
10_551,0.4453477578271041
10_552,0.45873706184262275
10_553,0.4721263658581414
10_554,0.48551566987366
10_555,0.49890497388917865
10_557,0.5122942779046973
10_558,0.5256835819202159
10_559,0.5147692425319185
10_560,0.5020344271316859
10_561,0.49036215318981524
10_562,0.4813160163970863
10_563,0.474443782964493
10_564,0.476761847277932
10_565,0.4907562731207128
10_566,0.5049150084329013
10_567,0.5238470117679853
10_568,0.5427790151030691
10_569,0.5726253578264506
10_570,0.604292176561767
10_571,0.6348964538387216
10_572,0.6628745939665346
10_573,0.6886788307342118
10_574,0.7052927697558566
10_575,0.7102303472481598
10_576,0.7150036152710552
10_577,0.6999926328322943
10_578,0.6849816503935333
10_579,0.6699706679547724
10_580,0.6549596855160116
10_581,0.6399487030772506
10_582,0.6249377206384896
10_583,0.6084104373077788
10_584,0.591883153977068
10_585,0.5753558706463571
10_586,0.5468648443411933
10_587,0.5348302817572158
10_588,0.5227957191732384
10_589,0.5107611565892609
10_590,0.5133407261227934
10_591,0.5159202956563258
10_592,0.5184998651898582
10_593,0.5225957356153408
10_594,0.5266916060408231
10_595,0.5307874764663054
10_596,0.546847089866241
10_597,0.5614612219837508
10_599,0.5760753541012609
10_600,0.5906894862187707
10_601,0.5819745043988587
10_602,0.5732595225789466
10_603,0.5645445407590346
10_604,0.5558295589391224
10_605,0.5471145771192105
10_606,0.5383995952992985
10_607,0.5296846134793863
10_609,0.5209696316594743
10_610,0.5122546498395624
10_611,0.49857337544969055
10_612,0.4942259331725779
10_613,0.4898784908954652
10_614,0.48553104861835256
10_616,0.48124523122007823
10_617,0.47695941382180385
10_618,0.47267359642352946
10_619,0.46838777902525514
10_620,0.46413419368532693
10_621,0.45988060834539884
10_622,0.4605933155754304
10_623,0.4606871725126148
10_624,0.4607810294497995
10_625,0.46191185678804053
10_626,0.4629810592474433
10_627,0.4640502617068461
10_628,0.4651194641662489
10_629,0.46618866662565167
10_630,0.4672256370267083
10_631,0.4682626074277648
10_632,0.4692995778288213
10_634,0.470336548229878
10_635,0.4713735186309345
10_636,0.4657290285022107
10_637,0.46008453837348695
10_638,0.45444004824476314
10_639,0.4487955581160394
10_641,0.44315106798731563
10_642,0.43750657785859176
10_643,0.4337406615002525
10_644,0.4299747451419133
10_646,0.426208828783574
10_647,0.4224429124252348
10_648,0.4243214861956194
10_649,0.42620005996600396
10_650,0.42807863373638844
10_651,0.4299572075067729
10_653,0.43962573524818477
10_654,0.44929426298959657
10_655,0.45708421696062385
10_656,0.46487417093165095
10_657,0.47266412490267823
10_658,0.48045407887370556
10_659,0.4882440328447327
10_660,0.49603398681575994
10_662,0.503823940786787
10_663,0.5116138947578144
10_665,0.5063179514793619
10_666,0.5006857652835764
10_667,0.4892166591219727
10_668,0.47774755296036886
10_669,0.46627844679876507
10_670,0.45480934063716116
10_671,0.44334023447555737
10_672,0.44045985121020176
10_673,0.4375794679448462
10_674,0.43469908467949053
10_676,0.4371146446925874
10_677,0.4398664476230171
10_678,0.4484551705192653
10_679,0.45704389341551355
10_680,0.4656326163117617
10_682,0.47422133920800985
10_683,0.4828100621042581
10_684,0.48028771845847995
10_685,0.4777653748127017
10_686,0.47318169648801184
10_687,0.4685980181633219
10_688,0.46401433983863205
10_689,0.4594306615139422
10_690,0.4502501005673474
10_691,0.4405773990866605
10_692,0.43057253604254464
10_693,0.42260085299025835
10_694,0.41715151358375024
10_695,0.4117021741772421
10_696,0.4083141694496456
10_697,0.4049261647220492
10_698,0.40332124377755074
10_699,0.4017163228330524
10_700,0.40470828451045887
10_701,0.4081923867219577
10_702,0.42133599789347265
10_703,0.43244642907315817
10_704,0.4435568602528438
10_705,0.4546672914325295
10_707,0.46577772261221495
10_708,0.47688815379190064
10_709,0.4862155011884882
10_710,0.49554284858507563
10_711,0.504870195981663
10_712,0.5141975433782506
10_714,0.5057432658580676
10_715,0.4952953068791682
10_716,0.49290131838287243
10_717,0.49050732988657686
10_718,0.48811334139028106
10_719,0.4857193528939855
10_720,0.48332536439768975
10_721,0.4809313759013942
10_722,0.47853738740509844
10_723,0.47614339890880286
10_725,0.4822036879326902
10_726,0.490257658415294
10_727,0.4817631718776008
10_728,0.4730339064292629
10_729,0.46430464098092494
10_730,0.45557537553258703
10_731,0.4468461100842491
10_732,0.4381168446359111
10_734,0.4293875791875731
10_735,0.4206583137392352
10_736,0.4089679397115444
10_737,0.39622467399068884
10_738,0.3963669409885121
10_739,0.3967439868969801
10_740,0.3971210328054482
10_741,0.39749807871391624
10_743,0.3978751246223843
10_744,0.39825217053085227
10_745,0.39862921643932037
10_746,0.3990062623477884
10_748,0.4033893174104355
10_749,0.40882526416624715
10_750,0.40987016474107324
10_751,0.41091506531589933
10_752,0.4119599658907254
10_753,0.41300486646555157
10_754,0.41404976704037766
10_755,0.41509466761520375
10_757,0.41613956819002984
10_758,0.417184468764856
10_759,0.41244011632487637
10_760,0.40728180768521327
10_761,0.4021234990455501
10_762,0.39696519040588707
10_763,0.3915670806026458
10_764,0.38554213142330507
10_765,0.3795171822439644
10_766,0.3840915804673034
10_767,0.3886659786906424
10_769,0.39324037691398134
10_770,0.40255912757729995
10_771,0.41229183444030204
10_772,0.4220245413033041
10_773,0.4317572481663062
10_774,0.44172975619288657
10_776,0.4523291035955662
10_777,0.4629284509982458
10_778,0.45694858436992947
10_779,0.4497187722299761
10_780,0.44316374780209244
10_781,0.4372449425455468
10_782,0.43274791889981046
10_783,0.43126542739304446
10_784,0.4297829358862784
10_785,0.4283004443795123
10_786,0.4268179528727464
10_787,0.42533546136598027
10_788,0.4298328364875307
10_789,0.43558015712071796
10_790,0.44065269004183555
10_791,0.44508900379161515
10_792,0.4481035359305855
10_793,0.44598550792544256
10_794,0.4422018771617845
10_795,0.4384182463981265
10_796,0.43463461563446854
10_797,0.441922139105245
10_798,0.4492096625760215
10_799,0.456497186046798
10_800,0.4637847095175746
10_801,0.4710722329883511
10_802,0.47835975645912765
10_803,0.48776530793504724
10_804,0.49883646216948174
10_806,0.5099076164039162
10_807,0.5209787706383507
10_808,0.5141420044247785
10_809,0.5073052382112064
10_811,0.5004684719976342
10_812,0.493631705784062
10_813,0.4854150805807781
10_814,0.4771984553774942
10_815,0.4689818301742103
10_816,0.46076520497092643
10_817,0.4525485797676425
10_818,0.4443319545643586
10_819,0.43542999585109365
10_820,0.42548097848188815
10_821,0.41553196111268276
10_823,0.40558294374347736
10_824,0.3970137853639837
10_825,0.38844462698449
10_826,0.3798754686049963
10_827,0.37130631022550264
10_828,0.362737151846009
10_830,0.3541679934665153
10_831,0.3583795671743886
10_832,0.36363819953820237
10_833,0.36889683190201616
10_834,0.3741554642658299
10_835,0.37941409662964365
10_836,0.3823355590539846
10_837,0.3859873870844108
10_838,0.3906825945521017
10_840,0.3969428711756895
11_0,0.4223738976871654
11_1,0.4230550165562101
11_2,0.42354153003409906
11_3,0.42390641514251587
11_4,0.4241902146712844
11_5,0.42441725429429933
11_6,0.42555978829213414
11_7,0.4268003008676714
11_8,0.42858767640446926
11_9,0.4305600299766172
11_10,0.43251937988166606
11_11,0.43473541088247947
11_12,0.4369514418832929
11_13,0.43916747288410624
11_14,0.44138350388491976
11_15,0.44359953488573306
11_16,0.44581556588654647
11_17,0.4472349937829227
11_18,0.4481075587180383
11_19,0.449509906717892
11_20,0.45486913062874645
11_21,0.4599716734438365
11_22,0.4650742162589265
11_23,0.47017675907401657
11_24,0.4752793018891065
11_25,0.4803818447041966
11_26,0.48548438751928663
11_27,0.4905869303343766
11_28,0.4956894731494666
11_29,0.4996463490604675
11_30,0.4957018876996944
11_31,0.4909002035895583
11_32,0.48591374893856687
11_33,0.48062400847625464
11_34,0.4755754179751685
11_35,0.47192702995693014
11_36,0.46827864193869184
11_37,0.46463025392045354
11_38,0.46098186590221524
11_39,0.4573334778839769
11_40,0.45762955122651167
11_41,0.45878284731840935
11_42,0.4601209139511626
11_43,0.46176226639523643
11_44,0.4631624688780842
11_45,0.46178972153687414
11_46,0.45920991379990206
11_47,0.45768438217517626
11_48,0.4590779799726768
11_49,0.4604715777701773
11_50,0.4639368216114595
11_51,0.46740206545274177
11_52,0.470867309294024
11_53,0.47433821903686424
11_54,0.4778091287797043
11_55,0.4826527858637545
11_56,0.48870350334356666
11_57,0.4936999447111326
11_58,0.49577725665647215
11_59,0.5017851394764578
11_60,0.509013920559459
11_61,0.5162427016424604
11_62,0.5234714827254617
11_63,0.5306945979069051
11_64,0.5379177130883486
11_65,0.545140828269792
11_66,0.5523639434512356
11_67,0.559587058632679
11_68,0.5668101738141225
11_69,0.57010271812092
11_70,0.5671531659190185
11_71,0.5642036137171171
11_72,0.5612540615152157
11_73,0.5583045093133142
11_74,0.5553549571114129
11_75,0.5523838568400354
11_76,0.5514553177018034
11_77,0.5505267785635712
11_78,0.550510028873103
11_79,0.5504932791826346
11_80,0.5534260816940677
11_81,0.5563588842055006
11_82,0.5592916867169337
11_83,0.5622244892283669
11_84,0.5651572917397999
11_85,0.5681116423207089
11_86,0.5690234317684726
11_87,0.5699352212162363
11_88,0.5698515678991725
11_89,0.5693932005256755
11_90,0.5661535230763441
11_91,0.5564368617755263
11_92,0.5447716672122837
11_93,0.5284494811483436
11_94,0.5121272950844037
11_95,0.4948472912013185
11_96,0.4775672873182334
11_97,0.4602872834351482
11_98,0.44001556398466607
11_99,0.41805559384820257
11_100,0.3982714435829144
11_101,0.38442749998315795
11_102,0.37253208964582646
11_103,0.3671692038981164
11_104,0.3618063181504065
11_105,0.3574012502218416
11_106,0.35301456026169264
11_107,0.3498711217258008
11_108,0.3498030520743698
11_109,0.3517979471653532
11_110,0.3543983324609958
11_111,0.35753549494259296
11_112,0.3606726574241902
11_113,0.3619342868168631
11_114,0.36384320807214643
11_115,0.37008669823871376
11_116,0.38064528511382895
11_117,0.38996062056468717
11_118,0.3992759560155453
11_119,0.4085912914664035
11_120,0.41790662691726166
11_121,0.4272219623681198
11_122,0.436537297818978
11_123,0.44585263326983615
11_124,0.454520676858084
11_125,0.4588541515350479
11_126,0.45333523212439514
11_127,0.44358690804418577
11_128,0.4338385839639766
11_129,0.42409025988376736
11_130,0.41434193580355816
11_131,0.40459361172334896
11_132,0.3948452876431397
11_133,0.3850969635629305
11_134,0.3752546772406793
11_135,0.36541239091842803
11_136,0.3610890240068297
11_137,0.36099506176478774
11_138,0.36090109952274574
11_139,0.36011992706335794
11_140,0.359168159050517
11_141,0.3578015515515677
11_142,0.3562208609108325
11_143,0.3545029172091125
11_144,0.35287893574943446
11_145,0.3512549542897564
11_146,0.34963097283007843
11_147,0.3486192144218805
11_148,0.3476074560136825
11_149,0.34728290782283033
11_150,0.3471289551854314
11_151,0.34759265750527335
11_152,0.3491470091036474
11_153,0.35140691188809337
11_154,0.3539068716948811
11_155,0.3564068315016689
11_156,0.3601772426120563
11_157,0.3885161753468719
11_158,0.4394786603424111
11_159,0.49688286105119256
11_160,0.5611805825222981
11_161,0.625275488522271
11_162,0.6884938283854977
11_163,0.7511438701236373
11_164,0.8135538548394352
11_165,0.8759638395552332
11_166,0.9371033729674313
11_167,0.9730621617037212
11_168,0.9863973981792874
11_169,0.9932909189416116
11_170,0.9719585297631068
11_171,0.9105658581010951
11_172,0.8500529068377531
11_173,0.790609175639956
11_174,0.7311654444421588
11_175,0.6776487944660945
11_176,0.6770963393840473
11_177,0.6768644894986211
11_178,0.6766326396131948
11_179,0.6764007897277684
11_180,0.6975013290208469
11_181,0.7586621507974325
11_182,0.8189432521753484
11_183,0.8781551334877191
11_184,0.9373670148000899
11_185,0.990651814890728
11_186,0.990972420087349
11_187,0.9743265769689632
11_188,0.9176885545296678
11_189,0.8623586365969599
11_190,0.8077232624452122
11_191,0.7530878882934644
11_192,0.6984525141417167
11_193,0.643817139989969
11_194,0.5891817658382212
11_195,0.5345463916864734
11_196,0.4799110175347258
11_197,0.441921486501364
11_198,0.44592189166876584
11_199,0.44861419232958005
11_200,0.45061194920943404
11_201,0.4526097060892882
11_202,0.45460746296914223
11_203,0.4566052198489964
11_204,0.4831032730866399
11_205,0.5096013263242836
11_206,0.5360993795619272
11_207,0.5625974327995709
11_208,0.5870977291573604
11_209,0.6115980255151499
11_210,0.6360983218729394
11_211,0.6605986182307289
11_212,0.6850989145885185
11_213,0.709599210946308
11_214,0.6825613570977896
11_215,0.6539430266053228
11_216,0.6253246961128558
11_217,0.5967063656203889
11_218,0.5636018653345307
11_219,0.5293427878464821
11_220,0.4940843437763262
11_221,0.4582977054764094
11_222,0.4210067289859457
11_223,0.38327150333875115
11_224,0.37257413154007485
11_225,0.3629965675137766
11_226,0.3530158084328967
11_227,0.3429030091278443
11_228,0.3372763796161832
11_229,0.332295504449597
11_230,0.32794282430595556
11_231,0.324118338392075
11_232,0.3217981906687414
11_233,0.3199222921021385
11_234,0.3180463935355357
11_235,0.3166311638405035
11_236,0.31561912920005303
11_237,0.31473913478377497
11_238,0.3138591403674969
11_239,0.3134879688083343
11_240,0.31357928739645263
11_241,0.314076084618982
11_242,0.31457288184151144
11_243,0.3150696790640409
11_244,0.3155664762865702
11_245,0.31644699127040987
11_246,0.31732750625424944
11_247,0.31820802123808917
11_248,0.3190885362219288
11_249,0.31996905120576835
11_250,0.3207582476014897
11_251,0.32114196536279993
11_252,0.3215256831241101
11_253,0.32190940088542036
11_254,0.3222931186467306
11_255,0.32271079022700644
11_256,0.3231284618072824
11_257,0.3235461333875583
11_258,0.32396380496783417
11_259,0.32438147654811
11_260,0.32497581277454735
11_261,0.3277342466920699
11_262,0.3304926806095924
11_263,0.3332511145271149
11_264,0.33600954844463743
11_265,0.3383503107818841
11_266,0.34072957018434286
11_267,0.34310882958680167
11_268,0.34573417461361416
11_269,0.3485429202829761
11_270,0.3511750013061766
11_271,0.3516429846382919
11_272,0.3528173607144465
11_273,0.35425429893458804
11_274,0.3559253880928398
11_275,0.35759647725109145
11_276,0.359229069344131
11_277,0.3608616614371706
11_278,0.3622481679058564
11_279,0.36380476518850324
11_280,0.36536136247115014
11_281,0.366917959753797
11_282,0.36776816429240455
11_283,0.36935361280582546
11_284,0.37315656107045125
11_285,0.37729601315724803
11_286,0.38143546524404487
11_287,0.38557491733084165
11_288,0.3897143694176385
11_289,0.39350033004792484
11_290,0.39731812669524935
11_291,0.401135923342574
11_292,0.40495371998989854
11_293,0.4077737105184228
11_294,0.40814205035763207
11_295,0.40827614674569046
11_296,0.4084102431337489
11_297,0.41038700821649166
11_298,0.46950576290409546
11_299,0.5286902065358501
11_300,0.5878428141505664
11_301,0.6469954217652827
11_302,0.706148029379999
11_303,0.7653006369947153
11_304,0.8244532446094317
