Id,Predicted
7_579,0.8856588512895774
7_580,0.8856588512895774
7_581,0.8856588512895774
7_582,0.8856588512895774
7_583,0.8856588512895774
7_584,0.8856588512895774
7_586,0.8856588512895774
7_587,0.8856588512895774
7_588,0.8856588512895774
7_589,0.8856588512895774
7_590,0.8856588512895774
7_591,0.8856588512895774
7_592,0.8849468472068078
7_593,0.8839559774511271
7_594,0.8798936087616638
7_595,0.874641012512417
7_597,0.8693884162631698
7_598,0.8641358200139229
7_600,0.8641358200139229
7_601,0.8641358200139229
7_603,0.8641358200139229
7_604,0.8641358200139229
8_0,0.014015784473443678
8_1,0.014015784473443678
8_2,0.014015784473443678
8_3,0.014015784473443678
8_4,0.014015784473443678
8_5,0.014015784473443678
8_6,0.3426771896489627
8_7,0.6713385948244813
8_8,1.0
8_9,1.0
8_10,1.0
8_11,1.0
8_12,1.0
8_13,1.0
8_14,1.0
8_15,1.0
8_16,1.0
8_17,1.0
8_18,1.0
8_19,1.0
8_20,1.0
8_21,1.0
8_22,1.0
8_23,1.0
8_24,0.9894873541128776
8_25,0.9305385489308224
8_26,0.8300713561150406
8_27,0.729604163299259
8_28,0.6291369704834778
8_29,0.5286697776676963
8_30,0.4282025848519147
8_31,0.32773539203613317
8_32,0.32773539203613317
8_33,0.32773539203613317
8_34,0.32773539203613317
8_35,0.32773539203613317
9_0,0.0
9_1,0.0
9_2,0.0
9_3,0.0
9_4,0.0
9_5,0.0
9_6,0.0
9_7,0.0
9_8,0.0
9_9,0.0
9_10,0.0
9_11,0.0
9_12,0.0
9_13,0.0
9_14,0.0
9_15,0.0
9_16,0.0
9_17,0.0
9_18,0.0
9_19,0.0
9_20,0.0
9_21,0.0
9_22,0.0
9_23,0.0
9_24,0.0
9_25,0.0
9_26,0.0
9_27,0.0010716952770343621
9_28,0.0017411252556278907
9_29,0.0017411252556278907
9_30,0.0017411252556278907
9_31,0.0017411252556278907
9_32,0.0017411252556278907
9_33,0.0017411252556278907
9_34,0.0017411252556278907
9_35,0.0017411252556278907
9_36,0.0017411252556278907
9_37,0.0017411252556278907
9_38,0.0017411252556278907
9_39,0.0017411252556278907
9_40,0.0017411252556278907
9_41,0.0017411252556278907
9_42,0.0017411252556278907
9_43,0.0017411252556278907
9_44,0.0017411252556278907
9_45,0.0017411252556278907
9_46,0.0017411252556278907
9_47,0.0017411252556278907
9_48,0.0017411252556278907
9_49,0.0017411252556278907
9_50,0.0017411252556278907
9_51,0.003167039866824504
9_52,0.0056957875296614145
9_53,0.008224535192498324
9_54,0.01136219285674169
9_55,0.015190566559007983
9_56,0.017620837289369567
9_57,0.020051108019731135
9_58,0.022418636657112676
9_59,0.024462802199904952
9_60,0.026308666531518997
9_61,0.027028601883996976
9_62,0.027028601883996976
9_63,0.027028601883996976
9_64,0.027028601883996976
9_65,0.027028601883996976
9_66,0.027028601883996976
9_67,0.027028601883996976
9_68,0.027028601883996976
9_69,0.027028601883996976
9_70,0.027028601883996976
9_71,0.027028601883996976
9_72,0.027028601883996976
9_73,0.027028601883996976
9_74,0.027028601883996976
9_75,0.027028601883996976
9_76,0.027028601883996976
9_77,0.026643522288331976
9_78,0.02625844269266719
9_79,0.024996773608526167
9_80,0.02302707408185731
9_81,0.020942809906564407
9_82,0.0188585457312715
9_83,0.016774281555978703
9_84,0.013811286214997363
9_85,0.010128365576360725
9_86,0.004860342375235745
9_87,0.0
9_88,0.0
9_89,0.0
9_90,0.0
9_91,0.0
9_92,0.0
9_93,0.0
9_94,0.0
9_95,0.0
9_96,0.0
9_97,0.0
9_98,0.0
9_99,0.0
9_100,0.0
9_101,0.0
9_102,0.0
9_103,0.0
9_104,0.0
9_105,0.0
9_106,0.0
9_107,0.0
9_108,0.0
9_109,0.0
9_110,0.0
9_111,0.0
9_112,0.012723605781004812
9_113,0.031004821697669986
9_114,0.05347399188217049
9_115,0.08174087332199274
9_116,0.11300529847322577
9_117,0.14573375606810543
9_118,0.17885944953916494
9_119,0.21442101427677024
9_120,0.24858513966076193
9_121,0.28855271760377593
9_122,0.3302403841025887
9_123,0.3795383145610869
9_124,0.4285065976608751
9_125,0.47540989168028125
9_126,0.5227049819168441
9_127,0.5718150581248382
9_128,0.6186789573493251
9_129,0.6619520984390622
9_130,0.7088389628783514
9_131,0.7471840946477668
9_132,0.7812654386773508
9_133,0.8086318705346839
9_134,0.8314502447078376
9_135,0.8532657307659252
9_136,0.8707645206076972
9_137,0.8827928233406125
9_138,0.8948211260735277
9_139,0.9068494288064428
9_140,0.9143617487392504
9_141,0.9218740686720579
9_142,0.9283989648069473
9_143,0.9316364970240065
9_144,0.9343733795145175
9_145,0.9343733795145175
9_146,0.9343733795145175
9_147,0.9343733795145175
9_148,0.9352107853593488
9_149,0.9381991188532641
9_150,0.942481970536732
9_151,0.9490446325852805
9_152,0.9556072946338284
9_153,0.9621699566823766
9_154,0.9687326187309251
9_155,0.9752952807794733
9_156,0.9818579428280215
9_157,0.9884206048765696
9_158,0.9941458610802868
9_159,0.9977201896349197
9_160,1.0
9_161,1.0
9_162,1.0
9_163,1.0
9_164,1.0
9_165,1.0
9_166,1.0
9_167,1.0
9_168,1.0
9_169,1.0
9_170,1.0
9_171,1.0
9_172,1.0
9_173,1.0
9_174,1.0
9_175,1.0
9_176,0.9981288377347419
9_177,0.9927703814592159
9_178,0.9856190497671407
9_179,0.9784677180750655
9_180,0.9689490588420607
9_181,0.9539930531954655
9_182,0.9332477622348812
9_183,0.909548304067552
9_184,0.8808887214765397
9_185,0.8495963439184984
9_186,0.8201751286257146
9_187,0.7942412073431995
9_188,0.7696350454937284
9_189,0.744059256882329
9_190,0.7159269491880907
9_191,0.6891626001076235
9_192,0.6657964190899606
9_193,0.6448207319244815
9_194,0.6288051691826861
9_195,0.6154224014079197
9_196,0.6020396336331533
9_197,0.5886568658583866
9_198,0.5757392140671249
9_199,0.5637911890377917
9_200,0.5548635522768005
9_201,0.5493185991518204
9_202,0.5422176823402263
9_203,0.5342598935472607
9_204,0.5224189724881876
9_205,0.5070354558945852
9_206,0.48846681281927784
9_207,0.46629647196223994
9_208,0.44347256763666
9_209,0.41915350113668576
9_210,0.3929394826611987
9_211,0.3636042159919397
9_212,0.3332230165120941
9_213,0.3003620866295523
9_214,0.27203014043273116
9_215,0.2513640714193568
9_216,0.23417165202199205
9_217,0.22654901057569476
9_218,0.22654901057569476
9_219,0.22654901057569476
9_220,0.22654901057569476
9_221,0.22654901057569476
9_222,0.22654901057569476
9_223,0.22654901057569476
9_224,0.22654901057569476
9_225,0.22654901057569476
9_226,0.22654901057569476
9_227,0.23307415808114879
9_228,0.24232364971334047
9_229,0.2538704772663922
9_230,0.26341455509091216
9_231,0.2764382550960618
9_232,0.2922155889261624
9_233,0.3099853864012821
9_234,0.3317064476203993
9_235,0.3538035390948476
9_236,0.37410690049282636
9_237,0.3937754205019314
9_238,0.4107195963842989
9_239,0.4255348747338832
9_240,0.4392006556001736
9_241,0.4493868142858341
9_242,0.4568193391465439
9_243,0.4622594003622343
9_244,0.4637481978339274
9_245,0.46486096505028923
9_246,0.46597373226665123
9_247,0.46688447798747545
9_248,0.4677952237082998
9_249,0.4677952237082998
9_251,0.4677952237082998
9_252,0.4677952237082998
9_253,0.4677952237082998
9_254,0.4677952237082998
9_255,0.4677952237082998
9_256,0.4677952237082998
9_257,0.4677952237082998
9_258,0.4677952237082998
9_259,0.4677952237082998
9_261,0.4677952237082998
9_262,0.4677952237082998
9_263,0.4677952237082998
9_264,0.4677952237082998
9_265,0.4677952237082998
9_266,0.4665199102299002
9_267,0.46478800725755476
9_268,0.462815391832334
9_269,0.4608427764071133
9_270,0.45735047509519383
9_271,0.4538581737832744
9_272,0.45036587247135496
9_274,0.4447735812416072
9_275,0.4387738283811027
9_276,0.4322362832793916
9_277,0.4257579811923981
9_278,0.41925922759625056
9_279,0.4118019276526717
9_280,0.4035000427209302
9_282,0.39671784367588747
9_283,0.3899356446308446
9_284,0.3831534455858019
9_285,0.37847123645858743
9_286,0.37419648896212965
9_287,0.37045953370687856
9_288,0.36793864891530925
9_289,0.3658948051268401
9_290,0.36505022013867755
9_291,0.36314066856075977
9_292,0.36123111698284194
9_293,0.35932156540492416
9_294,0.35741201382700644
9_295,0.35550246224908866
9_296,0.3535929106711709
9_297,0.3516833590932531
9_298,0.34977380751533527
9_299,0.3478642559374175
9_300,0.344386011267483
9_301,0.34194232740378233
9_302,0.3370999248430169
9_303,0.33014109272948355
9_304,0.32188561080400846
9_305,0.3136301288785335
9_306,0.3053746469530584
9_307,0.29680725437592737
9_308,0.28678056517659095
9_309,0.2764095988516717
9_310,0.26760732561876927
9_311,0.25963864745293574
9_313,0.25175737585990254
9_314,0.2455889131311109
9_315,0.2409044416688129
9_316,0.2409044416688129
9_317,0.2409044416688129
9_318,0.2409044416688129
9_319,0.2409044416688129
9_320,0.2409044416688129
9_321,0.2409044416688129
9_322,0.2409044416688129
9_323,0.2409044416688129
9_324,0.2409044416688129
9_325,0.24150137637651153
9_326,0.24544596371830715
9_327,0.24899856380131657
9_328,0.2514982530268599
9_329,0.25399794225240324
9_330,0.25600223036879177
9_331,0.2578882938811325
9_332,0.25905276299526747
9_333,0.2602172321094024
9_335,0.2602172321094024
9_336,0.2602172321094024
9_337,0.2602172321094024
9_338,0.2602172321094024
9_339,0.2602172321094024
9_340,0.2602172321094024
9_341,0.2602172321094024
9_342,0.2602172321094024
9_343,0.2602172321094024
9_344,0.2602172321094024
9_345,0.2602172321094024
9_346,0.2602172321094024
9_347,0.2602172321094024
9_348,0.2602172321094024
9_349,0.2602172321094024
9_350,0.25824860844875086
9_351,0.2550406977390504
9_352,0.2514290255733074
9_353,0.24624039525137614
9_354,0.24102880976946534
9_355,0.23436097427659475
9_356,0.22584211632811987
9_358,0.21663207981978289
9_359,0.20668834290683824
9_360,0.1967446059938936
9_361,0.18876949274160046
9_362,0.18876949274160046
9_363,0.18876949274160046
9_365,0.18876949274160046
9_366,0.18876949274160046
10_91,0.658334573240892
10_92,0.658334573240892
10_93,0.658334573240892
10_94,0.658334573240892
10_95,0.658334573240892
10_96,0.658334573240892
10_97,0.7709111030655855
10_98,0.8834876328902792
10_99,0.9960641627149726
10_100,0.9986455747801048
10_101,1.0
10_102,1.0
10_103,1.0
10_104,1.0
10_105,1.0
10_106,1.0
10_107,1.0
10_108,1.0
10_109,1.0
10_110,1.0
10_111,1.0
10_112,1.0
10_113,1.0
10_114,1.0
10_115,1.0
10_116,1.0
10_117,0.9987057067482159
10_118,0.9974114134964323
10_119,0.9961171202446485
10_120,0.9948228269928647
10_121,0.993528533741081
10_122,0.9914871165727832
10_123,0.9875151615157776
10_124,0.9835432064587718
10_125,0.9788715243866051
10_126,0.9741998423144385
10_127,0.9708224534940555
10_128,0.967445064673673
10_129,0.96274800017506
10_130,0.956476698994356
10_131,0.9482551433753068
10_132,0.9407363669775006
10_133,0.9315226514260243
10_134,0.9222202464840072
10_135,0.9132089149996507
10_136,0.9041975835152942
10_137,0.8937817197611846
10_138,0.8833658560070752
10_139,0.8691961295995576
10_140,0.8552730881008945
10_141,0.8422480617642809
10_142,0.8276377125717589
10_143,0.8114146057514123
10_144,0.7916937409259744
10_145,0.7704819348240982
10_146,0.7437169905830752
10_147,0.7154256012431347
10_148,0.6823793396738606
10_149,0.6497518092045842
10_150,0.6184136603910962
10_151,0.5881277508539045
10_152,0.5558096860151486
10_153,0.5253109903521757
10_154,0.49193326621888833
10_155,0.45745807227261426
10_156,0.4236940861971397
10_157,0.4174214869517799
10_158,0.4174214869517799
10_159,0.4174214869517799
10_160,0.4174214869517799
10_161,0.4174214869517799
10_162,0.4174214869517799
10_163,0.4174214869517799
10_164,0.4174214869517799
10_165,0.4174214869517799
10_166,0.4174214869517799
10_167,0.44062472596199653
10_168,0.4613198584773081
10_169,0.4744435552691808
10_170,0.48756725206105345
10_171,0.49878656521289194
10_172,0.5080866985417613
10_173,0.5128249678224903
10_174,0.5135759683915574
10_175,0.5135759683915574
10_176,0.5135759683915574
10_177,0.5135759683915574
10_178,0.5135759683915574
10_179,0.5135759683915574
10_180,0.5135759683915574
10_181,0.5135759683915574
10_182,0.5135759683915574
10_183,0.5135759683915574
10_184,0.5135759683915574
10_185,0.5135759683915574
10_186,0.5135759683915574
10_187,0.5135759683915574
10_188,0.5135759683915574
10_189,0.5135759683915574
10_190,0.5125679510206316
10_191,0.5115599336497059
10_192,0.51055191627878
10_193,0.5095438989078543
10_194,0.5085358815369286
10_195,0.5075278641660029
10_196,0.506519846795077
10_197,0.5055118294241513
10_198,0.5045038120532255
10_199,0.5030343765506802
10_200,0.5025729584190607
10_201,0.5021115402874411
10_202,0.5016501221558216
10_203,0.5011805823493958
10_204,0.49850184174719653
10_205,0.49520185441727227
10_206,0.4915976551104008
10_207,0.4879934558035293
10_208,0.4843892564966577
10_209,0.4808139654405003
10_210,0.47723867438434286
10_211,0.47295279817759234
10_212,0.46655053279796155
10_213,0.457348912051623
10_214,0.45035649210105794
10_215,0.44398531887821757
10_216,0.4379183576323246
10_217,0.4310968963052181
10_218,0.42427543497811143
10_219,0.41788648353191027
10_220,0.40957633500009893
10_221,0.4007129390329738
10_222,0.39355745409537085
10_224,0.3877461326503165
10_225,0.3814553604997747
10_226,0.37516458834923305
10_227,0.3673637021564578
10_228,0.35915581129912355
10_229,0.3505586501470549
10_230,0.3419614889949863
10_231,0.3335530997725656
10_232,0.326408543136052
10_233,0.31664656191091356
10_234,0.3064483344836307
10_235,0.29445798846763055
10_236,0.2818746110887561
10_237,0.26928266472901163
10_238,0.2562139339587487
10_239,0.241249932313164
10_240,0.22475264003174406
10_241,0.20870390363993138
10_242,0.1906675934509175
10_243,0.1750615146481645
10_244,0.16035121447714168
10_245,0.14682538953387633
10_246,0.1331686135477449
10_247,0.12124196917765988
10_248,0.11182853585403191
10_249,0.10469964370045977
10_250,0.0991040421827229
10_251,0.0991040421827229
10_252,0.0991040421827229
10_253,0.0991040421827229
10_254,0.0991040421827229
10_255,0.0991040421827229
10_256,0.0991040421827229
10_257,0.0991040421827229
10_258,0.0991040421827229
10_259,0.0991040421827229
10_260,0.09968102315154172
10_261,0.10123138596881365
10_262,0.10278174878608562
10_263,0.10433211160335755
10_264,0.10531419399328763
10_265,0.1057565402222441
10_266,0.10619888645120047
10_267,0.10664123268015684
10_268,0.10708357890911334
10_269,0.10752592513806968
10_270,0.1078422670029836
10_271,0.1078422670029836
10_272,0.1078422670029836
10_273,0.1078422670029836
10_274,0.1078422670029836
10_275,0.1078422670029836
10_276,0.1078422670029836
10_277,0.1078422670029836
10_278,0.1078422670029836
10_279,0.1078422670029836
10_280,0.1078422670029836
10_281,0.1078422670029836
10_282,0.1078422670029836
10_283,0.1078422670029836
10_284,0.1078422670029836
10_285,0.1078422670029836
10_286,0.10771851671067453
10_287,0.10759476641836545
10_288,0.10747101612605638
10_289,0.10705850345741676
10_290,0.10542021430112523
10_291,0.10378192514483349
10_292,0.10214363598854197
10_293,0.10050534683225035
10_294,0.0988670576759587
10_295,0.09722876851966718
10_296,0.09571422965568464
10_297,0.09358058411651801
10_298,0.09092969489482311
10_299,0.08856756804945873
10_300,0.08746813798342745
10_301,0.08636870791739618
10_302,0.08526927785136502
10_303,0.08416984778533373
10_304,0.08307041771930246
10_305,0.08197098765327118
10_306,0.08087155758723993
10_307,0.080465074779755
10_308,0.080465074779755
10_309,0.080465074779755
10_310,0.080465074779755
10_311,0.080465074779755
10_312,0.080465074779755
10_313,0.080465074779755
10_314,0.080465074779755
10_315,0.080465074779755
10_316,0.080465074779755
10_317,0.080465074779755
10_318,0.080465074779755
10_319,0.080465074779755
10_320,0.080465074779755
10_321,0.080465074779755
10_322,0.080465074779755
10_323,0.080465074779755
10_324,0.080465074779755
10_325,0.0800282672523538
10_326,0.07861925753660914
10_327,0.07693249268198718
10_328,0.0748143274409123
10_329,0.07181797322126467
10_330,0.06821058576234984
10_331,0.06458338089066552
10_332,0.06032514556744823
10_333,0.055599821850449156
10_334,0.050774801505456435
10_335,0.0457735162591891
10_336,0.04157816252076994
10_337,0.03684463380724688
10_338,0.03241359362671941
10_339,0.02886074242476464
10_340,0.025918924462077015
10_341,0.022996923912158924
10_342,0.020705953813773745
10_343,0.018882072109170412
10_344,0.01715788703256072
10_345,0.016046774384626813
10_346,0.01510193241718822
10_347,0.01497302056373083
10_348,0.01497302056373083
10_349,0.01497302056373083
10_350,0.01497302056373083
10_351,0.01497302056373083
10_352,0.01497302056373083
10_353,0.01497302056373083
10_354,0.01497302056373083
10_355,0.01497302056373083
10_356,0.01497302056373083
10_357,0.01497302056373083
10_358,0.01497302056373083
10_359,0.01497302056373083
10_360,0.014529696400928941
10_361,0.013170377126452623
10_362,0.011568530258303346
10_363,0.011568530258303346
10_364,0.011568530258303346
10_365,0.011568530258303346
10_366,0.011568530258303346
10_367,0.011568530258303346
10_368,0.011568530258303346
10_369,0.011568530258303346
10_370,0.011568530258303346
10_371,0.011568530258303346
10_372,0.015240027201014972
10_373,0.019838250215579823
10_374,0.024436473230144584
10_375,0.029342144612589275
10_376,0.0342551263794302
10_377,0.03862793783529427
10_378,0.042009861111265506
10_379,0.044573179207579666
10_380,0.04658463564030712
10_381,0.04785884397275377
10_382,0.04868857917976405
10_383,0.04921017751838445
10_384,0.049731775857004785
10_385,0.04994592582774535
10_386,0.05015276541408958
10_387,0.05015276541408958
10_388,0.05015276541408958
10_389,0.05015276541408958
10_390,0.05015276541408958
10_391,0.05015276541408958
10_392,0.05015276541408958
10_393,0.05015276541408958
10_394,0.05015276541408958
10_395,0.05015276541408958
10_396,0.05015276541408958
10_397,0.05015276541408958
10_398,0.05015276541408958
10_399,0.05015276541408958
10_400,0.05015276541408958
10_401,0.05015276541408958
10_402,0.049996050419016926
10_403,0.049827933504669845
10_404,0.04965981659032277
10_405,0.049351912145672
10_406,0.04861075231000934
10_407,0.0478695924743467
10_408,0.046846151814925636
10_409,0.045610784559022455
10_410,0.044364804747487024
10_411,0.0431188249359515
10_412,0.042029560119488725
10_413,0.04092548596402993
10_414,0.039657430282637865
10_415,0.03807905382677963
10_416,0.036611258446468384
10_417,0.034542345111305196
10_418,0.03232813185640435
10_419,0.02941055174288188
10_420,0.026105043252816814
10_421,0.022799534762751716
10_422,0.01949402627268652
10_423,0.01621472904089177
10_424,0.0130994133350303
10_425,0.010434205933938932
10_426,0.00803096639888323
10_427,0.0062288448186796075
10_428,0.004854303981972157
10_429,0.0035069611080874924
10_430,0.0022764484385831125
10_431,0.0010459357690787323
10_432,0.0
10_433,0.0
10_434,0.0
10_435,0.0
10_436,0.0
10_437,0.0
10_438,0.0
10_439,0.0
10_440,0.0
10_441,0.0
10_442,0.0
10_443,0.0
10_444,0.0
10_445,0.0
10_446,0.0
10_447,0.0
10_448,0.0
10_449,0.0
10_450,0.0
10_451,0.0
10_452,0.0
10_453,0.0
10_454,0.0
10_455,0.0
10_456,0.0
10_457,0.0
10_458,0.0
10_459,0.0
10_461,0.0
10_462,0.0
10_463,0.0
10_464,0.0
10_465,0.0
10_466,0.0
10_467,0.0
10_468,0.0
10_469,0.0
10_470,0.0
10_471,0.0
10_472,0.0
10_473,0.0
10_474,0.0
10_475,0.0
10_476,0.0
10_477,0.0
10_478,0.0
10_479,0.0
10_480,0.0
10_481,0.0
10_482,0.0
10_483,0.0
10_484,0.0
10_485,0.0
10_486,0.0
10_487,0.0
10_488,0.0
10_489,0.0
10_490,0.0
10_491,0.0
10_492,0.0
10_493,0.0
10_494,0.0
10_495,0.0
10_496,0.0
10_497,0.0
10_498,0.0
10_499,0.0
10_500,0.0
10_501,0.0
10_502,0.0
10_503,0.0
10_504,0.0
10_505,0.0
10_506,0.0
10_507,0.0
10_508,0.0
10_509,0.0
10_510,0.0
10_511,0.0
10_512,0.0
10_513,0.0
10_514,0.0
10_515,0.0
10_516,0.0
10_517,0.0
10_518,0.0
10_519,0.0
10_520,0.0
10_521,0.0
10_522,0.0
10_523,0.0
10_524,0.0
10_525,0.0
10_526,0.0
10_527,0.0
10_528,0.0
10_529,0.0
10_530,0.0
10_531,0.0
10_532,0.0
10_533,0.0
10_534,0.0
10_535,0.0
10_536,0.0
10_537,0.0
10_538,0.0
10_539,0.0
10_540,0.0
10_541,0.0
10_542,0.003934077004105529
10_543,0.012461752228903944
10_544,0.021625180931027062
10_545,0.03103507088897288
10_546,0.03957146858201628
10_547,0.047253020533524294
10_548,0.05477194164799772
10_549,0.06216080194637917
10_550,0.0681816205020394
10_551,0.07447834796272515
10_552,0.08089673390206842
10_553,0.08878537101972048
10_554,0.09765650275053796
10_555,0.10703866850323272
10_557,0.11828747754316342
10_558,0.13044377410884836
10_559,0.14323442083871665
10_560,0.15545203780332983
10_561,0.1671178895821349
10_562,0.17916021957931902
10_563,0.19382210544696135
10_564,0.20825676860487977
10_565,0.2230235258177249
10_566,0.237279722626878
10_567,0.2513016099949428
10_568,0.2643597983752305
10_569,0.276192710198173
10_570,0.2874778387363459
10_571,0.2978974563531087
10_572,0.3068094069549285
10_573,0.3129801432076324
10_574,0.31790785099175145
10_575,0.3208852166304537
10_576,0.3230222520479278
10_577,0.32352695361925415
10_578,0.32403165519058064
10_579,0.324389096589125
10_580,0.324389096589125
10_581,0.324389096589125
10_582,0.324389096589125
10_583,0.324389096589125
10_584,0.324389096589125
10_585,0.324389096589125
10_586,0.324389096589125
10_587,0.324389096589125
10_588,0.324389096589125
10_589,0.324389096589125
10_590,0.324389096589125
10_591,0.324389096589125
10_592,0.324389096589125
10_593,0.324389096589125
10_594,0.324389096589125
10_595,0.3220292501276156
10_596,0.31845792343108276
10_597,0.31488659673454994
10_599,0.3113152700380171
10_600,0.3077439433414842
10_601,0.30417261664495154
10_602,0.3006012899484187
10_603,0.3006012899484187
10_604,0.3006012899484187
10_605,0.3006012899484187
10_606,0.3006012899484187
10_607,0.3006012899484187
10_609,0.3006012899484187
10_610,0.3006012899484187
10_611,0.3006012899484187
10_612,0.3006012899484187
10_613,0.30282683934229043
10_614,0.3071935463859891
10_616,0.31156025342968785
10_617,0.31592696047338653
10_618,0.3202936675170853
10_619,0.324660374560784
10_620,0.3290270816044827
10_621,0.33169982304300233
10_622,0.332342900060784
10_623,0.332342900060784
10_624,0.332342900060784
10_625,0.332342900060784
10_626,0.332342900060784
10_627,0.332342900060784
10_628,0.332342900060784
10_629,0.332342900060784
10_630,0.332342900060784
10_631,0.332342900060784
10_632,0.332342900060784
10_634,0.332342900060784
10_635,0.332342900060784
10_636,0.332342900060784
10_637,0.332342900060784
10_638,0.332342900060784
10_639,0.3322923281634486
10_641,0.33049803443936215
10_642,0.328070793864234
10_643,0.3256435532891058
10_644,0.3220277152538673
10_646,0.3171899949249444
10_647,0.30965512427954744
10_648,0.30046979950706393
10_649,0.28957280984240474
10_650,0.27568401795510034
10_651,0.26006246762496277
10_653,0.24475974126985797
10_654,0.22734897545506458
10_655,0.21124393989415793
10_656,0.19649469778345974
10_657,0.18373614745634886
10_658,0.17367474744571196
10_659,0.17286163711407454
10_660,0.17286163711407454
10_662,0.17286163711407454
10_663,0.17286163711407454
10_665,0.17286163711407454
10_666,0.17286163711407454
10_667,0.17286163711407454
10_668,0.17286163711407454
10_669,0.17286163711407454
10_670,0.17286163711407454
10_671,0.17663520316105974
10_672,0.18040876920804486
10_673,0.18418233525503
10_674,0.18795590130201514
10_676,0.19172946734900026
10_677,0.1941158539702977
10_678,0.1941158539702977
10_679,0.1941158539702977
10_680,0.1941158539702977
10_682,0.1941158539702977
10_683,0.1941158539702977
10_684,0.1941158539702977
10_685,0.1941158539702977
10_686,0.1941158539702977
10_687,0.1941158539702977
10_688,0.1941158539702977
10_689,0.1941158539702977
10_690,0.1941158539702977
10_691,0.1941158539702977
10_692,0.1941158539702977
10_693,0.1941158539702977
10_694,0.19404575847888164
10_695,0.19397566298746574
10_696,0.19369507052483062
10_697,0.19341447806219553
10_698,0.1931338855995604
10_699,0.19267595820938022
10_700,0.19192920266256597
10_701,0.1911824471157518
10_702,0.19043569156893755
10_703,0.1896889360221233
10_704,0.189012275966725
10_705,0.18833561591132683
10_707,0.1878694528271477
10_708,0.18740328974296858
10_709,0.18693712665878948
10_710,0.18535359741248988
10_711,0.18255526821851661
10_712,0.17975693902454337
10_714,0.1769586098305701
10_715,0.17416028063659686
10_716,0.17136195144262373
10_717,0.1685636222486505
10_718,0.1657652930546772
10_719,0.162966963860704
10_720,0.16016863466673076
10_721,0.15866500656242308
10_722,0.15866500656242308
10_723,0.15866500656242308
10_725,0.15866500656242308
10_726,0.15866500656242308
10_727,0.15866500656242308
10_728,0.15866500656242308
10_729,0.15866500656242308
10_730,0.15866500656242308
10_731,0.15866500656242308
10_732,0.15866500656242308
10_734,0.15866500656242308
10_735,0.15866500656242308
10_736,0.15866500656242308
10_737,0.15877166713188118
10_738,0.15905021163440053
10_739,0.1602936216287456
10_740,0.16153703162309074
10_741,0.16278044161743582
10_743,0.1640238516117811
10_744,0.16526726160612618
10_745,0.1665106716004713
10_746,0.16786634226077982
10_748,0.16900242949727814
10_749,0.17013424101404861
10_750,0.17109910650587445
10_751,0.17109910650587445
10_752,0.17109910650587445
10_753,0.17109910650587445
10_754,0.17109910650587445
10_755,0.17109910650587445
10_757,0.17109910650587445
10_758,0.17109910650587445
10_759,0.17109910650587445
10_760,0.17109910650587445
10_761,0.17109910650587445
10_762,0.17109910650587445
10_763,0.17109910650587445
10_764,0.17109910650587445
10_765,0.17109910650587445
10_766,0.17109910650587445
10_767,0.17109910650587445
10_769,0.17109910650587445
10_770,0.17109910650587445
10_771,0.17109910650587445
10_772,0.17109910650587445
10_773,0.17109910650587445
10_774,0.17109910650587445
10_776,0.17109910650587445
10_777,0.17178244984010882
10_778,0.17673752661584
10_779,0.18375058404029176
10_780,0.19084405569310264
10_781,0.19841453979481763
10_782,0.2060739062426299
10_783,0.21229886300683706
10_784,0.21731413753098333
10_785,0.2232622469245016
10_786,0.2278335131706897
10_787,0.23195221092875667
10_788,0.2345369909454281
10_789,0.23712177096209958
10_790,0.23970655097877092
10_791,0.24181431854653834
10_792,0.24383320376820844
10_793,0.24536698117828984
10_794,0.24649767442990064
10_795,0.24649767442990064
10_796,0.24649767442990064
10_797,0.24649767442990064
10_798,0.24649767442990064
10_799,0.24649767442990064
10_800,0.24649767442990064
10_801,0.24649767442990064
10_802,0.24649767442990064
10_803,0.24649767442990064
10_804,0.24649767442990064
10_806,0.24649767442990064
10_807,0.24649767442990064
10_808,0.24649767442990064
10_809,0.24649767442990064
10_811,0.24649767442990064
10_812,0.24634495887728114
10_813,0.24619224332466158
10_814,0.24603952777204202
10_815,0.2458868122194226
10_816,0.24331612672911573
10_817,0.23775614743840404
10_818,0.23112661549551372
10_819,0.22449708355262335
10_820,0.21743830443188145
10_821,0.21037952531113946
10_823,0.20184767084439154
10_824,0.19171645161961337
10_825,0.18081479593875882
10_826,0.16867433927015799
10_827,0.1580944852194083
10_828,0.14957440104163444
10_830,0.1413299275648435
10_831,0.131336268110757
10_832,0.1198735941480677
10_833,0.10804319074736556
10_834,0.09783857824528892
10_835,0.089201935755056
10_836,0.089201935755056
10_837,0.089201935755056
10_838,0.089201935755056
10_840,0.089201935755056
11_0,0.322621204084887
11_1,0.322621204084887
11_2,0.322621204084887
11_3,0.322621204084887
11_4,0.322621204084887
11_5,0.322621204084887
11_6,0.37282415913405836
11_7,0.423061970502092
11_8,0.47437529738667383
11_9,0.4785510801112495
11_10,0.48424610527662815
11_11,0.48892077084620916
11_12,0.4933756820032096
11_13,0.49748985340538127
11_14,0.5016040248075528
11_15,0.5057181962097246
11_16,0.5109886397756199
11_17,0.517740484018321
11_18,0.5239217804824282
11_19,0.529024290978156
11_20,0.5325485982729451
11_21,0.5360510170535183
