ID,Predicted
7_402,0.43612676705727144
7_403,0.4408506293155679
7_404,0.4458191882667508
7_405,0.4510210635001872
7_406,0.45644354921557834
7_408,0.4620727920985766
7_409,0.46789390042239065
7_410,0.4738911540330546
7_411,0.48004819876629073
7_412,0.48634801969514657
7_413,0.49277307520171243
7_414,0.49930563513477083
7_415,0.5059279617466149
7_416,0.5126222833893112
7_417,0.5193710346622862
7_418,0.5261570882962662
7_420,0.5329637415186486
7_421,0.5397748734002404
7_422,0.5465753241226531
7_423,0.5533509450753091
7_424,0.5600878712856604
7_425,0.566773626954552
7_426,0.5733967520152073
7_427,0.5799469847523882
7_429,0.5864153128597335
7_430,0.5927939277012988
7_431,0.5990760503006444
7_432,0.6052564812177554
7_433,0.6113312253774599
7_434,0.6172973044369405
7_435,0.6231528833158894
7_437,0.628897184607681
7_438,0.634530519653973
7_439,0.6400539639877683
7_440,0.6454693866123563
7_441,0.6507791461767338
7_442,0.6559862313351856
7_444,0.6610937817459334
7_445,0.6661051872438601
7_446,0.6710237479198283
7_447,0.6758525908231524
7_448,0.6805944756141068
7_449,0.6852514557398297
7_450,0.6898249376416721
7_451,0.6943152582616132
7_452,0.6987218736878648
7_453,0.7030427796762855
7_454,0.7072749314167792
7_456,0.7114132762500976
7_457,0.7154515061381604
7_458,0.7193817939319251
7_459,0.7231945996599993
7_461,0.7268785472471702
7_462,0.7304207235236174
7_463,0.7338065762700566
7_464,0.7370199501531087
7_465,0.7400433451773789
7_466,0.7428578585410403
7_467,0.7454434839056944
7_468,0.7477793037993483
7_469,0.7498432001395814
7_470,0.7516127627259074
7_471,0.753065293742566
7_472,0.7541779635123796
7_473,0.7549281500791085
7_474,0.7552931899711681
7_475,0.7552513920962787
7_476,0.7547824998866433
7_477,0.7538668398519652
7_478,0.7524862848695892
7_479,0.7506243412125845
7_480,0.7482667980789209
7_481,0.7454014424169524
7_482,0.7420184996736925
7_483,0.7381107676810487
7_484,0.7336738659342562
7_485,0.7287061760198712
7_486,0.7232089290281974
7_487,0.7171872271112011
7_489,0.7106485145979694
7_490,0.7036037321628639
7_491,0.696067040933819
7_492,0.6880556762194804
7_493,0.6795899033796169
7_494,0.6706931103023427
7_495,0.6613914230809106
7_496,0.6517140943869373
7_497,0.6416923989524069
7_498,0.6313600638027488
7_499,0.6207529548219239
7_500,0.6099087225665472
7_501,0.5988665857181482
7_502,0.587666837318165
7_503,0.576351434581466
7_504,0.5649625104620558
7_505,0.5535426777782746
7_506,0.5421348256553965
7_507,0.5307816893932192
7_508,0.5195253164881657
7_509,0.5084079566382753
7_510,0.49747064789804524
7_511,0.4867528062377756
7_512,0.4762932779392287
7_513,0.4661293889112356
7_514,0.4562970833829429
7_515,0.44683055139350714
7_516,0.43776238416560204
7_518,0.4291236978014818
7_519,0.4209437290086049
7_520,0.4132500810994613
7_521,0.4060689273310455
7_522,0.3994249434944362
7_523,0.3933405032161014
7_524,0.38783695660551143
7_525,0.3829346146245366
7_526,0.37865208689358176
7_527,0.37500659623002397
7_528,0.3720141492787829
7_529,0.36968952824324186
7_531,0.3680462753455187
7_532,0.3670965001028151
7_533,0.3668513669500789
7_534,0.36731988095681384
7_535,0.3685103398149828
7_537,0.3704284503598218
7_538,0.3730790833935636
7_539,0.3764641902676063
7_540,0.38058121099798975
7_541,0.38543023634294965
7_542,0.39100605921568965
7_543,0.39730068406694136
7_544,0.40430362276832515
7_545,0.4120004014207579
7_546,0.42037351465504896
7_547,0.42940160629996277
7_548,0.4390601719882377
7_549,0.44931989904500086
7_550,0.46014876234397817
7_551,0.4715110264648381
7_552,0.4833672301446199
7_553,0.4956747267956178
7_554,0.5083879399048893
7_555,0.5214581131186977
7_556,0.5348341387052208
7_557,0.548462567360742
7_558,0.5622886736581859
7_559,0.576256497331058
7_560,0.5903096902694559
7_561,0.6043908700367258
7_562,0.6184437942055928
7_563,0.632412449763114
7_564,0.64624253082394
7_565,0.6598815390904882
7_566,0.6732795071884105
7_567,0.6863892421326161
7_568,0.699166690496372
7_569,0.7115716951657278
7_570,0.7235678731444548
7_571,0.7351231515215834
7_572,0.7462098275736175
7_574,0.7568047978848698
7_575,0.7668895808940559
7_576,0.7764507547560439
7_577,0.7854735437769296
7_578,0.7939577780669426
7_579,0.8019033212405327
7_580,0.8093141271771438
7_581,0.8161985862316724
7_582,0.8225679702033457
7_583,0.8284376723307112
7_584,0.8338255678097595
7_586,0.8387522098387092
7_587,0.8432401015934302
7_588,0.8473135968916132
7_589,0.8509979971783709
7_590,0.8543191846353475
7_591,0.8573029844556322
7_592,0.8599747070412151
7_593,0.8623585035972366
7_594,0.8644769240288686
7_595,0.866350027564673
7_597,0.867995640806132
7_598,0.869427923606477
7_600,0.8706574382629872
7_601,0.8716905596464719
7_603,0.8725291507735824
7_604,0.8731707729746542
8_0,0.8736077197894991
8_1,0.8738272059867772
8_2,0.8738115076437775
8_3,0.8735378370694035
8_4,0.8729786817369316
8_5,0.8721016931516306
8_6,0.8708707049679557
8_7,0.869245601820247
8_8,0.8671833512025258
8_9,0.8646384759356753
8_10,0.8615638025434355
8_11,0.8579113999758522
8_12,0.8536334420050045
8_13,0.8486831776498185
8_14,0.8430159768776172
8_15,0.8365902066583243
8_16,0.8293684123301324
8_17,0.8213181580362157
8_18,0.8124128487159021
8_19,0.802632678266496
8_20,0.7919656644256236
8_21,0.7804079384432894
8_22,0.7679645208575108
8_23,0.7546493304574885
8_24,0.7404858150881576
8_25,0.7255068597506283
8_26,0.7097548017418921
8_27,0.6932810262451234
8_28,0.6761453941595013
8_29,0.6584160686967847
8_30,0.6401682367786514
8_31,0.6214836018185228
8_32,0.6024490886849635
8_33,0.5831557186464742
8_34,0.5636973593077346
8_35,0.5441702494982567
9_0,0.5246702597803432
9_1,0.5052925486150323
9_2,0.4861299329682763
9_3,0.46727197372478885
9_4,0.4488035434813571
9_5,0.43080380710366734
9_6,0.4133454997459084
9_7,0.39649377810984593
9_8,0.38030601002051306
9_9,0.3648307333036552
9_10,0.3501083689700082
9_11,0.33616976161630474
9_12,0.32303701012127345
9_13,0.31072344319265505
9_14,0.2992341048178454
9_15,0.2885659255197976
9_16,0.2787084632053025
9_17,0.26964442265885746
9_18,0.2613505291500439
9_19,0.253797900203741
9_20,0.2469538537309395
9_21,0.24078127031998706
9_22,0.23524102717653883
9_23,0.23029110757134683
9_24,0.22588914229993498
9_25,0.22199377427796657
9_26,0.21855886367913097
9_27,0.21554225496948876
9_28,0.21290295097039857
9_29,0.21060111054624156
9_30,0.20859962291167042
9_31,0.20686326696245144
9_32,0.2053596445826998
9_33,0.2040584806152626
9_34,0.20293323607859742
9_35,0.20195882657229078
9_36,0.20111322671178633
9_37,0.20037705410453083
9_38,0.1997331827208629
9_39,0.19916706603146198
9_40,0.19866614184197295
9_41,0.1982194944430032
9_42,0.1978181236138369
9_43,0.19745410459665166
9_44,0.19712071898732708
9_45,0.19681234492208605
9_46,0.19652453045132606
9_47,0.19625292710609354
9_48,0.19599430862549164
9_49,0.19574536750254118
9_50,0.19550306943882692
9_51,0.19526439063431658
9_52,0.19502629228010313
9_53,0.19478597329579928
9_54,0.19454029901221676
9_55,0.1942862341825679
9_56,0.19402066450413968
9_57,0.1937403412317917
9_58,0.19344210361055467
9_59,0.19312299564856875
9_60,0.19277971548342715
9_61,0.1924140283410367
9_62,0.19201801577156613
9_63,0.1915895677170037
9_64,0.19112718818524776
9_65,0.19062958674664232
9_66,0.19009674191292228
9_67,0.18952882146572242
9_68,0.1889266669515187
9_69,0.18829211233423385
9_70,0.18762799478399467
9_71,0.1869380003760539
9_72,0.18622698032920595
9_73,0.1855008411267292
9_74,0.18476685211198757
9_75,0.1840334099808205
9_76,0.18331022131836336
9_77,0.18260834385212205
9_78,0.18194033157118708
9_79,0.18132018138136294
9_80,0.18076284487954972
9_81,0.18028501672444439
9_82,0.1799047002974411
9_83,0.17964140363129347
9_84,0.17951594030929605
9_85,0.17955025703054606
9_86,0.17976783865224824
9_87,0.18019315965435134
9_88,0.18085184749492778
9_89,0.18177053184320305
9_90,0.1829768935783871
9_91,0.18449913639043686
9_92,0.18636606168325998
9_93,0.18860682023476213
9_94,0.1912509038518764
9_95,0.19432754926632703
9_96,0.19786569398633702
9_97,0.20189368215053521
9_98,0.20643895056160386
9_99,0.2115276814017875
9_100,0.21718454832621262
9_101,0.2234322033747783
9_102,0.230291059363053
9_103,0.23777919746539283
9_104,0.24591161823950938
9_105,0.2547002677435755
9_106,0.26415346780855964
9_107,0.27427563213751394
9_108,0.2850672453877934
9_109,0.2965245097614085
9_110,0.3086393064604509
9_111,0.3213989555682521
9_112,0.334786038503108
9_113,0.34877853530972813
9_114,0.36334980231472036
9_115,0.3784687803525609
9_116,0.3940999520895236
9_117,0.41020393759821755
9_118,0.4267373293854466
9_119,0.44365308386649605
9_120,0.4609010615777033
9_121,0.4784283103130538
9_122,0.49617961677581995
9_123,0.514097954965244
9_124,0.5321249861733415
9_125,0.5502014915709135
9_126,0.5682680089475849
9_127,0.5862652709249541
9_128,0.6041348496885343
9_129,0.6218194016653514
9_130,0.6392632007228373
9_131,0.6564129201706341
9_132,0.6732176278114534
9_133,0.6896291618809741
9_134,0.7056025881452874
9_135,0.721096391198436
9_136,0.7360726086469026
9_137,0.7504970937130963
9_138,0.7643395523263851
9_139,0.7775736315485434
9_140,0.7901768825317919
9_141,0.8021305410859648
9_142,0.8134195698506078
9_143,0.8240326801597561
9_144,0.8339618924885943
9_145,0.8432024441081011
9_146,0.8517527003906593
9_147,0.8596136862372434
9_148,0.8667888718672215
9_149,0.8732839359647279
9_150,0.8791067179058737
9_151,0.8842665505496182
9_152,0.8887742135324944
9_153,0.8926416977850814
9_154,0.8958820005976675
9_155,0.8985086257088166
9_156,0.9005358104461706
9_157,0.9019777532715636
9_158,0.9028490156096431
9_159,0.9031641383442154
9_160,0.9029374755490331
9_161,0.9021832110640103
9_162,0.9009153649331174
9_163,0.8991475375510969
9_164,0.8968928215677292
9_165,0.8941638650486861
9_166,0.8909732862338672
9_167,0.8873332205814315
9_168,0.8832554996289859
9_169,0.8787519481577297
9_170,0.8738339912218748
9_171,0.868513291026894
9_172,0.8628014210411048
9_173,0.8567102437813523
9_174,0.8502518070317172
9_175,0.843438613170859
9_176,0.8362836700881917
9_177,0.8288005226370303
9_178,0.8210033702446398
9_179,0.8129073504424876
9_180,0.8045283381526986
9_181,0.7958833054075148
9_182,0.7869899898612216
9_183,0.7778672397483509
9_184,0.7685352529676907
9_185,0.7590152435859281
9_186,0.749329351713339
9_187,0.7395008762420224
9_188,0.7295545282611925
9_189,0.7195162018622837
9_190,0.7094128969341505
9_191,0.6992718110117796
9_192,0.6891216034283586
9_193,0.6789918313661673
9_194,0.6689127250396064
9_195,0.6589151117229245
9_196,0.6490300806192235
9_197,0.6392891804994774
9_198,0.6297239397669043
9_199,0.6203660594998948
9_200,0.6112465728829888
9_201,0.6023965491050061
9_202,0.5938461650291961
9_203,0.5856249746836518
9_204,0.5777612575802308
9_205,0.57028211247556
9_206,0.5632133068683208
9_207,0.5565788367134131
9_208,0.5504009486497734
9_209,0.5446999246556219
9_210,0.5394937809391434
9_211,0.5347985066343172
9_212,0.5306267985909633
9_213,0.5269896515001222
9_214,0.5238951544550008
9_215,0.5213484759018422
9_216,0.5193522433542233
9_217,0.517906152060234
9_218,0.5170073474070891
9_219,0.5166494806666232
9_220,0.5168236559687787
9_221,0.5175184050812911
9_222,0.5187195389753819
9_223,0.5204102554440394
9_224,0.522571035594126
9_225,0.5251801700910738
9_226,0.5282134975738625
9_227,0.5316448213692484
9_228,0.5354460575143359
9_229,0.5395873519598103
9_230,0.5440372566959836
9_231,0.5487628539013282
9_232,0.5537300544956452
9_233,0.558904073062523
9_234,0.5642493108138658
9_235,0.5697297211369445
9_236,0.5753091345924474
9_237,0.5809513134686409
9_238,0.5866201475505128
9_239,0.5922802471481223
9_240,0.5978970296556744
9_241,0.6034367908365169
9_242,0.6088670329982334
9_243,0.6141565482451509
9_244,0.6192756868284572
9_245,0.6241962796773987
9_246,0.6288921234012661
9_247,0.6333386802811587
9_248,0.6375136458659663
9_249,0.6413962281639312
9_251,0.644967707060123
9_252,0.6482115793038553
9_253,0.6511129596472317
9_254,0.6536589280159188
9_255,0.6558385300065944
9_256,0.6576424128122845
9_257,0.6590629295774423
9_258,0.6600940408704719
9_259,0.6607312197747562
9_261,0.6609713823221227
9_262,0.6608128633032436
9_263,0.6602553701840967
9_264,0.6592999372006301
9_265,0.6579490304562919
9_266,0.6562062598042498
9_267,0.654076612629736
9_268,0.6515664855045249
9_269,0.6486834446576131
9_270,0.6454367068598534
9_271,0.6418372101141312
9_272,0.6378966535888514
9_274,0.6336286046099764
9_275,0.6290482958924225
9_276,0.624172473500306
9_277,0.6190192659206747
9_278,0.6136082804251635
9_279,0.6079606513380257
9_280,0.6020987198207551
9_282,0.5960462958111994
9_283,0.5898280321132569
9_284,0.5834694196075447
9_285,0.5769968252195858
9_286,0.5704368910121793
9_287,0.5638167055629025
9_288,0.557163295085873
9_289,0.550503591289234
9_290,0.5438641481277067
9_291,0.5372703414314275
9_292,0.5307469386851978
9_293,0.5243174507180103
9_294,0.5180039313768148
9_295,0.5118273865140257
9_296,0.505806083456185
9_297,0.49995706958552877
9_298,0.49429555467534103
9_299,0.48883456373676054
9_300,0.4835851754076916
9_301,0.47855661969599367
9_302,0.47375551044596437
9_303,0.4691884034934696
9_304,0.46485784742235714
9_305,0.4607651568698323
9_306,0.45691005890928466
9_307,0.45329152307736836
9_308,0.449905654174336
9_309,0.4467484864180605
9_310,0.44381446819258147
9_311,0.4410972332798207
9_313,0.43858920859360984
9_314,0.4362824336538486
9_315,0.43416843228205787
9_316,0.43223827410272125
9_317,0.4304838729635962
9_318,0.42889636656340246
9_319,0.4274672822508937
9_320,0.42618853722748695
9_321,0.4250525736990952
9_322,0.424052822149084
9_323,0.42318361514728065
9_324,0.4224403115539842
9_325,0.42181961753346986
9_326,0.42132014587832006
9_327,0.4209417203987613
9_328,0.42068601818727774
9_329,0.4205567567134403
9_330,0.4205596959546937
9_331,0.420702951617588
9_332,0.42099693636096175
9_333,0.42145444584864367
9_335,0.4220906784262592
9_336,0.42292306608428054
9_337,0.4239714445216523
9_338,0.42525742073638906
9_339,0.42680561164325653
9_340,0.42864143033831964
9_341,0.43079216423161115
9_342,0.4332861758458495
9_343,0.43615232525555014
9_344,0.43942008705457447
9_345,0.4431182446087587
9_346,0.44727568622229136
9_347,0.45191954835250475
9_348,0.45707493857796777
9_349,0.4627647516393587
9_350,0.46900884643815643
9_351,0.47582339762009845
9_352,0.4832203199700622
9_353,0.49120700017218344
9_354,0.49978589560218817
9_355,0.5089539841172724
9_356,0.5187025307582273
9_358,0.5290165021091623
9_359,0.5398747903722824
9_360,0.5512500727460851
9_361,0.5631088701462688
9_362,0.5754121003993143
9_363,0.5881147855711798
9_365,0.6011665602004519
9_366,0.6145125371694776
10_91,0.6280936061843969
10_92,0.6418468953359774
10_93,0.6557068941811391
10_94,0.6696058485116319
10_95,0.6834744052421728
10_96,0.6972428837492278
10_97,0.7108418530139049
10_98,0.72420306713628
10_99,0.7372600169587565
10_100,0.7499483907201632
10_101,0.7622070480956307
10_102,0.7739789225282241
10_103,0.7852110925017284
10_104,0.7958551741196762
10_105,0.80586782466689
10_106,0.8152108808712728
10_107,0.8238513539146547
10_108,0.8317621166120746
10_109,0.8389211083718483
10_110,0.8453115887218651
10_111,0.8509217825410911
10_112,0.8557453368234434
10_113,0.8597801015940265
10_114,0.8630284389048326
10_115,0.8654967286634835
10_116,0.8671948042546241
10_117,0.8681359176522322
10_118,0.8683364639889228
10_119,0.8678152774431398
10_120,0.8665936997827294
10_121,0.8646947992515057
10_122,0.8621432330622139
10_123,0.858966039837682
10_124,0.8551909201261532
10_125,0.8508466439533138
10_126,0.8459632138625183
10_127,0.8405717288623407
10_128,0.8347039370949418
10_129,0.8283924463449677
10_130,0.8216706151655886
10_131,0.8145726490913551
10_132,0.8071337450381493
10_133,0.7993898067137147
10_134,0.7913774673592666
10_135,0.7831342382602952
10_136,0.774698380780984
10_137,0.766108852765567
10_138,0.7574052250117866
10_139,0.7486278189385573
10_140,0.7398171256336551
10_141,0.7310140821827043
10_142,0.7222597545255702
10_143,0.7135946380147992
10_144,0.7050589531763655
10_145,0.6966924762786737
10_146,0.6885338224881038
10_147,0.6806201421909861
10_148,0.672986841338339
10_149,0.6656673597321563
10_150,0.6586925584905337
10_151,0.6520910824909837
10_152,0.645886835367162
10_153,0.6401023695458833
10_154,0.6347559852248346
10_155,0.6298618330007785
10_156,0.625429380078232
10_157,0.6214650338795622
10_158,0.6179696184089132
10_159,0.6149402374507711
10_160,0.6123696795255306
10_161,0.6102466038265162
10_162,0.6085552367673838
10_163,0.6072764367722485
10_164,0.6063861960997073
10_165,0.605858150597225
10_166,0.6056629359904708
10_167,0.6057686059841749
10_168,0.6061411067509083
10_169,0.6067448358680537
10_170,0.6075430507975871
10_171,0.6084983320779627
10_172,0.6095730379094932
10_173,0.6107296733588583
10_174,0.6119315499444459
10_175,0.6131433450239356
10_176,0.6143309456881179
10_177,0.6154618730737157
10_178,0.6165059793355723
10_179,0.6174352949847536
10_180,0.6182241865794631
10_181,0.6188497224964195
10_182,0.6192916244278746
10_183,0.6195323703348738
10_184,0.6195570213191934
10_185,0.6193533997995507
10_186,0.6189116684854583
10_187,0.6182245304409485
10_188,0.6172867910700645
10_189,0.6160954389479452
10_190,0.614649376624324
10_191,0.612948934656551
10_192,0.6109960891045869
10_193,0.6087937903030088
10_194,0.6063460543095232
10_195,0.6036577056450291
10_196,0.6007339807226492
10_197,0.5975804761494689
10_198,0.5942032133662123
10_199,0.5906083101471284
10_200,0.586801752653325
10_201,0.5827892226236486
10_202,0.5785762844584577
10_203,0.5741680845213066
10_204,0.5695696064034509
10_205,0.5647857001166464
10_206,0.5598208929088216
10_207,0.5546793273866156
10_208,0.54936484249917
10_209,0.5438811116411025
10_210,0.5382320377430001
10_211,0.5324212527426327
10_212,0.5264525985128421
10_213,0.520330378861275
10_214,0.5140588830910868
10_215,0.5076434356626981
10_216,0.5010895854214052
10_217,0.4944033684644892
10_218,0.4875918280010837
10_219,0.48066271899961294
10_220,0.47362470632750064
10_221,0.4664878277403124
10_222,0.4592629150651567
10_224,0.45196177301856255
10_225,0.4445972278731752
10_226,0.43718311557787715
10_227,0.4297342799546125
10_228,0.4222666733598173
10_229,0.4147971228610061
10_230,0.40734288050955697
10_231,0.3999222360772388
10_232,0.392553949149699
10_233,0.3852571818513568
10_234,0.37805089336144143
10_235,0.3709544139234444
10_236,0.36398686404595043
10_237,0.3571671601145962
10_238,0.3505134593177424
10_239,0.34404331866106197
10_240,0.33777320320437265
10_241,0.3317187552372124
10_242,0.325894218274614
10_243,0.3203125676419558
10_244,0.31498514455870125
10_245,0.309921695023919
10_246,0.3051300973434283
10_247,0.30061653556852547
10_248,0.29638530821001424
10_249,0.29243862046209385
10_250,0.2887768798042102
10_251,0.28539864006494986
10_252,0.2823005302052028
10_253,0.27947725089517045
10_254,0.2769216544530656
10_255,0.2746251162413594
10_256,0.2725775588695143
10_257,0.2707674474822853
10_258,0.26918206700793856
10_259,0.2678076942041413
10_260,0.26662962982433536
10_261,0.2656323238515595
10_262,0.2648001245660851
10_263,0.2641166691063957
10_264,0.2635654176696897
10_265,0.2631302438544797
10_266,0.26279475749937364
10_267,0.2625433192003514
10_268,0.262360311140149
10_269,0.2622309592246864
10_270,0.26214132071102
10_271,0.262078195746303
10_272,0.26202939881368537
10_273,0.26198385446356987
10_274,0.26193163541474124
10_275,0.2618638627681805
10_276,0.26177281743945247
10_277,0.26165205248631507
10_278,0.2614963462503692
10_279,0.2613017092611363
10_280,0.26106533295025547
10_281,0.26078525516458884
10_282,0.2604607150460582
10_283,0.2600919579014875
10_284,0.2596800767420559
10_285,0.2592266786611292
10_286,0.2587351576753958
10_287,0.2582083413502326
10_288,0.2576498884893178
10_289,0.25706373730446574
10_290,0.25645437344824185
10_291,0.2558262998793941
10_292,0.2551839051869109
10_293,0.25453166407676425
10_294,0.25387384685220643
10_295,0.253214486488206
10_296,0.25255713468152674
10_297,0.2519049990526865
10_298,0.2512608488506477
10_299,0.2506269859976593
10_300,0.2500050522508864
10_301,0.24939605241102894
10_302,0.2488004829754291
10_303,0.24821818650497784
10_304,0.24764839470923142
10_305,0.24708988009018393
10_306,0.24654070061262928
10_307,0.24599854924612918
10_308,0.24546061683302128
10_309,0.24492375504432856
10_310,0.244384552446503
10_311,0.24383939754499992
10_312,0.2432844779933262
10_313,0.24271592183770824
10_314,0.2421298566886042
10_315,0.24152258103497423
10_316,0.24089063129376134
10_317,0.24023065521185727
10_318,0.23953965818827955
10_319,0.23881504606219983
10_320,0.23805449605649742
10_321,0.23725626615727918
10_322,0.23641908226368383
10_323,0.2355421942759417
10_324,0.23462521119216212
10_325,0.2336684624260092
10_326,0.23267289316517856
10_327,0.2316395458673323
10_328,0.2305700823722567
10_329,0.2294665980290156
10_330,0.22833150340494757
10_331,0.2271678390000867
10_332,0.22597848752024277
10_333,0.22476687728535732
10_334,0.22353646337154132
10_335,0.222290817907998
10_336,0.22103379046192306
10_337,0.21976893896956332
10_338,0.21850032463825766
10_339,0.2172318477357455
10_340,0.21596713084937597
10_341,0.2147098036326943
10_342,0.21346356327296045
10_343,0.21223186438094452
10_344,0.21101803621046616
10_345,0.20982551828710905
10_346,0.20865761118210294
10_347,0.20751730008029112
10_348,0.20640767681580188
10_349,0.20533160475395745
10_350,0.20429193725623143
10_351,0.20329145399189474
10_352,0.20233274260967235
10_353,0.20141843068069595
10_354,0.2005509054243686
10_355,0.1997325659845987
10_356,0.1989655921017151
10_357,0.19825197480464513
10_358,0.1975934941017421
10_359,0.19699202537345464
10_360,0.1964488914588793
10_361,0.19596512973286134
10_362,0.19554156502778428
10_363,0.19517874012404263
10_364,0.194876801585642
10_365,0.19463568427701694
10_366,0.19445464499934703
10_367,0.19433277935943227
10_368,0.19426870263263926
10_369,0.1942604977120607
10_370,0.1943060996820943
10_371,0.19440307241844657
10_372,0.1945485614343861
10_373,0.19473932115533177
10_374,0.19497197911233546
10_375,0.19524290385998436
10_376,0.1955483239349584
10_377,0.19588431929580863
10_378,0.19624702370084912
10_379,0.19663247867803216
10_380,0.19703685346529415
10_381,0.19745642891719137
10_382,0.19788772379197905
10_383,0.19832728885709489
10_384,0.19877224847658903
10_385,0.19921979450102845
10_386,0.1996674258321139
10_387,0.20011325808162186
10_388,0.20055571006834197
10_389,0.20099355794216345
10_390,0.20142584170697322
10_391,0.20185210508532136
10_392,0.2022722247369227
10_393,0.20268635991953762
10_394,0.20309509434477943
10_395,0.2034991338115908
10_396,0.20389950893559783
10_397,0.204297246158697
10_398,0.20469369604013068
10_399,0.2050901323302129
10_400,0.20548835848039815
10_401,0.20588921685103315
10_402,0.2062940601725299
10_403,0.20670408946493596
10_404,0.2071204247413277
10_405,0.20754384161506884
10_406,0.2079749582993281
10_407,0.20841412451412356
10_408,0.208861422874002
10_409,0.20931651703017512
10_410,0.20977908324105143
10_411,0.21024832052171985
10_412,0.2107231785340981
10_413,0.21120247058961486
10_414,0.21168446685427994
10_415,0.21216751563722314
10_416,0.21264962844902693
10_417,0.21312881403891523
10_418,0.2136029036713445
10_419,0.21406969644384252
10_420,0.21452711651806555
10_421,0.21497296717995415
10_422,0.21540530804072114
10_423,0.21582235470306743
10_424,0.21622257829908087
10_425,0.21660499475720404
10_426,0.2169689552674425
10_427,0.21731435640328114
10_428,0.21764154927625787
10_429,0.21795144575984823
10_430,0.21824564158427318
10_431,0.21852617416201145
10_432,0.21879575987146568
10_433,0.21905804239326318
10_434,0.21931723568421985
10_435,0.21957823175261132
10_436,0.21984642668602808
10_437,0.2201278054358927
10_438,0.22042911087015238
10_439,0.22075744686680338
10_440,0.22112056148527381
10_441,0.22152652801955203
10_442,0.2219838584617883
10_443,0.22250120627452272
10_444,0.22308741064902052
10_445,0.2237514544322312
10_446,0.22450229867523008
10_447,0.22534876008448254
10_448,0.22629958324205507
10_449,0.22736307994254357
10_450,0.22854732482466739
10_451,0.2298595452837786
10_452,0.2313064573560745
10_453,0.23289426674837996
10_454,0.23462808914097408
10_455,0.2365122408593434
10_456,0.23854985053579267
10_457,0.24074313087748947
10_458,0.2430929219653111
10_459,0.24559890585998678
10_461,0.2482593693342351
10_462,0.25107137970113536
10_463,0.25403048610603085
10_464,0.25713069110714115
10_465,0.26036456829667026
10_466,0.2637234196935631
10_467,0.2671970955560334
10_468,0.27077385845083873
10_469,0.27444101178802005
10_470,0.2781843656051865
10_471,0.2819890301609154
10_472,0.2858388960695193
10_473,0.28971712561853297
10_474,0.29360603999942936
10_475,0.29748737710587264
10_476,0.3013425805304764
10_477,0.30515289843452154
10_478,0.30889921768708545
10_479,0.3125625899862024
10_480,0.31612404458936527
10_481,0.3195649750489325
10_482,0.3228672775370526
10_483,0.3260130829081399
10_484,0.32898518222796697
10_485,0.33176710830493494
10_486,0.3343430174858529
10_487,0.33669775713705347
10_488,0.33881714846162053
10_489,0.34068785287648934
10_490,0.3422976893902167
10_491,0.34363549612560507
10_492,0.3446911422911568
10_493,0.3454557136804141
10_494,0.3459216245642847
10_495,0.34608296896510043
10_496,0.34593549764602144
10_497,0.34547575204110115
10_498,0.3447027004942978
10_499,0.34361718663922913
10_500,0.3422222018960774
10_501,0.3405226298663413
10_502,0.33852589356424206
10_503,0.3362418798899538
10_504,0.3336827494766987
10_505,0.3308635061138268
10_506,0.32780144895006663
10_507,0.32451677690004493
10_508,0.3210321135914559
10_509,0.3173724079110075
10_510,0.31356501195026826
10_511,0.309639565012748
10_512,0.3056276240763374
10_513,0.30156236735320097
10_514,0.2974786270381671
10_515,0.29341197351101295
10_516,0.28939913857266
10_517,0.28547718560610447
10_518,0.2816832258711902
10_519,0.2780539919562554
10_520,0.27462564160131003
10_521,0.2714328150545278
10_522,0.26850864370844096
10_523,0.2658851592704082
10_524,0.26359131760428733
10_525,0.2616539539570315
10_526,0.26009720298960404
10_527,0.25894217668099395
10_528,0.25820715288611185
10_529,0.25790680039868713
10_530,0.2580527209271769
10_531,0.25865294625398644
10_532,0.2597121759686877
10_533,0.26123187304219025
10_534,0.2632102943368441
10_535,0.265642460305082
10_536,0.2685206720182053
10_537,0.2718348402186425
10_538,0.27557139197128294
10_539,0.27971498749447676
10_540,0.2842480933571591
10_541,0.2891514115668458
10_542,0.29440394315103274
10_543,0.2999836059395951
10_544,0.30586691859520937
10_545,0.3120291382955652
10_546,0.31844541360923184
10_547,0.3250892513162127
10_548,0.3319343300240677
10_549,0.33895422540419085
10_550,0.34612213401865133
10_551,0.35341135020400133
10_552,0.360795364435167
10_553,0.36824734904100215
10_554,0.37574115812307374
10_555,0.3832506703225125
10_557,0.3907501144526371
10_558,0.39821416142132043
10_559,0.4056180384551205
10_560,0.41293750223762316
10_561,0.4201488242352392
10_562,0.42722913657209144
10_563,0.4341561481516803
10_564,0.44090855966517345
10_565,0.4474658291868231
10_566,0.45380874882985506
10_567,0.4599192141911862
10_568,0.46578063018785304
10_569,0.47137771236133114
10_570,0.47669708282629925
10_571,0.4817263747995115
10_572,0.4864556842409236
10_573,0.49087677656102324
10_574,0.4949836916917057
10_575,0.49877229466861994
10_576,0.5022406926433562
10_577,0.5053885852153485
10_578,0.5082180871998744
10_579,0.5107334888974928
10_580,0.5129409592299359
10_581,0.514848245932453
10_582,0.5164650076988317
10_583,0.517802460901518
10_584,0.5188730481611099
10_585,0.5196904995168882
10_586,0.5202698998218798
10_587,0.5206264303247977
10_588,0.5207762576347984
10_589,0.5207358427537817
10_590,0.5205220234754383
10_591,0.5201513366792403
10_592,0.5196402902955893
