Id,Predicted
7_293,0.020556728914215706
7_294,0.023708353664227806
7_295,0.028288149694020395
7_296,0.0335657013317794
7_297,0.034876949796298594
7_298,0.03867155630419907
7_299,0.042173072989256294
7_300,0.043555844688670964
7_301,0.04919288016558827
7_302,0.05292088693790484
7_303,0.05702558489771809
7_304,0.05845159482328725
7_305,0.05732313650199348
7_306,0.062067456788397576
7_307,0.0629237453849987
7_308,0.06505076717534687
7_309,0.06697220898756161
7_310,0.06679655716980977
7_311,0.06774954418952193
7_312,0.07563405325979675
7_313,0.07808667532999579
7_314,0.0823929654836916
7_315,0.08976971605085167
7_316,0.10382500094285595
7_317,0.11218081843107423
7_318,0.12253193393839537
7_319,0.12472561530419536
7_320,0.13463630785580646
7_321,0.15104027026072905
7_322,0.16487285860696085
7_323,0.1779591009783149
7_324,0.1943706884574257
7_325,0.21441639542862362
7_326,0.2054829737734729
7_327,0.22898348599998486
7_328,0.24771700713481204
7_329,0.28711749728808283
7_330,0.3129795714557411
7_331,0.36625598706526535
7_332,0.42488161878745434
7_333,0.4516549501638283
7_334,0.49337285176387496
7_335,0.5443222052828198
7_336,0.601742130144009
7_337,0.6466242758070221
7_338,0.6977772727810224
7_339,0.7261032277292314
7_340,0.7409279136021378
7_341,0.7344852448276534
7_342,0.705516485506696
7_343,0.7071270357585581
7_344,0.7091072719473153
7_345,0.7029817641821686
7_346,0.6969019844527333
7_347,0.6813891360872395
7_348,0.6537789700918267
7_349,0.642277763891123
7_350,0.6250085219946074
7_351,0.6145121561652643
7_352,0.6119262753644685
7_353,0.5842356179318358
7_354,0.560950232396406
7_355,0.5310138521665149
7_356,0.5218712995916942
7_357,0.5013973409244411
7_358,0.4830371350860253
7_359,0.49060962064017577
7_360,0.4947568796072731
7_361,0.5417766428830209
7_362,0.576297478764721
7_363,0.60624901289743
7_364,0.6354897800867867
7_365,0.6741754520821786
7_366,0.6996717566716067
7_367,0.7130782375750044
7_368,0.7378557525772599
7_369,0.7646783215039114
7_370,0.7613250236282624
7_371,0.7709806645149397
7_372,0.7734917836308278
7_373,0.7710760613951748
7_374,0.7619641626311972
7_375,0.760373754328681
7_376,0.7596300939897536
7_377,0.7515570763358193
7_378,0.7464686161302188
7_379,0.7540158396773382
7_380,0.7251209559186759
7_381,0.6983801912982194
7_382,0.6587715772351405
7_383,0.6324046372778344
7_384,0.6062916913967812
7_385,0.5651816446439516
7_386,0.5301170399792007
7_387,0.5052649023960996
7_388,0.47133842735818676
7_389,0.43892993889940984
7_390,0.41962842911659753
7_391,0.39620504122960465
7_392,0.37879084684205205
7_393,0.3646665196886914
7_394,0.3379971420218922
7_395,0.32703706903554924
7_396,0.3141496607500909
7_397,0.3114711499669011
7_398,0.30724103420313337
7_399,0.3069533354375759
7_400,0.29342354258651904
7_401,0.2916171100282556
7_402,0.28540741494676575
7_403,0.28849904223315015
7_404,0.2736996976972031
7_405,0.2729542873715166
7_406,0.2768655173183517
7_408,0.3014293058443253
7_409,0.31764703663990634
7_410,0.3466510501958083
7_411,0.37523575315596186
7_412,0.41444978992898257
7_413,0.44521344531230206
7_414,0.5084106482718782
7_415,0.5585160508320293
7_416,0.5971657716316158
7_417,0.658510957921339
7_418,0.6903636793824659
7_420,0.7654715994021605
7_421,0.7617768275744786
7_422,0.7553439747292967
7_423,0.7824051305628598
7_424,0.7991615046995967
7_425,0.8111008780634792
7_426,0.8261924267557575
7_427,0.8133267761423384
7_429,0.8473736517198583
7_430,0.8710430206799049
7_431,0.8838725077501787
7_432,0.9092257031778574
7_433,0.9104429623291673
7_434,0.918831435828257
7_435,0.8995363224125452
7_437,0.9351733015738843
7_438,0.9395175761363188
7_439,0.9558700554970705
7_440,0.9634007701499223
7_441,0.955278903124919
7_442,0.9550220888566009
7_444,0.9705695376328537
7_445,0.9768377402342159
7_446,0.9704071805249987
7_447,0.9778022643367373
7_448,0.9793950578647795
7_449,0.9835598061861262
7_450,0.9834029250187003
7_451,0.9873694298445348
7_452,0.9867710076736843
7_453,0.9891093941136523
7_454,0.987540108979405
7_456,0.9870859340816274
7_457,0.9860352476376523
7_458,0.9849899129485693
7_459,0.9798213965172515
7_461,0.9835424940926933
7_462,0.9821611319724033
7_463,0.9796125552245037
7_464,0.9804449936191831
7_465,0.9807262060008668
7_466,0.983866849690165
7_467,0.9892354710988779
7_468,0.9884916995058213
7_469,0.988939054902271
7_470,0.9915297513702839
7_471,0.9918813627950913
7_472,0.9917053919524458
7_473,0.9924871281417194
7_474,0.9929410516526741
7_475,0.9949065621986006
7_476,0.9957439384892982
7_477,0.9973515875019082
7_478,0.9987178272888896
7_479,0.9993418027930074
7_480,1.0
7_481,0.9997310898612688
7_482,0.9995042682928895
7_483,0.9990084656871067
7_484,0.998036169674066
7_485,0.9980521807253596
7_486,0.9981165743966065
7_487,0.9980072593630416
7_489,0.9979664318714552
7_490,0.9974153909334034
7_491,0.9967878065011393
7_492,0.9938086125144047
7_493,0.9912766765462487
7_494,0.9870046047815826
7_495,0.9820034374812339
7_496,0.9799997589166609
7_497,0.9519295332496672
7_498,0.9242224709434922
7_499,0.8927068381867004
7_500,0.8519740783071906
7_501,0.8086620485879262
7_502,0.7244408421656207
7_503,0.64789905269618
7_504,0.5720402818114139
7_505,0.5317720295933899
7_506,0.452984771182465
7_507,0.3848482654189016
7_508,0.3299890970144213
7_509,0.3048261893136296
7_510,0.29800039021985486
7_511,0.29611866943864096
7_512,0.30456353158920113
7_513,0.3089611219222666
7_514,0.31772201550933504
7_515,0.3220092578172799
7_516,0.3182766458408181
7_518,0.3318468544163181
7_519,0.3364350521082365
7_520,0.3328240474044692
7_521,0.33154735492329845
7_522,0.33911100722153587
7_523,0.336686755060327
7_524,0.35103609634434657
7_525,0.3491039997162874
7_526,0.35693966936741905
7_527,0.3559185482244286
7_528,0.3644395265253805
7_529,0.36136566478098164
7_531,0.36602343911966173
7_532,0.35794670667553724
7_533,0.351124093524299
7_534,0.3598624733978949
7_535,0.3649665943457549
7_537,0.3714286622881652
7_538,0.37603560560096333
7_539,0.3750301865336009
7_540,0.3649295573328898
7_541,0.36576194918734267
7_542,0.3541329763730195
7_543,0.3528069692690249
7_544,0.35324479230980765
7_545,0.34546436873082453
7_546,0.34112829963328434
7_547,0.34621459753384576
7_548,0.3412907541172802
7_549,0.3452004443300686
7_550,0.343224143527967
7_551,0.3452523562235815
7_552,0.3400245873307714
7_553,0.36177216463013756
7_554,0.3581589739776242
7_555,0.36720051147352584
7_556,0.3670220725820558
7_557,0.3602188063888937
7_558,0.3742536912629022
7_559,0.39951397731746063
7_560,0.4373277429549961
7_561,0.4854044523191666
7_562,0.5616626070059543
7_563,0.6279756870860274
7_564,0.6784465972159828
7_565,0.7300349638287374
7_566,0.8164387015679988
7_567,0.8712678443611503
7_568,0.9041988399809124
7_569,0.9268680268499886
7_570,0.9417371635809506
7_571,0.9531246457708609
7_572,0.9629837895960577
7_574,0.9798585922526617
7_575,0.9873555932467168
7_576,0.9881641699472664
7_577,0.992544640283573
7_578,0.9929184972043769
7_579,0.9952899841853042
7_580,0.9958335159435244
7_581,0.9964848373517745
7_582,0.9970373368924553
7_583,0.9967273568217626
7_584,0.9966002509997477
7_586,0.9949594101302259
7_587,0.9933090279023309
7_588,0.9918096384629478
7_589,0.9911204828066118
7_590,0.9941870665558242
7_591,0.9940695165663598
7_592,0.9933524263868949
7_593,0.993076345917639
7_594,0.9912755766767471
7_595,0.9922229438078148
7_597,0.9929868190645854
7_598,0.9926567563974924
7_600,0.9935458173275944
7_601,0.9903731578390041
7_603,0.9941407696032823
7_604,0.9934288863706255
8_0,0.0
8_1,0.0
8_2,0.0
8_3,0.0
8_4,0.0
8_5,0.0
8_6,0.0
8_7,0.0
8_8,0.0
8_9,0.0
8_10,0.0
8_11,0.0
8_12,0.0
8_13,0.0
8_14,0.0
8_15,1.0
8_16,0.999417362659942
8_17,0.9923078214400404
8_18,0.9275863701793525
8_19,0.9034329367306831
8_20,0.6860441298504787
8_21,0.4598060731131558
8_22,0.4502027424170824
8_23,0.24806713925021384
8_24,0.06317656560309624
8_25,0.013850913807438015
8_26,0.0
8_27,0.08337237715318879
8_28,0.13399468897609565
8_29,0.289842951681729
8_30,0.8178765817392919
8_31,0.9499250379216897
8_32,0.9158195091022976
8_33,0.936437795365263
8_34,0.9617512183381566
8_35,0.9695900464419063
9_0,0.0
9_1,0.0
9_2,0.0
9_3,0.0
9_4,0.0
9_5,0.0
9_6,0.0
9_7,0.0
9_8,0.0
9_9,0.0
9_10,0.0
9_11,0.0
9_12,0.0
9_13,0.0
9_14,0.0
9_15,0.0035994522666677278
9_16,0.001130094342675102
9_17,0.004855777878579562
9_18,0.000380557305946828
9_19,0.001223814867462679
9_20,0.003182726499818581
9_21,0.0038117802988830393
9_22,0.0032785891137110685
9_23,0.005726886038146165
9_24,0.00877135317835537
9_25,0.010036469520405539
9_26,0.01729540860368953
9_27,0.021839631812073136
9_28,0.022621475250124118
9_29,0.022881107309112785
9_30,0.022927600204946837
9_31,0.02448257142888191
9_32,0.026821921867019264
9_33,0.03269047323619303
9_34,0.03588354368105445
9_35,0.03977107537956725
9_36,0.0362265626466975
9_37,0.029676958582639055
9_38,0.0324084535940001
9_39,0.029110720635034785
9_40,0.029703924847049368
9_41,0.0298602418801072
9_42,0.03151387307286063
9_43,0.025311350898232384
9_44,0.025503793723758727
9_45,0.02310243088162415
9_46,0.023884229538608606
9_47,0.020232156077618683
9_48,0.02467961286689106
9_49,0.019205159419189623
9_50,0.0153652739080752
9_51,0.014585972460338761
9_52,0.01607987658119904
9_53,0.020464492799125728
9_54,0.02284075822400563
9_55,0.024444404103270506
9_56,0.02587306404805072
9_57,0.02654508454848713
9_58,0.02549691514511747
9_59,0.02581956504528765
9_60,0.026838761673102014
9_61,0.03176904308366193
9_62,0.04036053366072122
9_63,0.03905091196575816
9_64,0.04073848682215374
9_65,0.04271627003869465
9_66,0.043954202151132854
9_67,0.051357192398951444
9_68,0.05643874499587506
9_69,0.05187219478386362
9_70,0.053685943430373556
9_71,0.04771455684996101
9_72,0.043178884556489695
9_73,0.03761014315615088
9_74,0.04114980577454115
9_75,0.04246827715955629
9_76,0.037225835839525816
9_77,0.033195041601234335
9_78,0.025101104369675793
9_79,0.020785417164001556
9_80,0.019781132983723596
9_81,0.01848403398070975
9_82,0.015466775635545802
9_83,0.010749803785812723
9_84,0.0051132040205418006
9_85,0.003962997697920275
9_86,0.0018056328552600747
9_87,0.0026662874989083147
9_88,0.0044539239945807114
9_89,0.005116466280842613
9_90,0.00259778288544095
9_91,0.003335362744176481
9_92,0.002351343679327593
9_93,0.0018393113969468505
9_94,0.007050085412406777
9_95,0.007255918207751597
9_96,0.006305979818228027
9_97,0.0052530509578107365
9_98,0.006671943921922233
9_99,0.0073613577093337955
9_100,0.00893108909027116
9_101,0.010616793391380266
9_102,0.01353800985110784
9_103,0.013126291507852014
9_104,0.008266933242213864
9_105,0.009865856693103872
9_106,0.01166359765926017
9_107,0.00861372014604398
9_108,0.015547746180512679
9_109,0.009931528484098374
9_110,0.008455090980443865
9_111,0.011991530466003614
9_112,0.011658131897602118
9_113,0.011284835559190668
9_114,0.010864225835791661
9_115,0.013344128406655754
9_116,0.013222303412648406
9_117,0.013287292354265557
9_118,0.012180513298020017
9_119,0.014398487455695897
9_120,0.020549734173292557
9_121,0.02058084138156633
9_122,0.024834681708038927
9_123,0.03625667479649112
9_124,0.04757148153073049
9_125,0.055510923846121336
9_126,0.07354378833966395
9_127,0.09933963779383449
9_128,0.1405098128703513
9_129,0.17396226171453144
9_130,0.26629910600040885
9_131,0.3893683347610562
9_132,0.48072115747956046
9_133,0.5662025864122114
9_134,0.6168566308731286
9_135,0.6921867545303525
9_136,0.7097420490323654
9_137,0.8436374185903343
9_138,0.8977583749901791
9_139,0.9572608041268263
9_140,0.9731754303357066
9_141,0.9812253505585765
9_142,0.9877602242446683
9_143,0.9931396264132848
9_144,0.9923954244480956
9_145,0.9930291646055778
9_146,0.9959670827656741
9_147,0.9956390171011276
9_148,0.9964461980875239
9_149,0.9977651312650743
9_150,0.9979337073740012
9_151,0.998731318532031
9_152,0.9978555723933754
9_153,0.9979532983598982
9_154,0.9983551157305264
9_155,0.997407682533847
9_156,0.9970009360907107
9_157,0.9975253873168398
9_158,0.9973200131616013
9_159,0.9962010796264974
9_160,0.9967385591659743
9_161,0.9985057237288542
9_162,0.9980560404755556
9_163,0.9979362612632069
9_164,0.9989383144298614
9_165,0.999403090228229
9_166,0.9996419949150195
9_167,1.0
9_168,0.999711750664588
9_169,0.9990241373547164
9_170,0.9982939260640894
9_171,0.9985760862035256
9_172,0.9978608693519726
9_173,0.9955019663568127
9_174,0.9913285301914098
9_175,0.9882029789414186
9_176,0.9807067120654975
9_177,0.9720025997571258
9_178,0.9734982802564969
9_179,0.9751840152680922
9_180,0.9740700306326491
9_181,0.9715986277405898
9_182,0.9553468067941471
9_183,0.9358659175508017
9_184,0.9210801374668652
9_185,0.8956486140548351
9_186,0.8870849101583272
9_187,0.892505617357015
9_188,0.8936423440640754
9_189,0.8977868411525509
9_190,0.8954091834801029
9_191,0.9171754157765698
9_192,0.9026853763610617
9_193,0.8969332886214921
9_194,0.8578364055263945
9_195,0.8410194296791932
9_196,0.7868818189012378
9_197,0.7266972126388284
9_198,0.6642153653714615
9_199,0.5857439592339553
9_200,0.5708398755375895
9_201,0.5362289360323035
9_202,0.4469510528792081
9_203,0.359733500504666
9_204,0.2566009679869603
9_205,0.18887742276232636
9_206,0.14056859384309625
9_207,0.08974531421082038
9_208,0.08078267634107743
9_209,0.059363089649850674
9_210,0.03921010059000666
9_211,0.034123002189918365
9_212,0.023291604766041828
9_213,0.01878708746216158
9_214,0.015166184908162423
9_215,0.019667743616920166
9_216,0.0145704152109193
9_217,0.006409691148070252
9_218,0.0008430733105147239
9_219,0.0
9_220,0.0031220497652870703
9_221,0.013777446045916165
9_222,0.02133852631660349
9_223,0.030111457909301923
9_224,0.034174691116396975
9_225,0.050093502912061716
9_226,0.07380690779923939
9_227,0.10011560725004164
9_228,0.12413907562528696
9_229,0.14784040969748835
9_230,0.19923363599494748
9_231,0.27332624847551695
9_232,0.279004355419959
9_233,0.2812112300795031
9_234,0.2701693343035812
9_235,0.29615240739483695
9_236,0.3635134468559042
9_237,0.3540809133973837
9_238,0.34238708595106154
9_239,0.3135384547396694
9_240,0.32469439959755825
9_241,0.3586190528563287
9_242,0.4041120663950082
9_243,0.4234483953060534
9_244,0.48734644156118784
9_245,0.5584891441205919
9_246,0.5848189498563072
9_247,0.6608287749318523
9_248,0.7156107058264796
9_249,0.7516733744166804
9_251,0.8135961954402906
9_252,0.8188193812013274
9_253,0.816430307909863
9_254,0.8215781550518166
9_255,0.8160294852960794
9_256,0.8336079524856096
9_257,0.8165756655259812
9_258,0.8101580458559217
9_259,0.766518672997038
9_261,0.8067060843128533
9_262,0.7441995942421843
9_263,0.7687088075232575
9_264,0.7838105215680825
9_265,0.749030354515427
9_266,0.7418634964649223
9_267,0.732199759612225
9_268,0.7095078372483513
9_269,0.7002968784921559
9_270,0.6764067245990076
9_271,0.6522207387091565
9_272,0.6419118025678651
9_274,0.6338327898702232
9_275,0.6518109761527531
9_276,0.6401566850467023
9_277,0.6330071109242271
9_278,0.6275002880285706
9_279,0.6438780701961639
9_280,0.6104387776098217
9_282,0.6589844269894864
9_283,0.6164208126641195
9_284,0.6023596326318169
9_285,0.5762773652377438
9_286,0.5888079828824903
9_287,0.588233009892697
9_288,0.615905376542758
9_289,0.6021156684032449
9_290,0.601793371622606
9_291,0.6179654441726639
9_292,0.5828437702238419
9_293,0.5628153538593396
9_294,0.5068582274783598
9_295,0.45702364313067695
9_296,0.41942454313443367
9_297,0.42296835757906426
9_298,0.4266959117692933
9_299,0.419453674341553
9_300,0.3859660279249396
9_301,0.3588327583279451
9_302,0.37817999232130606
9_303,0.3772471619224164
9_304,0.3264979274883611
9_305,0.29531440543844756
9_306,0.2855262327257138
9_307,0.30126639908659236
9_308,0.2948851005246857
9_309,0.27947543723007595
9_310,0.2788201738969299
9_311,0.27296442967713797
9_313,0.263390716333712
9_314,0.2379716445977394
9_315,0.20074388703237986
9_316,0.17894611538027144
9_317,0.17517737613139214
9_318,0.15705578119906832
9_319,0.14400942141654138
9_320,0.15525217760392537
9_321,0.1675239387397221
9_322,0.18676901814700916
9_323,0.2039594724270797
9_324,0.23673416056702629
9_325,0.2492877758946635
9_326,0.2819139711229058
9_327,0.2589032337129966
9_328,0.27571394823236406
9_329,0.2897604713997299
9_330,0.31794106431923286
9_331,0.32190031446665085
9_332,0.33088901192787906
9_333,0.3393397873814285
9_335,0.3624544622360169
9_336,0.35528109431895705
9_337,0.37352127630609905
9_338,0.37617884209929764
9_339,0.392526704873897
9_340,0.39111238415873345
9_341,0.41930639136325615
9_342,0.37432232576933133
9_343,0.34684229098427793
9_344,0.3380606427019676
9_345,0.3046850553640764
9_346,0.3042108310317901
9_347,0.2748674242748484
9_348,0.2398222880779009
9_349,0.22742304796738377
9_350,0.20230057708228055
9_351,0.21208361115573068
9_352,0.21468312642968368
9_353,0.21010549052957028
9_354,0.1984469825663386
9_355,0.17897415300938727
9_356,0.16638206675644363
9_358,0.16016954857253093
9_359,0.14289569002482194
9_360,0.13000147191358066
9_361,0.11887592767431694
9_362,0.12270753657941742
9_363,0.10914024310632119
9_365,0.1217283274784138
9_366,0.11152830424250477
10_91,0.0
10_92,0.0
10_93,0.0
10_94,0.0
10_95,0.0
10_96,0.0
10_97,0.0
10_98,0.0
10_99,0.0
10_100,0.0
10_101,0.0
10_102,0.0
10_103,0.0
10_104,0.0
10_105,0.0
10_106,0.9996015639735927
10_107,0.9998023100344432
10_108,1.0
10_109,0.9994107100404018
10_110,0.9997822566238599
10_111,0.9995261612641471
10_112,0.9996698522098284
10_113,0.9998115988349864
10_114,0.9996926031892105
10_115,0.9992379422013092
10_116,0.999346088380094
10_117,0.9990056038419307
10_118,0.9980952248840281
10_119,0.9988052392021238
10_120,0.9992051467779577
10_121,0.9989143923506316
10_122,0.9985201479918253
10_123,0.9979492588073855
10_124,0.9979351013245956
10_125,0.9965686709409423
10_126,0.9965294725810786
10_127,0.9962204804928521
10_128,0.9963448551377261
10_129,0.9950632313985669
10_130,0.9956572926470734
10_131,0.9923327427621145
10_132,0.9911908360574745
10_133,0.9901871650461086
10_134,0.9884399086246487
10_135,0.980828817307948
10_136,0.9732682927370504
10_137,0.9682378552750575
10_138,0.9480966978896482
10_139,0.933252760447499
10_140,0.9008611295753522
10_141,0.8565477425068857
10_142,0.8419982015180801
10_143,0.8561246790875162
10_144,0.8105694103676959
10_145,0.7587473926868931
10_146,0.63692873513224
10_147,0.5720102934269565
10_148,0.4619036681654205
10_149,0.3718461372410109
10_150,0.33876958143359226
10_151,0.29333684091269274
10_152,0.26078394904034385
10_153,0.24403912701126956
10_154,0.21525882177642916
10_155,0.20666720089255566
10_156,0.2007586899761112
10_157,0.18137368331294035
10_158,0.1745215093608977
10_159,0.21734829615384832
10_160,0.19230838903814657
10_161,0.18486102128690474
10_162,0.18588772567181144
10_163,0.20414182543101675
10_164,0.2058014970855725
10_165,0.20899664685428587
10_166,0.22833835455927762
10_167,0.23454616763944705
10_168,0.26732615215371075
10_169,0.3036806669737072
10_170,0.3272208843477582
10_171,0.37716091601418006
10_172,0.44921853283022495
10_173,0.5160709673113975
10_174,0.5727334376747403
10_175,0.7267694341101038
10_176,0.7137124406379611
10_177,0.7595012187933002
10_178,0.7896479229019326
10_179,0.8498688606137182
10_180,0.8902270335851357
10_181,0.8966808933482094
10_182,0.8827379631124205
10_183,0.8825496966502294
10_184,0.8714954813023692
10_185,0.8601221091644136
10_186,0.878508811154685
10_187,0.8803540566042791
10_188,0.8840935174272
10_189,0.8857000001830049
10_190,0.88793933900837
10_191,0.8820785124547477
10_192,0.8707109327532877
10_193,0.8744912067205246
10_194,0.8837288445002864
10_195,0.8836535299934118
10_196,0.8615597274898508
10_197,0.8547474002976845
10_198,0.827656913507779
10_199,0.8276366365105658
10_200,0.8513118415002423
10_201,0.8206239447172764
10_202,0.8463128526593823
10_203,0.8378036206580719
10_204,0.8102166861302039
10_205,0.7606222213741849
10_206,0.7343900644724046
10_207,0.7414884781298994
10_208,0.7682767280558528
10_209,0.7466693704933803
10_210,0.7517052284906782
10_211,0.7559556297471516
10_212,0.7226096733817503
10_213,0.699181122470585
10_214,0.691367181423801
10_215,0.6624608607528762
10_216,0.651156124116851
10_217,0.652695701736136
10_218,0.6210827564274477
10_219,0.5959854642074783
10_220,0.5698827881661551
10_221,0.5874432866891045
10_222,0.5230634128260637
10_224,0.5487826697346768
10_225,0.4797679437549703
10_226,0.4363933160628367
10_227,0.3854820969955102
10_228,0.3724756953266268
10_229,0.3398842783757844
10_230,0.30609709176666094
10_231,0.2618079690718763
10_232,0.23414963724413074
10_233,0.21235310919570163
10_234,0.18113343000955187
10_235,0.17237896570781916
10_236,0.15825195872451722
10_237,0.14382832031842788
10_238,0.12908910478485433
10_239,0.11193933724277351
10_240,0.10821193840294734
10_241,0.10969158965257969
10_242,0.10794779831533645
10_243,0.10397415004636336
10_244,0.10757366634191397
10_245,0.10030655296222843
10_246,0.0916789836904531
10_247,0.09360660091542526
10_248,0.09993564770535139
10_249,0.10888543184615089
10_250,0.11110137383909388
10_251,0.11227901987934823
10_252,0.11793635421325355
10_253,0.12379712036128367
10_254,0.12441735106399286
10_255,0.12664706417414506
10_256,0.1296432679916476
10_257,0.1293800231721409
10_258,0.1309971368964314
10_259,0.12570909915175488
10_260,0.12629902760175718
10_261,0.13045653293465875
10_262,0.13471951682868616
10_263,0.1373392481838616
10_264,0.1485362269108815
10_265,0.1414872446462341
10_266,0.14590254594269364
10_267,0.14395563854399626
10_268,0.1375498658802373
10_269,0.14694819786536262
10_270,0.1561207174685306
10_271,0.16355431115565502
10_272,0.1565750758874768
10_273,0.15840750283573155
10_274,0.15220199352639202
10_275,0.16347768100077878
10_276,0.16532218899052673
10_277,0.16981492537045142
10_278,0.1658704301349495
10_279,0.16767170546297416
10_280,0.16804813413721328
10_281,0.16397177162597326
10_282,0.1435504854846642
10_283,0.13834040091283006
10_284,0.13454926024832314
10_285,0.1462912470183337
10_286,0.14123244921418798
10_287,0.13969803045194304
10_288,0.1473847775880631
10_289,0.13944310145821184
10_290,0.13245720260522081
10_291,0.12149845458515673
10_292,0.11203912544984604
10_293,0.1063352825209895
10_294,0.10120470303400413
10_295,0.09878906086621929
10_296,0.10000461386674142
10_297,0.10659265124609513
10_298,0.11373899050504259
10_299,0.10775675997448564
10_300,0.1087704531385928
10_301,0.10772411944160151
10_302,0.11257901791788374
10_303,0.11962387515607427
10_304,0.12485874171033433
10_305,0.1322308706302089
10_306,0.1323971532555807
10_307,0.13302886491968013
10_308,0.12995124783311623
10_309,0.12667365119571247
10_310,0.1271336258254196
10_311,0.12655219990059358
10_312,0.128636809956489
10_313,0.12559789881165723
10_314,0.1315779645995408
10_315,0.129824773755654
10_316,0.13348010283672002
10_317,0.12820599246865763
10_318,0.11696695448321391
10_319,0.11388045325242524
10_320,0.10919425066062316
10_321,0.10005174689379844
10_322,0.0939970309734546
10_323,0.09380478673497986
10_324,0.08781643941064927
10_325,0.08354741613669395
10_326,0.08265391650672353
10_327,0.0772937542906815
10_328,0.07587929781092592
10_329,0.06917472965226296
10_330,0.06273994569836454
10_331,0.05726388407840983
10_332,0.053946104358737416
10_333,0.04933971245937088
10_334,0.048460058592160966
10_335,0.04261852913021757
10_336,0.043589552692361644
10_337,0.04383549400072867
10_338,0.04639861376956252
10_339,0.04939363089112106
10_340,0.05737144946360883
10_341,0.0631205429865345
10_342,0.061771559087543074
10_343,0.061029354035171436
10_344,0.05718074827477459
10_345,0.05641465446703427
10_346,0.05847383641790886
10_347,0.05845036934632693
10_348,0.0594581641682087
10_349,0.06051160924226432
10_350,0.0629073389869091
10_351,0.06815072000529707
10_352,0.06470087629565832
10_353,0.057915411687432014
10_354,0.053009283561984685
10_355,0.052421699569934276
10_356,0.05324413274549974
10_357,0.05269172095070232
10_358,0.05613876436884824
10_359,0.05619387846590253
10_360,0.054177804889751956
10_361,0.054625137326167944
10_362,0.0556587431721629
10_363,0.05424465124003472
10_364,0.055816523780652105
10_365,0.0556106845623743
10_366,0.05237908350757723
10_367,0.05017413418056834
10_368,0.044894381217834345
10_369,0.04316851149972361
10_370,0.046929676987470706
10_371,0.04593970931974044
10_372,0.04602336318517121
10_373,0.04511074254122458
10_374,0.0461380637746431
10_375,0.044543913349618346
10_376,0.044324686846981265
10_377,0.044660730574758174
10_378,0.05045774945805323
10_379,0.05218240381004332
10_380,0.0483919473678513
10_381,0.051386189876593026
10_382,0.052293911549437765
10_383,0.0615962617589447
10_384,0.06923171836597183
10_385,0.07596232913879503
10_386,0.0807245099838686
10_387,0.0873787564320506
10_388,0.09155644781971918
10_389,0.09452761638837881
10_390,0.09424171679075251
10_391,0.09755423550439966
10_392,0.0976269627413497
10_393,0.09969946738842905
10_394,0.09812658395701018
10_395,0.09781245351345771
10_396,0.0980127873917347
10_397,0.09662466573796191
10_398,0.0904158685035307
10_399,0.0924041916151323
10_400,0.08972019239134169
10_401,0.08773879423508167
10_402,0.08500388121389002
10_403,0.08574548668377949
10_404,0.08764032584457337
10_405,0.08739743187839999
10_406,0.08588773079815026
10_407,0.08183049937479267
10_408,0.07899902879162615
10_409,0.07389212551638588
10_410,0.07038959201661306
10_411,0.06324343684173475
10_412,0.059835456337823244
10_413,0.05875828793392517
10_414,0.05902498046154714
10_415,0.059678138457686256
10_416,0.056877596668174754
10_417,0.060276988202385806
10_418,0.059185018501270406
10_419,0.05933008405835963
10_420,0.05983267007156704
10_421,0.05355468562424601
10_422,0.04917004802281824
10_423,0.04422910301625851
10_424,0.03873067349250522
10_425,0.038530613420390665
10_426,0.03800900372896902
10_427,0.041964372003524306
10_428,0.04219032728369352
10_429,0.04426598729396517
10_430,0.04602118964599019
10_431,0.0516480985114302
10_432,0.04754275585168513
10_433,0.0382346963302649
10_434,0.030409368333339737
10_435,0.02575548058354634
10_436,0.0206641558840218
10_437,0.01876962614560063
10_438,0.01721599849084855
10_439,0.015523210957654146
10_440,0.0152894470941835
10_441,0.011040781626227413
10_442,0.009706826429648055
10_443,0.006908895422333443
10_444,0.004563398014551932
10_445,0.004711790546747951
10_446,0.002803793141184545
10_447,0.0035996696902942625
10_448,0.004367290283233224
10_449,0.005085693148149136
10_450,0.006110534826023925
10_451,0.007759551154545623
10_452,0.009562473112154336
10_453,0.011702813185146583
10_454,0.01124051185590086
10_455,0.011176331018787677
10_456,0.01366286663979946
10_457,0.015826582852710623
10_458,0.015345260304346563
10_459,0.011107173297724027
10_461,0.00583903968693003
10_462,0.003601123360603705
10_463,0.0014983591988219547
10_464,0.0012122697205859568
10_465,0.0010522484385646342
10_466,0.001804236573236351
10_467,0.0003548409357564158
10_468,0.00022968930351200133
10_469,0.0015136792337746765
10_470,0.0
10_471,6.42110731832131e-05
10_472,0.0015621678742850891
10_473,0.0021697139316294834
10_474,0.002800092335558079
10_475,0.00383497692582513
10_476,0.004389605290570561
10_477,0.007810630817984486
10_478,0.010912214192851709
10_479,0.010936757214504591
10_480,0.01279837074136081
10_481,0.013442225355872283
10_482,0.013457449513029391
10_483,0.013389485344244797
10_484,0.012597894439969098
10_485,0.00988643459684935
10_486,0.005376578756332074
10_487,0.0031751988416430007
10_488,0.004019977159392648
10_489,0.004655528475446499
10_490,0.005832881936283116
10_491,0.007529827148216035
10_492,0.012401289615666805
10_493,0.011492276243386994
10_494,0.011236308748901238
10_495,0.01127859104491507
10_496,0.007465351295690363
10_497,0.00923983934254719
10_498,0.007947385915616745
10_499,0.00758590461600374
