ID,Predicted
10_758,0.9482121423494058
10_759,0.9482121423494058
10_760,0.9482121423494058
10_761,0.9501631604355568
10_762,0.9521141785217078
10_763,0.9540651966078586
10_764,0.9560162146940098
10_765,0.9579672327801607
10_766,0.9599182508663118
10_767,0.9618692689524625
10_769,0.9638202870386137
10_770,0.9657713051247645
10_771,0.9677223232109156
10_772,0.9677223232109156
10_773,0.9677223232109156
10_774,0.9677223232109156
10_776,0.9677223232109156
10_777,0.9677223232109156
10_778,0.9677223232109156
10_779,0.9677223232109156
10_780,0.9677223232109156
10_781,0.9677223232109156
10_782,0.9677223232109156
10_783,0.9643945767735438
10_784,0.9610668303361722
10_785,0.9577390838988004
10_786,0.9544113374614287
10_787,0.9510835910240572
10_788,0.9477558445866855
10_789,0.9444280981493136
10_790,0.9411003517119421
10_791,0.9377726052745704
10_792,0.9402717854919468
10_793,0.9460987121466948
10_794,0.9519256388014428
10_795,0.957752565456191
10_796,0.9635794921109389
10_797,0.969406418765687
10_798,0.9752333454204349
10_799,0.9810602720751831
10_800,0.9868871987299311
10_801,0.9927141253846792
10_802,0.9927141253846792
10_803,0.9927141253846792
10_804,0.9927141253846792
10_806,0.9927141253846792
10_807,0.9927141253846792
10_808,0.9927141253846792
10_809,0.9927141253846792
10_811,0.9927141253846792
10_812,0.9927141253846792
10_813,0.9927141253846792
10_814,0.9921919279737141
10_815,0.9916697305627492
10_816,0.991147533151784
10_817,0.990625335740819
10_818,0.984778075270553
10_819,0.9789308148002867
10_820,0.9730835543300206
10_821,0.9672362938597544
10_823,0.9613890333894883
10_824,0.9555417729192222
10_825,0.9480412328286357
10_826,0.9405406927380493
10_827,0.933040152647463
10_828,0.9255396125568766
10_830,0.923364135525591
10_831,0.9211886584943058
10_832,0.9190131814630205
10_833,0.9168377044317351
10_834,0.9146622274004498
10_835,0.9124867503691644
10_836,0.9124867503691644
10_837,0.9124867503691644
10_838,0.9124867503691644
10_840,0.9124867503691644
11_0,0.9483456071362969
11_1,0.9504956933751821
11_2,0.9520898974929137
11_3,0.9533515796737512
11_4,0.9543328880366246
11_5,0.9554578762299653
11_6,0.9587168361310976
11_7,0.9619757960322299
11_8,0.9652347559333624
11_9,0.9663436295956096
11_10,0.967452503257857
11_11,0.9685613769201045
11_12,0.9696293508193821
11_13,0.9706445014446288
11_14,0.9716596520698755
11_15,0.9723348611920803
11_16,0.9723348611920803
11_17,0.9723348611920803
11_18,0.972518176512812
11_19,0.972841151497828
11_20,0.9741847572877431
11_21,0.975528363077658
11_22,0.9768719688675727
11_23,0.9782155746574877
11_24,0.9795591804474025
11_25,0.9809027862373172
11_26,0.9822463920272323
11_27,0.9835899978171471
11_28,0.9847502882863305
11_29,0.9857709190912292
11_30,0.9857709190912292
11_31,0.9857709190912292
11_32,0.9857709190912292
11_33,0.9857709190912292
11_34,0.9857709190912292
11_35,0.9857709190912292
11_36,0.9857709190912292
11_37,0.9857709190912292
11_38,0.9857709190912292
11_39,0.9857709190912292
11_40,0.9857012410930206
11_41,0.985277162977256
11_42,0.984058884819895
11_43,0.9824358375959751
11_44,0.981172426280598
11_45,0.9802387603732237
11_46,0.9793050944658492
11_47,0.9783714285584753
11_48,0.9774377626511009
11_49,0.9765811446837098
11_50,0.9757942047145273
11_51,0.9753616648629005
11_52,0.9757233250528706
11_53,0.9764897543093994
11_54,0.9780942951851438
11_55,0.9793690906528854
11_56,0.9806438861206269
11_57,0.9819186815883683
11_58,0.9835164266141415
11_59,0.9850371236999316
11_60,0.9866165437683735
11_61,0.988286549154348
11_62,0.9899565545403227
11_63,0.9916265599262974
11_64,0.9920988177845136
11_65,0.9925710756427298
11_66,0.9930433335009461
11_67,0.9935155913591623
11_68,0.9936648996593469
11_69,0.9938142079595316
11_70,0.9939304049393209
11_71,0.993956016601578
11_72,0.9939816282638347
11_73,0.9941383562667779
11_74,0.9943191614897939
11_75,0.9944999667128098
11_76,0.9946807719358258
11_77,0.9948615771588418
11_78,0.9950423823818578
11_79,0.9952231876048738
11_80,0.9953783811656332
11_81,0.995533574726392
11_82,0.9956887682871512
11_83,0.995712845507224
11_84,0.995712845507224
11_85,0.995712845507224
11_86,0.995712845507224
11_87,0.995712845507224
11_88,0.995712845507224
11_89,0.995712845507224
11_90,0.995712845507224
11_91,0.995712845507224
11_92,0.995712845507224
11_93,0.995712845507224
11_94,0.9956676148798153
11_95,0.9954197744784656
11_96,0.9946047001928873
11_97,0.9933042887199127
11_98,0.9917984820178752
11_99,0.9902926753158378
11_100,0.9886508511284529
11_101,0.9867887194700197
11_102,0.9849265878115867
11_103,0.9826585948249669
11_104,0.9804358324657556
11_105,0.9784156798804855
11_106,0.976962761179444
11_107,0.9759951796657989
11_108,0.9752329933812163
11_109,0.9744708070966339
11_110,0.973844638297399
11_111,0.9756257477531731
11_112,0.9774068572089473
11_113,0.9795938279929081
11_114,0.9817807987768689
11_115,0.98396776956083
11_116,0.9861547403447908
11_117,0.9883417111287516
11_118,0.9905286819127124
11_119,0.9927156526966734
11_120,0.9949026234806342
11_121,0.9949026234806342
11_122,0.9949026234806342
11_123,0.9949026234806342
11_124,0.9949026234806342
11_125,0.9949026234806342
11_126,0.9949026234806342
11_127,0.9949026234806342
11_128,0.9949026234806342
11_129,0.9949026234806342
11_130,0.9949026234806342
11_131,0.9909594414006444
11_132,0.9870162593206542
11_133,0.9805135427961161
11_134,0.9717484867659699
11_135,0.9629834307358237
11_136,0.9542183747056775
11_137,0.9454533186755313
11_138,0.9366882626453851
11_139,0.9176943158905502
11_140,0.8973207017976952
11_141,0.8808902697848302
11_142,0.8644598377719651
11_143,0.8505889402036484
11_144,0.8389803821409396
11_145,0.8273718240782311
11_146,0.8157632660155223
11_147,0.806691973152407
11_148,0.8025914087813856
11_149,0.8087197351350529
11_150,0.8162277288267402
11_151,0.8237357225184274
11_152,0.8314544632502912
11_153,0.8391732039821548
11_154,0.8468919447140186
11_155,0.856579673810991
11_156,0.8662674029079636
11_157,0.8741039714327465
11_158,0.8769698114654358
11_159,0.879835651498125
11_160,0.8827014915308142
11_161,0.8855673315635034
11_162,0.8882224245560163
11_163,0.8908775175485291
11_164,0.8935326105410419
11_165,0.8983656130717182
11_166,0.9031986156023946
11_167,0.907345513505667
11_168,0.9114924114089392
11_169,0.9159809867572639
11_170,0.9209381801197164
11_171,0.9258953734821688
11_172,0.9322880594187068
11_173,0.9386807453552448
11_174,0.9457900938318865
11_175,0.9490145655536345
11_176,0.9523408651494403
11_177,0.9558788910355188
11_178,0.9600459786154968
11_179,0.9639998281401618
11_180,0.9674850596506991
11_181,0.9709946629959371
11_182,0.97306877376709
11_183,0.9757567974268415
11_184,0.9777281585464891
11_185,0.9794374985177583
11_186,0.9810450106149696
11_187,0.9825287367407229
11_188,0.9834865860780427
11_189,0.9843159960256231
11_190,0.9851454059732039
11_191,0.9859526301215021
11_192,0.9871459952716319
11_193,0.987788948830862
11_194,0.9884319023900922
11_195,0.989074855949322
11_196,0.9897178095085521
11_197,0.9902728227489674
11_198,0.9907246510839167
11_199,0.9911764794188661
11_200,0.9916283077538152
11_201,0.9920779500533458
11_202,0.9921414513510446
11_203,0.9921414513510446
11_204,0.9921414513510446
11_205,0.9921414513510446
11_206,0.9921414513510446
11_207,0.9921414513510446
11_208,0.9921414513510446
11_209,0.9921414513510446
11_210,0.9921414513510446
11_211,0.9921414513510446
11_212,0.9921414513510446
11_213,0.9915911758356136
11_214,0.9910409003201828
11_215,0.9901016112172989
11_216,0.9891623221144151
11_217,0.9882230330115315
11_218,0.9872837439086475
11_219,0.9848407305892566
11_220,0.982194652088824
11_221,0.9795485735883913
11_222,0.9769024950879587
11_223,0.9742726444651177
11_224,0.9698553598484259
11_225,0.9635142503708163
11_226,0.9537737801803645
11_227,0.9348383880210859
11_228,0.9147125784215684
11_229,0.8960904930385578
11_230,0.8776714728365886
11_231,0.8592524526346199
11_232,0.8408334324326511
11_233,0.822948459868521
11_234,0.7943288411539468
11_235,0.7675657467380133
11_236,0.7444237262251027
11_237,0.7304766276810186
11_238,0.7177199465771739
11_239,0.7066497291474676
11_240,0.7050271612917025
11_241,0.7105017191941274
11_242,0.7159762770965523
11_243,0.7214508349989771
11_244,0.7394474730456978
11_245,0.7579004252421478
11_246,0.7761316642484175
11_247,0.7943629032546872
11_248,0.8125941422609568
11_249,0.8291389175930879
11_250,0.836236043351278
11_251,0.836236043351278
11_252,0.836236043351278
11_253,0.836236043351278
11_254,0.836236043351278
11_255,0.836236043351278
11_256,0.836236043351278
11_257,0.836236043351278
11_258,0.836236043351278
11_259,0.836236043351278
11_260,0.8407292474025285
11_261,0.8477519219570555
11_262,0.8559925391098
11_263,0.8672015813910419
11_264,0.8784106236722836
11_265,0.8896196659535256
11_266,0.9008287082347675
11_267,0.9120377505160091
11_268,0.9245029681371963
11_269,0.9369681857583835
11_270,0.94494019932832
11_271,0.9503827423949802
11_272,0.9546073428634229
11_273,0.9558635182033683
11_274,0.9571196935433136
11_275,0.9583758688832587
11_276,0.9596320442232041
11_277,0.9608882195631494
11_278,0.9608882195631494
11_279,0.9608882195631494
11_280,0.9608882195631494
11_281,0.9608882195631494
11_282,0.9608882195631494
11_283,0.9610236235068929
11_284,0.961247166582306
11_285,0.9624433050328441
11_286,0.9636394434833824
11_287,0.9648355819339207
11_288,0.9660317203844588
11_289,0.967227858834997
11_290,0.9695573864743465
11_291,0.9718869141136961
11_292,0.9742164417530457
11_293,0.9764105654486517
11_294,0.9785165500125881
11_295,0.9796499392013995
11_296,0.980783328390211
11_297,0.9819167175790222
11_298,0.9830501067678336
11_299,0.9841834959566448
11_300,0.9841834959566448
11_301,0.9841834959566448
11_302,0.9845113365140167
11_303,0.9848391770713887
11_304,0.9851670176287606
11_305,0.9854948581861326
11_306,0.9859986748308852
11_307,0.9865024914756381
11_308,0.9870063081203909
11_309,0.9875101247651438
11_310,0.9880139414098966
11_311,0.9890920652127168
11_312,0.9900986127440168
11_313,0.9911051602753169
11_314,0.9921117078066171
11_315,0.9931182553379172
11_316,0.9939488267818364
11_317,0.9947793982257556
11_318,0.9956099696696749
11_319,0.996440541113594
11_320,0.9972711125575133
11_321,0.9975273768433652
11_322,0.9975273768433652
11_323,0.9975273768433652
11_324,0.9975273768433652
11_325,0.9975273768433652
11_326,0.9975273768433652
11_327,0.9975273768433652
11_328,0.9975273768433652
11_329,0.9975273768433652
11_330,0.9975273768433652
11_331,0.9975273768433652
11_332,0.9971981254108341
11_333,0.9968688739783029
11_334,0.9965396225457719
11_335,0.9962103711132407
11_336,0.9958811196807096
11_337,0.9955518682481784
11_338,0.9952226168156473
11_339,0.9948933653831162
11_340,0.9945253748496488
11_341,0.9941573843161811
11_342,0.9941186452152445
11_343,0.9940799061143082
11_344,0.9940411670133716
11_345,0.9940024279124351
11_346,0.9939636888114988
11_347,0.9939249497105622
11_348,0.9932280745178946
11_349,0.9893007320153376
11_350,0.985412128613717
11_351,0.9815235252120967
11_352,0.9776349218104763
11_353,0.9737463184088556
11_354,0.9698577150072352
11_355,0.9659691116056146
11_356,0.9577907812780371
11_357,0.9323838439830118
11_358,0.9018712629122279
11_359,0.8442555083431499
11_360,0.7669074134637366
11_361,0.6895593185843233
11_362,0.6122112237049101
11_363,0.5273505161072192
11_364,0.44136306442638257
11_365,0.35537561274554597
11_366,0.2736778879906663
11_367,0.2092087702032345
11_368,0.15050343228329235
11_369,0.12213173517153371
11_370,0.11349237837011035
11_371,0.10767284824905847
11_372,0.10185331812800658
11_373,0.1035464007252322
11_374,0.10636622740560368
11_375,0.10918605408597515
11_376,0.11200588076634661
11_377,0.11482570744671808
11_378,0.11764553412708958
11_379,0.12046536080746104
11_380,0.1232851874878325
11_381,0.1232851874878325
11_382,0.1232851874878325
11_383,0.1232851874878325
11_384,0.1232851874878325
11_385,0.1232851874878325
11_386,0.1232851874878325
11_387,0.1232851874878325
11_388,0.1232851874878325
11_389,0.1232851874878325
11_390,0.1232851874878325
11_391,0.12032304809242929
11_392,0.11736090869702609
11_393,0.11439876930162285
11_394,0.11143662990621965
11_395,0.10847449051081645
11_396,0.10551235111541324
11_397,0.10255021172001004
11_398,0.0985304645910842
11_399,0.09451071746215836
11_400,0.09180205805881292
11_401,0.09320599810259256
11_402,0.0946099381463722
11_403,0.09714060173811112
11_404,0.09967126532985005
11_405,0.10220192892158897
11_406,0.10697270954907075
11_407,0.11174349017655252
11_408,0.11757187853755693
11_409,0.12340026689856134
11_410,0.12791756753398534
11_411,0.13128440811768746
11_412,0.13465124870138961
11_413,0.13689136573713245
11_414,0.13913148277287532
11_415,0.1413715998086182
11_416,0.14479238990001211
11_417,0.148213179991406
11_418,0.15163397008279994
11_419,0.1550547601741939
11_420,0.1584755502655878
11_421,0.1618963403569817
11_422,0.16531713044837565
11_423,0.16873792053976958
11_424,0.17215871063116348
11_425,0.1755795007225574
11_426,0.1755795007225574
11_427,0.1755795007225574
11_428,0.1755795007225574
11_429,0.1755795007225574
11_430,0.1755795007225574
11_431,0.1755795007225574
11_432,0.1755795007225574
11_433,0.1755795007225574
11_434,0.1755795007225574
11_435,0.1755795007225574
11_436,0.17358113871888678
11_437,0.17158277671521613
11_438,0.1695844147115455
11_439,0.16758605270787488
11_440,0.16558769070420423
11_441,0.1635893287005336
11_442,0.161590966696863
11_443,0.15959260469319236
11_444,0.15924202767672235
11_445,0.15889145066025237
11_446,0.160539235647453
11_447,0.16218702063465365
11_448,0.1638348056218543
11_449,0.16548259060905496
11_450,0.1671303755962556
11_451,0.16877816058345624
11_452,0.17042594557065685
11_453,0.1720737305578575
11_454,0.1720737305578575
11_455,0.1720737305578575
11_456,0.17264310362453378
11_457,0.17321247669121004
11_458,0.1758445958663311
11_459,0.17847671504145218
11_460,0.18110883421657326
11_461,0.18374095339169436
11_462,0.18637307256681543
11_463,0.1890051917419365
11_464,0.1916373109170576
11_465,0.1942694300921787
11_466,0.1963321762006235
11_467,0.1983949223090683
11_468,0.1983949223090683
11_469,0.1983949223090683
11_470,0.1983949223090683
11_471,0.1983949223090683
12_521,0.9338202664534695
12_522,0.9360586637437941
12_523,0.9384853822245126
12_524,0.9403054210850514
12_525,0.9417210068654706
12_526,0.9428534754898059
12_527,0.9458780092010768
12_528,0.9489025429123477
12_529,0.95120568824301
12_530,0.9518866845261421
12_531,0.952466188817483
12_532,0.9530456931088236
12_533,0.9530456931088236
12_534,0.9530456931088236
12_535,0.9530456931088236
12_536,0.9564821251225617
12_537,0.9599185571362996
12_538,0.9633549891500378
12_539,0.9667914211637759
12_540,0.9702278531775139
12_541,0.973664285191252
12_542,0.97710071720499
12_543,0.9805371492187283
12_544,0.9839735812324661
12_545,0.9874100132462044
12_546,0.9874100132462044
12_547,0.9874100132462044
12_548,0.9874100132462044
12_549,0.9874100132462044
12_550,0.9874100132462044
12_551,0.9874100132462044
12_552,0.9874100132462044
12_553,0.9874100132462044
12_554,0.9874100132462044
12_555,0.9874100132462044
12_556,0.9866497277937197
12_557,0.9857095368211036
12_558,0.9847693458484874
12_559,0.9838291548758713
12_560,0.9828889639032552
12_561,0.9830024207868396
12_562,0.9831158776704243
12_563,0.9840975226644725
12_564,0.9850791676585207
12_565,0.9860608126525687
12_566,0.9878027430991013
12_567,0.9897245790657658
12_568,0.99164641503243
12_569,0.9935682509990944
12_570,0.9954900869657586
12_571,0.9963582750762221
12_572,0.9972264631866856
12_573,0.9972264631866856
12_574,0.9972264631866856
12_575,0.9972264631866856
12_577,0.9972264631866856
12_578,0.9972264631866856
12_579,0.9972264631866856
12_580,0.9972264631866856
12_581,0.9972264631866856
12_582,0.9972264631866856
12_583,0.9972264631866856
12_584,0.9911738207904689
12_585,0.9837632927471972
12_586,0.9763527647039252
12_587,0.9689422366606534
12_588,0.9615317086173814
12_589,0.9541211805741096
12_590,0.9460147089058415
12_591,0.9379082372375731
12_592,0.9240920257745249
12_593,0.9102758143114764
12_594,0.9025122452446446
12_595,0.8935478006329504
12_596,0.874796141723326
12_597,0.8560444828137014
12_598,0.8372928239040769
12_599,0.8185411649944523
12_600,0.8004854497098242
12_601,0.7824297344251959
12_602,0.770083758935348
12_603,0.7577377834455
12_604,0.7453918079556521
12_605,0.7356045936577215
12_606,0.7356045936577215
12_607,0.7356045936577215
12_608,0.7479328288795143
12_609,0.7673111881271344
12_610,0.7878421416672147
12_611,0.808373095207295
12_612,0.8289040487473752
12_613,0.8494350022874555
12_614,0.8699659558275359
12_615,0.8904969093676162
12_616,0.9110278629076964
12_617,0.9315588164477768
12_618,0.9397615347660642
12_619,0.9409141290585245
12_620,0.9409141290585245
12_621,0.9409141290585245
12_622,0.9409141290585245
12_623,0.9409141290585245
12_624,0.9409141290585245
12_625,0.9409141290585245
12_626,0.9409141290585245
12_627,0.9409141290585245
12_628,0.9409141290585245
12_629,0.9409141290585245
12_630,0.9393108572102694
12_631,0.9344457459500859
12_632,0.9277497374265256
12_633,0.9216883186639425
12_634,0.9190542126771021
12_635,0.9235185838965645
12_636,0.9286291812387333
12_637,0.9340139901481239
12_638,0.9393987990575148
12_639,0.9447836079669054
12_640,0.9517716887245513
12_641,0.9620216088941256
12_642,0.9741024263270767
12_643,0.9855486539990503
12_644,0.9935675688952816
12_645,0.9944880065852099
12_646,0.9947622181524318
12_647,0.9947622181524318
12_648,0.9947622181524318
12_649,0.9947622181524318
12_650,0.9947622181524318
12_651,0.9947622181524318
12_652,0.9947622181524318
12_653,0.9947622181524318
12_654,0.9947622181524318
12_655,0.9947622181524318
12_656,0.9947622181524318
12_657,0.9941336009204529
12_658,0.9924684577808998
12_659,0.9887113566113435
12_660,0.9837950987444881
12_661,0.9830938591537596
12_662,0.9823926195630308
12_663,0.9819332313589466
12_664,0.9814738431548623
12_665,0.9816687903554409
12_666,0.9818637375560193
12_667,0.9827583468880541
12_668,0.9846894821276628
12_669,0.988712575397275
12_670,0.9938948253641859
12_671,0.9948620570549703
12_672,0.9958292887457546
12_673,0.9965546690498946
12_674,0.9972800493540348
12_675,0.997351094253512
12_676,0.9974221391529892
12_677,0.9974221391529892
12_678,0.9974221391529892
12_679,0.9974221391529892
12_680,0.9974221391529892
12_681,0.9974221391529892
12_682,0.9974221391529892
12_683,0.9974221391529892
12_684,0.9974221391529892
12_685,0.9974221391529892
12_686,0.9974221391529892
12_687,0.9971878867931553
12_688,0.9969536344333212
12_689,0.9967046976540967
12_690,0.9964256830868289
12_691,0.9839510284401058
12_692,0.9731242819457286
12_693,0.9622975354513514
12_694,0.951470788956974
12_695,0.9406440424625968
12_696,0.9298172959682196
12_697,0.9192248018336763
12_698,0.9086323076991331
12_699,0.8980544979839802
12_700,0.8875067660568708
12_701,0.8891546742092166
12_702,0.8891546742092166
12_703,0.8891546742092166
12_704,0.8920838727083412
12_705,0.8951076442543109
12_706,0.8993782013878212
12_707,0.9058159849953862
12_708,0.9131547512604362
12_709,0.9204935175254864
12_710,0.9278322837905366
12_711,0.9351710500555865
12_712,0.9425098163206368
12_713,0.9498485825856869
12_714,0.9542581503516125
12_715,0.9585731450706929
12_716,0.9616413542022327
12_717,0.962542336859718
12_718,0.962542336859718
12_719,0.962542336859718
12_720,0.962542336859718
12_721,0.962542336859718
12_722,0.962542336859718
12_723,0.962542336859718
12_724,0.962542336859718
12_725,0.962542336859718
12_726,0.962542336859718
12_727,0.962542336859718
12_728,0.9624969756505038
12_729,0.9624516144412896
12_730,0.9576665784457455
12_731,0.9504796377203129
12_732,0.9391708634628941
12_733,0.9170944170751574
12_734,0.8949779343152191
12_735,0.8728614515552808
12_736,0.8507449687953426
12_737,0.8058052748121467
12_738,0.7575911801144736
12_739,0.7093770854168007
12_740,0.6659026655054574
12_741,0.6248301503240027
12_742,0.587879468674534
12_743,0.5616964591553835
12_744,0.5406464312578676
12_745,0.5338933750146712
12_746,0.5426875825168516
12_747,0.5849717055713447
12_748,0.6357784076178382
12_749,0.6870856170545633
12_750,0.7385118992066796
12_751,0.7899381813587961
12_752,0.8413644635109124
12_753,0.8927907456630291
12_754,0.9391240825657121
12_755,0.9711604478140761
12_756,0.987649549317063
12_757,0.9934719464909947
12_758,0.9940915265966176
12_759,0.994210599312009
12_760,0.994210599312009
12_761,0.994210599312009
12_762,0.994210599312009
12_763,0.994210599312009
12_764,0.994210599312009
12_765,0.994210599312009
12_766,0.994210599312009
12_767,0.994210599312009
12_768,0.994210599312009
12_769,0.994210599312009
12_770,0.994055651803213
12_771,0.9933136344322978
12_772,0.9911367796432119
12_773,0.9889599248541261
12_774,0.9867830700650402
12_775,0.9846062152759544
12_776,0.9775527062252383
12_777,0.9594021432609712
12_778,0.941251580296704
12_779,0.9366497029286345
12_780,0.9364068994064534
12_781,0.9367511657463912
12_782,0.9385302695044999
12_783,0.9403093732626084
12_784,0.9420884770207174
12_785,0.9438675807788259
12_786,0.9505233387985648
12_787,0.9682761507318547
12_788,0.9860289626651448
12_789,0.9902330890022368
12_790,0.9902330890022368
12_791,0.9902330890022368
12_792,0.9902330890022368
12_793,0.9902330890022368
12_794,0.9902330890022368
12_795,0.9902330890022368
12_796,0.9902330890022368
12_797,0.9902330890022368
12_798,0.9902330890022368
12_799,0.9902330890022368
12_800,0.9784970756162128
12_801,0.966761062230189
12_802,0.9550250488441648
12_803,0.9432890354581408
12_804,0.9315530220721169
12_805,0.9198170086860928
12_806,0.9080809953000688
12_807,0.8963449819140449
12_808,0.8846089685280208
12_809,0.8728729551419968
12_810,0.8728729551419968
12_811,0.8728729551419968
12_812,0.8728729551419968
12_813,0.8728729551419968
12_814,0.8728729551419968
12_815,0.8728729551419968
12_816,0.8728729551419968
12_817,0.8728729551419968
12_818,0.8719224892561851
12_819,0.8709720233703735
12_820,0.8700215574845617
12_821,0.8690710915987501
12_822,0.8681206257129382
12_823,0.8671701598271266
12_824,0.8627910680350445
12_825,0.8618449890072558
12_826,0.8631163918704473
12_827,0.8673427636116727
12_828,0.8732556182284357
12_829,0.8791684728451988
12_830,0.8850813274619618
12_832,0.8909941820787248
12_833,0.8969070366954879
12_834,0.9028198913122509
12_835,0.9121613718352842
12_836,0.9180698395940242
12_837,0.9217608254617842
12_838,0.92249684245151
12_839,0.92249684245151
12_840,0.92249684245151
12_841,0.92249684245151
12_842,0.92249684245151
12_843,0.92249684245151
12_844,0.92249684245151
12_845,0.92249684245151
12_846,0.92249684245151
12_847,0.92249684245151
12_848,0.92249684245151
12_849,0.9220276992533554
12_850,0.9215585560552011
12_851,0.9210894128570466
12_852,0.9206202696588921
12_853,0.9201511264607376
12_854,0.9196819832625831
12_855,0.9192128400644286
12_856,0.9187436968662739
12_857,0.9182745536681194
12_858,0.9174144891980205
12_859,0.9134312241266038
12_860,0.909447959055187
12_861,0.9054646939837703
12_862,0.9014814289123535
12_863,0.897498163840937
12_864,0.8935148987695202
12_865,0.8895316336981034
12_866,0.8858013333851036
12_867,0.8830129945564963
12_868,0.8806155769998336
12_869,0.882941079289559
12_870,0.8852665815792846
12_871,0.8914143983677908
12_872,0.8993999997731379
12_873,0.9073856011784847
12_874,0.9153712025838316
12_875,0.9233568039891786
12_876,0.9310894406361088
12_877,0.9378801157986463
12_878,0.9446707909611838
12_879,0.9503308900768055
12_880,0.9559909891924268
12_881,0.9578287738092676
12_882,0.9578287738092676
12_883,0.9578287738092676
12_884,0.9578287738092676
12_885,0.9595975731537262
12_886,0.9613663724981848
12_887,0.9631351718426433
12_888,0.9649039711871019
12_889,0.9666727705315603
12_890,0.968441569876019
12_891,0.9702103692204777
12_892,0.9719791685649362
12_893,0.9737479679093948
12_894,0.9755167672538534
12_895,0.9755167672538534
12_896,0.9757808311875855
12_897,0.9760448951213178
12_898,0.9765505129859413
12_899,0.9773037091156052
12_900,0.9785372331257086
12_901,0.979902385910207
12_902,0.9812675386947056
12_903,0.982632691479204
12_904,0.9839978442637023
12_905,0.985362997048201
12_906,0.9864640858989671
12_907,0.9875651747497335
12_908,0.9884247096696083
12_909,0.989036666324443
12_910,0.989168295098838
12_911,0.989168295098838
12_912,0.989168295098838
12_913,0.989168295098838
12_914,0.989168295098838
12_915,0.989168295098838
12_916,0.989168295098838
12_917,0.989168295098838
12_918,0.989168295098838
12_919,0.989168295098838
12_920,0.989168295098838
12_921,0.988378723716071
12_922,0.9875891523333044
12_923,0.9867995809505375
12_924,0.9852672715878917
12_925,0.983734962225246
12_926,0.9796444930159648
12_927,0.9748150489755357
12_928,0.9699856049351065
12_929,0.9615732006351566
12_930,0.9528970489469115
12_931,0.9450104686414329
12_932,0.9342531498544554
12_933,0.9234958310674781
12_934,0.9124486327231638
12_935,0.9014014343788496
12_936,0.871913274725449
12_937,0.8422949085736597
12_938,0.7908435775385497
12_939,0.7099401025736283
12_940,0.6293003749970019
12_941,0.5486606474203757
12_942,0.4708916583252485
12_943,0.39312266923012135
12_944,0.31638629767220977
12_945,0.23964992611429814
12_946,0.1839126757121085
12_947,0.12904460663945533
12_948,0.0960095024501228
12_949,0.09593378181714503
12_950,0.09883545312790375
12_951,0.1017371244386625
12_952,0.10463879574942121
12_953,0.10754046706017995
12_954,0.11044213837093868
12_955,0.1133438096816974
12_956,0.11624548099245616
12_957,0.11914715230321486
12_958,0.12204882361397358
12_959,0.1250262155577101
12_960,0.1250262155577101
12_961,0.1250262155577101
12_962,0.1250262155577101
12_963,0.1250262155577101
12_964,0.1250262155577101
12_965,0.1250262155577101
12_966,0.1250262155577101
12_967,0.1250262155577101
12_968,0.1250262155577101
12_969,0.1250262155577101
12_970,0.13387894474732653
12_971,0.20988558774591484
12_972,0.2940328188338678
12_973,0.3781800499218207
12_974,0.46232728100977366
12_975,0.5464745120977266
12_976,0.6307464548842941
12_977,0.7156617429872127
12_978,0.8012250673587321
12_979,0.8872685382870639
12_980,0.9648616764416269
12_981,0.9754177866996596
12_982,0.9781839433831196
12_983,0.9810044597341369
12_984,0.983824976085154
12_985,0.986645492436171
12_986,0.9893573115032949
12_987,0.9916921395289418
12_988,0.993378931285988
12_989,0.9945855764862216
12_990,0.9953898252706075
12_991,0.9960771881425522
12_992,0.9964139164997047
12_993,0.9966962851893001
12_994,0.9969786538788956
12_995,0.997261022568491
12_996,0.9975273768433652
12_997,0.9975273768433652
12_998,0.9975273768433652
12_999,0.9975273768433652
12_1000,0.9975273768433652
12_1001,0.9975273768433652
12_1002,0.9975273768433652
12_1003,0.9975273768433652
12_1004,0.9975273768433652
12_1005,0.9975273768433652
12_1006,0.9975273768433652
12_1007,0.997304888164914
12_1008,0.9970823994864629
12_1009,0.9968599108080116
12_1010,0.9966374221295604
12_1011,0.9964149334511092
12_1012,0.9961924447726579
12_1013,0.9959699560942067
12_1014,0.9956338229920952
12_1015,0.9949914876196063
12_1016,0.9943491522471174
12_1017,0.9939293055530797
12_1018,0.9935094588590418
12_1019,0.9930896121650041
12_1020,0.9926697654709665
12_1021,0.9922499187769288
12_1022,0.9918300720828912
12_1023,0.9914102253888535
12_1024,0.991104023118476
12_1025,0.991104023118476
12_1026,0.991104023118476
12_1027,0.9909323391159479
12_1028,0.9907606551134196
12_1029,0.9905889711108913
12_1030,0.990417287108363
12_1031,0.9902456031058346
12_1032,0.9900739191033063
12_1033,0.989902235100778
12_1034,0.9897305510982497
12_1035,0.9895588670957214
12_1036,0.989387183093193
12_1037,0.989387183093193
12_1038,0.989387183093193
12_1039,0.9891257207188529
12_1040,0.988864258344513
12_1041,0.989026602824997
12_1042,0.9894361540117173
12_1043,0.9898457051984373
12_1044,0.9902552563851575
12_1045,0.9906648075718776
12_1046,0.9910743587585978
12_1047,0.9914839099453179
12_1048,0.9918934611320381
12_1049,0.9925644746930982
12_1050,0.9932354882541583
12_1051,0.9934826949603944
12_1052,0.9934826949603944
12_1053,0.9934826949603944
12_1054,0.9934826949603944
12_1055,0.9934826949603944
12_1056,0.9934826949603944
12_1057,0.9934826949603944
