ID,Predicted
10_391,0.06735501138694541
10_392,0.019816053387752885
10_393,0.021237973957560927
10_394,0.02016068467894726
10_395,0.025570880020210917
10_396,0.032336306594987506
10_397,0.027283534391860216
10_398,0.016649429108604293
10_399,0.009862235110976267
10_400,0.008017537761598218
10_401,0.006463816400492211
10_402,0.008941625775200204
10_403,0.24036065346478577
10_404,0.6459455136600266
10_405,0.6909973564543777
10_406,1.0
10_407,0.3607033845465652
10_408,0.34593876032809534
10_409,0.015234876877482342
10_410,0.01527372945218758
10_411,0.0709309600902741
10_412,0.012268364641115697
10_413,0.01436785679378359
10_414,0.0162942150042772
10_415,0.018915083169829313
10_416,0.02421688173580092
10_417,0.3185007109933103
10_418,0.025062993057630534
10_419,0.026372737276027593
10_420,0.022134797650227942
10_421,0.017898083634548416
10_422,0.017113054666189044
10_423,0.016758082748292838
10_424,0.014265500001298958
10_425,0.014008393418441305
10_426,0.0158025104986716
10_427,0.01710546615802028
10_428,0.018948438846451025
10_429,0.01615210294220842
10_430,0.01621824919377964
10_431,0.016165136975581394
10_432,0.016894250234330038
10_433,0.01954512016138478
10_434,0.022772716709262272
10_435,0.019752292305577002
10_436,0.016477102454533005
10_437,0.013773083614366204
10_438,0.013185994349893216
10_439,0.013774786258365302
10_440,0.016287235631677156
10_441,0.013992629283483472
10_442,0.013826738917288339
10_443,0.015822377124989573
10_444,0.018309470312882624
10_445,0.020898824886484573
10_446,0.020307567079806823
10_447,0.017337950453734787
10_448,0.015412370175413246
10_449,0.016290002428175826
10_450,0.014002404808513204
10_451,0.016702211072578625
10_452,0.027774534355121273
10_453,0.04107183171747766
10_454,0.05183963858856502
10_455,0.056020803843771644
10_456,0.046278201490685365
10_457,0.03891962365168017
10_458,0.03710977179242305
10_459,0.04143448755031836
10_460,0.050476334474021556
10_461,0.04629190337148898
10_462,0.05089737925366155
10_463,0.11028248287708907
10_464,0.06630073715825163
10_465,0.049627236186210684
10_466,0.05216552611780301
10_467,0.058759433326611286
10_468,0.056682060867967066
10_469,0.05073559137882646
10_470,0.05051617047241603
10_471,0.048058315791819045
10_472,0.050939072014692985
10_473,0.051906643501118635
10_474,0.052927107036259954
10_475,0.06317371403004925
10_476,0.07394243827398102
10_477,0.08274179052949189
10_478,0.11960827504358502
10_479,0.16884760929627765
10_480,0.16958676228343522
10_481,0.19198111039777827
10_482,0.12228528642721335
10_483,0.11520343227197008
10_484,0.10484102346928884
10_485,0.10049697683081674
10_486,0.0910419451780043
10_487,0.12610475725632012
10_488,0.08960199272756714
10_489,0.10229266445335668
10_490,0.1199583004871044
10_491,0.06670468944705504
10_492,0.05072128036245413
10_493,0.05097672833520911
10_494,0.04526247159942101
10_495,0.05799090973046801
10_496,0.06249732402341291
10_497,0.07185297117175644
10_498,0.06319772718162378
10_499,0.06020966035290547
10_500,0.06682951086575284
10_501,0.07772765073158716
10_502,0.06447771916393188
10_503,0.06481861491290396
10_504,0.13668164049103482
10_505,0.09977850509706293
10_506,0.06990159436905095
10_507,0.061372169899270745
10_508,0.0590058910454913
10_509,0.058687995668473616
10_510,0.06684890045819175
10_511,0.09237464573445912
10_512,0.07831893789419601
10_513,0.1014158908615764
10_514,0.06333320480328193
10_515,0.048191136701719865
10_516,0.04915584598487111
10_517,0.04558959941674455
10_518,0.04620095135820565
10_519,0.07930594300695698
10_520,0.06296898576711438
10_521,0.06329985646564303
10_522,0.0753935313002403
10_523,0.08149809715589021
10_524,0.08399200091977994
10_525,0.0805069822127863
10_526,0.08054347163504441
10_527,0.08424005853690063
10_528,0.07873976984333604
10_529,0.0772218186841782
10_530,0.08166090514932826
10_531,0.08436978239607885
10_532,0.08266131124460002
10_533,0.07032804797898136
10_534,0.06721141685036011
10_535,0.062919770548759
10_536,0.08853687148236135
10_537,0.06071474382407347
10_538,0.052789280940120066
10_539,0.05431895979372054
10_540,0.05177178235401179
10_541,0.051523754092822234
10_542,0.06563726376126414
10_543,0.04940202482240643
10_544,0.04471702372310024
10_545,0.044624317692938495
10_546,0.05987812914592889
10_547,0.04850881190925498
10_548,0.05065577260238254
10_549,0.04850871650247915
10_550,0.048486200503386645
10_551,0.04683707236646505
10_552,0.0733287525360038
10_553,0.04776084480380862
10_554,0.04318757971694806
10_555,0.04432679533204876
10_556,0.04027323297000422
10_557,0.04173892323296333
10_558,0.043862634028722924
10_559,0.05198009204053112
10_560,0.10464639364662492
10_561,0.08342393429860814
10_562,0.08206892323457787
10_563,0.05072785609100264
10_564,0.03804576363605371
10_565,0.03766081931258588
10_566,0.037315498157012565
10_567,0.043562088006938116
10_568,0.05020752221366969
10_569,0.05393915275818121
10_570,0.047661819909494765
10_571,0.05260081586297041
10_572,0.058169672672415566
10_573,0.041977843816554006
10_574,0.04051290212983586
10_575,0.047947614575941884
10_576,0.05683337601441068
10_577,0.09312131383995784
10_578,0.06965253865027562
10_579,0.08299378184136923
10_580,0.06769659700029643
10_581,0.06732311616789202
10_582,0.06485212470816343
10_583,0.07465449573680688
10_584,0.055690799145208095
10_585,0.05361928319480242
10_586,0.044317372078191246
10_587,0.043083446890636604
10_588,0.0382337516793243
10_589,0.03805642717799686
10_590,0.03398610257933974
10_591,0.0522156293530717
10_592,0.04251867547272185
10_593,0.04260068126602674
10_594,0.04167955086247499
10_595,0.05168411820500282
10_596,0.060740694467095374
10_597,0.05782181956779166
10_598,0.0368894261741855
10_599,0.03772049258136723
10_600,0.03556848266810421
10_601,0.06810188498396129
10_602,0.04792663976322792
10_603,0.037931224132195705
10_604,0.04585936574485464
10_605,0.10568054438460443
10_606,0.07167401741625733
10_607,0.06348685374624168
10_608,0.04644073060277862
10_609,0.04344579448620169
10_610,0.04463614813313965
10_611,0.04557773962061238
10_612,0.0490675139884313
10_613,0.04441761524364254
10_614,0.04345814599417843
10_615,0.04637624296130999
10_616,0.04881041474455646
10_617,0.09610257009267945
10_618,0.06166235327740541
10_619,0.05427097018548529
10_620,0.05102035124870512
10_621,0.04858562904175205
10_622,0.045205755940690005
10_623,0.042317690090992
10_624,0.0404993396897045
10_625,0.06068739877432817
10_626,0.04821448934484646
10_627,0.04368762864594599
10_628,0.04205857262685954
10_629,0.03800217741747151
10_630,0.035634298665451404
10_631,0.035675162121431556
10_632,0.032987171619601775
10_633,0.0429147970669256
10_634,0.036226583929714916
10_635,0.03806877134699079
10_636,0.03691071656315787
10_637,0.06225226071125629
10_638,0.05233846924642572
10_639,0.05170899001755965
10_640,0.05319008480532166
10_641,0.049748769740634254
10_642,0.046989613123028795
10_643,0.04229175412593569
10_644,0.03825343483107341
10_645,0.06656577718146747
10_646,0.0466671675767029
10_647,0.03970254633198889
10_648,0.04386038096101713
10_649,0.04488661293660387
10_650,0.04385125860545263
10_651,0.03311825319058969
10_652,0.026454860493056623
10_653,0.026855451527758145
10_654,0.025537487648675496
10_655,0.027863541537974518
10_656,0.04113077842696615
10_657,0.034224355315499666
10_658,0.029498057760230786
10_659,0.028660584421103807
10_660,0.02911830209757078
10_661,0.03539401303106836
10_662,0.08514411846656408
10_663,0.060755886161398306
10_664,0.05553365684645693
10_665,0.051780809302800566
10_666,0.05388984213305
10_667,0.048091363231165044
10_668,0.04625594235598925
10_669,0.04807058657098545
10_670,0.049980270612659514
10_671,0.05042184986604812
10_672,0.04788931369693572
10_673,0.04623087972988075
10_674,0.05835986974949533
10_675,0.061009594795240374
10_676,0.06688392208389886
10_677,0.079166384910887
10_678,0.07055846268155884
10_679,0.054263425711213044
10_680,0.05272519694270308
10_681,0.04763253736830208
10_682,0.05008005876117994
10_683,0.04329958727175558
10_684,0.044672329318121956
10_685,0.06371392187268288
10_686,0.06151030423268634
10_687,0.05021144123046087
10_688,0.05652932195886895
10_689,0.05725577850586026
10_690,0.05458500525757382
10_691,0.1083964376988689
10_692,0.05564586989278163
10_693,0.04484979326012185
10_694,0.04461744840507979
10_695,0.08098737734596632
10_696,0.06362115713065912
10_697,0.041242455727549754
10_698,0.05584431598647818
10_699,0.055376191632464655
10_700,0.07097223452928858
10_701,0.07540172160499498
10_702,0.044019042429198525
10_703,0.037727926970898044
10_704,0.033420479839425386
10_705,0.02934349878340943
10_706,0.03833912479372129
10_707,0.031026789885055823
10_708,0.027800668472711947
10_709,0.026049822034805444
10_710,0.02513414449544071
10_711,0.025580794985912998
10_712,0.03946512290088025
10_713,0.028005749006819035
10_714,0.02783398011543714
10_715,0.02695885045579404
10_716,0.028623617964966628
10_717,0.03224481883596299
10_718,0.0324667570134585
10_719,0.03191645806953662
10_720,0.032822294033026805
10_721,0.06182598323691205
11_1,0.0
11_2,0.0
11_3,0.0
11_4,0.06568119535573534
11_5,0.06855196562329746
11_6,0.06772097769148112
11_7,0.07031617240620201
11_8,0.07036933922298115
11_9,0.06958476944024086
11_10,0.06988588290302426
11_11,0.06513538570657543
11_12,0.06595222224708515
11_13,0.05951251667768214
11_14,0.06577063254519129
11_15,0.07361870875768757
11_16,0.07584128980774969
11_17,0.07833732568394472
11_18,0.07732639309992424
11_19,0.07937557005678963
11_20,0.07846452964669903
11_21,0.0769727966060761
11_22,0.07753987298194762
11_23,0.06756166552996369
11_24,0.062155774591168896
11_25,0.06439739263191759
11_26,0.07105038979452391
11_27,0.08399697049234728
11_28,0.09985853960059735
11_29,0.08404694630912588
11_30,0.08059110321848414
11_31,0.07984476597612299
11_32,0.07693493073339897
11_33,0.07543665713376886
11_34,0.07861849044175583
11_35,0.07216661546862416
11_36,0.07195484009591782
11_37,0.06499720153263921
11_38,0.06298138142671114
11_39,0.062100427588054036
11_40,0.06311337188946621
11_41,0.06906248598363152
11_42,0.07959365805993183
11_43,0.08523823976274175
11_44,0.07970461963448457
11_45,0.07319321566444852
11_46,0.06823650257044957
11_47,0.06653201307326935
11_48,0.06768855237470549
11_49,0.06076572742323394
11_50,0.061247479233873796
11_51,0.06455137324685023
11_52,0.07108552052434347
11_53,0.06845531399905773
11_54,0.0748134508696892
11_55,0.07908697284556114
11_56,0.09083296456802782
11_57,0.08942816150257489
11_58,0.09912595735202726
11_59,0.08586556856098362
11_60,0.08500459315711258
11_61,0.0991486213799814
11_62,0.09343930796287492
11_63,0.08924158710192251
11_64,0.08697541223508279
11_65,0.0917394067669376
11_66,0.08586935415725759
11_67,0.11489840638883386
11_68,0.1282270251022493
11_69,0.1037640362130536
11_70,0.10532971721021052
11_71,0.11322406292271457
11_72,0.1062292422724732
11_73,0.1162787319076989
11_74,0.11558984257528519
11_75,0.11225714037286298
11_76,0.09876220317184206
11_77,0.0938334559225683
11_78,0.09198321105890403
11_79,0.10252553181533036
11_80,0.103496230051518
11_81,0.10396432596774557
11_82,0.0952178246960924
11_83,0.11619197040147312
11_84,0.12444797929726768
11_85,0.11838071892357933
11_86,0.12815868617056078
11_87,0.1278174770990749
11_88,0.12629101963608602
11_89,0.1150436860782992
11_90,0.08909665426028321
11_91,0.08125864654468311
11_92,0.05770497373638528
11_93,0.062243100963854346
11_94,0.05457140182592185
11_95,0.05478855829490238
11_96,0.05825837439796878
11_97,0.045222807412863456
11_98,0.03622345903091937
11_99,0.03353549738761152
11_100,0.03048770589952271
11_101,0.030537334868475142
11_102,0.031133075739693112
11_103,0.030663577567254127
11_104,0.03064219687625677
11_105,0.029660463924228775
11_106,0.02924468257012171
11_107,0.0297388019832481
11_108,0.02728752929650159
11_109,0.025475412918868505
11_110,0.02927225201733135
11_111,0.039449173543882776
11_112,0.03796530899394447
11_113,0.03762448641003633
11_114,0.0395296224196726
11_115,0.044929473251323494
11_116,0.037350332933282354
11_117,0.04012666149275413
11_118,0.03747139273454482
11_119,0.042141634298992654
11_120,0.040418940245908745
11_121,0.0434979232635058
11_122,0.04770972119123075
11_123,0.0658805733961414
11_124,0.08350435738978025
11_125,0.06097825595121991
11_126,0.037519158635174014
11_127,0.041279960244500334
11_128,0.03787930064299831
11_129,0.039294588422738794
11_130,0.04115116573671476
11_131,0.04255182149316086
11_132,0.04305810535504695
11_133,0.042348315963623546
11_134,0.04066088146955174
11_135,0.04008889967442484
11_136,0.03877426713383166
11_137,0.04265072762827061
11_138,0.0396569254818058
11_139,0.03890969634503446
11_140,0.03708567813199573
11_141,0.03614040879643347
11_142,0.03525623918293112
11_143,0.03456595254927497
11_144,0.034367446583403176
11_145,0.033497908993195304
11_146,0.033334647721428724
11_147,0.033427880417096566
11_148,0.034051507853536576
11_149,0.03553292464881605
11_150,0.03272638068871802
11_151,0.0317238120922766
11_152,0.03253722970421425
11_153,0.0344840221377706
11_154,0.03528936315032803
11_155,0.03823394263529389
11_156,0.03682770262884685
11_157,0.03773923358086304
11_158,0.037400734877390145
11_159,0.03912388974258598
11_160,0.04294395773546263
11_161,0.04539895160388674
11_162,0.04643113109474307
11_163,0.04636073089597348
11_164,0.05184898332857091
11_165,0.1548136046719252
11_166,0.281477971308074
11_167,0.3503055025742748
11_168,0.5997561600322572
11_169,0.22654742342308556
11_170,0.05077522669329766
11_171,0.04368082107720113
11_172,0.04613880279189905
11_173,0.04418507340181986
11_174,0.04031893410769322
11_175,0.04122545558610607
11_176,0.0346507320679227
11_177,0.03853401059962987
11_178,0.04513300355570551
11_179,0.04633570830280157
11_180,0.05449527368305191
11_181,0.05897559624280956
11_182,0.0588814518328559
11_183,0.08321043854190477
11_184,0.5391257329910335
11_185,0.5698402377291036
11_186,0.25472347775079207
11_187,0.06511180005439764
11_188,0.0625535297682543
11_189,0.06309984482424648
11_190,0.06315682696711325
11_191,0.06559290771907458
11_192,0.05950122925842566
11_193,0.06262465339248977
11_194,0.06449766138348716
11_195,0.060369756034968816
11_196,0.06960501544334982
11_197,0.07493895032312638
11_198,0.0777562069260833
11_199,0.07059288760190059
11_200,0.0769373784880578
11_201,0.0757610193108419
11_202,0.07069814105222882
11_203,0.06754986279393692
11_204,0.06848855193074031
11_205,0.07385460491921782
11_206,0.08581476030942237
11_207,0.07300554126069034
11_208,0.07803521131743442
11_209,0.07538753357164879
11_210,0.0777106608515415
11_211,0.07493971338834392
11_212,0.18934383189510737
11_213,0.07556744849403926
11_214,0.06366677255104972
11_215,0.06552431112900091
11_216,0.06912337264202686
11_217,0.05043105950535173
11_218,0.045492773940858953
11_219,0.041165540101623946
11_220,0.038856896195957315
11_221,0.03219176926937372
11_222,0.02855900901255335
11_223,0.0301960118327036
11_224,0.028112273967447393
11_225,0.026276155720245036
11_226,0.024675269668734363
11_227,0.025672273835050587
11_228,0.023332904166956398
11_229,0.02115516063087688
11_230,0.01866439188667039
11_231,0.02066801285905605
11_232,0.02145979212161125
11_233,0.02148464624583904
11_234,0.016101022937482744
11_235,0.014714607761784418
11_236,0.017963675043385124
11_237,0.01776122987720211
11_238,0.021613723186854394
11_239,0.018362753197178786
11_240,0.01666898625279539
11_241,0.015531072679623188
11_242,0.017487571897342572
11_243,0.018045729329113188
11_244,0.016822159207790045
11_245,0.015178452314657245
11_246,0.016587159895638758
11_247,0.02113621282963148
11_248,0.022037705014565246
11_249,0.023912323370469744
11_250,0.023316736103289114
11_251,0.02192999389964037
11_252,0.023679003792790886
11_253,0.025674657175113053
11_254,0.02553530362850583
11_255,0.021831920199313404
11_256,0.022130932755264128
11_257,0.024104452291309413
11_258,0.0229648688936028
11_259,0.02323215478339916
11_260,0.023009404154479777
11_261,0.02481284933645923
11_262,0.021534062151126816
11_263,0.027580476970463723
11_264,0.01997665099713891
11_265,0.02573332896238997
11_266,0.023980315454332064
11_267,0.024741904091105712
11_268,0.028382795451964735
11_269,0.03804221011196977
11_270,0.03703042031832183
11_271,0.037391954672419715
11_272,0.03246718626320874
11_273,0.030246592155693433
11_274,0.03821141239150125
11_275,0.037998903683391115
11_276,0.03929099607025374
11_277,0.040093349236537366
11_278,0.03357669299941967
11_279,0.037002617987571804
11_280,0.043166549805375716
11_281,0.044302139498112764
11_282,0.04531190270946221
11_283,0.0413252536156259
11_284,0.03771739703272271
11_285,0.03780436169267523
11_286,0.041881399330004905
11_287,0.04683119528735675
11_288,0.04544455713805585
11_289,0.042485201935696194
11_290,0.04115402970876489
11_291,0.051088182531859504
11_292,0.06137394986122421
11_293,0.06276896190804197
11_294,0.0563290085901918
11_295,0.05164267824157983
11_296,0.047477303417899894
11_297,0.054539105338338854
11_298,0.06290075417203918
11_299,0.05921471313415401
11_300,0.052131565207500306
11_301,0.05344508288008081
11_302,0.05828623123337716
11_303,0.06332386888018474
11_304,0.06186915936751836
11_305,0.07089650827897015
11_306,0.8093757644897711
11_307,0.9663820023794556
11_308,0.36314232080003006
11_309,0.19629868576583892
11_310,0.4193861732939343
11_311,0.07960501484875364
11_312,0.07018305221052759
11_313,0.09731824594178626
11_314,0.8302866847914145
11_315,0.7248467690718687
11_316,0.6930589387808236
11_317,0.4679976294635773
11_318,0.09641977133293997
11_319,0.8385686180847289
11_320,0.10309907938064394
11_321,0.20055236804605536
11_322,0.18813620686384885
11_323,0.5682040277039846
11_324,0.8555972211186406
11_325,0.7547485399837156
11_326,0.6808655133626296
11_327,0.9322605006346028
11_328,0.19617108540556907
11_329,0.16061311834370526
11_330,0.19900881594020647
11_331,0.15310667733002406
11_332,1.0
11_333,0.1226194669273958
11_334,0.13411032729888808
11_335,0.20202401364257544
11_336,0.27039087153602825
11_337,0.29710719201255836
11_338,0.17939221280648193
11_339,0.080406401796093
11_340,0.07378975428566655
11_341,0.08870724325090121
11_342,0.08056018421226785
11_343,0.05710092338224671
11_344,0.05272371868120208
11_345,0.058698920686862464
11_346,0.06248462597010606
11_347,0.060914307122016655
11_348,0.058265460003560005
11_349,0.06541820542401418
11_350,0.04063785077389571
11_351,0.016631026235708217
11_352,0.01004262204826798
11_353,0.008527013489783953
11_354,0.007125666515170112
11_355,0.007143786836601693
11_356,0.005673427054522799
11_357,0.005534804365834981
11_358,0.004159267824455192
11_359,0.004020449414494079
11_360,0.0036037588235856713
11_361,0.002957063529222533
11_362,0.003938095353144873
11_363,0.004299530607863866
11_364,0.004912435491506959
11_365,0.005053389493083467
11_366,0.005630306437279524
11_367,0.004818357973634039
11_368,0.003683095308847411
11_369,0.005537921041301337
11_370,0.003791470389610944
11_371,0.004486055458826767
11_372,0.0027361611037196995
11_373,0.0031399910727315174
11_374,0.0025231692861373296
11_375,0.002263397606745977
11_376,0.0020317305112102736
11_377,0.0011280953022077737
11_378,7.575899768351239e-05
11_379,0.0004205133494493767
11_380,0.000970495082460801
11_381,0.0031072684578192194
11_382,0.0038596705821689597
11_383,0.004402034050427626
11_384,0.004673135266311617
11_385,0.004377858756945272
11_386,0.004002133371789102
11_387,0.0038557635891558824
11_388,0.004186678712658627
11_389,0.004945138286543519
11_390,0.004811639035744809
11_391,0.0039851700356061375
11_392,0.002744277342851477
11_393,0.0016815380810273305
11_394,0.0017426700103853792
11_395,0.0007783612066521741
11_396,4.45327833925614e-05
11_397,3.1062700315768275e-05
11_398,0.00021251614056356924
11_399,0.0006764895226289376
11_400,0.0011030058169551127
11_401,0.0012350755592132393
11_402,0.0010431993417898003
11_403,0.0019184054164707118
11_404,0.0023664609608005462
11_405,0.0016983998403469276
11_406,0.003031734911222709
11_407,0.0018482504886639176
11_408,0.003231915656597882
11_409,0.002586984331179087
11_410,0.003933814259976461
11_411,0.003328450839067458
11_412,0.0030348292893287473
11_413,0.0030696379461669474
11_414,0.004849118420844219
11_415,0.004367396340018124
11_416,0.004401573238315702
11_417,0.005015151997735371
11_418,0.005146513179434505
11_419,0.0052689108223121055
11_420,0.003957840904390433
11_421,0.0017748896959497993
11_422,0.0012556163829744818
11_423,0.001990093907166037
11_424,0.002567382474032948
11_425,0.002892916501261497
11_426,0.003249354669799548
11_427,0.0030160499570274666
11_428,0.003661657635707219
11_429,0.004747415205765002
11_430,0.00253571031253704
11_431,0.004203191146667586
11_432,0.002800736736494523
11_433,0.0016405183706166373
11_434,0.0013964192579981295
11_435,0.0
11_436,0.0008461897765393357
11_437,0.0019285507153854586
11_438,0.003695671020029638
11_439,0.0030524268615367135
11_440,0.0036039149051073915
11_441,0.00422454210785129
11_442,0.003941162478921734
11_443,0.003506547287855039
11_444,0.0033748689881436043
11_445,0.0030520032116918856
11_446,0.0015566233139255603
11_447,0.0006895210909541279
11_448,0.0015652523923432343
11_449,0.0021288479025308774
11_450,0.0030636473887124473
11_451,0.0027970799694130946
11_452,0.0023777954522620466
11_453,0.0022885093893588553
11_454,0.00025624869647152725
11_455,0.0011436216973967157
11_456,0.0029474880517365155
11_457,0.004580249418469931
11_458,0.00408189102941119
11_459,0.003293741281608245
11_460,0.0029892980796938314
11_461,0.001432674765768171
11_462,0.0016300807285341867
11_463,0.000724461054469252
11_464,0.002432210921215245
11_465,0.0038086220146138655
11_466,0.0042150682072285405
11_467,0.004387255855549351
11_468,0.008231102744392706
11_469,0.00936251292082471
11_470,0.007311658706971478
11_471,0.008930177015472732
12_1,0.0
12_2,0.0
12_3,0.0
12_4,0.0808297842221609
12_5,0.10259988493131443
12_6,0.10888352361154761
12_7,0.0925753266412257
12_8,0.09376332228126678
12_9,0.1101800780915343
12_10,0.11591678738711275
12_11,0.12752928739606892
12_12,0.11600369791982794
12_13,0.09017176063789113
12_14,0.08355215865353459
12_15,0.09898745288678377
12_16,0.10157927216036894
12_17,0.09408720757000871
12_18,0.09687755666252491
12_19,0.08657760938613278
12_20,0.09034164099491314
12_21,0.10515515285496128
12_22,0.11183052865780387
12_23,0.10978836144013746
12_24,0.1185033046166576
12_25,0.1115798177181824
12_26,0.09532363809885078
12_27,0.09447040819700102
12_28,0.13565228499162266
12_29,0.1311356394904838
12_30,0.11126003690754899
12_31,0.1040001875163066
12_32,0.10885595912390163
12_33,0.12068543351426125
12_34,0.10876981626165559
12_35,0.0952954697104357
12_36,0.09395362267276856
12_37,0.08871905174887099
12_38,0.08711151907963062
12_39,0.09609443042791894
12_40,0.09147975852567142
12_41,0.10245118204363493
12_42,0.10057213968286195
12_43,0.10560619508021488
12_44,0.08529340928289642
12_45,0.08291226949286767
12_46,0.07624316811665968
12_47,0.07215812742449518
12_48,0.06887082941266964
12_49,0.08002991253572093
12_50,0.08518870926650929
12_51,0.08775974002378958
12_52,0.10376212778601683
12_53,0.15988084526045876
12_54,0.13196445747141428
12_55,0.2046446724641822
12_56,0.10413838867196795
12_57,0.0723839351340971
12_58,0.07297596259991353
12_59,0.08588071813422907
12_60,0.11873960382267139
12_61,0.10071490591891331
12_62,0.0933501620347648
12_63,0.10595634493460829
12_64,0.09177433927370383
12_65,0.09207224659376934
12_66,0.10361700736052677
12_67,0.0999915249180204
12_68,0.08715697540701113
12_69,0.06655684543528298
12_70,0.05717627054836339
12_71,0.047634832873532755
12_72,0.0444695739950912
12_73,0.04241502169385561
12_74,0.03944017579858448
12_75,0.035827907523753984
12_76,0.03694222726996822
12_77,0.0387677783524502
12_78,0.04271598946019149
12_79,0.04511223700505341
12_80,0.04746914911507545
12_81,0.0484803144214471
12_82,0.04929181375659338
12_83,0.049251710651284385
12_84,0.048145630568105786
12_85,0.05266817177844784
12_86,0.05340109236437078
12_87,0.05395476701354791
12_88,0.054200687689441855
12_89,0.05300630503109729
12_90,0.05795654104882413
12_91,0.06241410663065638
12_92,0.05955310114815858
12_93,0.060734157047158524
12_94,0.06203160202488948
12_95,0.06810318965032812
12_96,0.06423876721539408
12_97,0.06306104812403342
12_98,0.059921245198349106
12_99,0.06403510935772896
12_100,0.07666245949130877
12_101,0.09289350046167698
12_102,0.09035876516417853
12_103,0.06891949972041438
12_104,0.06505949906738266
12_105,0.059838766683142516
12_106,0.06675467923298861
12_107,0.06323410151899465
12_108,0.05762951342896183
12_109,0.05884720256275009
12_110,0.060757135983202135
12_111,0.05978287003738143
12_112,0.05475727948640175
12_113,0.05083483139960554
12_114,0.043910126463985885
12_115,0.040397460873627375
12_116,0.03936394100319376
12_117,0.038238392796917244
12_118,0.03589185959163811
12_119,0.039278565811416845
12_120,0.0639802567438059
12_121,0.062129720546454374
12_122,0.0583497725699468
12_123,0.06156283172960149
12_124,0.07368668215586836
12_125,0.0871694526110366
12_126,0.14482770762236385
12_127,0.18387300396721862
12_128,0.22101941111077106
12_129,0.19883346842627656
12_130,0.14724431378806785
12_131,0.123692716045756
12_132,0.11038927341218362
12_133,0.09064248593397398
12_134,0.09589680134233826
12_135,0.09767295538903127
12_136,0.08922199873344604
12_137,0.06899339056197258
12_138,0.06458970521146909
12_139,0.06296920402910301
12_140,0.06269162462306097
12_141,0.0639649852192727
12_142,0.06665792204705567
12_143,0.0707977437038994
12_144,0.2010445845607957
12_145,0.060309983288325604
12_146,0.09627710529276035
12_147,0.42542653562497634
12_148,0.06939484127491843
12_149,0.08649076026705516
12_150,0.08806486344626516
12_151,0.07883866197289058
12_152,0.13299845841534186
12_153,0.1070611762738237
12_154,0.16514655289858546
12_155,0.1723250087488844
12_156,0.22933373265845203
12_157,0.2576467706611085
12_158,0.282875063064129
12_159,0.23457946039316802
12_160,0.24681131693664268
12_161,0.23227565060839933
12_162,0.21409500300773282
12_163,0.4851202637674789
12_164,0.08828032295794282
12_165,0.07163384943648375
12_166,0.06643618810874342
12_167,0.06553977418410183
12_168,0.06519885684655091
12_169,0.06818920968529905
12_170,0.06495532106691448
12_171,0.06440027484649914
12_172,0.06962693364676124
12_173,0.07397401609467198
12_174,0.07350496943801499
12_175,0.069513420773388
12_176,0.06739958384072077
12_177,0.07216323499201671
12_178,0.07321972356288754
12_179,0.08444960637440804
12_180,0.09037516260539981
12_181,0.08735357069635996
12_182,0.0939577578576958
12_183,0.09909966583816254
12_184,0.08879775332536927
12_185,0.08153086183702314
12_186,0.08525904835269688
12_187,0.07294638169783522
12_188,0.06558720598348974
12_189,0.07289610439990836
12_190,0.07080472438736565
12_191,0.06294431103468975
12_192,0.07139400871070563
12_193,0.07379058379496764
12_194,0.07341609366889877
12_195,0.09257467156242531
12_196,0.09006784876318558
12_197,0.09289314221545805
12_198,0.09691355528972541
12_199,0.09702139763723304
12_200,0.08775399784868022
12_201,0.10087034383550882
12_202,0.08588345104109925
12_203,0.07565990232979798
12_204,0.06922254531482006
12_205,0.06833878259951026
12_206,0.06204232894024524
12_207,0.06473007631565665
12_208,0.07551547792553322
12_209,0.06479442757218482
12_210,0.05221221646219159
12_211,0.049319552249545685
12_212,0.05031230370026373
12_213,0.04573567754646786
12_214,0.04690291537702285
12_215,0.04776729185408485
12_216,0.04109841566121448
12_217,0.03900448698271421
12_218,0.04060045341688584
12_219,0.04046896681892804
12_220,0.03673720807667114
12_221,0.034771521308945605
12_222,0.033658521955938304
12_223,0.04262604918802467
12_224,0.046518578597736206
12_225,0.042823279084961315
12_226,0.03994124966721477
12_227,0.03669450512737337
12_228,0.03782269412006386
12_229,0.04057723906189844
12_230,0.0411590923350969
12_231,0.045525028769730184
12_232,0.045821902293563935
12_233,0.04656460811906707
12_234,0.04258010155154383
12_235,0.04633679423063909
12_236,0.05268467157573159
12_237,0.06566724842440752
12_238,0.09035392372241972
12_239,0.14385047335072906
12_240,0.16921076413202002
12_241,0.2044211677659878
12_242,0.20320331486249946
12_243,0.16847034084671184
12_244,0.13149709968978943
12_245,0.11155584592833204
12_246,0.08660512269574747
12_247,0.11890765200617368
12_248,0.08719952482221514
12_249,0.06909817246320984
12_250,0.05901826001449155
12_251,0.05422355403381651
12_252,0.053308797902765166
12_253,0.05041793515682015
12_254,0.05165321929776159
12_255,0.04780459040327974
12_256,0.04747618097657302
12_257,0.047807671320762656
12_258,0.06426057929232443
12_259,0.051885240020360664
12_260,0.05236716306968695
12_261,0.04911565897293667
12_262,0.0494743862653722
12_263,0.053129695264506935
12_264,0.05272808078186103
12_265,0.05550836827342823
12_266,0.05907456608450285
12_267,0.062079811730352714
12_268,0.05987168439286009
12_269,0.06333196415040321
12_270,0.09955335908543629
12_271,0.1486462028920296
12_272,0.09096776326516659
12_273,0.057986572317577666
12_274,0.064216607127851
