ID,Predicted
10_373,0.1726167005225454
10_374,0.1738958262499209
10_375,0.17515529030779464
10_376,0.17641637779117447
10_377,0.1775575090297185
10_378,0.17918464814476437
10_379,0.18075923344913214
10_380,0.182201324190266
10_381,0.18347969339427553
10_382,0.18465935793796898
10_383,0.18577059417141217
10_384,0.18688183040485526
10_385,0.18776467728227164
10_386,0.18864590073418197
10_387,0.18948119108026057
10_388,0.18961042586728838
10_389,0.18961042586728838
10_390,0.18961042586728838
10_391,0.18961042586728838
10_392,0.18961042586728838
10_393,0.18961042586728838
10_394,0.18961042586728838
10_395,0.18961042586728838
10_396,0.18961042586728838
10_397,0.18961042586728838
10_398,0.18890731858364807
10_399,0.18807839448372915
10_400,0.18767395981779517
10_401,0.18744825510633667
10_402,0.1874016315452009
10_403,0.1872839578147072
10_404,0.18716628408421349
10_405,0.1870175675754157
10_406,0.18804587326998679
10_407,0.18965699689441462
10_408,0.19190854137392663
10_409,0.19423883988566887
10_410,0.1961422922209397
10_411,0.19786701460173514
10_412,0.1999784534220511
10_413,0.2043390054805343
10_414,0.2095468187966692
10_415,0.21469179873997066
10_416,0.2185880998219908
10_417,0.22176809201565056
10_418,0.22552734921442238
10_419,0.23362994675284268
10_420,0.24164639658864084
10_421,0.25028205715403073
10_422,0.2583519201295775
10_423,0.2642437200363148
10_424,0.2692882586854004
10_425,0.27442667348562366
10_426,0.27962326379242086
10_427,0.28495334505772163
10_428,0.2897668477464666
10_429,0.2900868524879224
10_430,0.29043280184779957
10_431,0.290159540478085
10_432,0.28988627910837045
10_433,0.28961301773865583
10_434,0.2893235568492867
10_435,0.2890340959599176
10_436,0.28875811622188685
10_437,0.2884821364838561
10_438,0.28820615674582545
10_439,0.2871871342413277
10_440,0.2860913121214502
10_441,0.28321063191034823
10_442,0.28000635732181833
10_443,0.2764201069190038
10_444,0.27259874840409226
10_445,0.2686777542181965
10_446,0.26467228347435073
10_447,0.2794663807824424
10_448,0.29405378961687734
10_449,0.3094414782989105
10_450,0.3249390062475639
10_451,0.3422213922874418
10_452,0.35982737270474774
10_453,0.37781532893633823
10_454,0.39605459279968025
10_455,0.4143934923340066
10_456,0.43281686842628286
10_457,0.4324406764666218
10_458,0.43227117298061735
10_459,0.43224165280517085
10_461,0.43224165280517085
10_462,0.43224165280517085
10_463,0.43224165280517085
10_464,0.43224165280517085
10_465,0.43224165280517085
10_466,0.432844656593688
10_467,0.45374915884830075
10_468,0.45898642381074517
10_469,0.4634456506384601
10_470,0.4701490609480382
10_471,0.4768524712576164
10_472,0.4837909363934913
10_473,0.49072940152936634
10_474,0.499220661778117
10_475,0.5077119220268678
10_476,0.5156001784871014
10_477,0.5031869364812394
10_478,0.5083842383669619
10_479,0.514776975175518
10_480,0.518925528502211
10_481,0.5230740818289038
10_482,0.5269875803292998
10_483,0.530901078829696
10_484,0.5332617822172163
10_485,0.5356224856047366
10_486,0.5379832315801734
10_487,0.54034397755561
10_488,0.5407614169316305
10_489,0.5407614595195469
10_490,0.5407615021074633
10_491,0.540757481749242
10_492,0.5402270509393406
10_493,0.5396846241154116
10_494,0.5391421972914824
10_495,0.5378892325132715
10_496,0.5363312717569414
10_497,0.5348195051010654
10_498,0.5333120732309262
10_499,0.5278832947798232
10_500,0.5224545163287203
10_501,0.517029800823755
10_502,0.5121735198001278
10_503,0.5075085955539292
10_504,0.5030370878001833
10_505,0.49935716462187696
10_506,0.4959306486174708
10_507,0.49241181397630296
10_508,0.4887576956723585
10_509,0.4890249239493776
10_510,0.48929215222639677
10_511,0.4895593805034159
10_512,0.488765898761643
10_513,0.4869692534403658
10_514,0.4836650618914229
10_515,0.47921775200623057
10_516,0.4731402953868867
10_517,0.44712559447549494
10_518,0.4199161258435976
10_519,0.39243964181230867
10_520,0.3649631577810198
10_521,0.33748667374973085
10_522,0.311028875707576
10_523,0.28539488048152484
10_524,0.26107501499068647
10_525,0.2378172212149398
10_526,0.21624112038964738
10_527,0.21464838839271022
10_528,0.21438137299331866
10_529,0.21438542690206192
10_530,0.21438948081080522
10_531,0.21445118044599332
10_532,0.2228635422344271
10_533,0.2381001187234453
10_534,0.25466320303085843
10_535,0.2717837506680448
10_536,0.2890982757413501
10_537,0.30661512034008775
10_538,0.32433201049991645
10_539,0.34240200717937125
10_540,0.36109054261070384
10_541,0.37991136530892283
10_542,0.3903815258538962
10_543,0.4174686097783677
10_544,0.44337036839342625
10_545,0.46890117160455325
10_546,0.4942379973795614
10_547,0.5193849865734308
10_548,0.5444958601494871
10_549,0.5695778509698985
10_550,0.5943560391804648
10_551,0.6191954988002348
10_552,0.6440619752588718
10_553,0.64581381401468
10_554,0.6477838364839797
10_555,0.6498673448687435
10_557,0.6523653808842096
10_558,0.6550649437026352
10_559,0.6590482751381679
10_560,0.6691318368739807
10_561,0.6791523920008348
10_562,0.6916859279605461
10_563,0.7048011917179025
10_564,0.7178659958656766
10_565,0.7310045485237846
10_566,0.7440297204433662
10_567,0.7570028589947463
10_568,0.7697619877988732
10_569,0.7811061202792648
10_570,0.7861011222108589
10_571,0.7908443946093786
10_572,0.7928234817725062
10_573,0.7941938242991219
10_574,0.7952881260580659
10_575,0.7959493130842024
10_576,0.7964238870075597
10_577,0.7965359666684162
10_578,0.7966480463292728
10_579,0.7967274237534795
10_580,0.7967274237534795
10_581,0.7967274237534795
10_582,0.7897960181543118
10_583,0.782864612555144
10_584,0.7759332069559761
10_585,0.7702089660129848
10_586,0.7644847250699933
10_587,0.7587604841270018
10_588,0.7529393503169868
10_589,0.7471182165069716
10_590,0.7412970826969566
10_591,0.7354759488869415
10_592,0.7365862206760941
10_593,0.7376964924652468
10_594,0.7388067642543994
10_595,0.7381858175581308
10_596,0.7372958360468547
10_597,0.7364058545355785
10_599,0.7356127658913261
10_600,0.7348196772470734
10_601,0.734026588602821
10_602,0.7332334999585686
10_603,0.7324404113143159
10_604,0.7316473226700635
10_605,0.7308542340258108
10_606,0.7261861234309219
10_607,0.7217870476510404
10_609,0.7173879718711591
10_610,0.7133650769896889
10_611,0.7097929120303214
10_612,0.7063635559270232
10_613,0.7029341998237251
10_614,0.6995048437204269
10_616,0.6960754876171288
10_617,0.6865060611336702
10_618,0.681335710430093
10_619,0.6761653597265158
10_620,0.6715561896582806
10_621,0.666570838691634
10_622,0.661134757802885
10_623,0.6554552528025489
10_624,0.6497757478022127
10_625,0.6440962428018766
10_626,0.6384167378015404
10_627,0.6388773031813646
10_628,0.6393378685611888
10_629,0.6397984339410132
10_630,0.6396978186854956
10_631,0.6395972034299778
10_632,0.6394965881744602
10_634,0.6394965881744602
10_635,0.6394965881744602
10_636,0.6394965881744602
10_637,0.6394965881744602
10_638,0.6394965881744602
10_639,0.6394853576148103
10_641,0.6390868967351578
10_642,0.6350013088890997
10_643,0.6309157210430417
10_644,0.6265661799862297
10_646,0.6219452941172293
10_647,0.6260453490468628
10_648,0.6297788857222792
10_649,0.6331323109981791
10_650,0.6358213432990725
10_651,0.6381255799312924
10_653,0.640500618171878
10_654,0.6459540893831051
10_655,0.6516975256198841
10_656,0.6577420444740435
10_657,0.6642286385517613
10_658,0.6619942918308451
10_659,0.660126463364146
10_660,0.6586387462969637
10_662,0.6578154222047877
10_663,0.6573881243409352
10_665,0.6572772551887194
10_666,0.6580831325694724
10_667,0.6591289925578554
10_668,0.660137723139612
10_669,0.6609757233099987
10_670,0.6582803319441407
10_671,0.6555537576346375
10_672,0.6519177632352594
10_673,0.6482817688358813
10_674,0.6446457744365031
10_676,0.6410097800371249
10_677,0.637065733100542
10_678,0.6325917385307772
10_679,0.6281177439610125
10_680,0.6236437493912477
10_682,0.6227031463577275
10_683,0.6217937262678526
10_684,0.6217937262678526
10_685,0.6217937262678526
10_686,0.6217937262678526
10_687,0.6217937262678526
10_688,0.6217937262678526
10_689,0.6204285669289321
10_690,0.6190634075900117
10_691,0.6152223962979715
10_692,0.6113813850059312
10_693,0.6076121387862804
10_694,0.6038273263798929
10_695,0.5989109395441473
10_696,0.5939478074028867
10_697,0.5985691134551895
10_698,0.6031904195074922
10_699,0.6091375039265401
10_700,0.615020447943258
10_701,0.623379243913096
10_702,0.6317380398829336
10_703,0.640025070780382
10_704,0.648327667864567
10_705,0.6577618393781102
10_707,0.6672427561971684
10_708,0.6671392348226631
10_709,0.667035713448158
10_710,0.6666840572795131
10_711,0.6660626290834382
10_712,0.6654412008873632
10_714,0.6648197726912884
10_715,0.6641983444952135
10_716,0.6635769162991386
10_717,0.6629554881030637
10_718,0.6623340599069888
10_719,0.6589052811832572
10_720,0.6554765024595257
10_721,0.6523352395021091
10_722,0.6495278889744525
10_723,0.6467205384467959
10_725,0.6439131879191392
10_726,0.6411058373914826
10_727,0.638298486863826
10_728,0.6354911363361692
10_729,0.6326837858085126
10_730,0.6326837858085126
10_731,0.6326837858085126
10_732,0.6239478998399886
10_734,0.6152120138714644
10_735,0.6064511980471928
10_736,0.5977391453674576
10_737,0.5890280422017408
10_738,0.5803540129326
10_739,0.5718942524576138
10_740,0.5634344919826276
10_741,0.5573140914723921
10_743,0.5511936909621566
10_744,0.5538091764204451
10_745,0.5564246618787337
10_746,0.5590650771927698
10_748,0.5616567293622694
10_749,0.5642474320177508
10_750,0.566801060776656
10_751,0.5691404207414068
10_752,0.5714797807061573
10_753,0.5714797807061573
10_754,0.5714797807061573
10_755,0.5714797807061573
10_757,0.5714797807061573
10_758,0.5714797807061573
10_759,0.5714797807061573
10_760,0.5714797807061573
10_761,0.5756384159687133
10_762,0.5797970512312693
10_763,0.5839556864938255
10_764,0.5881143217563813
10_765,0.5922729570189372
10_766,0.5964315922814933
10_767,0.6001332094044947
10_769,0.6038169688469284
10_770,0.6075007282893623
10_771,0.6111844877317963
10_772,0.6111358813788056
10_773,0.6114454239226235
10_774,0.6117989051059046
10_776,0.6124581434371175
10_777,0.6132178841751876
10_778,0.6143182637977092
10_779,0.6158756615597855
10_780,0.6174509170024289
10_781,0.6191321031505328
10_782,0.6208330275038904
10_783,0.6191628817358338
10_784,0.6172241004355874
10_785,0.6154924748521732
10_786,0.613455092120827
10_787,0.6113172069826236
10_788,0.6088386829599689
10_789,0.6063601589373142
10_790,0.6038816349146594
10_791,0.6012971801865445
10_792,0.6074787019145863
10_793,0.6166050242969113
10_794,0.6256418333146169
10_795,0.6344275479760276
10_796,0.6432132626374382
10_797,0.6519989772988487
10_798,0.6607846919602594
10_799,0.6695704066216699
10_800,0.6783561212830806
10_801,0.6871418359444912
10_802,0.6871418359444912
10_803,0.6871418359444912
10_804,0.6871418359444912
10_806,0.6871418359444912
10_807,0.6871418359444912
10_808,0.6871418359444912
10_809,0.6871418359444912
10_811,0.6871418359444912
10_812,0.68710792222534
10_813,0.6870740085061888
10_814,0.6827859330056664
10_815,0.6784978575051439
10_816,0.6736728206278911
10_817,0.668183947823856
10_818,0.6580117284386112
10_819,0.6478395090533665
10_820,0.6375719662515713
10_821,0.6273044234497761
10_823,0.6167097531045443
10_824,0.6057599099802884
10_825,0.59551669153512
10_826,0.5849983711238322
10_827,0.5748266155383306
10_828,0.5651122754274804
10_830,0.5599049702917636
10_831,0.5543092214058221
10_832,0.5483872467712962
10_833,0.5423836100357566
10_834,0.5367410145628049
10_835,0.5314466200013318
10_836,0.5302930337250817
10_837,0.5291949283374182
10_838,0.5280550736260572
10_840,0.5268793014311268
11_0,0.5629337932260579
11_1,0.576424586635008
11_2,0.5867776436488087
11_3,0.5950143020822084
11_4,0.6018959395241251
11_5,0.6077839869344165
11_6,0.6234090211214411
11_7,0.6390425625857965
11_8,0.654938601900508
11_9,0.658169582726259
11_10,0.6617713605035601
11_11,0.6651159716982648
11_12,0.6679588396877838
11_13,0.6704242151388637
11_14,0.6730204135312063
11_15,0.6771996673877203
11_16,0.6810104374174722
11_17,0.685182768472792
11_18,0.6893642633283249
11_19,0.6934003984030425
11_20,0.6980947513896176
11_21,0.7027837621120964
11_22,0.7074727728345749
11_23,0.7121617835570536
11_24,0.716292158543924
11_25,0.7184567406098654
11_26,0.7203391147924859
11_27,0.7218514206722079
11_28,0.7230920649013608
11_29,0.7242147728515913
11_30,0.7242147728515913
11_31,0.7242147728515913
11_32,0.7242147728515913
11_33,0.7242147728515913
11_34,0.7242147728515913
11_35,0.7224005225919586
11_36,0.7205862723323261
11_37,0.7187720220726934
11_38,0.7169577718130609
11_39,0.7151435215534282
11_40,0.7132437261889275
11_41,0.7109378461582542
11_42,0.707855353140227
11_43,0.7051220887872637
11_44,0.7026739943991509
11_45,0.7030862364905252
11_46,0.7035067406576553
11_47,0.704498964468122
11_48,0.7055341058018639
11_49,0.70664854320414
11_50,0.7080081971509126
11_51,0.7102109632258602
11_52,0.7131903422881616
11_53,0.7158204926853992
11_54,0.7217571219447294
11_55,0.7282365834530135
11_56,0.7347362160147857
11_57,0.7408957279071242
11_58,0.7475387484522397
11_59,0.754102472928821
11_60,0.7606217073415824
11_61,0.7668852762798404
11_62,0.7731488452180988
11_63,0.7794124141563569
11_64,0.7820843342676721
11_65,0.7831673359101788
11_66,0.7842219044234415
11_67,0.7850448739628015
11_68,0.7853414173261092
11_69,0.7856379606894169
11_70,0.785875065730092
11_71,0.7859331169078957
11_72,0.785991168946064
11_73,0.7865208835949781
11_74,0.7871119922796833
11_75,0.7876952031545759
11_76,0.7882784140294683
11_77,0.788861624904361
11_78,0.7894448357792534
11_79,0.790028046654146
11_80,0.790555514475863
11_81,0.7910806741729519
11_82,0.7916058330096761
11_83,0.7916593292356546
11_84,0.791651431425842
11_85,0.791651431425842
11_86,0.791651431425842
11_87,0.791651431425842
11_88,0.791651431425842
11_89,0.791651431425842
11_90,0.791651431425842
11_91,0.791651431425842
11_92,0.791651431425842
11_93,0.7916119542905112
11_94,0.7912817216459399
11_95,0.7891645617216595
11_96,0.7829062714334714
11_97,0.775095635691606
11_98,0.7642607124097379
11_99,0.7527043452293555
11_100,0.740274512611615
11_101,0.727367908950481
11_102,0.7143619743053232
11_103,0.6995214239629264
11_104,0.6843223812178868
11_105,0.6701021370108088
11_106,0.6592921155317499
11_107,0.6489338235443617
11_108,0.6407642208227845
11_109,0.6329036937042795
11_110,0.6275203317490923
11_111,0.6272163024043933
11_112,0.6264164737365583
11_113,0.6268555832193576
11_114,0.6274418929982943
11_115,0.6288363315189786
11_116,0.63106876207249
11_117,0.6345060462120542
11_118,0.63877892862581
11_119,0.6436551139754154
11_120,0.6471894001030944
11_121,0.6462361120291026
11_122,0.6458779542622706
11_123,0.6461549511773739
11_124,0.6469339957082232
11_125,0.6477130402390725
11_126,0.6483850003729832
11_127,0.6489527228828477
11_128,0.6495204453927123
11_129,0.6498972332621695
11_130,0.6500122206275932
11_131,0.6434331917523073
11_132,0.633967759072632
11_133,0.6232733571447534
11_134,0.6109953181171801
11_135,0.5987172790896069
11_136,0.5864392400620336
11_137,0.5741612010344603
11_138,0.5616958153774565
11_139,0.545694818736523
11_140,0.5292172431304695
11_141,0.5183813183945117
11_142,0.5104317974629432
11_143,0.5037112457795783
11_144,0.4983047489722222
11_145,0.492832300322935
11_146,0.48749795457534917
11_147,0.48394937666968063
11_148,0.4831411222377826
11_149,0.48596842350617464
11_150,0.489326494964239
11_151,0.4943270622742222
11_152,0.5113655834713206
11_153,0.5344034271471954
11_154,0.558427805364188
11_155,0.5837784928565309
11_156,0.609139835677707
11_157,0.6330145565777561
11_158,0.6543363006334653
11_159,0.6755580999728139
11_160,0.6967257080876106
11_161,0.7171881983556784
11_162,0.725612734736631
11_163,0.7280379486388071
11_164,0.7297462102235512
11_165,0.7326734902709551
11_166,0.7354520120878247
11_167,0.737931387983904
11_168,0.7404107638799831
11_169,0.7430532144801469
11_170,0.7459603607534251
11_171,0.748867507026703
11_172,0.7529638221389658
11_173,0.7575062597787336
11_174,0.7628598322154188
11_175,0.7661190467107115
11_176,0.7694529992423988
11_177,0.7729480337800194
11_178,0.7771963916002618
11_179,0.7816056784965418
11_180,0.7857774087338971
11_181,0.7899726931961569
11_182,0.792978808819432
11_183,0.7962057575738004
11_184,0.798735672581169
11_185,0.8008805696338508
11_186,0.8029603865774757
11_187,0.8049891977597404
11_188,0.8063999323865968
11_189,0.8074866632333306
11_190,0.8085462550658751
11_191,0.8097665708390198
11_192,0.8110494909952404
11_193,0.7986609867176071
11_194,0.7868241314897586
11_195,0.7751526395083053
11_196,0.763471489599514
11_197,0.7516802634461498
11_198,0.7397537905655723
11_199,0.7385022723011212
11_200,0.73725075403667
11_201,0.7358149576067141
11_202,0.7343165567936824
11_203,0.7458226247559061
11_204,0.7566629426184276
11_205,0.7673378972345539
11_206,0.7780126599053592
11_207,0.7886874225761644
11_208,0.7993621852469697
11_209,0.7993619933016485
11_210,0.7993618013563274
11_211,0.7993616094110062
11_212,0.7993614174656851
11_213,0.7985357402328713
11_214,0.7977100630000574
11_215,0.7964268152676746
11_216,0.7951437594806128
11_217,0.793860703693551
11_218,0.7925776479064892
11_219,0.7780764896410977
11_220,0.7626076861576707
11_221,0.7470294271259068
11_222,0.7314511680941429
11_223,0.7143595795522655
11_224,0.6956284467454155
11_225,0.6748896370701131
11_226,0.6514136692681695
11_227,0.6232467765948649
11_228,0.593962722052759
11_229,0.577217452068812
11_230,0.5605605235000473
11_231,0.5432129933629721
11_232,0.5254141412506836
11_233,0.5094582724410279
11_234,0.4894630775065242
11_235,0.47265491040228863
11_236,0.45833951807229917
11_237,0.44856521853936054
11_238,0.43954200883628713
11_239,0.4309236991151375
11_240,0.4258669641902197
11_241,0.42384164126289636
11_242,0.42200893352023827
11_243,0.42050732963733295
11_244,0.4247934230374838
11_245,0.42856542518722623
11_246,0.43280686921558886
11_247,0.4372238862665541
11_248,0.4422488954037342
11_249,0.4477636807615293
11_250,0.45099657365406925
11_251,0.4523560537942297
11_252,0.45397424072493825
11_253,0.4557571552908676
11_254,0.4574312429635613
11_255,0.4590402874862356
11_256,0.46162731601017204
11_257,0.4644968810918808
11_258,0.4674444246219015
11_259,0.4703219578852801
11_260,0.4739302128106958
11_261,0.47778458810603647
11_262,0.48443673009827026
11_263,0.4934503494281077
11_264,0.5026636166651013
11_265,0.5120314777974408
11_266,0.5205333129241322
11_267,0.5290049943325282
11_268,0.538672448512501
11_269,0.5484185063750762
11_270,0.5573139955172086
11_271,0.566027572321632
11_272,0.5725190044294752
11_273,0.5770784654077407
11_274,0.5818366265363945
11_275,0.5862975477078832
11_276,0.5904214523575333
11_277,0.594267233219414
11_278,0.5972127128152511
11_279,0.6010015443274641
11_280,0.604661357436539
11_281,0.6078990203848305
11_282,0.6106589784949872
11_283,0.613879285206084
11_284,0.6173862956975312
11_285,0.6222253461272133
11_286,0.6276081110501639
11_287,0.6329908759731143
11_288,0.6377582708949406
11_289,0.6414583622020631
11_290,0.6463429674922858
11_291,0.6512275727825088
11_292,0.6568651177930022
11_293,0.6776513791611308
11_294,0.6977526051792943
11_295,0.7165217912592229
11_296,0.7347472628458829
11_297,0.7531002322953328
11_298,0.7722117562929776
11_299,0.7915565522000914
11_300,0.810009400238574
11_301,0.8285226982908114
11_302,0.8467369231952093
11_303,0.84974210429445
11_304,0.8539271997516129
11_305,0.8589569537681048
11_306,0.8650241047792178
11_307,0.8713521977849037
11_308,0.8769217362423951
11_309,0.8825686192760422
11_310,0.8882278284711203
11_311,0.8955642065472282
11_312,0.9039898675127338
11_313,0.9120485834521368
11_314,0.9191090343583437
11_315,0.9257079376450743
11_316,0.9316060970042055
11_317,0.937625658401564
11_318,0.9438612771666306
11_319,0.9500428257319374
11_320,0.9558654339721949
11_321,0.9605938670301419
11_322,0.9641716435696283
11_323,0.9672868377737733
11_324,0.9702203661652626
11_325,0.9727707836168993
11_326,0.9749845480015138
11_327,0.9766884704905388
11_328,0.9781763356118552
11_329,0.9794076544473064
11_330,0.980541508265327
11_331,0.9810319183708734
11_332,0.9801389889690035
11_333,0.9792460595671338
11_334,0.9783531301652638
11_335,0.977460200763394
11_336,0.9765672713615242
11_337,0.9756743419596544
11_338,0.9747814125577846
11_339,0.9734125555262809
11_340,0.9719567332425219
11_341,0.9705009109587629
11_342,0.9699380180768737
11_343,0.9693741122259373
11_344,0.9650439491055288
11_345,0.9510503467366684
11_346,0.9370567443678082
11_347,0.9224865878848469
11_348,0.9054190754064557
11_349,0.883835009915352
11_350,0.8614536328031631
11_351,0.8380251545378992
11_352,0.8129795388458997
11_353,0.7870891228554938
11_354,0.7633901161538845
11_355,0.7474880569236488
11_356,0.7226575224344939
11_357,0.68887891960663
11_358,0.6525452447071178
11_359,0.6137103226446887
11_360,0.5704588742992536
11_361,0.5267801355766233
11_362,0.4837637395385972
11_363,0.4384636613631431
11_364,0.3930210681120351
11_365,0.34845648257343836
11_366,0.31161882023387555
11_367,0.2830424305343302
11_368,0.2583669727435893
11_369,0.24003383181173268
11_370,0.22589429241206294
11_371,0.2127100277923117
11_372,0.19951780144939565
11_373,0.18883584932339323
11_374,0.17962003863251996
11_375,0.17135396667936886
11_376,0.16423374640086885
11_377,0.15833264270144037
11_378,0.15358303516028576
11_379,0.1499291769385359
11_380,0.14729564116242178
11_381,0.14512097037098645
11_382,0.1439062049244088
11_383,0.1433106606657994
11_384,0.14292364817337572
11_385,0.14257538100779693
11_386,0.1422828142274524
11_387,0.14203448068082847
11_388,0.1417861471342045
11_389,0.14159347521455495
11_390,0.14148768247342935
11_391,0.14071107805569263
11_392,0.13993732475839413
11_393,0.13916357146109562
11_394,0.13832106328311433
11_395,0.13747855510513296
11_396,0.13662850577274138
11_397,0.13552692017354856
11_398,0.1342031062180003
11_399,0.13287929226245196
11_400,0.13181579406510952
11_401,0.1321353599502979
11_402,0.13245492583548632
11_403,0.13300007926110138
11_404,0.1336660638537921
11_405,0.13446166019125322
11_406,0.13568576595024417
11_407,0.13716140797603643
11_408,0.13885927835818418
11_409,0.1406043769982518
11_410,0.1420891598801135
11_411,0.14292194212172848
11_412,0.14375472436334352
11_413,0.14436191906453189
11_414,0.1449597273343417
11_415,0.1454279238593813
11_416,0.14706305027611466
11_417,0.1486981766928481
11_418,0.15033330310958148
11_419,0.151921201268395
11_420,0.15350909942720858
11_421,0.15509699758602213
11_422,0.15668489574483568
11_423,0.15827279390364923
11_424,0.15986069206246278
11_425,0.16144859022127633
11_426,0.1614190751093696
11_427,0.16138955999746282
11_428,0.16136004488555605
11_429,0.1613305297736493
11_430,0.1613010146617426
11_431,0.16127149954983583
11_432,0.1612419844379291
11_433,0.16121246932602232
11_434,0.16115096540796742
11_435,0.16108946148991254
11_436,0.15991118936306184
11_437,0.15873291723621122
11_438,0.15748381663462688
11_439,0.1561888094290007
11_440,0.1548938022233745
11_441,0.15359879501774837
11_442,0.1521740687882589
11_443,0.15074443026693787
11_444,0.15052499997570634
11_445,0.15030556968447478
11_446,0.15123242271394574
11_447,0.1521592757434167
11_448,0.15313622945421934
11_449,0.15415908976906384
11_450,0.15518195008390828
11_451,0.15620481039875284
11_452,0.15735738973746058
11_453,0.1585148813679999
11_454,0.15849415357459795
11_455,0.15868436530166924
11_456,0.15902641515990137
11_457,0.1593684650181335
11_458,0.16091257180644034
11_459,0.16245667859474716
11_460,0.163988701379916
11_461,0.16552072416508495
11_462,0.1670527469502538
11_463,0.1685847697354227
11_464,0.17011679252059156
11_465,0.17143787578528713
11_466,0.1726071209188219
11_467,0.1737763660523567
11_468,0.17376562471623408
11_469,0.17375219804608077
11_470,0.17375219804608077
11_471,0.17375219804608077
12_521,0.5699211492751812
12_522,0.5827696379553354
12_523,0.5932748698914313
12_524,0.6011537938435032
12_525,0.6077968529380785
12_526,0.6143643216462623
12_527,0.6310832797167851
12_528,0.6470974046612863
12_529,0.6615178354520004
12_530,0.6652726667692501
12_531,0.6689766490094768
12_532,0.6726806312497033
12_533,0.6754551954747401
12_534,0.6782297596997768
12_535,0.680540817506146
12_536,0.6865278572031781
12_537,0.6925148969002102
12_538,0.6987422592679587
12_539,0.7047655521977182
12_540,0.7106974933611213
12_541,0.7169804180679477
12_542,0.7234637921485463
12_543,0.7301249237258378
12_544,0.737118258276579
12_545,0.7443160400763633
12_546,0.746695011957575
12_547,0.749073983838787
12_548,0.7512126330492821
12_549,0.7528342924546112
12_550,0.7542103264956062
12_551,0.7552353769931779
12_552,0.7560599781169774
12_553,0.7567068217440842
12_554,0.7570214623977412
12_555,0.7571316558023551
12_556,0.7556857739774732
12_557,0.7519306472331019
12_558,0.7481755204887306
12_559,0.7444203937443591
12_560,0.7406652669999878
12_561,0.7433823871719306
12_562,0.7460995073438734
12_563,0.7537401581532295
12_564,0.7613808089625859
12_565,0.7690214597719419
12_566,0.77810799240618
12_567,0.7895037699599075
12_568,0.8010033443178154
12_569,0.8125029186757233
12_570,0.8240890690687801
12_571,0.8292111209708293
12_572,0.8343331728728782
12_573,0.8345316941375138
12_574,0.8347302154021494
12_575,0.834928736666785
12_577,0.8351272579314206
12_578,0.8353257791960562
12_579,0.8354205036565114
12_580,0.8355152281169667
12_581,0.8355233765422729
12_582,0.8355233765422729
12_583,0.8355233765422729
12_584,0.8217738488714597
12_585,0.803522174511855
12_586,0.7852705001522504
12_587,0.7670188257926458
12_588,0.7487671514330412
12_589,0.7289437308511866
12_590,0.7082551531728603
12_591,0.6875665754945338
12_592,0.6648955164471559
12_593,0.6422244573997781
12_594,0.6333029260232134
12_595,0.6269951569492607
12_596,0.613521877446637
12_597,0.5944313621715769
12_598,0.5735986684426633
12_599,0.5544265463618383
12_600,0.536661119391111
12_601,0.5188158299014219
12_602,0.5029530217807842
12_603,0.48748462769994994
12_604,0.47382531115429183
12_605,0.46146504968277563
12_606,0.45641820113735604
12_607,0.4569885883643726
12_608,0.46679583627903587
12_609,0.48044488771563937
12_610,0.49741321723796017
12_611,0.5146623229731746
12_612,0.5319114287083891
12_613,0.548927785963071
12_614,0.5643325062030147
12_615,0.5803265557549958
12_616,0.5961727028095515
12_617,0.6120188498641072
12_618,0.6203703146848697
12_619,0.6247911505578537
12_620,0.625351170331494
12_621,0.6257102764112028
12_622,0.6260693824909114
12_623,0.6262668230113494
12_624,0.6262668230113494
12_625,0.6262668230113494
12_626,0.6262668230113494
12_627,0.6262668230113494
12_628,0.6262668230113494
12_629,0.6262668230113494
12_630,0.6252696142941897
12_631,0.6205950694537815
12_632,0.6151558337184112
12_633,0.6106840531070505
12_634,0.6095759649125349
12_635,0.6221559730978576
12_636,0.6389599353385399
12_637,0.6572062076367243
12_638,0.675566819167658
12_639,0.6942637558906771
12_640,0.714219573285106
12_641,0.7378527268027835
12_642,0.7626161470035852
12_643,0.7864121120803773
12_644,0.8068443847403244
12_645,0.8135885610204332
12_646,0.8161087832451823
12_647,0.8171866954124293
12_648,0.818150268346927
12_649,0.8187775160893395
12_650,0.8191430918775017
12_651,0.8195086676656639
12_652,0.8195086676656639
12_653,0.8195086676656639
12_654,0.8195086676656639
12_655,0.8195086676656639
12_656,0.8215122350940044
12_657,0.8223193377867766
12_658,0.8218088677428897
12_659,0.8204162379375097
12_660,0.8176688101999823
12_661,0.8210109190678109
12_662,0.8246898316135838
12_663,0.829171126560591
12_664,0.8339967016114187
12_665,0.8409242056967006
12_666,0.8458481423536421
12_667,0.8528258920233407
12_668,0.8614154832331067
12_669,0.8708872342043659
12_670,0.8817137831077722
12_671,0.8864507954058227
12_672,0.8908769268811578
12_673,0.8945006759552586
12_674,0.8977801449255393
12_675,0.8989576848613652
12_676,0.9001352247971912
12_677,0.9004554164558286
12_678,0.9004813393110576
12_679,0.9005072621662866
12_680,0.9005331850215158
12_681,0.9005591078767448
12_682,0.9005591078767448
12_683,0.9005591078767448
12_684,0.9005591078767448
12_685,0.9005591078767448
12_686,0.9005591078767448
12_687,0.8998943534013009
12_688,0.8992291631823335
12_689,0.8985293773162346
12_690,0.8977605585209492
12_691,0.8858171064599962
12_692,0.8598919337272972
